27,503,00000,000000,0000,DISTRICT,Amravati,Rural,430282,1851158,950633,900525,204552,105268,99284,346056,178148,167908,368630,187465,181165,1400695,761665,639030,450463,188968,261495,892101,558217,333884,754483,499510,254973,168538,132863,35675,500018,298714,201304,8376,5896,2480,77551,62037,15514,137618,58707,78911,16420,7580,8840,104854,41979,62875,2569,957,1612,13775,8191,5584,116824,50332,66492,13562,6419,7143,90328,36462,53866,1863,733,1130,11071,6718,4353,20794,8375,12419,2858,1161,1697,14526,5517,9009,706,224,482,2704,1473,1231,959057,392416,566641
27,503,00000,000000,0000,DISTRICT,Amravati,Urban,217169,1037287,530135,507152,106839,55666,51173,160318,81250,79068,35498,18369,17129,851180,445439,405741,186107,84696,101411,344221,279360,64861,307061,254172,52889,12898,11828,1070,52802,38032,14770,8341,5832,2509,233020,198480,34540,37160,25188,11972,937,654,283,10269,6227,4042,1712,775,937,24242,17532,6710,31335,21151,10184,875,613,262,8896,5410,3486,1375,620,755,20189,14508,5681,5825,4037,1788,62,41,21,1373,817,556,337,155,182,4053,3024,1029,693066,250775,442291
27,503,00000,000000,0000,DISTRICT,Amravati,Total,647451,2888445,1480768,1407677,311391,160934,150457,506374,259398,246976,404128,205834,198294,2251875,1207104,1044771,636570,273664,362906,1236322,837577,398745,1061544,753682,307862,181436,144691,36745,552820,336746,216074,16717,11728,4989,310571,260517,50054,174778,83895,90883,17357,8234,9123,115123,48206,66917,4281,1732,2549,38017,25723,12294,148159,71483,76676,14437,7032,7405,99224,41872,57352,3238,1353,1885,31260,21226,10034,26619,12412,14207,2920,1202,1718,15899,6334,9565,1043,379,664,6757,4497,2260,1652123,643191,1008932
27,503,04001,000000,0000,SUB-DISTRICT,Dharni,Rural,32362,168904,85823,83081,25285,12920,12365,6371,3212,3159,138698,70187,68511,107350,61226,46124,61554,24597,36957,81991,45425,36566,63271,38000,25271,25061,16441,8620,33554,18113,15441,556,379,177,4100,3067,1033,18720,7425,11295,2601,1196,1405,14543,5375,9168,258,84,174,1318,770,548,15815,6230,9585,2127,985,1142,12630,4645,7985,171,57,114,887,543,344,2905,1195,1710,474,211,263,1913,730,1183,87,27,60,431,227,204,86913,40398,46515
27,503,04001,000000,0000,SUB-DISTRICT,Dharni,Urban,3234,15761,8075,7686,2066,1077,989,1537,793,744,3493,1835,1658,11747,6363,5384,4014,1712,2302,4873,3938,935,3504,2965,539,220,196,24,631,464,167,63,42,21,2590,2263,327,1369,973,396,23,13,10,715,433,282,28,15,13,603,512,91,1261,912,349,22,13,9,678,416,262,16,11,5,545,472,73,108,61,47,1,0,1,37,17,20,12,4,8,58,40,18,10888,4137,6751
27,503,04001,000000,0000,SUB-DISTRICT,Dharni,Total,35596,184665,93898,90767,27351,13997,13354,7908,4005,3903,142191,72022,70169,119097,67589,51508,65568,26309,39259,86864,49363,37501,66775,40965,25810,25281,16637,8644,34185,18577,15608,619,421,198,6690,5330,1360,20089,8398,11691,2624,1209,1415,15258,5808,9450,286,99,187,1921,1282,639,17076,7142,9934,2149,998,1151,13308,5061,8247,187,68,119,1432,1015,417,3013,1256,1757,475,211,264,1950,747,1203,99,31,68,489,267,222,97801,44535,53266
27,503,04001,531376,0000,VILLAGE,Zilpi,Rural,440,2332,1177,1155,338,176,162,103,47,56,2094,1061,1033,1612,893,719,720,284,436,1338,666,672,1131,552,579,540,265,275,571,274,297,2,1,1,18,12,6,207,114,93,10,6,4,192,105,87,0,0,0,5,3,2,160,88,72,8,5,3,148,80,68,0,0,0,4,3,1,47,26,21,2,1,1,44,25,19,0,0,0,1,0,1,994,511,483
27,503,04001,531377,0000,VILLAGE,Sadrabardi,Rural,529,2478,1258,1220,281,136,145,128,69,59,1692,848,844,1784,1014,770,694,244,450,1106,649,457,971,584,387,371,195,176,506,315,191,15,8,7,79,66,13,135,65,70,23,5,18,91,44,47,3,2,1,18,14,4,124,57,67,23,5,18,87,42,45,1,1,0,13,9,4,11,8,3,0,0,0,4,2,2,2,1,1,5,5,0,1372,609,763
27,503,04001,531378,0000,VILLAGE,Patharpur,Rural,132,658,340,318,103,52,51,19,12,7,591,303,288,403,238,165,255,102,153,377,200,177,373,198,175,71,66,5,293,126,167,0,0,0,9,6,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,140,141
27,503,04001,531379,0000,VILLAGE,Salai,Rural,190,959,512,447,136,70,66,140,73,67,818,438,380,599,371,228,360,141,219,473,293,180,467,287,180,410,249,161,35,23,12,2,1,1,20,14,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,486,219,267
