24,484,00000,000000,0000,DISTRICT,Panch Mahals,Total,446611,2390776,1226961,1163815,361311,186998,174313,100446,51278,49168,721604,368348,353256,1440805,858054,582751,949971,368907,581064,1097507,673565,423942,685141,561301,123840,366140,323005,43135,131350,84293,47057,5873,4497,1376,181778,149506,32272,412366,112264,300102,90628,21149,69479,244688,65043,179645,4898,1803,3095,72152,24269,47883,379808,98657,281151,82683,18182,64501,227469,58183,169286,3684,1408,2276,65972,20884,45088,32558,13607,18951,7945,2967,4978,17219,6860,10359,1214,395,819,6180,3385,2795,1293269,553396,739873
24,484,00000,000000,0000,DISTRICT,Panch Mahals,Rural,378648,2055949,1053376,1002573,318429,164339,154090,83082,42398,40684,697576,356032,341544,1187834,719128,468706,868115,334248,533867,993178,584580,408598,591265,478499,112766,362028,319227,42801,127434,81376,46058,4968,3716,1252,96835,74180,22655,401913,106081,295832,89966,20992,68974,242599,64283,178316,4560,1587,2973,64788,19219,45569,370725,93322,277403,82036,18034,64002,225698,57484,168214,3432,1251,2181,59559,16553,43006,31188,12759,18429,7930,2958,4972,16901,6799,10102,1128,336,792,5229,2666,2563,1062771,468796,593975
24,484,00000,000000,0000,DISTRICT,Panch Mahals,Urban,67963,334827,173585,161242,42882,22659,20223,17364,8880,8484,24028,12316,11712,252971,138926,114045,81856,34659,47197,104329,88985,15344,93876,82802,11074,4112,3778,334,3916,2917,999,905,781,124,84943,75326,9617,10453,6183,4270,662,157,505,2089,760,1329,338,216,122,7364,5050,2314,9083,5335,3748,647,148,499,1771,699,1072,252,157,95,6413,4331,2082,1370,848,522,15,9,6,318,61,257,86,59,27,951,719,232,230498,84600,145898
24,484,03879,000000,0000,SUB-DISTRICT,Khanpur,Total,19080,96041,49023,47018,14563,7472,7091,5247,2680,2567,13193,6776,6417,55474,33488,21986,40567,15535,25032,47709,26439,21270,31962,22666,9296,21882,17359,4523,4445,2031,2414,437,298,139,5198,2978,2220,15747,3773,11974,2366,656,1710,7601,1826,5775,696,221,475,5084,1070,4014,14942,3406,11536,2250,607,1643,7362,1684,5678,551,198,353,4779,917,3862,805,367,438,116,49,67,239,142,97,145,23,122,305,153,152,48332,22584,25748
24,484,03879,000000,0000,SUB-DISTRICT,Khanpur,Rural,19080,96041,49023,47018,14563,7472,7091,5247,2680,2567,13193,6776,6417,55474,33488,21986,40567,15535,25032,47709,26439,21270,31962,22666,9296,21882,17359,4523,4445,2031,2414,437,298,139,5198,2978,2220,15747,3773,11974,2366,656,1710,7601,1826,5775,696,221,475,5084,1070,4014,14942,3406,11536,2250,607,1643,7362,1684,5678,551,198,353,4779,917,3862,805,367,438,116,49,67,239,142,97,145,23,122,305,153,152,48332,22584,25748
24,484,03879,000000,0000,SUB-DISTRICT,Khanpur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,484,03879,517778,0000,VILLAGE,Lambho,Rural,221,1080,555,525,208,111,97,0,0,0,913,475,438,500,318,182,580,237,343,341,261,80,278,259,19,200,199,1,53,43,10,0,0,0,25,17,8,63,2,61,0,0,0,11,1,10,0,0,0,52,1,51,63,2,61,0,0,0,11,1,10,0,0,0,52,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,294,445
24,484,03879,517779,0000,VILLAGE,Dhol Khakhara,Rural,377,2007,1043,964,365,178,187,114,65,49,1863,965,898,917,597,320,1090,446,644,841,507,334,679,476,203,552,389,163,53,31,22,51,35,16,23,21,2,162,31,131,7,4,3,129,20,109,20,3,17,6,4,2,159,29,130,7,4,3,128,20,108,19,2,17,5,3,2,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,1166,536,630
24,484,03879,517780,0000,VILLAGE,Kala Khetra,Rural,113,678,353,325,139,72,67,0,0,0,664,346,318,341,224,117,337,129,208,354,179,175,153,147,6,126,123,3,11,9,2,1,1,0,15,14,1,201,32,169,18,10,8,152,16,136,3,2,1,28,4,24,201,32,169,18,10,8,152,16,136,3,2,1,28,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,174,150
24,484,03879,517781,0000,VILLAGE,Khatudamor Ni Muvadi,Rural,79,404,210,194,62,32,30,16,11,5,222,113,109,212,135,77,192,75,117,193,100,93,186,97,89,171,89,82,3,1,2,0,0,0,12,7,5,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,110,101
24,484,03879,517782,0000,VILLAGE,Chhani,Rural,82,411,213,198,61,32,29,90,46,44,297,155,142,234,151,83,177,62,115,114,96,18,101,85,16,49,47,2,23,17,6,15,13,2,14,8,6,13,11,2,0,0,0,8,8,0,3,2,1,2,1,1,13,11,2,0,0,0,8,8,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,117,180
24,484,03879,517783,0000,VILLAGE,Rankli,Rural,51,307,148,159,55,16,39,0,0,0,210,109,101,182,99,83,125,49,76,57,51,6,53,50,3,51,48,3,1,1,0,0,0,0,1,1,0,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,97,153
24,484,03879,517784,0000,VILLAGE,Dolatpura,Rural,86,491,239,252,89,39,50,0,0,0,199,89,110,221,125,96,270,114,156,128,105,23,103,100,3,99,96,3,3,3,0,0,0,0,1,1,0,25,5,20,4,3,1,19,0,19,0,0,0,2,2,0,25,5,20,4,3,1,19,0,19,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,134,229
24,484,03879,517785,0000,VILLAGE,Vadhela,Rural,226,1235,622,613,213,106,107,182,93,89,479,231,248,616,390,226,619,232,387,469,294,175,356,267,89,289,224,65,47,26,21,0,0,0,20,17,3,113,27,86,9,4,5,98,19,79,1,1,0,5,3,2,109,24,85,9,4,5,96,18,78,0,0,0,4,2,2,4,3,1,0,0,0,2,1,1,1,1,0,1,1,0,766,328,438
24,484,03879,517786,0000,VILLAGE,Limdi Timba,Rural,258,1467,733,734,229,117,112,191,101,90,1048,520,528,750,461,289,717,272,445,742,379,363,669,354,315,463,259,204,161,68,93,1,0,1,44,27,17,73,25,48,7,2,5,36,20,16,3,1,2,27,2,25,68,23,45,7,2,5,33,18,15,3,1,2,25,2,23,5,2,3,0,0,0,3,2,1,0,0,0,2,0,2,725,354,371
24,484,03879,517787,0000,VILLAGE,Nesda,Rural,193,994,514,480,165,83,82,0,0,0,350,170,180,523,328,195,471,186,285,512,255,257,234,224,10,227,217,10,1,1,0,0,0,0,6,6,0,278,31,247,148,31,117,127,0,127,0,0,0,3,0,3,278,31,247,148,31,117,127,0,127,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,259,223
24,484,03879,517788,0000,VILLAGE,Udava,Rural,202,1021,536,485,166,84,82,0,0,0,977,513,464,551,346,205,470,190,280,566,296,270,560,293,267,531,275,256,4,0,4,1,1,0,24,17,7,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,240,215
24,484,03879,517789,0000,VILLAGE,Mor Khakhara,Rural,101,571,305,266,105,58,47,0,0,0,488,264,224,300,200,100,271,105,166,305,156,149,305,156,149,231,130,101,1,0,1,0,0,0,73,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,149,117
