23,427,00000,000000,0000,DISTRICT,Sagar,Total,517850,2378458,1256257,1122201,356903,185400,171503,501630,266306,235324,221936,114771,107165,1545719,908607,637112,832739,347650,485089,1006035,682077,323958,779093,585116,193977,180735,157814,22921,249084,182529,66555,102061,40914,61147,247213,203859,43354,226942,96961,129981,22865,8606,14259,129476,57544,71932,38397,8165,30232,36204,22646,13558,191164,82246,108918,17993,6783,11210,108829,48972,59857,33590,6948,26642,30752,19543,11209,35778,14715,21063,4872,1823,3049,20647,8572,12075,4807,1217,3590,5452,3103,2349,1372423,574180,798243
23,427,00000,000000,0000,DISTRICT,Sagar,Rural,379437,1669662,884133,785529,265661,138138,127523,349843,186321,163522,208315,107661,100654,1011982,610355,401627,657680,273778,383902,743401,487097,256304,542762,405184,137578,169627,147941,21686,238110,174033,64077,55968,21723,34245,79057,61487,17570,200639,81913,118726,22149,8218,13931,126640,55817,70823,32063,6625,25438,19787,11253,8534,167870,68824,99046,17368,6429,10939,106277,47411,58866,28127,5623,22504,16098,9361,6737,32769,13089,19680,4781,1789,2992,20363,8406,11957,3936,1002,2934,3689,1892,1797,926261,397036,529225
23,427,00000,000000,0000,DISTRICT,Sagar,Urban,138413,708796,372124,336672,91242,47262,43980,151787,79985,71802,13621,7110,6511,533737,298252,235485,175059,73872,101187,262634,194980,67654,236331,179932,56399,11108,9873,1235,10974,8496,2478,46093,19191,26902,168156,142372,25784,26303,15048,11255,716,388,328,2836,1727,1109,6334,1540,4794,16417,11393,5024,23294,13422,9872,625,354,271,2552,1561,991,5463,1325,4138,14654,10182,4472,3009,1626,1383,91,34,57,284,166,118,871,215,656,1763,1211,552,446162,177144,269018
23,427,03443,000000,0000,SUB-DISTRICT,Bina,Total,42032,196680,103713,92967,28538,14978,13560,47409,24819,22590,13048,6754,6294,133667,78027,55640,63013,25686,37327,70883,54391,16492,55109,45725,9384,14859,13309,1550,14418,10401,4017,1130,759,371,24702,21256,3446,15774,8666,7108,1163,530,633,9650,4778,4872,432,166,266,4529,3192,1337,12227,7093,5134,861,470,391,7258,3843,3415,351,132,219,3757,2648,1109,3547,1573,1974,302,60,242,2392,935,1457,81,34,47,772,544,228,125797,49322,76475
23,427,03443,000000,0000,SUB-DISTRICT,Bina,Rural,26838,118623,63060,55563,18891,9891,9000,29053,15253,13800,12242,6309,5933,73225,44700,28525,45398,18360,27038,46966,34130,12836,33782,27340,6442,13474,12015,1459,13571,9690,3881,261,180,81,6476,5455,1021,13184,6790,6394,1110,491,619,9506,4695,4811,304,113,191,2264,1491,773,9962,5441,4521,815,436,379,7136,3768,3368,230,83,147,1781,1154,627,3222,1349,1873,295,55,240,2370,927,1443,74,30,44,483,337,146,71657,28930,42727
23,427,03443,000000,0000,SUB-DISTRICT,Bina,Urban,15194,78057,40653,37404,9647,5087,4560,18356,9566,8790,806,445,361,60442,33327,27115,17615,7326,10289,23917,20261,3656,21327,18385,2942,1385,1294,91,847,711,136,869,579,290,18226,15801,2425,2590,1876,714,53,39,14,144,83,61,128,53,75,2265,1701,564,2265,1652,613,46,34,12,122,75,47,121,49,72,1976,1494,482,325,224,101,7,5,2,22,8,14,7,4,3,289,207,82,54140,20392,33748
23,427,03443,459572,0000,VILLAGE,Piprasar,Rural,293,1445,779,666,221,121,100,228,119,109,147,69,78,913,557,356,532,222,310,469,396,73,463,394,69,296,278,18,141,99,42,0,0,0,26,17,9,6,2,4,0,0,0,2,1,1,0,0,0,4,1,3,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,976,383,593
23,427,03443,459573,0000,VILLAGE,Rampura,Rural,71,352,188,164,58,28,30,43,23,20,34,18,16,199,134,65,153,54,99,112,109,3,112,109,3,96,94,2,15,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,79,161
23,427,03443,459574,0000,VILLAGE,Kathaia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03443,459575,0000,VILLAGE,Chhayankachhi,Rural,105,483,253,230,98,48,50,28,15,13,162,88,74,248,167,81,235,86,149,159,131,28,157,129,28,89,83,6,64,44,20,0,0,0,4,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,122,202
23,427,03443,459576,0000,VILLAGE,Chhawyanjagedish,Rural,8,22,7,15,3,0,3,0,0,0,22,7,15,2,2,0,20,5,15,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,7,3,4
