09,158,00000,000000,0000,DISTRICT,Rae Bareli,Total,619707,3405559,1752542,1653017,482517,250501,232016,1030367,526735,503632,1756,876,880,1965843,1165965,799878,1439716,586577,853139,1204710,867393,337317,644869,520983,123886,239991,205212,34779,173691,130207,43484,32646,23229,9417,198541,162335,36206,559841,346410,213431,76900,47985,28915,334191,201935,132256,28128,14750,13378,120622,81740,38882,429424,272080,157344,59874,38204,21670,253261,158306,94955,20491,10846,9645,95798,64724,31074,130417,74330,56087,17026,9781,7245,80930,43629,37301,7637,3904,3733,24824,17016,7808,2200849,885149,1315700
09,158,00000,000000,0000,DISTRICT,Rae Bareli,Rural,565776,3097564,1592449,1505115,447627,232224,215403,984420,502718,481702,1425,705,720,1750026,1046389,703637,1347538,546060,801478,1109067,789984,319083,572736,459695,113041,237289,202799,34490,169522,126621,42901,27016,18879,8137,138909,111396,27513,536331,330289,206042,76354,47593,28761,329401,198467,130934,25443,13313,12130,105133,70916,34217,409375,258319,151056,59399,37862,21537,249530,155561,93969,18404,9732,8672,82042,55164,26878,126956,71970,54986,16955,9731,7224,79871,42906,36965,7039,3581,3458,23091,15752,7339,1988497,802465,1186032
09,158,00000,000000,0000,DISTRICT,Rae Bareli,Urban,53931,307995,160093,147902,34890,18277,16613,45947,24017,21930,331,171,160,215817,119576,96241,92178,40517,51661,95643,77409,18234,72133,61288,10845,2702,2413,289,4169,3586,583,5630,4350,1280,59632,50939,8693,23510,16121,7389,546,392,154,4790,3468,1322,2685,1437,1248,15489,10824,4665,20049,13761,6288,475,342,133,3731,2745,986,2087,1114,973,13756,9560,4196,3461,2360,1101,71,50,21,1059,723,336,598,323,275,1733,1264,469,212352,82684,129668
09,158,00823,000000,0000,SUB-DISTRICT,Maharajganj,Total,81804,433664,224565,209099,64204,33231,30973,165546,85630,79916,155,70,85,244886,146466,98420,188778,78099,110679,161472,115361,46111,84032,67222,16810,35457,30745,4712,25457,18665,6792,4295,3117,1178,18823,14695,4128,77440,48139,29301,13554,9370,4184,45254,27905,17349,3975,1952,2023,14657,8912,5745,58559,37615,20944,10785,7639,3146,33194,21246,11948,2717,1382,1335,11863,7348,4515,18881,10524,8357,2769,1731,1038,12060,6659,5401,1258,570,688,2794,1564,1230,272192,109204,162988
09,158,00823,000000,0000,SUB-DISTRICT,Maharajganj,Rural,78408,414470,214606,199864,61899,32019,29880,161537,83557,77980,155,70,85,231087,138794,92293,183383,75812,107571,155232,110304,44928,79686,63462,16224,34993,30305,4688,25271,18519,6752,3851,2725,1126,15571,11913,3658,75546,46842,28704,13519,9348,4171,44698,27536,17162,3700,1761,1939,13629,8197,5432,57011,36529,20482,10753,7619,3134,32821,20973,11848,2487,1219,1268,10950,6718,4232,18535,10313,8222,2766,1729,1037,11877,6563,5314,1213,542,671,2679,1479,1200,259238,104302,154936
09,158,00823,000000,0000,SUB-DISTRICT,Maharajganj,Urban,3396,19194,9959,9235,2305,1212,1093,4009,2073,1936,0,0,0,13799,7672,6127,5395,2287,3108,6240,5057,1183,4346,3760,586,464,440,24,186,146,40,444,392,52,3252,2782,470,1894,1297,597,35,22,13,556,369,187,275,191,84,1028,715,313,1548,1086,462,32,20,12,373,273,100,230,163,67,913,630,283,346,211,135,3,2,1,183,96,87,45,28,17,115,85,30,12954,4902,8052
09,158,00823,143789,0000,VILLAGE,Kurry,Rural,989,4690,2441,2249,659,334,325,1798,947,851,0,0,0,2431,1485,946,2259,956,1303,1663,1223,440,669,603,66,449,418,31,114,100,14,22,18,4,84,67,17,994,620,374,179,95,84,698,435,263,26,16,10,91,74,17,830,544,286,124,64,60,617,407,210,20,13,7,69,60,9,164,76,88,55,31,24,81,28,53,6,3,3,22,14,8,3027,1218,1809
09,158,00823,143790,0000,VILLAGE,Rampur Sudauli,Rural,1013,5597,2972,2625,799,411,388,1913,986,927,0,0,0,3219,1899,1320,2378,1073,1305,1884,1517,367,675,613,62,289,281,8,62,50,12,80,70,10,244,212,32,1209,904,305,66,37,29,408,372,36,94,84,10,641,411,230,835,677,158,62,34,28,265,251,14,75,68,7,433,324,109,374,227,147,4,3,1,143,121,22,19,16,3,208,87,121,3713,1455,2258
09,158,00823,143791,0000,VILLAGE,Sabji,Rural,379,1875,986,889,278,144,134,1064,567,497,0,0,0,1145,692,453,730,294,436,768,507,261,728,472,256,119,90,29,559,345,214,15,11,4,35,26,9,40,35,5,1,0,1,36,33,3,0,0,0,3,2,1,36,32,4,1,0,1,33,31,2,0,0,0,2,1,1,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,1107,479,628
09,158,00823,143792,0000,VILLAGE,Isiya,Rural,996,4877,2541,2336,703,341,362,2006,1025,981,0,0,0,2917,1771,1146,1960,770,1190,1833,1412,421,1175,1066,109,619,589,30,297,259,38,9,9,0,250,209,41,658,346,312,81,28,53,375,203,172,3,3,0,199,112,87,627,336,291,75,27,48,353,195,158,2,2,0,197,112,85,31,10,21,6,1,5,22,8,14,1,1,0,2,0,2,3044,1129,1915
09,158,00823,143793,0000,VILLAGE,Churwa,Rural,323,1661,882,779,215,119,96,556,306,250,0,0,0,1116,648,468,545,234,311,594,448,146,277,243,34,130,118,12,38,32,6,8,8,0,101,85,16,317,205,112,82,46,36,118,68,50,6,3,3,111,88,23,211,130,81,37,12,25,66,33,33,3,2,1,105,83,22,106,75,31,45,34,11,52,35,17,3,1,2,6,5,1,1067,434,633
