20,363,00000,000000,0000,DISTRICT,Jamtara,Total,155275,791042,404830,386212,130993,67051,63942,72885,37212,35673,240489,120035,120454,426312,258260,168052,364730,146570,218160,326631,214740,111891,122434,96117,26317,42802,33437,9365,26814,19440,7374,6154,4006,2148,46664,39234,7430,204197,118623,85574,63206,34995,28211,108853,60588,48265,5393,2781,2612,26745,20259,6486,164620,101828,62792,51723,30361,21362,86256,51731,34525,4351,2377,1974,22290,17359,4931,39577,16795,22782,11483,4634,6849,22597,8857,13740,1042,404,638,4455,2900,1555,464411,190090,274321
20,363,00000,000000,0000,DISTRICT,Jamtara,Rural,140311,715296,365043,350253,121244,61975,59269,63026,32105,30921,236962,118262,118700,371784,227285,144499,343512,137758,205754,303407,195029,108378,105063,80870,24193,42521,33184,9337,26493,19171,7322,5705,3637,2068,30344,24878,5466,198344,114159,84185,62721,34659,28062,107824,59929,47895,5159,2646,2513,22640,16925,5715,159673,97938,61735,51368,30078,21290,85494,51199,34295,4166,2269,1897,18645,14392,4253,38671,16221,22450,11353,4581,6772,22330,8730,13600,993,377,616,3995,2533,1462,411889,170014,241875
20,363,00000,000000,0000,DISTRICT,Jamtara,Urban,14964,75746,39787,35959,9749,5076,4673,9859,5107,4752,3527,1773,1754,54528,30975,23553,21218,8812,12406,23224,19711,3513,17371,15247,2124,281,253,28,321,269,52,449,369,80,16320,14356,1964,5853,4464,1389,485,336,149,1029,659,370,234,135,99,4105,3334,771,4947,3890,1057,355,283,72,762,532,230,185,108,77,3645,2967,678,906,574,332,130,53,77,267,127,140,49,27,22,460,367,93,52522,20076,32446
20,363,02676,000000,0000,SUB-DISTRICT,Narayanpur,Total,28942,163966,83977,79989,33482,17067,16415,9501,4830,4671,39485,19898,19587,72725,45694,27031,91241,38283,52958,64378,41334,23044,17098,13696,3402,6856,5599,1257,5144,4118,1026,891,546,345,4207,3433,774,47280,27638,19642,12534,7495,5039,29010,16247,12763,1525,767,758,4211,3129,1082,37574,23957,13617,10382,6688,3694,22772,14115,8657,1237,652,585,3183,2502,681,9706,3681,6025,2152,807,1345,6238,2132,4106,288,115,173,1028,627,401,99588,42643,56945
20,363,02676,000000,0000,SUB-DISTRICT,Narayanpur,Rural,28942,163966,83977,79989,33482,17067,16415,9501,4830,4671,39485,19898,19587,72725,45694,27031,91241,38283,52958,64378,41334,23044,17098,13696,3402,6856,5599,1257,5144,4118,1026,891,546,345,4207,3433,774,47280,27638,19642,12534,7495,5039,29010,16247,12763,1525,767,758,4211,3129,1082,37574,23957,13617,10382,6688,3694,22772,14115,8657,1237,652,585,3183,2502,681,9706,3681,6025,2152,807,1345,6238,2132,4106,288,115,173,1028,627,401,99588,42643,56945
20,363,02676,000000,0000,SUB-DISTRICT,Narayanpur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372205,0000,VILLAGE,Patardih,Rural,109,500,249,251,76,42,34,0,0,0,494,245,249,248,139,109,252,110,142,153,132,21,132,125,7,121,116,5,9,9,0,0,0,0,2,0,2,21,7,14,8,7,1,8,0,8,0,0,0,5,0,5,15,6,9,7,6,1,3,0,3,0,0,0,5,0,5,6,1,5,1,1,0,5,0,5,0,0,0,0,0,0,347,117,230
20,363,02676,372206,0000,VILLAGE,Rupdih,Rural,228,1371,710,661,251,130,121,9,4,5,610,306,304,747,461,286,624,249,375,464,318,146,22,17,5,0,0,0,1,0,1,0,0,0,21,17,4,442,301,141,344,212,132,96,88,8,0,0,0,2,1,1,436,298,138,344,212,132,90,85,5,0,0,0,2,1,1,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,907,392,515
20,363,02676,372207,0000,VILLAGE,Mirga,Rural,160,800,408,392,142,75,67,47,28,19,406,201,205,409,278,131,391,130,261,265,205,60,203,173,30,92,88,4,12,10,2,45,23,22,54,52,2,62,32,30,34,15,19,14,4,10,0,0,0,14,13,1,55,32,23,30,15,15,11,4,7,0,0,0,14,13,1,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,535,203,332
20,363,02676,372208,0000,VILLAGE,Dakshindih,Rural,120,768,395,373,147,76,71,96,47,49,2,0,2,427,271,156,341,124,217,200,180,20,60,51,9,23,16,7,6,6,0,0,0,0,31,29,2,140,129,11,33,27,6,8,6,2,38,36,2,61,60,1,138,127,11,33,27,6,8,6,2,36,34,2,61,60,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,568,215,353
