24,490,00000,000000,0000,DISTRICT,Navsari,Total,295131,1329672,678165,651507,135170,70298,64872,35464,17959,17505,639659,319740,319919,1001909,539471,462438,327763,138694,189069,591834,407881,183953,510004,375375,134629,98259,76928,21331,162145,95054,67091,5323,3761,1562,244277,199632,44645,81830,32506,49324,14550,4422,10128,44463,15426,29037,1850,741,1109,20967,11917,9050,72988,28675,44313,13405,4084,9321,40098,13616,26482,1556,643,913,17929,10332,7597,8842,3831,5011,1145,338,807,4365,1810,2555,294,98,196,3038,1585,1453,737838,270284,467554
24,490,00000,000000,0000,DISTRICT,Navsari,Rural,203297,920535,464749,455786,92466,47505,44961,17348,8712,8636,571812,285999,285813,676083,362923,313160,244452,101826,142626,436904,283625,153279,365102,256694,108408,96486,75377,21109,156831,91641,65190,3827,2823,1004,107958,86853,21105,71802,26931,44871,14267,4308,9959,43518,14955,28563,1430,624,806,12587,7044,5543,64473,23882,40591,13138,3983,9155,39248,13198,26050,1243,542,701,10844,6159,4685,7329,3049,4280,1129,325,804,4270,1757,2513,187,82,105,1743,885,858,483631,181124,302507
24,490,00000,000000,0000,DISTRICT,Navsari,Urban,91834,409137,213416,195721,42704,22793,19911,18116,9247,8869,67847,33741,34106,325826,176548,149278,83311,36868,46443,154930,124256,30674,144902,118681,26221,1773,1551,222,5314,3413,1901,1496,938,558,136319,112779,23540,10028,5575,4453,283,114,169,945,471,474,420,117,303,8380,4873,3507,8515,4793,3722,267,101,166,850,418,432,313,101,212,7085,4173,2912,1513,782,731,16,13,3,95,53,42,107,16,91,1295,700,595,254207,89160,165047
24,490,03922,000000,0000,SUB-DISTRICT,Navsari,Total,70162,311238,160131,151107,32008,16783,15225,13816,7036,6780,94502,47117,47385,239694,128607,111087,71544,31524,40020,131127,95536,35591,122992,91521,31471,5988,5272,716,33075,18501,14574,1030,662,368,82899,67086,15813,8135,4015,4120,240,123,117,3323,1600,1723,241,47,194,4331,2245,2086,6865,3340,3525,209,108,101,2808,1315,1493,198,38,160,3650,1879,1771,1270,675,595,31,15,16,515,285,230,43,9,34,681,366,315,180111,64595,115516
24,490,03922,000000,0000,SUB-DISTRICT,Navsari,Rural,24766,109692,55940,53752,11686,5964,5722,4155,2082,2073,61586,30725,30861,79139,42583,36556,30553,13357,17196,53849,34749,19100,49644,32691,16953,5300,4633,667,30175,16684,13491,350,264,86,13819,11110,2709,4205,2058,2147,171,88,83,3159,1501,1658,53,15,38,822,454,368,3643,1736,1907,150,82,68,2708,1254,1454,50,13,37,735,387,348,562,322,240,21,6,15,451,247,204,3,2,1,87,67,20,55843,21191,34652
24,490,03922,000000,0000,SUB-DISTRICT,Navsari,Urban,45396,201546,104191,97355,20322,10819,9503,9661,4954,4707,32916,16392,16524,160555,86024,74531,40991,18167,22824,77278,60787,16491,73348,58830,14518,688,639,49,2900,1817,1083,680,398,282,69080,55976,13104,3930,1957,1973,69,35,34,164,99,65,188,32,156,3509,1791,1718,3222,1604,1618,59,26,33,100,61,39,148,25,123,2915,1492,1423,708,353,355,10,9,1,64,38,26,40,7,33,594,299,295,124268,43404,80864
24,490,03922,522844,0000,VILLAGE,Asundar,Rural,219,1082,546,536,162,83,79,17,10,7,545,265,280,605,342,263,477,204,273,513,343,170,509,340,169,39,38,1,344,187,157,0,0,0,126,115,11,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,569,203,366
24,490,03922,522845,0000,VILLAGE,Sarai,Rural,242,1070,534,536,103,49,54,17,8,9,783,390,393,744,391,353,326,143,183,594,353,241,577,344,233,46,43,3,459,242,217,5,5,0,67,54,13,17,9,8,5,3,2,7,3,4,0,0,0,5,3,2,14,8,6,4,3,1,6,3,3,0,0,0,4,2,2,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,476,181,295
24,490,03922,522846,0000,VILLAGE,Dhaman,Rural,401,1776,882,894,176,84,92,157,83,74,1135,552,583,1139,618,521,637,264,373,985,563,422,979,560,419,100,95,5,783,386,397,1,1,0,95,78,17,6,3,3,4,2,2,0,0,0,1,0,1,1,1,0,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,791,319,472
24,490,03922,522847,0000,VILLAGE,Parthan,Rural,197,806,418,388,76,47,29,109,54,55,443,229,214,617,336,281,189,82,107,421,272,149,421,272,149,50,44,6,253,132,121,0,0,0,118,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,146,239
