16,292,00000,000000,0000,DISTRICT,North Tripura,Total,152355,693947,352860,341087,99204,50379,48825,114968,58375,56593,179426,91116,88310,520402,275646,244756,173545,77214,96331,248667,186034,62633,186105,155211,30894,42784,36561,6223,26451,22291,4160,3234,2087,1147,113636,94272,19364,62562,30823,31739,6502,2809,3693,17526,8736,8790,3854,814,3040,34680,18464,16216,50295,25543,24752,5567,2442,3125,14819,7421,7398,2907,614,2293,27002,15066,11936,12267,5280,6987,935,367,568,2707,1315,1392,947,200,747,7678,3398,4280,445280,166826,278454
16,292,00000,000000,0000,DISTRICT,North Tripura,Rural,123624,573662,291893,281769,86485,43942,42543,89527,45525,44002,170257,86357,83900,419067,223462,195605,154595,68431,86164,207125,152523,54602,151351,125876,25475,41232,35161,6071,25395,21388,4007,2832,1826,1006,81892,67501,14391,55774,26647,29127,6158,2581,3577,16956,8358,8598,3487,683,2804,29173,15025,14148,45019,22180,22839,5274,2239,3035,14447,7163,7284,2620,503,2117,22678,12275,10403,10755,4467,6288,884,342,542,2509,1195,1314,867,180,687,6495,2750,3745,366537,139370,227167
16,292,00000,000000,0000,DISTRICT,North Tripura,Urban,28731,120285,60967,59318,12719,6437,6282,25441,12850,12591,9169,4759,4410,101335,52184,49151,18950,8783,10167,41542,33511,8031,34754,29335,5419,1552,1400,152,1056,903,153,402,261,141,31744,26771,4973,6788,4176,2612,344,228,116,570,378,192,367,131,236,5507,3439,2068,5276,3363,1913,293,203,90,372,258,114,287,111,176,4324,2791,1533,1512,813,699,51,25,26,198,120,78,80,20,60,1183,648,535,78743,27456,51287
16,292,01954,000000,0000,SUB-DISTRICT,Gournagar,Total,23506,108711,55254,53457,15419,7783,7636,17334,8778,8556,15736,7925,7811,77720,41760,35960,30991,13494,17497,39747,29176,10571,30052,25032,5020,7068,6538,530,4394,3748,646,649,405,244,17941,14341,3600,9695,4144,5551,1115,502,613,2622,1259,1363,1120,176,944,4838,2207,2631,7544,3386,4158,908,431,477,2229,1099,1130,897,147,750,3510,1709,1801,2151,758,1393,207,71,136,393,160,233,223,29,194,1328,498,830,68964,26078,42886
16,292,01954,000000,0000,SUB-DISTRICT,Gournagar,Rural,23506,108711,55254,53457,15419,7783,7636,17334,8778,8556,15736,7925,7811,77720,41760,35960,30991,13494,17497,39747,29176,10571,30052,25032,5020,7068,6538,530,4394,3748,646,649,405,244,17941,14341,3600,9695,4144,5551,1115,502,613,2622,1259,1363,1120,176,944,4838,2207,2631,7544,3386,4158,908,431,477,2229,1099,1130,897,147,750,3510,1709,1801,2151,758,1393,207,71,136,393,160,233,223,29,194,1328,498,830,68964,26078,42886
16,292,01954,000000,0000,SUB-DISTRICT,Gournagar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,292,01954,272574,0000,VILLAGE,Latiapur,Rural,359,1726,914,812,271,146,125,341,182,159,0,0,0,1175,659,516,551,255,296,628,493,135,481,432,49,184,166,18,92,90,2,9,4,5,196,172,24,147,61,86,66,17,49,17,15,2,4,0,4,60,29,31,79,41,38,26,8,18,14,12,2,2,0,2,37,21,16,68,20,48,40,9,31,3,3,0,2,0,2,23,8,15,1098,421,677
16,292,01954,272575,0000,VILLAGE,Rangauti,Rural,566,2608,1376,1232,302,155,147,70,35,35,7,5,2,1909,1064,845,699,312,387,842,731,111,658,598,60,246,224,22,173,158,15,15,15,0,224,201,23,184,133,51,17,14,3,99,84,15,11,7,4,57,28,29,139,105,34,12,11,1,83,70,13,11,7,4,33,17,16,45,28,17,5,3,2,16,14,2,0,0,0,24,11,13,1766,645,1121
16,292,01954,272576,0000,VILLAGE,Khowrabil,Rural,540,2357,1209,1148,350,186,164,579,297,282,4,2,2,1716,903,813,641,306,335,987,658,329,596,504,92,158,149,9,207,155,52,34,24,10,197,176,21,391,154,237,22,16,6,123,49,74,79,18,61,167,71,96,300,124,176,21,15,6,102,45,57,68,15,53,109,49,60,91,30,61,1,1,0,21,4,17,11,3,8,58,22,36,1370,551,819
16,292,01954,272577,0000,VILLAGE,Irani,Rural,979,4602,2300,2302,703,369,334,24,11,13,3,3,0,3100,1615,1485,1502,685,817,1157,1047,110,973,916,57,342,334,8,191,177,14,12,3,9,428,402,26,184,131,53,64,57,7,28,24,4,8,2,6,84,48,36,144,119,25,54,52,2,27,23,4,6,2,4,57,42,15,40,12,28,10,5,5,1,1,0,2,0,2,27,6,21,3445,1253,2192
