23,455,00000,000000,0000,DISTRICT,Chhindwara,Total,443361,2090922,1064468,1026454,272289,139220,133069,232244,118465,113779,769778,385785,383993,1294198,731294,562904,796724,333174,463550,957984,582263,375721,673845,464437,209408,237158,171201,65957,233522,131562,101960,9980,7601,2379,193185,154073,39112,284139,117826,166313,45953,16830,29123,189146,69760,119386,4605,2274,2331,44435,28962,15473,231994,96743,135251,35388,12774,22614,159208,59309,99899,3441,1791,1650,33957,22869,11088,52145,21083,31062,10565,4056,6509,29938,10451,19487,1164,483,681,10478,6093,4385,1132938,482205,650733
23,455,00000,000000,0000,DISTRICT,Chhindwara,Rural,333149,1585739,806199,779540,217696,111228,106468,158112,80981,77131,713572,357724,355848,907838,522433,385405,677901,283766,394135,783608,449571,334037,524973,347242,177731,228444,164231,64213,216122,120997,95125,5498,4130,1368,74909,57884,17025,258635,102329,156306,45062,16479,28583,181578,66366,115212,3422,1665,1757,28573,17819,10754,210383,83498,126885,34659,12487,22172,152407,56189,96218,2536,1266,1270,20781,13556,7225,48252,18831,29421,10403,3992,6411,29171,10177,18994,886,399,487,7792,4263,3529,802131,356628,445503
23,455,00000,000000,0000,DISTRICT,Chhindwara,Urban,110212,505183,258269,246914,54593,27992,26601,74132,37484,36648,56206,28061,28145,386360,208861,177499,118823,49408,69415,174376,132692,41684,148872,117195,31677,8714,6970,1744,17400,10565,6835,4482,3471,1011,118276,96189,22087,25504,15497,10007,891,351,540,7568,3394,4174,1183,609,574,15862,11143,4719,21611,13245,8366,729,287,442,6801,3120,3681,905,525,380,13176,9313,3863,3893,2252,1641,162,64,98,767,274,493,278,84,194,2686,1830,856,330807,125577,205230
23,455,03647,000000,0000,SUB-DISTRICT,Tamia,Total,23290,114176,57684,56492,18343,9238,9105,5839,3002,2837,89431,44855,44576,55707,32851,22856,58469,24833,33636,57069,30877,26192,28039,18991,9048,13841,10057,3784,8382,4788,3594,294,193,101,5522,3953,1569,29030,11886,17144,4450,2128,2322,20153,7408,12745,463,186,277,3964,2164,1800,23677,9980,13697,3697,1885,1812,16794,6275,10519,314,137,177,2872,1683,1189,5353,1906,3447,753,243,510,3359,1133,2226,149,49,100,1092,481,611,57107,26807,30300
23,455,03647,000000,0000,SUB-DISTRICT,Tamia,Rural,23290,114176,57684,56492,18343,9238,9105,5839,3002,2837,89431,44855,44576,55707,32851,22856,58469,24833,33636,57069,30877,26192,28039,18991,9048,13841,10057,3784,8382,4788,3594,294,193,101,5522,3953,1569,29030,11886,17144,4450,2128,2322,20153,7408,12745,463,186,277,3964,2164,1800,23677,9980,13697,3697,1885,1812,16794,6275,10519,314,137,177,2872,1683,1189,5353,1906,3447,753,243,510,3359,1133,2226,149,49,100,1092,481,611,57107,26807,30300
23,455,03647,000000,0000,SUB-DISTRICT,Tamia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493670,0000,VILLAGE,Sabarvani,Rural,154,721,366,355,131,58,73,194,99,95,415,215,200,256,162,94,465,204,261,314,184,130,306,182,124,120,80,40,160,86,74,0,0,0,26,16,10,8,2,6,2,0,2,5,1,4,0,0,0,1,1,0,8,2,6,2,0,2,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,182,225
23,455,03647,493671,0000,VILLAGE,Sahawan,Rural,81,389,200,189,59,30,29,0,0,0,367,192,175,206,118,88,183,82,101,197,99,98,48,38,10,22,22,0,21,13,8,1,1,0,4,2,2,149,61,88,0,0,0,144,59,85,5,2,3,0,0,0,129,58,71,0,0,0,126,56,70,3,2,1,0,0,0,20,3,17,0,0,0,18,3,15,2,0,2,0,0,0,192,101,91
23,455,03647,493672,0000,VILLAGE,Tapervani,Rural,65,335,168,167,56,27,29,0,0,0,330,164,166,161,96,65,174,72,102,139,87,52,29,24,5,16,15,1,11,9,2,0,0,0,2,0,2,110,63,47,12,5,7,96,56,40,1,1,0,1,1,0,79,55,24,12,5,7,65,48,17,1,1,0,1,1,0,31,8,23,0,0,0,31,8,23,0,0,0,0,0,0,196,81,115
23,455,03647,493673,0000,VILLAGE,Deokhoh,Rural,87,387,198,189,57,32,25,16,7,9,338,175,163,188,103,85,199,95,104,162,106,56,49,42,7,33,31,2,10,8,2,1,0,1,5,3,2,113,64,49,11,6,5,97,54,43,1,1,0,4,3,1,84,53,31,9,6,3,72,44,28,0,0,0,3,3,0,29,11,18,2,0,2,25,10,15,1,1,0,1,0,1,225,92,133
23,455,03647,493674,0000,VILLAGE,Mahuljhir,Rural,202,997,516,481,184,90,94,63,30,33,651,328,323,494,292,202,503,224,279,501,286,215,304,219,85,97,77,20,156,106,50,6,1,5,45,35,10,197,67,130,81,28,53,86,27,59,20,5,15,10,7,3,179,62,117,78,26,52,76,25,51,16,5,11,9,6,3,18,5,13,3,2,1,10,2,8,4,0,4,1,1,0,496,230,266
23,455,03647,493675,0000,VILLAGE,Manakwada,Rural,98,435,220,215,74,36,38,2,1,1,432,218,214,167,97,70,268,123,145,269,141,128,85,62,23,37,35,2,42,24,18,0,0,0,6,3,3,184,79,105,13,8,5,164,68,96,4,0,4,3,3,0,165,71,94,13,8,5,146,60,86,3,0,3,3,3,0,19,8,11,0,0,0,18,8,10,1,0,1,0,0,0,166,79,87
23,455,03647,493676,0000,VILLAGE,Purtla,Rural,78,357,183,174,56,22,34,1,1,0,340,172,168,214,132,82,143,51,92,208,111,97,40,30,10,14,13,1,22,14,8,0,0,0,4,3,1,168,81,87,5,4,1,161,76,85,1,0,1,1,1,0,153,71,82,5,4,1,147,67,80,1,0,1,0,0,0,15,10,5,0,0,0,14,9,5,0,0,0,1,1,0,149,72,77
23,455,03647,493677,0000,VILLAGE,Karer,Rural,63,314,166,148,47,31,16,0,0,0,155,80,75,196,106,90,118,60,58,146,74,72,106,60,46,12,9,3,88,47,41,2,2,0,4,2,2,40,14,26,3,2,1,37,12,25,0,0,0,0,0,0,39,14,25,3,2,1,36,12,24,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,168,92,76
