08,105,00000,000000,0000,DISTRICT,Bharatpur,Rural,338689,2053363,1093357,960006,368292,196675,171617,436158,232180,203978,48554,25911,22643,1143404,745044,398360,909959,348313,561646,920985,524633,396352,570786,421932,148854,340051,252634,87417,84051,51862,32189,9819,5074,4745,136865,112362,24503,350199,102701,247498,148214,35111,113103,142766,43343,99423,8909,2450,6459,50310,21797,28513,278941,79658,199283,114391,23968,90423,116277,35562,80715,6965,1809,5156,41308,18319,22989,71258,23043,48215,33823,11143,22680,26489,7781,18708,1944,641,1303,9002,3478,5524,1132378,568724,563654
08,105,00000,000000,0000,DISTRICT,Bharatpur,Urban,86725,495099,262369,232730,67873,36648,31225,121147,64113,57034,5536,2794,2742,337465,198866,138599,157634,63503,94131,150169,122565,27604,124143,107945,16198,10400,8408,1992,5328,4053,1275,4580,3512,1068,103835,91972,11863,26026,14620,11406,2329,788,1541,6749,2550,4199,1760,551,1209,15188,10731,4457,20554,12426,8128,1874,651,1223,4569,2091,2478,1347,439,908,12764,9245,3519,5472,2194,3278,455,137,318,2180,459,1721,413,112,301,2424,1486,938,344930,139804,205126
08,105,00000,000000,0000,DISTRICT,Bharatpur,Total,425414,2548462,1355726,1192736,436165,233323,202842,557305,296293,261012,54090,28705,25385,1480869,943910,536959,1067593,411816,655777,1071154,647198,423956,694929,529877,165052,350451,261042,89409,89379,55915,33464,14399,8586,5813,240700,204334,36366,376225,117321,258904,150543,35899,114644,149515,45893,103622,10669,3001,7668,65498,32528,32970,299495,92084,207411,116265,24619,91646,120846,37653,83193,8312,2248,6064,54072,27564,26508,76730,25237,51493,34278,11280,22998,28669,8240,20429,2357,753,1604,11426,4964,6462,1477308,708528,768780
08,105,00505,000000,0000,SUB-DISTRICT,Pahari,Total,30164,198897,103529,95368,47074,24464,22610,13112,6931,6181,566,300,266,85661,58020,27641,113236,45509,67727,91280,48399,42881,53430,37527,15903,34409,24086,10323,7655,4189,3466,776,336,440,10590,8916,1674,37850,10872,26978,20441,4504,15937,12787,3968,8819,386,165,221,4236,2235,2001,30502,8095,22407,16391,2972,13419,10235,3106,7129,302,129,173,3574,1888,1686,7348,2777,4571,4050,1532,2518,2552,862,1690,84,36,48,662,347,315,107617,55130,52487
08,105,00505,000000,0000,SUB-DISTRICT,Pahari,Rural,30164,198897,103529,95368,47074,24464,22610,13112,6931,6181,566,300,266,85661,58020,27641,113236,45509,67727,91280,48399,42881,53430,37527,15903,34409,24086,10323,7655,4189,3466,776,336,440,10590,8916,1674,37850,10872,26978,20441,4504,15937,12787,3968,8819,386,165,221,4236,2235,2001,30502,8095,22407,16391,2972,13419,10235,3106,7129,302,129,173,3574,1888,1686,7348,2777,4571,4050,1532,2518,2552,862,1690,84,36,48,662,347,315,107617,55130,52487
08,105,00505,000000,0000,SUB-DISTRICT,Pahari,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,105,00505,073837,0000,VILLAGE,Nangal,Rural,121,775,385,390,256,117,139,7,3,4,0,0,0,155,125,30,620,260,360,303,156,147,301,155,146,43,33,10,6,3,3,109,2,107,143,117,26,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,229,243
08,105,00505,073838,0000,VILLAGE,Dathait,Rural,140,957,482,475,292,136,156,0,0,0,1,1,0,308,208,100,649,274,375,407,213,194,192,154,38,93,88,5,98,65,33,0,0,0,1,1,0,215,59,156,3,1,2,210,58,152,0,0,0,2,0,2,202,55,147,3,1,2,199,54,145,0,0,0,0,0,0,13,4,9,0,0,0,11,4,7,0,0,0,2,0,2,550,269,281
08,105,00505,073839,0000,VILLAGE,Sahalpur,Rural,39,242,130,112,49,25,24,0,0,0,0,0,0,88,68,20,154,62,92,104,57,47,45,37,8,38,33,5,2,1,1,4,3,1,1,0,1,59,20,39,6,1,5,51,18,33,2,1,1,0,0,0,58,19,39,6,1,5,50,17,33,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,138,73,65
08,105,00505,073840,0000,VILLAGE,Gadhaner,Rural,349,2517,1326,1191,611,308,303,0,0,0,0,0,0,916,673,243,1601,653,948,1147,589,558,850,492,358,587,374,213,74,54,20,118,18,100,71,46,25,297,97,200,75,15,60,149,50,99,2,0,2,71,32,39,286,92,194,75,15,60,144,47,97,1,0,1,66,30,36,11,5,6,0,0,0,5,3,2,1,0,1,5,2,3,1370,737,633
