08,122,00000,000000,0000,DISTRICT,Bhilwara,Total,498125,2408523,1220736,1187787,361683,187617,174066,407947,206332,201615,229273,117026,112247,1256126,777582,478544,1152397,443154,709243,1148165,674589,473576,883329,581039,302290,461822,260882,200940,77499,36559,40940,21262,15486,5776,322746,268112,54634,264836,93550,171286,93346,28377,64969,85553,24796,60757,8887,3463,5424,77050,36914,40136,223993,79743,144250,78910,23222,55688,74250,21464,52786,6922,2800,4122,63911,32257,31654,40843,13807,27036,14436,5155,9281,11303,3332,7971,1965,663,1302,13139,4657,8482,1260358,546147,714211
08,122,00000,000000,0000,DISTRICT,Bhilwara,Rural,394065,1895869,955378,940491,294132,152140,141992,331943,167445,164498,214584,109340,105244,896937,572895,324042,998932,382483,616449,966466,531307,435159,722541,448804,273737,453312,255635,197677,73847,34321,39526,14368,10133,4235,181014,148715,32299,243925,82503,161422,91465,27667,63798,82752,24007,58745,7279,2816,4463,62429,28013,34416,205643,69678,135965,77308,22586,54722,71939,20771,51168,5596,2220,3376,50800,24101,26699,38282,12825,25457,14157,5081,9076,10813,3236,7577,1683,596,1087,11629,3912,7717,929403,424071,505332
08,122,00000,000000,0000,DISTRICT,Bhilwara,Urban,104060,512654,265358,247296,67551,35477,32074,76004,38887,37117,14689,7686,7003,359189,204687,154502,153465,60671,92794,181699,143282,38417,160788,132235,28553,8510,5247,3263,3652,2238,1414,6894,5353,1541,141732,119397,22335,20911,11047,9864,1881,710,1171,2801,789,2012,1608,647,961,14621,8901,5720,18350,10065,8285,1602,636,966,2311,693,1618,1326,580,746,13111,8156,4955,2561,982,1579,279,74,205,490,96,394,282,67,215,1510,745,765,330955,122076,208879
08,122,00627,000000,0000,SUB-DISTRICT,Asind,Total,52901,254130,127206,126924,41787,21750,20037,39865,20111,19754,21252,10508,10744,121784,76901,44883,132346,50305,82041,129071,68823,60248,82845,52413,30432,46731,27601,19130,11020,5087,5933,2121,1575,546,22973,18150,4823,46226,16410,29816,14372,5211,9161,16671,5277,11394,1303,577,726,13880,5345,8535,39543,14135,25408,12189,4366,7823,14788,4634,10154,1029,461,568,11537,4674,6863,6683,2275,4408,2183,845,1338,1883,643,1240,274,116,158,2343,671,1672,125059,58383,66676
08,122,00627,000000,0000,SUB-DISTRICT,Asind,Rural,49894,237519,118766,118753,39369,20463,18906,36263,18247,18016,19636,9700,9936,111623,71010,40613,125896,47756,78140,122908,64509,58399,78247,48844,29403,46152,27256,18896,10679,4855,5824,1724,1254,470,19692,15479,4213,44661,15665,28996,14193,5118,9075,16256,5184,11072,1180,507,673,13032,4856,8176,38216,13456,24760,12029,4278,7751,14455,4554,9901,916,394,522,10816,4230,6586,6445,2209,4236,2164,840,1324,1801,630,1171,264,113,151,2216,626,1590,114611,54257,60354
08,122,00627,000000,0000,SUB-DISTRICT,Asind,Urban,3007,16611,8440,8171,2418,1287,1131,3602,1864,1738,1616,808,808,10161,5891,4270,6450,2549,3901,6163,4314,1849,4598,3569,1029,579,345,234,341,232,109,397,321,76,3281,2671,610,1565,745,820,179,93,86,415,93,322,123,70,53,848,489,359,1327,679,648,160,88,72,333,80,253,113,67,46,721,444,277,238,66,172,19,5,14,82,13,69,10,3,7,127,45,82,10448,4126,6322
08,122,00627,094558,0000,VILLAGE,Praton Ka Chaura,Rural,6,37,21,16,2,0,2,0,0,0,0,0,0,28,19,9,9,2,7,24,14,10,16,12,4,4,3,1,6,3,3,0,0,0,6,6,0,8,2,6,0,0,0,6,1,5,0,0,0,2,1,1,7,1,6,0,0,0,6,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,13,7,6
08,122,00627,094559,0000,VILLAGE,Kemariya,Rural,20,98,50,48,21,5,16,0,0,0,0,0,0,55,40,15,43,10,33,54,34,20,50,34,16,25,17,8,10,3,7,0,0,0,15,14,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,28
08,122,00627,094560,0000,VILLAGE,Kansya,Rural,59,294,160,134,47,25,22,0,0,0,0,0,0,178,118,60,116,42,74,175,89,86,90,68,22,76,56,20,3,1,2,1,1,0,10,10,0,85,21,64,67,12,55,17,8,9,0,0,0,1,1,0,69,14,55,56,8,48,12,5,7,0,0,0,1,1,0,16,7,9,11,4,7,5,3,2,0,0,0,0,0,0,119,71,48
08,122,00627,094561,0000,VILLAGE,Bhadsi,Rural,403,2125,1074,1051,347,173,174,30,18,12,8,5,3,1274,800,474,851,274,577,1119,567,552,492,336,156,274,174,100,121,72,49,17,16,1,80,74,6,627,231,396,184,49,135,412,159,253,10,8,2,21,15,6,456,148,308,163,42,121,272,90,182,7,6,1,14,10,4,171,83,88,21,7,14,140,69,71,3,2,1,7,5,2,1006,507,499
08,122,00627,094562,0000,VILLAGE,Sohanpura,Rural,114,578,304,274,101,55,46,0,0,0,0,0,0,427,235,192,151,69,82,325,161,164,203,104,99,126,66,60,54,20,34,0,0,0,23,18,5,122,57,65,29,8,21,57,23,34,0,0,0,36,26,10,101,45,56,25,6,19,51,19,32,0,0,0,25,20,5,21,12,9,4,2,2,6,4,2,0,0,0,11,6,5,253,143,110
08,122,00627,094563,0000,VILLAGE,Ratanpura,Rural,103,516,268,248,88,46,42,4,2,2,0,0,0,235,162,73,281,106,175,240,134,106,16,10,6,2,1,1,0,0,0,0,0,0,14,9,5,224,124,100,123,69,54,85,44,41,2,1,1,14,10,4,191,107,84,104,60,44,74,38,36,1,1,0,12,8,4,33,17,16,19,9,10,11,6,5,1,0,1,2,2,0,276,134,142
08,122,00627,094564,0000,VILLAGE,Banki Kankar,Rural,69,272,129,143,47,28,19,0,0,0,1,1,0,135,76,59,137,53,84,130,54,76,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,126,51,75,32,14,18,77,31,46,2,0,2,15,6,9,123,50,73,31,13,18,76,31,45,2,0,2,14,6,8,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,142,75,67
