09,173,00000,000000,0000,DISTRICT,Pratapgarh,Total,533546,3209141,1606085,1603056,453347,236478,216869,709252,351054,358198,723,380,343,1931559,1121381,810178,1277582,484704,792878,1066601,704569,362032,553013,419908,133105,206826,160719,46107,128274,86987,41287,35504,24975,10529,182409,147227,35182,513588,284661,228927,98920,52183,46737,258289,134952,123337,33138,17287,15851,123241,80239,43002,382281,220662,161619,70484,39246,31238,189271,103446,85825,22303,12315,9988,100223,65655,34568,131307,63999,67308,28436,12937,15499,69018,31506,37512,10835,4972,5863,23018,14584,8434,2142540,901516,1241024
09,173,00000,000000,0000,DISTRICT,Pratapgarh,Rural,505129,3033899,1515583,1518316,431556,225102,206454,691199,341905,349294,453,235,218,1809634,1053356,756278,1224265,462227,762038,1013388,663764,349624,516398,389344,127054,203937,158173,45764,125250,84432,40818,31959,22472,9487,155252,124267,30985,496990,274420,222570,98258,51746,46512,255862,133566,122296,30854,15994,14860,112016,73114,38902,367534,211647,155887,69879,38837,31042,187235,102264,84971,20425,11240,9185,89995,59306,30689,129456,62773,66683,28379,12909,15470,68627,31302,37325,10429,4754,5675,22021,13808,8213,2020511,851819,1168692
09,173,00000,000000,0000,DISTRICT,Pratapgarh,Urban,28417,175242,90502,84740,21791,11376,10415,18053,9149,8904,270,145,125,121925,68025,53900,53317,22477,30840,53213,40805,12408,36615,30564,6051,2889,2546,343,3024,2555,469,3545,2503,1042,27157,22960,4197,16598,10241,6357,662,437,225,2427,1386,1041,2284,1293,991,11225,7125,4100,14747,9015,5732,605,409,196,2036,1182,854,1878,1075,803,10228,6349,3879,1851,1226,625,57,28,29,391,204,187,406,218,188,997,776,221,122029,49697,72332
09,173,00880,000000,0000,SUB-DISTRICT,Lalganj,Total,106274,610526,303372,307154,84951,44095,40856,142536,69841,72695,195,99,96,354911,206071,148840,255615,97301,158314,209414,134077,75337,98434,73534,24900,37881,29222,8659,27123,18413,8710,6812,5105,1707,26618,20794,5824,110980,60543,50437,18003,10376,7627,62072,31997,30075,6942,3504,3438,23963,14666,9297,82246,46489,35757,12759,7874,4885,46250,24573,21677,4655,2515,2140,18582,11527,7055,28734,14054,14680,5244,2502,2742,15822,7424,8398,2287,989,1298,5381,3139,2242,401112,169295,231817
09,173,00880,000000,0000,SUB-DISTRICT,Lalganj,Rural,106274,610526,303372,307154,84951,44095,40856,142536,69841,72695,195,99,96,354911,206071,148840,255615,97301,158314,209414,134077,75337,98434,73534,24900,37881,29222,8659,27123,18413,8710,6812,5105,1707,26618,20794,5824,110980,60543,50437,18003,10376,7627,62072,31997,30075,6942,3504,3438,23963,14666,9297,82246,46489,35757,12759,7874,4885,46250,24573,21677,4655,2515,2140,18582,11527,7055,28734,14054,14680,5244,2502,2742,15822,7424,8398,2287,989,1298,5381,3139,2242,401112,169295,231817
09,173,00880,000000,0000,SUB-DISTRICT,Lalganj,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,173,00880,157641,0000,VILLAGE,Nasirpur,Rural,517,3034,1546,1488,410,211,199,480,241,239,0,0,0,1806,1083,723,1228,463,765,1078,745,333,941,670,271,630,457,173,218,139,79,42,35,7,51,39,12,137,75,62,10,5,5,123,68,55,3,1,2,1,1,0,91,52,39,10,5,5,79,46,33,2,1,1,0,0,0,46,23,23,0,0,0,44,22,22,1,0,1,1,1,0,1956,801,1155
09,173,00880,157642,0000,VILLAGE,Kishungarh,Rural,273,1461,730,731,154,79,75,180,83,97,0,0,0,858,521,337,603,209,394,288,270,18,136,125,11,64,63,1,38,37,1,15,13,2,19,12,7,152,145,7,83,77,6,60,59,1,4,4,0,5,5,0,68,67,1,49,48,1,15,15,0,1,1,0,3,3,0,84,78,6,34,29,5,45,44,1,3,3,0,2,2,0,1173,460,713
09,173,00880,157643,0000,VILLAGE,Rajapur,Rural,734,3621,1756,1865,416,202,214,845,426,419,0,0,0,2088,1222,866,1533,534,999,462,381,81,144,107,37,48,40,8,42,32,10,6,4,2,48,31,17,318,274,44,71,55,16,114,101,13,27,23,4,106,95,11,161,137,24,37,23,14,72,67,5,11,9,2,41,38,3,157,137,20,34,32,2,42,34,8,16,14,2,65,57,8,3159,1375,1784
09,173,00880,157644,0000,VILLAGE,Sarawan,Rural,158,805,367,438,128,65,63,344,160,184,0,0,0,385,208,177,420,159,261,288,161,127,184,114,70,58,43,15,102,59,43,17,9,8,7,3,4,104,47,57,13,6,7,73,34,39,16,6,10,2,1,1,82,38,44,10,5,5,59,28,31,11,4,7,2,1,1,22,9,13,3,1,2,14,6,8,5,2,3,0,0,0,517,206,311
