10,208,00000,000000,0000,DISTRICT,Supaul,Total,443073,2229076,1155283,1073793,437357,224953,212404,354249,182545,171704,10168,5242,4926,1033283,647672,385611,1195793,507611,688182,877682,551718,325964,472649,356247,116402,142606,117552,25054,251652,178136,73516,10180,5624,4556,68211,54935,13276,405033,195471,209562,59276,27746,31530,302619,144319,158300,12375,4445,7930,30763,18961,11802,334945,166800,168145,48878,23699,25179,251405,123446,127959,8818,3492,5326,25844,16163,9681,70088,28671,41417,10398,4047,6351,51214,20873,30341,3557,953,2604,4919,2798,2121,1351394,603565,747829
10,208,00000,000000,0000,DISTRICT,Supaul,Rural,422580,2123518,1099495,1024023,419703,215813,203890,343484,176922,166562,10027,5163,4864,969344,609988,359356,1154174,489507,664667,847527,526542,320985,450346,336297,114049,140266,115538,24728,247847,174903,72944,9567,5106,4461,52666,40750,11916,397181,190245,206936,58256,27263,30993,299416,142400,157016,12097,4275,7822,27412,16307,11105,328197,162262,165935,48078,23321,24757,248618,121745,126873,8592,3357,5235,22909,13839,9070,68984,27983,41001,10178,3942,6236,50798,20655,30143,3505,918,2587,4503,2468,2035,1275991,572953,703038
10,208,00000,000000,0000,DISTRICT,Supaul,Urban,20493,105558,55788,49770,17654,9140,8514,10765,5623,5142,141,79,62,63939,37684,26255,41619,18104,23515,30155,25176,4979,22303,19950,2353,2340,2014,326,3805,3233,572,613,518,95,15545,14185,1360,7852,5226,2626,1020,483,537,3203,1919,1284,278,170,108,3351,2654,697,6748,4538,2210,800,378,422,2787,1701,1086,226,135,91,2935,2324,611,1104,688,416,220,105,115,416,218,198,52,35,17,416,330,86,75403,30612,44791
10,208,01101,000000,0000,SUB-DISTRICT,Nirmali,Total,19871,98435,50824,47611,18819,9689,9130,11058,5666,5392,30,18,12,45930,29375,16555,52505,21449,31056,37074,23879,13195,20855,15319,5536,5889,4729,1160,9387,6201,3186,954,470,484,4625,3919,706,16219,8560,7659,2621,1499,1122,10222,5200,5022,939,281,658,2437,1580,857,13123,7108,6015,2195,1279,916,7953,4130,3823,774,252,522,2201,1447,754,3096,1452,1644,426,220,206,2269,1070,1199,165,29,136,236,133,103,61361,26945,34416
10,208,01101,000000,0000,SUB-DISTRICT,Nirmali,Rural,16030,78246,40148,38098,15178,7778,7400,9078,4618,4460,29,18,11,34397,22341,12056,43849,17807,26042,30913,18887,12026,17037,11954,5083,5624,4488,1136,8874,5806,3068,762,311,451,1777,1349,428,13876,6933,6943,2316,1343,973,9324,4594,4730,876,254,622,1360,742,618,11187,5690,5497,2001,1185,816,7242,3606,3636,730,234,496,1214,665,549,2689,1243,1446,315,158,157,2082,988,1094,146,20,126,146,77,69,47333,21261,26072
10,208,01101,000000,0000,SUB-DISTRICT,Nirmali,Urban,3841,20189,10676,9513,3641,1911,1730,1980,1048,932,1,0,1,11533,7034,4499,8656,3642,5014,6161,4992,1169,3818,3365,453,265,241,24,513,395,118,192,159,33,2848,2570,278,2343,1627,716,305,156,149,898,606,292,63,27,36,1077,838,239,1936,1418,518,194,94,100,711,524,187,44,18,26,987,782,205,407,209,198,111,62,49,187,82,105,19,9,10,90,56,34,14028,5684,8344
10,208,01101,220920,0000,VILLAGE,Kunali,Rural,2760,12420,6451,5969,2292,1170,1122,1983,1005,978,14,9,5,6027,3692,2335,6393,2759,3634,4435,3072,1363,1936,1517,419,219,192,27,922,612,310,43,36,7,752,677,75,2499,1555,944,162,127,35,2020,1195,825,27,20,7,290,213,77,1842,1180,662,152,120,32,1389,835,554,22,18,4,279,207,72,657,375,282,10,7,3,631,360,271,5,2,3,11,6,5,7985,3379,4606
10,208,01101,220921,0000,VILLAGE,Kamalpur,Rural,2518,11581,5888,5693,2275,1156,1119,658,341,317,0,0,0,5059,3257,1802,6522,2631,3891,4696,2929,1767,3094,2187,907,931,814,117,1843,1129,714,112,75,37,208,169,39,1602,742,860,280,166,114,1082,446,636,76,41,35,164,89,75,1341,592,749,222,114,108,909,364,545,60,31,29,150,83,67,261,150,111,58,52,6,173,82,91,16,10,6,14,6,8,6885,2959,3926
10,208,01101,220922,0000,VILLAGE,Harpur,Rural,224,1025,520,505,202,98,104,171,84,87,1,1,0,520,352,168,505,168,337,476,263,213,414,232,182,248,135,113,127,70,57,16,7,9,23,20,3,62,31,31,2,2,0,57,27,30,2,1,1,1,1,0,55,30,25,2,2,0,51,26,25,1,1,0,1,1,0,7,1,6,0,0,0,6,1,5,1,0,1,0,0,0,549,257,292
10,208,01101,220923,0000,VILLAGE,Bathnaha,Rural,372,1736,919,817,332,176,156,163,84,79,0,0,0,811,561,250,925,358,567,689,481,208,308,294,14,90,88,2,111,106,5,98,92,6,9,8,1,381,187,194,107,100,7,166,42,124,3,3,0,105,42,63,364,180,184,107,100,7,150,35,115,3,3,0,104,42,62,17,7,10,0,0,0,16,7,9,0,0,0,1,0,1,1047,438,609
