10,237,00000,000000,0000,DISTRICT,Nawada,Total,338247,2219146,1144668,1074478,393547,202310,191237,565112,290050,275062,2045,997,1048,1091012,659474,431538,1128134,485194,642940,817041,539439,277602,508509,375966,132543,162939,128222,34717,211681,143932,67749,21031,13271,7760,112858,90541,22317,308532,163473,145059,53461,25644,27817,185824,100181,85643,18987,7992,10995,50260,29656,20604,252437,137188,115249,44062,21669,22393,153001,84082,68919,13621,6091,7530,41753,25346,16407,56095,26285,29810,9399,3975,5424,32823,16099,16724,5366,1901,3465,8507,4310,4197,1402105,605229,796876
10,237,00000,000000,0000,DISTRICT,Nawada,Rural,304903,2003567,1031656,971911,360402,185097,175305,540032,277051,262981,1878,916,962,954092,582080,372012,1049475,449576,599899,755371,490365,265006,460770,335533,125237,159294,124895,34399,204141,138349,65792,17663,10897,6766,79672,61392,18280,294601,154832,139769,52881,25273,27608,181600,97752,83848,17249,7181,10068,42871,24626,18245,240315,129733,110582,43516,21324,22192,149394,82018,67376,12149,5429,6720,35256,20962,14294,54286,25099,29187,9365,3949,5416,32206,15734,16472,5100,1752,3348,7615,3664,3951,1248196,541291,706905
10,237,00000,000000,0000,DISTRICT,Nawada,Urban,33344,215579,113012,102567,33145,17213,15932,25080,12999,12081,167,81,86,136920,77394,59526,78659,35618,43041,61670,49074,12596,47739,40433,7306,3645,3327,318,7540,5583,1957,3368,2374,994,33186,29149,4037,13931,8641,5290,580,371,209,4224,2429,1795,1738,811,927,7389,5030,2359,12122,7455,4667,546,345,201,3607,2064,1543,1472,662,810,6497,4384,2113,1809,1186,623,34,26,8,617,365,252,266,149,117,892,646,246,153909,63938,89971
10,237,01511,000000,0000,SUB-DISTRICT,Nardiganj,Total,18515,124716,64390,60326,22520,11552,10968,34853,17926,16927,83,44,39,56336,34971,21365,68380,29419,38961,51266,31310,19956,33290,23112,10178,10162,8190,1972,16794,10650,6144,1204,725,479,5130,3547,1583,17976,8198,9778,3122,1241,1881,10929,5139,5790,1431,446,985,2494,1372,1122,14008,6387,7621,2328,953,1375,8746,4055,4691,981,292,689,1953,1087,866,3968,1811,2157,794,288,506,2183,1084,1099,450,154,296,541,285,256,73450,33080,40370
10,237,01511,000000,0000,SUB-DISTRICT,Nardiganj,Rural,18515,124716,64390,60326,22520,11552,10968,34853,17926,16927,83,44,39,56336,34971,21365,68380,29419,38961,51266,31310,19956,33290,23112,10178,10162,8190,1972,16794,10650,6144,1204,725,479,5130,3547,1583,17976,8198,9778,3122,1241,1881,10929,5139,5790,1431,446,985,2494,1372,1122,14008,6387,7621,2328,953,1375,8746,4055,4691,981,292,689,1953,1087,866,3968,1811,2157,794,288,506,2183,1084,1099,450,154,296,541,285,256,73450,33080,40370
10,237,01511,000000,0000,SUB-DISTRICT,Nardiganj,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,237,01511,257434,0000,VILLAGE,Pes,Rural,487,3264,1673,1591,613,291,322,1508,766,742,1,0,1,1234,773,461,2030,900,1130,1582,872,710,1100,628,472,181,146,35,817,420,397,33,18,15,69,44,25,482,244,238,29,16,13,388,195,193,21,8,13,44,25,19,430,210,220,25,14,11,343,164,179,18,7,11,44,25,19,52,34,18,4,2,2,45,31,14,3,1,2,0,0,0,1682,801,881
10,237,01511,257435,0000,VILLAGE,Sandalpur,Rural,12,93,50,43,24,18,6,92,50,42,0,0,0,3,2,1,90,48,42,50,23,27,48,22,26,1,1,0,47,21,26,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16
10,237,01511,257436,0000,VILLAGE,Pacheya,Rural,243,1638,828,810,258,140,118,405,195,210,0,0,0,678,421,257,960,407,553,765,470,295,611,419,192,340,255,85,222,129,93,1,1,0,48,34,14,154,51,103,118,40,78,6,0,6,10,0,10,20,11,9,50,16,34,21,6,15,5,0,5,7,0,7,17,10,7,104,35,69,97,34,63,1,0,1,3,0,3,3,1,2,873,358,515
10,237,01511,257437,0000,VILLAGE,Hanriya,Rural,853,5494,2854,2640,1013,528,485,1680,881,799,7,5,2,2598,1595,1003,2896,1259,1637,1936,1408,528,1767,1368,399,442,411,31,1105,770,335,21,19,2,199,168,31,169,40,129,24,2,22,117,23,94,3,0,3,25,15,10,129,31,98,23,2,21,81,14,67,1,0,1,24,15,9,40,9,31,1,0,1,36,9,27,2,0,2,1,0,1,3558,1446,2112
10,237,01511,257438,0000,VILLAGE,Rampur,Rural,143,931,487,444,171,96,75,373,193,180,0,0,0,196,141,55,735,346,389,508,273,235,133,74,59,10,8,2,122,66,56,0,0,0,1,0,1,375,199,176,46,25,21,153,84,69,3,1,2,173,89,84,310,167,143,25,14,11,118,68,50,2,1,1,165,84,81,65,32,33,21,11,10,35,16,19,1,0,1,8,5,3,423,214,209
10,237,01511,257439,0000,VILLAGE,Phaldu,Rural,363,2530,1297,1233,485,243,242,936,483,453,0,0,0,968,632,336,1562,665,897,933,648,285,589,464,125,305,259,46,181,110,71,13,11,2,90,84,6,344,184,160,125,29,96,190,140,50,6,5,1,23,10,13,218,163,55,28,15,13,164,135,29,5,4,1,21,9,12,126,21,105,97,14,83,26,5,21,1,1,0,2,1,1,1597,649,948
10,237,01511,257440,0000,VILLAGE,Rajapur,Rural,156,1066,561,505,169,82,87,261,138,123,0,0,0,407,275,132,659,286,373,331,260,71,329,259,70,114,109,5,186,121,65,7,7,0,22,22,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,301,434
10,237,01511,257441,0000,VILLAGE,Dariyapur,Rural,80,598,306,292,77,36,41,7,5,2,0,0,0,314,207,107,284,99,185,282,143,139,242,120,122,188,93,95,42,18,24,4,2,2,8,7,1,40,23,17,13,7,6,17,8,9,6,5,1,4,3,1,38,22,16,13,7,6,17,8,9,4,4,0,4,3,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,316,163,153
10,237,01511,257442,0000,VILLAGE,Panrupa,Rural,478,2735,1398,1337,485,248,237,1261,643,618,0,0,0,1293,776,517,1442,622,820,939,679,260,900,645,255,53,47,6,353,280,73,32,32,0,462,286,176,39,34,5,1,1,0,10,10,0,13,12,1,15,11,4,27,22,5,1,1,0,10,10,0,5,4,1,11,7,4,12,12,0,0,0,0,0,0,0,8,8,0,4,4,0,1796,719,1077
10,237,01511,257443,0000,VILLAGE,Nandgram,Rural,47,328,169,159,68,36,32,135,70,65,0,0,0,77,47,30,251,122,129,142,71,71,130,65,65,52,26,26,76,38,38,2,1,1,0,0,0,12,6,6,3,2,1,9,4,5,0,0,0,0,0,0,8,5,3,3,2,1,5,3,2,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,186,98,88
10,237,01511,257444,0000,VILLAGE,Dalelpur,Rural,163,1117,572,545,219,106,113,96,51,45,0,0,0,362,246,116,755,326,429,477,303,174,470,298,172,114,106,8,350,189,161,1,1,0,5,2,3,7,5,2,2,2,0,4,2,2,0,0,0,1,1,0,7,5,2,2,2,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,269,371
10,237,01511,257445,0000,VILLAGE,Pasai,Rural,222,1525,777,748,251,132,119,475,234,241,0,0,0,790,498,292,735,279,456,371,339,32,232,214,18,169,166,3,15,10,5,19,16,3,29,22,7,139,125,14,5,3,2,119,112,7,12,8,4,3,2,1,26,13,13,4,2,2,9,3,6,11,7,4,2,1,1,113,112,1,1,1,0,110,109,1,1,1,0,1,1,0,1154,438,716
