09,184,00000,000000,0000,DISTRICT,Siddharthnagar,Total,379351,2559297,1295095,1264202,485138,250683,234455,408763,208990,199773,12021,6087,5934,1228926,740718,488208,1330371,554377,775994,878898,583633,295265,447943,347611,100332,207247,167478,39769,133485,97056,36429,17712,13227,4485,89499,69850,19649,430955,236022,194933,91113,46566,44547,262508,143762,118746,18044,9554,8490,59290,36140,23150,329569,185217,144352,68164,36099,32065,199503,112178,87325,13302,7328,5974,48600,29612,18988,101386,50805,50581,22949,10467,12482,63005,31584,31421,4742,2226,2516,10690,6528,4162,1680399,711462,968937
09,184,00000,000000,0000,DISTRICT,Siddharthnagar,Rural,355461,2398606,1212141,1186465,459756,237465,222291,392650,200566,192084,10590,5365,5225,1131307,685236,446071,1267299,526905,740394,832291,546988,285303,417811,322682,95129,205193,165755,39438,128131,92602,35529,15655,11655,4000,68832,52670,16162,414480,224306,190174,90326,46075,44251,256026,138951,117075,17177,8957,8220,50951,30323,20628,315925,175439,140486,67516,35695,31821,194361,108352,86009,12646,6863,5783,41402,24529,16873,98555,48867,49688,22810,10380,12430,61665,30599,31066,4531,2094,2437,9549,5794,3755,1566315,665153,901162
09,184,00000,000000,0000,DISTRICT,Siddharthnagar,Urban,23890,160691,82954,77737,25382,13218,12164,16113,8424,7689,1431,722,709,97619,55482,42137,63072,27472,35600,46607,36645,9962,30132,24929,5203,2054,1723,331,5354,4454,900,2057,1572,485,20667,17180,3487,16475,11716,4759,787,491,296,6482,4811,1671,867,597,270,8339,5817,2522,13644,9778,3866,648,404,244,5142,3826,1316,656,465,191,7198,5083,2115,2831,1938,893,139,87,52,1340,985,355,211,132,79,1141,734,407,114084,46309,67775
09,184,00932,000000,0000,SUB-DISTRICT,Shohratgarh,Total,63819,420532,213731,206801,80522,41775,38747,70419,35908,34511,1640,842,798,199183,122024,77159,221349,91707,129642,157099,99788,57311,82744,61167,21577,33987,25993,7994,27747,19567,8180,2913,2151,762,18097,13456,4641,74355,38621,35734,12135,5822,6313,50376,25995,24381,2807,1500,1307,9037,5304,3733,55487,29787,25700,9430,4733,4697,36928,19687,17241,1777,1085,692,7352,4282,3070,18868,8834,10034,2705,1089,1616,13448,6308,7140,1030,415,615,1685,1022,663,263433,113943,149490
09,184,00932,000000,0000,SUB-DISTRICT,Shohratgarh,Rural,60364,396714,201476,195238,76843,39861,36982,68795,35068,33727,1528,786,742,183966,113576,70390,212748,87900,124848,149466,93989,55477,76445,56343,20102,33802,25821,7981,27215,19114,8101,2300,1712,588,13128,9696,3432,73021,37646,35375,12118,5812,6306,49877,25660,24217,2738,1460,1278,8288,4714,3574,54282,28904,25378,9413,4723,4690,36508,19401,17107,1713,1047,666,6648,3733,2915,18739,8742,9997,2705,1089,1616,13369,6259,7110,1025,413,612,1640,981,659,247248,107487,139761
09,184,00932,000000,0000,SUB-DISTRICT,Shohratgarh,Urban,3455,23818,12255,11563,3679,1914,1765,1624,840,784,112,56,56,15217,8448,6769,8601,3807,4794,7633,5799,1834,6299,4824,1475,185,172,13,532,453,79,613,439,174,4969,3760,1209,1334,975,359,17,10,7,499,335,164,69,40,29,749,590,159,1205,883,322,17,10,7,420,286,134,64,38,26,704,549,155,129,92,37,0,0,0,79,49,30,5,2,3,45,41,4,16185,6456,9729
09,184,00932,175981,0000,VILLAGE,Mishrouliya,Rural,132,934,450,484,162,80,82,46,18,28,0,0,0,445,249,196,489,201,288,221,199,22,136,122,14,123,117,6,5,1,4,0,0,0,8,4,4,85,77,8,0,0,0,2,2,0,1,1,0,82,74,8,75,70,5,0,0,0,1,1,0,1,1,0,73,68,5,10,7,3,0,0,0,1,1,0,0,0,0,9,6,3,713,251,462
09,184,00932,175982,0000,VILLAGE,Malagahiya,Rural,197,1096,513,583,239,121,118,106,49,57,0,0,0,593,320,273,503,193,310,301,217,84,264,190,74,96,86,10,94,56,38,18,12,6,56,36,20,37,27,10,3,3,0,14,7,7,6,5,1,14,12,2,30,22,8,1,1,0,12,7,5,4,3,1,13,11,2,7,5,2,2,2,0,2,0,2,2,2,0,1,1,0,795,296,499
09,184,00932,175983,0000,VILLAGE,Madani,Rural,201,1330,695,635,312,167,145,263,135,128,0,0,0,527,336,191,803,359,444,284,265,19,84,80,4,28,28,0,12,11,1,12,12,0,32,29,3,200,185,15,7,6,1,164,152,12,19,18,1,10,9,1,136,125,11,4,3,1,115,105,10,12,12,0,5,5,0,64,60,4,3,3,0,49,47,2,7,6,1,5,4,1,1046,430,616
09,184,00932,175984,0000,VILLAGE,Gharuyar,Rural,156,994,530,464,236,137,99,398,219,179,0,0,0,435,265,170,559,265,294,428,232,196,16,13,3,1,1,0,8,6,2,3,2,1,4,4,0,412,219,193,17,13,4,387,201,186,0,0,0,8,5,3,409,218,191,16,12,4,386,201,185,0,0,0,7,5,2,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,566,298,268
09,184,00932,175985,0000,VILLAGE,Darhawal,Rural,133,820,461,359,133,79,54,137,80,57,0,0,0,458,313,145,362,148,214,237,225,12,230,220,10,173,169,4,2,2,0,3,3,0,52,46,6,7,5,2,1,1,0,1,1,0,1,0,1,4,3,1,6,4,2,1,1,0,1,1,0,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,583,236,347
09,184,00932,175986,0000,VILLAGE,Gajehari Urf Madhawa Nagar,Rural,155,891,469,422,185,91,94,90,50,40,0,0,0,262,181,81,629,288,341,293,244,49,177,154,23,57,57,0,88,68,20,2,2,0,30,27,3,116,90,26,4,3,1,83,68,15,8,6,2,21,13,8,43,35,8,2,1,1,26,24,2,4,4,0,11,6,5,73,55,18,2,2,0,57,44,13,4,2,2,10,7,3,598,225,373
