22,405,00000,000000,0000,DISTRICT,Janjgir - Champa,Total,364532,1619707,815717,803990,224218,114957,109261,397908,199633,198275,187196,93186,94010,1019634,593679,425955,600073,222038,378035,846466,478278,368188,461887,318536,143351,180480,128409,52071,153721,88771,64950,10634,7310,3324,117052,94046,23006,384579,159742,224837,100786,41250,59536,248638,100056,148582,5194,2154,3040,29961,16282,13679,280285,118153,162132,68218,28026,40192,186687,76249,110438,3836,1603,2233,21544,12275,9269,104294,41589,62705,32568,13224,19344,61951,23807,38144,1358,551,807,8417,4007,4410,773241,337439,435802
22,405,00000,000000,0000,DISTRICT,Janjgir - Champa,Rural,316344,1394646,701401,693245,195052,99788,95264,357632,179467,178165,174887,87008,87879,859400,503744,355656,535246,197657,337589,753143,414553,338590,392845,265423,127422,172795,122657,50138,143970,82928,61042,5498,3696,1802,70582,56142,14440,360298,149130,211168,96928,39772,57156,235710,94936,140774,4207,1736,2471,23453,12686,10767,261644,109845,151799,65433,26967,38466,176387,72031,104356,3111,1298,1813,16713,9549,7164,98654,39285,59369,31495,12805,18690,59323,22905,36418,1096,438,658,6740,3137,3603,641503,286848,354655
22,405,00000,000000,0000,DISTRICT,Janjgir - Champa,Urban,48188,225061,114316,110745,29166,15169,13997,40276,20166,20110,12309,6178,6131,160234,89935,70299,64827,24381,40446,93323,63725,29598,69042,53113,15929,7685,5752,1933,9751,5843,3908,5136,3614,1522,46470,37904,8566,24281,10612,13669,3858,1478,2380,12928,5120,7808,987,418,569,6508,3596,2912,18641,8308,10333,2785,1059,1726,10300,4218,6082,725,305,420,4831,2726,2105,5640,2304,3336,1073,419,654,2628,902,1726,262,113,149,1677,870,807,131738,50591,81147
22,405,03277,000000,0000,SUB-DISTRICT,Janjgir,Total,32604,153060,77822,75238,22581,11544,11037,34449,17393,17056,7948,4042,3906,101946,59035,42911,51114,18787,32327,69830,43567,26263,44754,32402,12352,12553,8868,3685,13358,7977,5381,708,577,131,18135,14980,3155,25076,11165,13911,5882,2504,3378,15318,6410,8908,343,172,171,3533,2079,1454,18403,8704,9699,4365,1921,2444,11328,5071,6257,208,124,84,2502,1588,914,6673,2461,4212,1517,583,934,3990,1339,2651,135,48,87,1031,491,540,83230,34255,48975
22,405,03277,000000,0000,SUB-DISTRICT,Janjgir,Rural,23914,112499,57091,55408,17293,8789,8504,25329,12821,12508,6627,3377,3250,71577,42179,29398,40922,14912,26010,55184,32597,22587,33260,23157,10103,11685,8174,3511,12178,7185,4993,254,204,50,9143,7594,1549,21924,9440,12484,5586,2322,3264,13904,5795,8109,216,96,120,2218,1227,991,16032,7309,8723,4128,1761,2367,10234,4543,5691,124,74,50,1546,931,615,5892,2131,3761,1458,561,897,3670,1252,2418,92,22,70,672,296,376,57315,24494,32821
22,405,03277,000000,0000,SUB-DISTRICT,Janjgir,Urban,8690,40561,20731,19830,5288,2755,2533,9120,4572,4548,1321,665,656,30369,16856,13513,10192,3875,6317,14646,10970,3676,11494,9245,2249,868,694,174,1180,792,388,454,373,81,8992,7386,1606,3152,1725,1427,296,182,114,1414,615,799,127,76,51,1315,852,463,2371,1395,976,237,160,77,1094,528,566,84,50,34,956,657,299,781,330,451,59,22,37,320,87,233,43,26,17,359,195,164,25915,9761,16154
22,405,03277,436534,0000,VILLAGE,Kudri,Rural,184,699,350,349,114,55,59,0,0,0,538,267,271,406,250,156,293,100,193,350,190,160,200,132,68,23,14,9,51,29,22,2,0,2,124,89,35,150,58,92,1,0,1,119,47,72,1,0,1,29,11,18,141,57,84,1,0,1,112,46,66,1,0,1,27,11,16,9,1,8,0,0,0,7,1,6,0,0,0,2,0,2,349,160,189
22,405,03277,436535,0000,VILLAGE,Madwa,Rural,557,2079,1055,1024,321,168,153,214,109,105,473,242,231,1316,780,536,763,275,488,899,607,292,660,473,187,263,147,116,41,39,2,0,0,0,356,287,69,239,134,105,55,9,46,149,111,38,3,2,1,32,12,20,202,115,87,53,9,44,122,95,27,1,1,0,26,10,16,37,19,18,2,0,2,27,16,11,2,1,1,6,2,4,1180,448,732
22,405,03277,436536,0000,VILLAGE,Ghutiya,Rural,154,584,299,285,109,60,49,2,1,1,231,113,118,298,180,118,286,119,167,461,235,226,324,175,149,17,12,5,179,65,114,0,0,0,128,98,30,137,60,77,5,3,2,128,57,71,0,0,0,4,0,4,34,20,14,4,3,1,30,17,13,0,0,0,0,0,0,103,40,63,1,0,1,98,40,58,0,0,0,4,0,4,123,64,59
22,405,03277,436537,0000,VILLAGE,Basantpur,Rural,461,1981,979,1002,341,178,163,47,26,21,66,38,28,1354,746,608,627,233,394,927,527,400,914,522,392,344,172,172,442,254,188,0,0,0,128,96,32,13,5,8,5,3,2,7,2,5,0,0,0,1,0,1,11,5,6,4,3,1,6,2,4,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1054,452,602
