01,007,00000,000000,0000,DISTRICT,Kathua,Total,119583,616435,326109,290326,83936,45833,38103,141224,74644,66580,53307,27693,25614,389204,228499,160705,227231,97610,129621,200431,161548,38883,142847,123404,19443,46391,39107,7284,10152,8985,1167,2226,1676,550,84078,73636,10442,57584,38144,19440,23142,12494,10648,11414,8613,2801,1726,837,889,21302,16200,5102,44034,29942,14092,17047,9662,7385,8728,6814,1914,1401,676,725,16858,12790,4068,13550,8202,5348,6095,2832,3263,2686,1799,887,325,161,164,4444,3410,1034,416004,164561,251443
01,007,00000,000000,0000,DISTRICT,Kathua,Rural,101651,526722,278126,248596,74401,40571,33830,119693,63321,56372,52019,27022,24997,320364,189875,130489,206358,88251,118107,172653,137852,34801,118108,102170,15938,45206,38247,6959,9363,8223,1140,2080,1545,535,61459,54155,7304,54545,35682,18863,22984,12406,10578,11190,8403,2787,1635,764,871,18736,14109,4627,41383,27812,13571,16914,9591,7323,8552,6652,1900,1319,610,709,14598,10959,3639,13162,7870,5292,6070,2815,3255,2638,1751,887,316,154,162,4138,3150,988,354069,140274,213795
01,007,00000,000000,0000,DISTRICT,Kathua,Urban,17932,89713,47983,41730,9535,5262,4273,21531,11323,10208,1288,671,617,68840,38624,30216,20873,9359,11514,27778,23696,4082,24739,21234,3505,1185,860,325,789,762,27,146,131,15,22619,19481,3138,3039,2462,577,158,88,70,224,210,14,91,73,18,2566,2091,475,2651,2130,521,133,71,62,176,162,14,82,66,16,2260,1831,429,388,332,56,25,17,8,48,48,0,9,7,2,306,260,46,61935,24287,37648
01,007,00027,000000,0000,SUB-DISTRICT,Billawar,Total,28687,150882,79699,71183,22649,12125,10524,30848,16261,14587,13581,7092,6489,85493,52251,33242,65389,27448,37941,50058,38898,11160,30379,26116,4263,12577,11023,1554,2542,1935,607,735,421,314,14525,12737,1788,19679,12782,6897,10825,6188,4637,3839,2611,1228,491,254,237,4524,3729,795,14438,10046,4392,7778,4934,2844,2727,2025,702,372,218,154,3561,2869,692,5241,2736,2505,3047,1254,1793,1112,586,526,119,36,83,963,860,103,100824,40801,60023
01,007,00027,000000,0000,SUB-DISTRICT,Billawar,Rural,27785,145904,77072,68832,22003,11781,10222,29833,15732,14101,13408,6995,6413,82031,50276,31755,63873,26796,37077,48385,37667,10718,28814,24960,3854,12003,10755,1248,2421,1816,605,733,419,314,13657,11970,1687,19571,12707,6864,10800,6175,4625,3824,2600,1224,488,253,235,4459,3679,780,14355,9987,4368,7771,4931,2840,2713,2015,698,370,217,153,3501,2824,677,5216,2720,2496,3029,1244,1785,1111,585,526,118,36,82,958,855,103,97519,39405,58114
01,007,00027,000000,0000,SUB-DISTRICT,Billawar,Urban,902,4978,2627,2351,646,344,302,1015,529,486,173,97,76,3462,1975,1487,1516,652,864,1673,1231,442,1565,1156,409,574,268,306,121,119,2,2,2,0,868,767,101,108,75,33,25,13,12,15,11,4,3,1,2,65,50,15,83,59,24,7,3,4,14,10,4,2,1,1,60,45,15,25,16,9,18,10,8,1,1,0,1,0,1,5,5,0,3305,1396,1909
01,007,00027,001653,0000,VILLAGE,Bhattwal,Rural,256,1393,723,670,256,126,130,227,109,118,221,115,106,628,414,214,765,309,456,702,408,294,567,327,240,208,185,23,79,77,2,98,9,89,182,56,126,135,81,54,30,30,0,14,10,4,6,2,4,85,39,46,119,69,50,24,24,0,12,8,4,5,1,4,78,36,42,16,12,4,6,6,0,2,2,0,1,1,0,7,3,4,691,315,376
01,007,00027,001654,0000,VILLAGE,Sadrota,Rural,558,3013,1579,1434,606,301,305,815,446,369,323,161,162,1060,698,362,1953,881,1072,854,802,52,751,701,50,628,603,25,2,2,0,3,0,3,118,96,22,103,101,2,24,24,0,7,7,0,7,7,0,65,63,2,98,96,2,23,23,0,7,7,0,6,6,0,62,60,2,5,5,0,1,1,0,0,0,0,1,1,0,3,3,0,2159,777,1382
01,007,00027,001655,0000,VILLAGE,Machhedi,Rural,881,4653,2405,2248,851,445,406,839,431,408,1271,639,632,1921,1253,668,2732,1152,1580,1198,1082,116,861,808,53,388,376,12,18,16,2,18,14,4,437,402,35,337,274,63,82,74,8,2,0,2,30,1,29,223,199,24,293,236,57,77,69,8,1,0,1,29,1,28,186,166,20,44,38,6,5,5,0,1,0,1,1,0,1,37,33,4,3455,1323,2132
01,007,00027,001656,0000,VILLAGE,Kindli,Rural,184,1156,600,556,253,133,120,10,5,5,120,71,49,490,338,152,666,262,404,552,258,294,48,41,7,4,2,2,0,0,0,0,0,0,44,39,5,504,217,287,308,78,230,102,76,26,20,5,15,74,58,16,498,211,287,308,78,230,102,76,26,20,5,15,68,52,16,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,604,342,262
