23,433,00000,000000,0000,DISTRICT,Mandsaur,Total,286808,1340411,682851,657560,177659,92188,85471,249024,126822,122202,33092,17023,16069,834591,502898,331693,505820,179953,325867,679723,397714,282009,535066,352137,182929,246723,161249,85474,169713,91748,77965,6537,4871,1666,112093,94269,17824,144657,45577,99080,34742,7370,27372,96637,30231,66406,2019,853,1166,11259,7123,4136,126148,39347,86801,28811,5347,23464,85844,26961,58883,1684,740,944,9809,6299,3510,18509,6230,12279,5931,2023,3908,10793,3270,7523,335,113,222,1450,824,626,660688,285137,375551
23,433,00000,000000,0000,DISTRICT,Mandsaur,Rural,230413,1062807,540987,521820,144814,75122,69692,218175,111292,106883,28643,14751,13892,629734,389057,240677,433073,151930,281143,578136,319447,258689,444685,279130,165555,237832,154777,83055,160774,86179,74595,3537,2565,972,42542,35609,6933,133451,40317,93134,33805,7163,26642,92117,28681,63436,1371,630,741,6158,3843,2315,116130,34591,81539,27980,5177,22803,81794,25537,56257,1116,533,583,5240,3344,1896,17321,5726,11595,5825,1986,3839,10323,3144,7179,255,97,158,918,499,419,484671,221540,263131
23,433,00000,000000,0000,DISTRICT,Mandsaur,Urban,56395,277604,141864,135740,32845,17066,15779,30849,15530,15319,4449,2272,2177,204857,113841,91016,72747,28023,44724,101587,78267,23320,90381,73007,17374,8891,6472,2419,8939,5569,3370,3000,2306,694,69551,58660,10891,11206,5260,5946,937,207,730,4520,1550,2970,648,223,425,5101,3280,1821,10018,4756,5262,831,170,661,4050,1424,2626,568,207,361,4569,2955,1614,1188,504,684,106,37,69,470,126,344,80,16,64,532,325,207,176017,63597,112420
23,433,03492,000000,0000,SUB-DISTRICT,Bhanpura,Total,31678,151297,77786,73511,21605,11339,10266,23623,12247,11376,7143,3702,3441,87741,54158,33583,63556,23628,39928,74338,44370,29968,59951,40046,19905,20885,14997,5888,26109,13867,12242,626,427,199,12331,10755,1576,14387,4324,10063,3157,580,2577,9543,2606,6937,286,155,131,1401,983,418,13073,3788,9285,2850,462,2388,8783,2344,6439,264,146,118,1176,836,340,1314,536,778,307,118,189,760,262,498,22,9,13,225,147,78,76959,33416,43543
23,433,03492,000000,0000,SUB-DISTRICT,Bhanpura,Rural,25953,123106,63386,59720,18286,9613,8673,20882,10847,10035,6086,3156,2930,67642,42801,24841,55464,20585,34879,64974,36649,28325,51367,32876,18491,20162,14354,5808,24483,12744,11739,445,343,102,6277,5435,842,13607,3773,9834,3135,568,2567,9272,2444,6828,258,141,117,942,620,322,12427,3330,9097,2829,450,2379,8548,2201,6347,242,133,109,808,546,262,1180,443,737,306,118,188,724,243,481,16,8,8,134,74,60,58132,26737,31395
23,433,03492,000000,0000,SUB-DISTRICT,Bhanpura,Urban,5725,28191,14400,13791,3319,1726,1593,2741,1400,1341,1057,546,511,20099,11357,8742,8092,3043,5049,9364,7721,1643,8584,7170,1414,723,643,80,1626,1123,503,181,84,97,6054,5320,734,780,551,229,22,12,10,271,162,109,28,14,14,459,363,96,646,458,188,21,12,9,235,143,92,22,13,9,368,290,78,134,93,41,1,0,1,36,19,17,6,1,5,91,73,18,18827,6679,12148
23,433,03492,469039,0000,VILLAGE,Khilchipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469040,0000,VILLAGE,Malasari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469041,0000,VILLAGE,Sujanpura,Rural,196,815,435,380,124,61,63,16,7,9,0,0,0,346,262,84,469,173,296,516,272,244,405,264,141,267,183,84,129,74,55,0,0,0,9,7,2,111,8,103,92,6,86,18,2,16,1,0,1,0,0,0,102,4,98,87,2,85,15,2,13,0,0,0,0,0,0,9,4,5,5,4,1,3,0,3,1,0,1,0,0,0,299,163,136
23,433,03492,469042,0000,VILLAGE,Pipalda,Rural,205,1032,545,487,163,83,80,73,40,33,203,112,91,420,311,109,612,234,378,639,354,285,353,328,25,216,206,10,124,113,11,0,0,0,13,9,4,286,26,260,173,4,169,112,21,91,0,0,0,1,1,0,275,19,256,173,4,169,101,14,87,0,0,0,1,1,0,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,393,191,202
