09,137,00000,000000,0000,DISTRICT,Jyotiba Phule Nagar,Total,314401,1840221,963449,876772,300231,157737,142494,318001,166662,151339,164,89,75,983110,600541,382569,857111,362908,494203,599089,459037,140052,453567,386571,66996,184263,163266,20997,82002,70588,11414,20251,12059,8192,167051,140658,26393,145522,72466,73056,33409,9660,23749,49875,27488,22387,11349,3326,8023,50889,31992,18897,118320,60114,58206,26158,7237,18921,40811,23540,17271,8890,2683,6207,42461,26654,15807,27202,12352,14850,7251,2423,4828,9064,3948,5116,2459,643,1816,8428,5338,3090,1241132,504412,736720
09,137,00000,000000,0000,DISTRICT,Jyotiba Phule Nagar,Rural,235417,1381508,724539,656969,231598,122052,109546,276283,144700,131583,31,15,16,729207,456283,272924,652301,268256,384045,463948,344185,119763,341948,288467,53481,178661,158028,20633,72926,62190,10736,11615,6415,5200,78746,61834,16912,122000,55718,66282,33124,9458,23666,47634,25707,21927,8661,2289,6372,32581,18264,14317,99141,46328,52813,25892,7047,18845,38921,21994,16927,6755,1874,4881,27573,15413,12160,22859,9390,13469,7232,2411,4821,8713,3713,5000,1906,415,1491,5008,2851,2157,917560,380354,537206
09,137,00000,000000,0000,DISTRICT,Jyotiba Phule Nagar,Urban,78984,458713,238910,219803,68633,35685,32948,41718,21962,19756,133,74,59,253903,144258,109645,204810,94652,110158,135141,114852,20289,111619,98104,13515,5602,5238,364,9076,8398,678,8636,5644,2992,88305,78824,9481,23522,16748,6774,285,202,83,2241,1781,460,2688,1037,1651,18308,13728,4580,19179,13786,5393,266,190,76,1890,1546,344,2135,809,1326,14888,11241,3647,4343,2962,1381,19,12,7,351,235,116,553,228,325,3420,2487,933,323572,124058,199514
09,137,00729,000000,0000,SUB-DISTRICT,Dhanaura,Total,81454,468098,246015,222083,72958,38959,33999,99347,51963,47384,11,7,4,269387,163768,105619,198711,82247,116464,147490,117533,29957,115903,100297,15606,48964,43268,5696,23740,20993,2747,3936,2374,1562,39263,33662,5601,31587,17236,14351,5027,1591,3436,13138,7792,5346,2362,835,1527,11060,7018,4042,26049,14893,11156,3910,1275,2635,10998,7071,3927,1741,654,1087,9400,5893,3507,5538,2343,3195,1117,316,801,2140,721,1419,621,181,440,1660,1125,535,320608,128482,192126
09,137,00729,000000,0000,SUB-DISTRICT,Dhanaura,Rural,60222,351942,185079,166863,55833,29777,26056,80156,41914,38242,1,1,0,199215,123155,76060,152727,61924,90803,114182,88571,25611,87725,74917,12808,46940,41374,5566,19984,17441,2543,2790,1599,1191,18011,14503,3508,26457,13654,12803,4937,1535,3402,12298,7127,5171,1859,637,1222,7363,4355,3008,21685,11813,9872,3827,1226,2601,10222,6448,3774,1413,510,903,6223,3629,2594,4772,1841,2931,1110,309,801,2076,679,1397,446,127,319,1140,726,414,237760,96508,141252
09,137,00729,000000,0000,SUB-DISTRICT,Dhanaura,Urban,21232,116156,60936,55220,17125,9182,7943,19191,10049,9142,10,6,4,70172,40613,29559,45984,20323,25661,33308,28962,4346,28178,25380,2798,2024,1894,130,3756,3552,204,1146,775,371,21252,19159,2093,5130,3582,1548,90,56,34,840,665,175,503,198,305,3697,2663,1034,4364,3080,1284,83,49,34,776,623,153,328,144,184,3177,2264,913,766,502,264,7,7,0,64,42,22,175,54,121,520,399,121,82848,31974,50874
09,137,00729,117447,0000,VILLAGE,Rusulpur Bhawer Ahatmali,Rural,150,780,406,374,92,58,34,7,3,4,0,0,0,395,207,188,385,199,186,274,266,8,253,250,3,242,240,2,3,3,0,0,0,0,8,7,1,21,16,5,15,14,1,3,1,2,2,0,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,19,14,5,14,13,1,3,1,2,2,0,2,0,0,0,506,140,366
09,137,00729,117448,0000,VILLAGE,Rusulpur Bhawer Mustqam,Rural,33,202,100,102,35,19,16,7,2,5,0,0,0,118,62,56,84,38,46,65,57,8,59,54,5,54,54,0,0,0,0,0,0,0,5,0,5,6,3,3,0,0,0,2,1,1,0,0,0,4,2,2,6,3,3,0,0,0,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,43,94
09,137,00729,117449,0000,VILLAGE,Mohsenpur,Rural,428,2316,1197,1119,564,273,291,2305,1191,1114,0,0,0,856,529,327,1460,668,792,721,556,165,555,409,146,284,262,22,92,89,3,7,3,4,172,55,117,166,147,19,6,5,1,141,134,7,3,0,3,16,8,8,153,138,15,6,5,1,133,127,6,2,0,2,12,6,6,13,9,4,0,0,0,8,7,1,1,0,1,4,2,2,1595,641,954
09,137,00729,117450,0000,VILLAGE,Papsari Khader,Rural,539,2930,1515,1415,606,317,289,1763,909,854,0,0,0,1362,868,494,1568,647,921,966,709,257,463,378,85,275,238,37,68,58,10,7,3,4,113,79,34,503,331,172,27,18,9,206,181,25,2,2,0,268,130,138,455,308,147,24,17,7,176,167,9,2,2,0,253,122,131,48,23,25,3,1,2,30,14,16,0,0,0,15,8,7,1964,806,1158
09,137,00729,117451,0000,VILLAGE,Paharpurinayat,Rural,341,1759,930,829,304,162,142,725,378,347,0,0,0,1033,642,391,726,288,438,484,369,115,219,201,18,133,124,9,71,67,4,2,2,0,13,8,5,265,168,97,11,7,4,246,159,87,0,0,0,8,2,6,259,164,95,9,6,3,242,156,86,0,0,0,8,2,6,6,4,2,2,1,1,4,3,1,0,0,0,0,0,0,1275,561,714
09,137,00729,117452,0000,VILLAGE,Shahajahanpur,Rural,211,1197,618,579,211,114,97,813,412,401,0,0,0,629,393,236,568,225,343,473,283,190,459,276,183,362,199,163,67,54,13,4,2,2,26,21,5,14,7,7,7,3,4,6,3,3,1,1,0,0,0,0,14,7,7,7,3,4,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,335,389
09,137,00729,117453,0000,VILLAGE,Ebrahimpur Chak Mafi,Rural,253,1499,815,684,255,152,103,697,378,319,0,0,0,804,505,299,695,310,385,458,365,93,306,234,72,228,170,58,38,37,1,4,4,0,36,23,13,152,131,21,7,4,3,133,120,13,4,3,1,8,4,4,151,130,21,7,4,3,133,120,13,3,2,1,8,4,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1041,450,591
09,137,00729,117454,0000,VILLAGE,Mukarmpur Must,Rural,231,1416,754,662,225,113,112,1072,561,511,0,0,0,832,517,315,584,237,347,421,329,92,339,263,76,218,186,32,98,61,37,13,9,4,10,7,3,82,66,16,22,17,5,13,9,4,40,34,6,7,6,1,53,43,10,4,2,2,6,4,2,38,33,5,5,4,1,29,23,6,18,15,3,7,5,2,2,1,1,2,2,0,995,425,570
09,137,00729,117455,0000,VILLAGE,Mukarempur Ahat,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117456,0000,VILLAGE,Rampur Khader Must,Rural,139,787,421,366,156,80,76,0,0,0,0,0,0,356,229,127,431,192,239,422,230,192,92,51,41,83,45,38,1,0,1,3,3,0,5,3,2,330,179,151,87,48,39,221,119,102,7,3,4,15,9,6,162,91,71,73,41,32,76,44,32,7,3,4,6,3,3,168,88,80,14,7,7,145,75,70,0,0,0,9,6,3,365,191,174
09,137,00729,117457,0000,VILLAGE,Rampur Khader Ahat,Rural,26,117,62,55,7,3,4,0,0,0,0,0,0,60,36,24,57,26,31,43,39,4,39,37,2,18,18,0,14,13,1,0,0,0,7,6,1,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,74,23,51
09,137,00729,117458,0000,VILLAGE,Chandra Must,Rural,40,234,123,111,29,17,12,0,0,0,0,0,0,141,76,65,93,47,46,71,71,0,67,67,0,67,67,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,1,1,0,4,4,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,52,111
