10,204,00000,000000,0000,DISTRICT,Purba Champaran,Total,981516,5099371,2681209,2418162,1018297,526835,491462,649726,340363,309363,12461,6454,6007,2276957,1407603,869354,2822414,1273606,1548808,1737539,1260774,476765,1132789,923468,209321,275256,242564,32692,615189,484385,130804,26401,16006,10395,215943,180513,35430,604750,337306,267444,73776,42548,31228,442228,242257,199971,19763,8016,11747,68983,44485,24498,500460,289798,210662,60672,36397,24275,365990,208158,157832,13967,6228,7739,59831,39015,20816,104290,47508,56782,13104,6151,6953,76238,34099,42139,5796,1788,4008,9152,5470,3682,3361832,1420435,1941397
10,204,00000,000000,0000,DISTRICT,Purba Champaran,Rural,909672,4698028,2468181,2229847,949639,491036,458603,612980,320861,292119,11875,6148,5727,2038780,1269900,768880,2659248,1198281,1460967,1624563,1165509,459054,1042494,843567,198927,267046,234823,32223,594494,466468,128026,23230,13471,9759,157724,128805,28919,582069,321942,260127,72227,41468,30759,430532,234743,195789,18556,7308,11248,60754,38423,22331,480874,276400,204474,59234,35382,23852,356018,201598,154420,13036,5699,7337,52586,33721,18865,101195,45542,55653,12993,6086,6907,74514,33145,41369,5520,1609,3911,8168,4702,3466,3073465,1302672,1770793
10,204,00000,000000,0000,DISTRICT,Purba Champaran,Urban,71844,401343,213028,188315,68658,35799,32859,36746,19502,17244,586,306,280,238177,137703,100474,163166,75325,87841,112976,95265,17711,90295,79901,10394,8210,7741,469,20695,17917,2778,3171,2535,636,58219,51708,6511,22681,15364,7317,1549,1080,469,11696,7514,4182,1207,708,499,8229,6062,2167,19586,13398,6188,1438,1015,423,9972,6560,3412,931,529,402,7245,5294,1951,3095,1966,1129,111,65,46,1724,954,770,276,179,97,984,768,216,288367,117763,170604
10,204,01031,000000,0000,SUB-DISTRICT,Raxaul,Total,41135,232028,122331,109697,47042,24502,22540,22227,11635,10592,1542,801,741,104159,64543,39616,127869,57788,70081,79070,57187,21883,59851,49210,10641,9200,7655,1545,28207,21689,6518,1138,913,225,21306,18953,2353,19219,7977,11242,1566,965,601,14755,4968,9787,425,262,163,2473,1782,691,14337,6678,7659,1385,873,512,10384,3980,6404,348,228,120,2220,1597,623,4882,1299,3583,181,92,89,4371,988,3383,77,34,43,253,185,68,152958,65144,87814
10,204,01031,000000,0000,SUB-DISTRICT,Raxaul,Rural,31622,176492,92921,83571,38038,19772,18266,19175,10021,9154,1486,777,709,68973,44270,24703,107519,48651,58868,64329,43998,20331,46169,36893,9276,8730,7217,1513,27286,20923,6363,791,604,187,9362,8149,1213,18160,7105,11055,1489,909,580,14547,4792,9755,310,176,134,1814,1228,586,13408,5920,7488,1311,820,491,10196,3817,6379,239,147,92,1662,1136,526,4752,1185,3567,178,89,89,4351,975,3376,71,29,42,152,92,60,112163,48923,63240
10,204,01031,000000,0000,SUB-DISTRICT,Raxaul,Urban,9513,55536,29410,26126,9004,4730,4274,3052,1614,1438,56,24,32,35186,20273,14913,20350,9137,11213,14741,13189,1552,13682,12317,1365,470,438,32,921,766,155,347,309,38,11944,10804,1140,1059,872,187,77,56,21,208,176,32,115,86,29,659,554,105,929,758,171,74,53,21,188,163,25,109,81,28,558,461,97,130,114,16,3,3,0,20,13,7,6,5,1,101,93,8,40795,16221,24574
10,204,01031,217475,0000,VILLAGE,Bharatmahi,Rural,558,3561,1883,1678,843,436,407,400,201,199,0,0,0,1286,844,442,2275,1039,1236,1676,968,708,1136,756,380,166,102,64,717,415,302,4,2,2,249,237,12,540,212,328,27,8,19,425,128,297,7,2,5,81,74,7,228,120,108,26,8,18,123,41,82,3,1,2,76,70,6,312,92,220,1,0,1,302,87,215,4,1,3,5,4,1,1885,915,970
10,204,01031,217476,0000,VILLAGE,Bairiya Birt,Rural,450,2736,1430,1306,698,364,334,143,72,71,0,0,0,794,529,265,1942,901,1041,1097,723,374,735,558,177,49,48,1,388,244,144,25,14,11,273,252,21,362,165,197,3,1,2,341,149,192,0,0,0,18,15,3,140,105,35,1,1,0,125,91,34,0,0,0,14,13,1,222,60,162,2,0,2,216,58,158,0,0,0,4,2,2,1639,707,932
10,204,01031,217477,0000,VILLAGE,Ekderwa,Rural,337,2061,1040,1021,435,203,232,100,51,49,1,0,1,753,484,269,1308,556,752,823,498,325,533,469,64,33,30,3,390,338,52,2,1,1,108,100,8,290,29,261,0,0,0,282,22,260,0,0,0,8,7,1,288,28,260,0,0,0,280,21,259,0,0,0,8,7,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1238,542,696
10,204,01031,217478,0000,VILLAGE,Sihpur,Rural,363,2216,1150,1066,479,239,240,399,207,192,2,1,1,891,569,322,1325,581,744,684,531,153,637,497,140,101,81,20,363,249,114,11,11,0,162,156,6,47,34,13,5,3,2,8,4,4,1,1,0,33,26,7,38,25,13,3,1,2,6,2,4,1,1,0,28,21,7,9,9,0,2,2,0,2,2,0,0,0,0,5,5,0,1532,619,913
