33,607,00000,000000,0000,DISTRICT,Viluppuram,Total,800368,3458873,1740819,1718054,404106,208246,195860,1015716,510869,504847,74859,37570,37289,2195776,1234479,961297,1263097,506340,756757,1703249,1017383,685866,1260802,806396,454406,322900,217338,105562,537581,278731,258850,23961,13609,10352,376360,296718,79642,442447,210987,231460,46746,26577,20169,294632,125524,169108,14276,5479,8797,86793,53407,33386,376624,182509,194115,41496,23790,17706,250426,108071,142355,10497,4195,6302,74205,46453,27752,65823,28478,37345,5250,2787,2463,44206,17453,26753,3779,1284,2495,12588,6954,5634,1755624,723436,1032188
33,607,00000,000000,0000,DISTRICT,Viluppuram,Rural,678847,2939785,1481475,1458310,347396,179154,168242,924896,465644,459252,71370,35789,35581,1803943,1025617,778326,1135842,455858,679984,1512953,874316,638637,1105108,684347,420761,315697,211762,103935,521528,269116,252412,19712,11044,8668,248171,192425,55746,407845,189969,217876,45940,26042,19898,285051,120691,164360,12055,4643,7412,64799,38593,26206,348918,165218,183700,40757,23300,17457,243686,104405,139281,8921,3624,5297,55554,33889,21665,58927,24751,34176,5183,2742,2441,41365,16286,25079,3134,1019,2115,9245,4704,4541,1426832,607159,819673
33,607,00000,000000,0000,DISTRICT,Viluppuram,Urban,121521,519088,259344,259744,56710,29092,27618,90820,45225,45595,3489,1781,1708,391833,208862,182971,127255,50482,76773,190296,143067,47229,155694,122049,33645,7203,5576,1627,16053,9615,6438,4249,2565,1684,128189,104293,23896,34602,21018,13584,806,535,271,9581,4833,4748,2221,836,1385,21994,14814,7180,27706,17291,10415,739,490,249,6740,3666,3074,1576,571,1005,18651,12564,6087,6896,3727,3169,67,45,22,2841,1167,1674,645,265,380,3343,2250,1093,328792,116277,212515
33,607,05728,000000,0000,SUB-DISTRICT,Gingee,Total,100430,423942,213509,210433,44361,22939,21422,94919,48118,46801,8468,4226,4242,274926,154727,120199,149016,58782,90234,232250,130207,102043,159805,94154,65651,64257,39347,24910,57585,27098,30487,3504,1639,1865,34459,26070,8389,72445,36053,36392,13945,8089,5856,44364,19280,25084,2349,963,1386,11787,7721,4066,56943,28531,28412,11317,6716,4601,33666,14360,19306,1622,694,928,10338,6761,3577,15502,7522,7980,2628,1373,1255,10698,4920,5778,727,269,458,1449,960,489,191692,83302,108390
33,607,05728,000000,0000,SUB-DISTRICT,Gingee,Rural,92671,390005,196346,193659,40694,21075,19619,87900,44549,43351,8162,4082,4080,249584,141096,108488,140421,55250,85171,218570,120983,97587,150572,87439,63133,63657,38937,24720,56337,26349,29988,3047,1443,1604,27531,20710,6821,67998,33544,34454,13895,8056,5839,41819,17894,23925,2007,836,1171,10277,6758,3519,54200,26821,27379,11272,6686,4586,32395,13515,18880,1395,609,786,9138,6011,3127,13798,6723,7075,2623,1370,1253,9424,4379,5045,612,227,385,1139,747,392,171435,75363,96072
33,607,05728,000000,0000,SUB-DISTRICT,Gingee,Urban,7759,33937,17163,16774,3667,1864,1803,7019,3569,3450,306,144,162,25342,13631,11711,8595,3532,5063,13680,9224,4456,9233,6715,2518,600,410,190,1248,749,499,457,196,261,6928,5360,1568,4447,2509,1938,50,33,17,2545,1386,1159,342,127,215,1510,963,547,2743,1710,1033,45,30,15,1271,845,426,227,85,142,1200,750,450,1704,799,905,5,3,2,1274,541,733,115,42,73,310,213,97,20257,7939,12318
33,607,05728,632267,0000,VILLAGE,Edapattu,Rural,1256,5356,2685,2671,575,305,270,592,289,303,129,61,68,3323,1893,1430,2033,792,1241,2901,1701,1200,2082,1147,935,1350,703,647,498,255,243,25,14,11,209,175,34,819,554,265,199,155,44,433,241,192,11,9,2,176,149,27,690,483,207,156,132,24,406,233,173,9,9,0,119,109,10,129,71,58,43,23,20,27,8,19,2,0,2,57,40,17,2455,984,1471
33,607,05728,632268,0000,VILLAGE,Vailamur (Mel),Rural,1012,4332,2185,2147,514,268,246,483,234,249,0,0,0,2669,1558,1111,1663,627,1036,2607,1379,1228,2168,1212,956,1459,890,569,448,115,333,29,17,12,232,190,42,439,167,272,44,20,24,360,123,237,11,4,7,24,20,4,200,62,138,34,16,18,144,31,113,8,3,5,14,12,2,239,105,134,10,4,6,216,92,124,3,1,2,10,8,2,1725,806,919
33,607,05728,632269,0000,VILLAGE,Teppirampattu,Rural,594,2462,1221,1241,256,124,132,12,8,4,115,53,62,1634,922,712,828,299,529,1879,936,943,1331,669,662,1225,623,602,73,26,47,4,3,1,29,17,12,548,267,281,423,204,219,46,22,24,2,1,1,77,40,37,427,208,219,311,151,160,41,19,22,2,1,1,73,37,36,121,59,62,112,53,59,5,3,2,0,0,0,4,3,1,583,285,298
33,607,05728,632270,0000,VILLAGE,Nandipuram,Rural,173,711,364,347,92,46,46,282,144,138,4,2,2,419,256,163,292,108,184,427,220,207,147,135,12,92,92,0,6,3,3,1,1,0,48,39,9,280,85,195,0,0,0,249,68,181,9,1,8,22,16,6,187,54,133,0,0,0,166,43,123,8,1,7,13,10,3,93,31,62,0,0,0,83,25,58,1,0,1,9,6,3,284,144,140
33,607,05728,632271,0000,VILLAGE,Paruttipuram,Rural,264,1160,573,587,113,57,56,536,265,271,2,1,1,728,417,311,432,156,276,618,360,258,576,344,232,102,86,16,358,162,196,1,1,0,115,95,20,42,16,26,6,5,1,27,5,22,0,0,0,9,6,3,39,15,24,6,5,1,25,4,21,0,0,0,8,6,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,542,213,329
33,607,05728,632272,0000,VILLAGE,Periyanolambai,Rural,547,2248,1124,1124,184,102,82,410,202,208,45,22,23,1518,877,641,730,247,483,1404,743,661,1139,642,497,914,495,419,67,22,45,18,12,6,140,113,27,265,101,164,12,8,4,181,45,136,23,9,14,49,39,10,206,82,124,12,8,4,131,32,99,19,7,12,44,35,9,59,19,40,0,0,0,50,13,37,4,2,2,5,4,1,844,381,463
33,607,05728,632273,0000,VILLAGE,Pinnanur,Rural,173,682,358,324,57,34,23,0,0,0,71,39,32,391,233,158,291,125,166,496,261,235,429,227,202,280,141,139,103,55,48,6,4,2,40,27,13,67,34,33,33,19,14,8,2,6,1,0,1,25,13,12,59,31,28,26,16,10,8,2,6,0,0,0,25,13,12,8,3,5,7,3,4,0,0,0,1,0,1,0,0,0,186,97,89
33,607,05728,632274,0000,VILLAGE,Kammantangal,Rural,73,261,127,134,19,12,7,0,0,0,0,0,0,186,102,84,75,25,50,114,77,37,110,74,36,76,54,22,19,6,13,2,2,0,13,12,1,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,147,50,97
33,607,05728,632275,0000,VILLAGE,Devandavadi,Rural,125,523,255,268,39,22,17,110,49,61,61,34,27,342,183,159,181,72,109,391,191,200,391,191,200,365,177,188,9,5,4,9,4,5,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,64,68
33,607,05728,632276,0000,VILLAGE,Kaividantangal,Rural,90,353,194,159,35,21,14,106,60,46,0,0,0,221,140,81,132,54,78,163,112,51,120,90,30,77,70,7,34,14,20,2,1,1,7,5,2,43,22,21,16,11,5,25,9,16,0,0,0,2,2,0,26,11,15,9,7,2,16,3,13,0,0,0,1,1,0,17,11,6,7,4,3,9,6,3,0,0,0,1,1,0,190,82,108
33,607,05728,632277,0000,VILLAGE,Modipattu,Rural,93,388,182,206,41,16,25,135,63,72,0,0,0,242,133,109,146,49,97,210,113,97,203,111,92,33,27,6,155,74,81,2,2,0,13,8,5,7,2,5,1,1,0,6,1,5,0,0,0,0,0,0,7,2,5,1,1,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,69,109
33,607,05728,632278,0000,VILLAGE,Peruvalur,Rural,590,2579,1291,1288,247,137,110,1315,665,650,0,0,0,1623,911,712,956,380,576,1536,785,751,1472,761,711,359,216,143,545,202,343,303,155,148,265,188,77,64,24,40,4,2,2,28,6,22,10,4,6,22,12,10,64,24,40,4,2,2,28,6,22,10,4,6,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,506,537
33,607,05728,632279,0000,VILLAGE,Marakonam,Rural,423,1856,931,925,193,103,90,527,265,262,7,3,4,1284,714,570,572,217,355,1033,566,467,903,498,405,50,46,4,599,274,325,4,2,2,250,176,74,130,68,62,9,6,3,78,29,49,0,0,0,43,33,10,97,55,42,8,6,2,53,21,32,0,0,0,36,28,8,33,13,20,1,0,1,25,8,17,0,0,0,7,5,2,823,365,458
