27,507,00000,000000,0000,DISTRICT,Gondiya,Total,292369,1322507,661554,660953,140365,71764,68601,175961,87434,88527,214253,105944,108309,1004243,542837,461406,318264,118717,199547,665419,383151,282268,433962,281710,152252,137183,89403,47780,147366,83385,63981,20354,9021,11333,129059,99901,29158,231457,101441,130016,49326,22479,26847,134048,53467,80581,12171,3481,8690,35912,22014,13898,196641,88537,108104,41935,19814,22121,115807,47342,68465,9808,2941,6867,29091,18440,10651,34816,12904,21912,7391,2665,4726,18241,6125,12116,2363,540,1823,6821,3574,3247,657088,278403,378685
27,507,00000,000000,0000,DISTRICT,Gondiya,Rural,243840,1096577,547934,548643,117577,60006,57571,135393,67401,67992,201913,99729,102184,818421,445490,372931,278156,102444,175712,584269,323587,260682,367716,230853,136863,134888,87611,47277,143498,80888,62610,16943,7256,9687,72387,55098,17289,216553,92734,123819,48682,22077,26605,131105,52140,78965,10633,3005,7628,26133,15512,10621,183515,80672,102843,41360,19451,21909,113281,46140,67141,8527,2517,6010,20347,12564,7783,33038,12062,20976,7322,2626,4696,17824,6000,11824,2106,488,1618,5786,2948,2838,512308,224347,287961
27,507,00000,000000,0000,DISTRICT,Gondiya,Urban,48529,225930,113620,112310,22788,11758,11030,40568,20033,20535,12340,6215,6125,185822,97347,88475,40108,16273,23835,81150,59564,21586,66246,50857,15389,2295,1792,503,3868,2497,1371,3411,1765,1646,56672,44803,11869,14904,8707,6197,644,402,242,2943,1327,1616,1538,476,1062,9779,6502,3277,13126,7865,5261,575,363,212,2526,1202,1324,1281,424,857,8744,5876,2868,1778,842,936,69,39,30,417,125,292,257,52,205,1035,626,409,144780,54056,90724
27,507,04044,000000,0000,SUB-DISTRICT,Tirora,Total,39286,176254,88955,87299,18822,9712,9110,22254,11042,11212,14381,7281,7100,138188,74760,63428,38066,14195,23871,87828,51215,36613,60131,38779,21352,21421,13985,7436,22385,12935,9450,3375,1597,1778,12950,10262,2688,27697,12436,15261,5507,2405,3102,15047,5882,9165,1577,540,1037,5566,3609,1957,22985,10813,12172,4503,2148,2355,12836,5294,7542,1304,473,831,4342,2898,1444,4712,1623,3089,1004,257,747,2211,588,1623,273,67,206,1224,711,513,88426,37740,50686
27,507,04044,000000,0000,SUB-DISTRICT,Tirora,Rural,33865,151073,76216,74857,16198,8337,7861,17385,8638,8747,13075,6608,6467,117908,63934,53974,33165,12282,20883,79145,44750,34395,53793,33716,20077,21008,13639,7369,21709,12433,9276,2824,1291,1533,8252,6353,1899,25352,11034,14318,5361,2323,3038,14535,5671,8864,1386,456,930,4070,2584,1486,21061,9633,11428,4373,2081,2292,12447,5114,7333,1139,395,744,3102,2043,1059,4291,1401,2890,988,242,746,2088,557,1531,247,61,186,968,541,427,71928,31466,40462
27,507,04044,000000,0000,SUB-DISTRICT,Tirora,Urban,5421,25181,12739,12442,2624,1375,1249,4869,2404,2465,1306,673,633,20280,10826,9454,4901,1913,2988,8683,6465,2218,6338,5063,1275,413,346,67,676,502,174,551,306,245,4698,3909,789,2345,1402,943,146,82,64,512,211,301,191,84,107,1496,1025,471,1924,1180,744,130,67,63,389,180,209,165,78,87,1240,855,385,421,222,199,16,15,1,123,31,92,26,6,20,256,170,86,16498,6274,10224
27,507,04044,537518,0000,VILLAGE,Pipariya,Rural,226,1005,478,527,123,59,64,53,26,27,0,0,0,740,399,341,265,79,186,592,311,281,546,292,254,198,138,60,275,90,185,8,3,5,65,61,4,46,19,27,1,1,0,44,17,27,1,1,0,0,0,0,33,13,20,1,1,0,32,12,20,0,0,0,0,0,0,13,6,7,0,0,0,12,5,7,1,1,0,0,0,0,413,167,246
27,507,04044,537519,0000,VILLAGE,Sawara,Rural,146,687,363,324,58,34,24,0,0,0,41,20,21,533,302,231,154,61,93,390,212,178,184,139,45,76,65,11,105,74,31,1,0,1,2,0,2,206,73,133,31,7,24,173,65,108,2,1,1,0,0,0,145,43,102,24,5,19,119,37,82,2,1,1,0,0,0,61,30,31,7,2,5,54,28,26,0,0,0,0,0,0,297,151,146
27,507,04044,537520,0000,VILLAGE,Arjuni,Rural,917,4199,2086,2113,425,222,203,524,252,272,66,28,38,3283,1749,1534,916,337,579,2292,1245,1047,2208,1188,1020,912,491,421,1015,510,505,57,22,35,224,165,59,84,57,27,36,24,12,29,15,14,1,1,0,18,17,1,72,46,26,29,18,11,26,12,14,1,1,0,16,15,1,12,11,1,7,6,1,3,3,0,0,0,0,2,2,0,1907,841,1066
27,507,04044,537521,0000,VILLAGE,Bondarani,Rural,25,96,40,56,14,5,9,8,1,7,0,0,0,66,32,34,30,8,22,61,26,35,52,22,30,2,1,1,49,21,28,0,0,0,1,0,1,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,21
