10,228,00000,000000,0000,DISTRICT,Sheikhpura,Total,100701,636342,329743,306599,121647,62710,58937,131115,67582,63533,617,305,312,328676,196431,132245,307666,133312,174354,224655,151569,73086,148002,109905,38097,42086,34148,7938,65449,44237,21212,5621,3576,2045,34846,27944,6902,76653,41664,34989,12425,7074,5351,44247,24287,19960,4296,1875,2421,15685,8428,7257,62674,35068,27606,10318,6081,4237,35936,20429,15507,3040,1381,1659,13380,7177,6203,13979,6596,7383,2107,993,1114,8311,3858,4453,1256,494,762,2305,1251,1054,411687,178174,233513
10,228,00000,000000,0000,DISTRICT,Sheikhpura,Rural,82905,527340,272360,254980,103050,52975,50075,113243,58305,54938,507,251,256,264495,159124,105371,262845,113236,149609,193302,126252,67050,125966,90563,35403,39982,32306,7676,61361,40798,20563,4347,2511,1836,20276,14948,5328,67336,35689,31647,11407,6529,4878,40482,21671,18811,3422,1410,2012,12025,6079,5946,55940,30584,25356,9599,5661,3938,33209,18454,14755,2581,1102,1479,10551,5367,5184,11396,5105,6291,1808,868,940,7273,3217,4056,841,308,533,1474,712,762,334038,146108,187930
10,228,00000,000000,0000,DISTRICT,Sheikhpura,Urban,17796,109002,57383,51619,18597,9735,8862,17872,9277,8595,110,54,56,64181,37307,26874,44821,20076,24745,31353,25317,6036,22036,19342,2694,2104,1842,262,4088,3439,649,1274,1065,209,14570,12996,1574,9317,5975,3342,1018,545,473,3765,2616,1149,874,465,409,3660,2349,1311,6734,4484,2250,719,420,299,2727,1975,752,459,279,180,2829,1810,1019,2583,1491,1092,299,125,174,1038,641,397,415,186,229,831,539,292,77649,32066,45583
10,228,01372,000000,0000,SUB-DISTRICT,Barbigha,Total,21797,136167,70611,65556,24627,12658,11969,30377,15671,14706,179,83,96,76654,45167,31487,59513,25444,34069,45574,32232,13342,27146,21440,5706,6158,4968,1190,10600,7617,2983,1022,833,189,9366,8022,1344,18428,10792,7636,2832,1876,956,10731,6200,4531,1175,479,696,3690,2237,1453,14196,8815,5381,2273,1615,658,8075,4981,3094,728,307,421,3120,1912,1208,4232,1977,2255,559,261,298,2656,1219,1437,447,172,275,570,325,245,90593,38379,52214
10,228,01372,000000,0000,SUB-DISTRICT,Barbigha,Rural,14182,90092,46365,43727,17013,8671,8342,23061,11844,11217,137,66,71,48336,28702,19634,41756,17663,24093,32298,21656,10642,17927,13218,4709,5067,4051,1016,8505,5814,2691,572,446,126,3783,2907,876,14371,8438,5933,2285,1591,694,8952,5054,3898,708,290,418,2426,1503,923,11506,7124,4382,1992,1438,554,6840,4127,2713,572,240,332,2102,1319,783,2865,1314,1551,293,153,140,2112,927,1185,136,50,86,324,184,140,57794,24709,33085
10,228,01372,000000,0000,SUB-DISTRICT,Barbigha,Urban,7615,46075,24246,21829,7614,3987,3627,7316,3827,3489,42,17,25,28318,16465,11853,17757,7781,9976,13276,10576,2700,9219,8222,997,1091,917,174,2095,1803,292,450,387,63,5583,5115,468,4057,2354,1703,547,285,262,1779,1146,633,467,189,278,1264,734,530,2690,1691,999,281,177,104,1235,854,381,156,67,89,1018,593,425,1367,663,704,266,108,158,544,292,252,311,122,189,246,141,105,32799,13670,19129
10,228,01372,243807,0000,VILLAGE,Sanwas,Rural,1313,8843,4591,4252,1622,798,824,2595,1359,1236,16,7,9,4766,2859,1907,4077,1732,2345,3605,2348,1257,2249,1594,655,353,280,73,1050,664,386,91,76,15,755,574,181,1356,754,602,407,229,178,455,231,224,147,61,86,347,233,114,1096,636,460,345,207,138,362,185,177,99,49,50,290,195,95,260,118,142,62,22,40,93,46,47,48,12,36,57,38,19,5238,2243,2995
10,228,01372,243808,0000,VILLAGE,Daria Chak,Rural,168,1073,534,539,236,126,110,239,127,112,1,0,1,611,337,274,462,197,265,361,242,119,207,155,52,49,37,12,93,62,31,7,5,2,58,51,7,154,87,67,14,7,7,129,71,58,1,0,1,10,9,1,112,68,44,11,7,4,93,53,40,0,0,0,8,8,0,42,19,23,3,0,3,36,18,18,1,0,1,2,1,1,712,292,420
10,228,01372,243809,0000,VILLAGE,Khalil Chak,Rural,117,799,384,415,140,71,69,58,33,25,0,0,0,478,257,221,321,127,194,272,156,116,210,116,94,92,75,17,10,9,1,10,2,8,98,30,68,62,40,22,12,10,2,24,19,5,1,0,1,25,11,14,37,20,17,8,6,2,11,8,3,0,0,0,18,6,12,25,20,5,4,4,0,13,11,2,1,0,1,7,5,2,527,228,299
10,228,01372,243810,0000,VILLAGE,Rajoura,Rural,224,1462,769,693,265,151,114,574,288,286,0,0,0,861,511,350,601,258,343,450,355,95,148,132,16,10,9,1,76,73,3,14,13,1,48,37,11,302,223,79,23,20,3,172,135,37,21,17,4,86,51,35,219,159,60,19,18,1,114,86,28,15,15,0,71,40,31,83,64,19,4,2,2,58,49,9,6,2,4,15,11,4,1012,414,598
10,228,01372,243811,0000,VILLAGE,Sanwas,Rural,505,3192,1704,1488,574,296,278,1158,598,560,2,1,1,1810,1075,735,1382,629,753,1267,774,493,1038,637,401,372,234,138,568,342,226,42,26,16,56,35,21,229,137,92,44,39,5,89,55,34,38,7,31,58,36,22,214,131,83,43,38,5,85,53,32,32,4,28,54,36,18,15,6,9,1,1,0,4,2,2,6,3,3,4,0,4,1925,930,995
10,228,01372,243812,0000,VILLAGE,Khoja Gachhi,Rural,232,1545,784,761,215,109,106,6,3,3,0,0,0,1061,616,445,484,168,316,311,231,80,133,122,11,49,47,2,12,10,2,6,5,1,66,60,6,178,109,69,43,38,5,104,60,44,3,1,2,28,10,18,72,38,34,18,15,3,25,13,12,1,0,1,28,10,18,106,71,35,25,23,2,79,47,32,2,1,1,0,0,0,1234,553,681
10,228,01372,243813,0000,VILLAGE,Babhan Bigha,Rural,425,2810,1444,1366,540,262,278,1001,503,498,2,1,1,1534,901,633,1276,543,733,957,672,285,475,373,102,86,84,2,229,156,73,19,13,6,141,120,21,482,299,183,22,21,1,332,208,124,28,8,20,100,62,38,254,200,54,20,19,1,188,143,45,6,4,2,40,34,6,228,99,129,2,2,0,144,65,79,22,4,18,60,28,32,1853,772,1081
10,228,01372,243814,0000,VILLAGE,Teus,Rural,1605,10315,5263,5052,2071,1055,1016,2037,1062,975,10,4,6,5202,3113,2089,5113,2150,2963,3681,2496,1185,2549,1735,814,1159,792,367,983,645,338,62,44,18,345,254,91,1132,761,371,89,54,35,671,512,159,38,26,12,334,169,165,941,629,312,80,48,32,525,412,113,21,13,8,315,156,159,191,132,59,9,6,3,146,100,46,17,13,4,19,13,6,6634,2767,3867
10,228,01372,243815,0000,VILLAGE,Bhanpur,Rural,36,205,108,97,47,25,22,205,108,97,0,0,0,68,49,19,137,59,78,56,47,9,55,46,9,2,2,0,43,36,7,0,0,0,10,8,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,61,88
10,228,01372,243816,0000,VILLAGE,Kabirpura,Rural,323,1943,1024,919,333,184,149,211,113,98,3,2,1,992,603,389,951,421,530,860,503,357,306,221,85,46,43,3,177,110,67,22,20,2,61,48,13,554,282,272,54,46,8,354,187,167,32,12,20,114,37,77,363,195,168,49,42,7,182,106,76,31,11,20,101,36,65,191,87,104,5,4,1,172,81,91,1,1,0,13,1,12,1083,521,562
10,228,01372,243817,0000,VILLAGE,Kanhauli,Rural,224,1323,656,667,234,101,133,847,415,432,0,0,0,603,376,227,720,280,440,697,350,347,54,52,2,31,31,0,0,0,0,0,0,0,23,21,2,643,298,345,26,22,4,389,161,228,23,9,14,205,106,99,249,168,81,24,21,3,61,49,12,18,8,10,146,90,56,394,130,264,2,1,1,328,112,216,5,1,4,59,16,43,626,306,320
