08,130,00000,000000,0000,DISTRICT,Udaipur,Total,623531,3068420,1566801,1501619,508550,264321,244229,188525,97094,91431,1525289,773213,752076,1582629,973444,609185,1485791,593357,892434,1365783,835839,529944,822355,623397,198958,341510,245534,95976,85328,44659,40669,22095,16071,6024,373422,317133,56289,543428,212442,330986,197596,77063,120533,217640,68968,148672,11440,4328,7112,116752,62083,54669,427087,173124,253963,160506,63549,96957,173526,56019,117507,8730,3438,5292,84325,50118,34207,116341,39318,77023,37090,13514,23576,44114,12949,31165,2710,890,1820,32427,11965,20462,1702637,730962,971675
08,130,00000,000000,0000,DISTRICT,Udaipur,Rural,495973,2459994,1251316,1208678,441482,228369,213113,122385,62733,59652,1483035,751109,731926,1108846,712379,396467,1351148,538937,812211,1156103,666719,489384,629000,463211,165789,336780,242365,94415,82483,42726,39757,11909,8084,3825,197828,170036,27792,527103,203508,323595,196239,76428,119811,215858,68369,147489,10283,3793,6490,104723,54918,49805,412891,165283,247608,159230,62952,96278,172029,55509,116520,7767,2978,4789,73865,43844,30021,114212,38225,75987,37009,13476,23533,43829,12860,30969,2516,815,1701,30858,11074,19784,1303891,584597,719294
08,130,00000,000000,0000,DISTRICT,Udaipur,Urban,127558,608426,315485,292941,67068,35952,31116,66140,34361,31779,42254,22104,20150,473783,261065,212718,134643,54420,80223,209680,169120,40560,193355,160186,33169,4730,3169,1561,2845,1933,912,10186,7987,2199,175594,147097,28497,16325,8934,7391,1357,635,722,1782,599,1183,1157,535,622,12029,7165,4864,14196,7841,6355,1276,597,679,1497,510,987,963,460,503,10460,6274,4186,2129,1093,1036,81,38,43,285,89,196,194,75,119,1569,891,678,398746,146365,252381
08,130,00685,000000,0000,SUB-DISTRICT,Mavli,Total,51890,253344,128830,124514,37024,19473,17551,27128,13828,13300,51923,26374,25549,134024,84019,50005,119320,44811,74509,113549,72837,40712,82311,62624,19687,37193,24851,12342,6907,4009,2898,1930,1471,459,36281,32293,3988,31238,10213,21025,11925,2517,9408,10706,2798,7908,931,327,604,7676,4571,3105,27007,8873,18134,10298,2095,8203,9488,2506,6982,825,275,550,6396,3997,2399,4231,1340,2891,1627,422,1205,1218,292,926,106,52,54,1280,574,706,139795,55993,83802
08,130,00685,000000,0000,SUB-DISTRICT,Mavli,Rural,45513,221333,112497,108836,33023,17357,15666,22129,11264,10865,48615,24703,23912,112239,71596,40643,109094,40901,68193,103130,64064,39066,72833,54356,18477,36225,24154,12071,6409,3606,2803,1526,1134,392,28673,25462,3211,30297,9708,20589,11807,2473,9334,10497,2691,7806,890,311,579,7103,4233,2870,26222,8440,17782,10192,2055,8137,9327,2422,6905,790,261,529,5913,3702,2211,4075,1268,2807,1615,418,1197,1170,269,901,100,50,50,1190,531,659,118203,48433,69770
08,130,00685,000000,0000,SUB-DISTRICT,Mavli,Urban,6377,32011,16333,15678,4001,2116,1885,4999,2564,2435,3308,1671,1637,21785,12423,9362,10226,3910,6316,10419,8773,1646,9478,8268,1210,968,697,271,498,403,95,404,337,67,7608,6831,777,941,505,436,118,44,74,209,107,102,41,16,25,573,338,235,785,433,352,106,40,66,161,84,77,35,14,21,483,295,188,156,72,84,12,4,8,48,23,25,6,2,4,90,43,47,21592,7560,14032
08,130,00685,105389,0000,VILLAGE,Neta Ka Gurha,Rural,183,880,422,458,141,73,68,4,3,1,333,151,182,380,243,137,500,179,321,452,234,218,275,165,110,223,122,101,17,14,3,11,10,1,24,19,5,177,69,108,121,40,81,31,11,20,11,11,0,14,7,7,158,63,95,108,35,73,26,10,16,11,11,0,13,7,6,19,6,13,13,5,8,5,1,4,0,0,0,1,0,1,428,188,240
08,130,00685,105390,0000,VILLAGE,Bhansol,Rural,308,1426,701,725,249,134,115,184,91,93,428,210,218,619,415,204,807,286,521,507,369,138,492,363,129,132,75,57,133,105,28,9,5,4,218,178,40,15,6,9,1,1,0,4,1,3,4,2,2,6,2,4,8,2,6,0,0,0,2,1,1,3,1,2,3,0,3,7,4,3,1,1,0,2,0,2,1,1,0,3,2,1,919,332,587
08,130,00685,105391,0000,VILLAGE,Gadwara Bhansaol,Rural,246,1241,642,599,206,115,91,178,93,85,546,277,269,572,378,194,669,264,405,481,329,152,432,320,112,97,60,37,116,60,56,4,2,2,215,198,17,49,9,40,0,0,0,4,3,1,1,1,0,44,5,39,39,5,34,0,0,0,2,1,1,1,1,0,36,3,33,10,4,6,0,0,0,2,2,0,0,0,0,8,2,6,760,313,447
08,130,00685,105392,0000,VILLAGE,Dovdai Godela,Rural,111,605,330,275,78,47,31,0,0,0,0,0,0,406,263,143,199,67,132,419,237,182,216,169,47,78,32,46,2,2,0,4,4,0,132,131,1,203,68,135,194,62,132,2,1,1,1,0,1,6,5,1,106,31,75,98,25,73,2,1,1,0,0,0,6,5,1,97,37,60,96,37,59,0,0,0,1,0,1,0,0,0,186,93,93
08,130,00685,105393,0000,VILLAGE,Jawar,Rural,447,2170,1098,1072,302,158,144,282,137,145,24,10,14,1138,706,432,1032,392,640,789,629,160,659,618,41,337,311,26,23,19,4,1,1,0,298,287,11,130,11,119,17,2,15,109,5,104,3,3,0,1,1,0,128,9,119,17,2,15,108,4,104,2,2,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1381,469,912
08,130,00685,105394,0000,VILLAGE,Vada Vaori,Rural,255,1188,612,576,204,98,106,49,26,23,233,119,114,614,407,207,574,205,369,395,344,51,361,341,20,90,85,5,14,3,11,0,0,0,257,253,4,34,3,31,3,2,1,30,1,29,0,0,0,1,0,1,31,2,29,3,2,1,27,0,27,0,0,0,1,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,793,268,525
08,130,00685,105395,0000,VILLAGE,Jawad Ki Dhani,Rural,186,877,435,442,138,61,77,18,7,11,22,12,10,396,254,142,481,181,300,260,233,27,236,232,4,99,97,2,15,15,0,1,1,0,121,119,2,24,1,23,1,0,1,22,0,22,0,0,0,1,1,0,24,1,23,1,0,1,22,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,202,415
08,130,00685,105396,0000,VILLAGE,Surji Ka Gurah,Rural,172,781,390,391,126,65,61,27,15,12,0,0,0,426,274,152,355,116,239,267,208,59,220,201,19,115,101,14,6,6,0,1,1,0,98,93,5,47,7,40,27,3,24,12,2,10,0,0,0,8,2,6,43,5,38,26,2,24,9,1,8,0,0,0,8,2,6,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,514,182,332
08,130,00685,105397,0000,VILLAGE,Chhoti Kheri,Rural,66,294,140,154,34,18,16,0,0,0,0,0,0,157,85,72,137,55,82,142,87,55,89,78,11,60,50,10,1,1,0,0,0,0,28,27,1,53,9,44,47,5,42,3,1,2,0,0,0,3,3,0,29,6,23,26,3,23,0,0,0,0,0,0,3,3,0,24,3,21,21,2,19,3,1,2,0,0,0,0,0,0,152,53,99
08,130,00685,105398,0000,VILLAGE,Moti Kheri,Rural,180,968,507,461,121,65,56,343,182,161,203,115,88,410,285,125,558,222,336,442,292,150,360,276,84,136,84,52,0,0,0,4,4,0,220,188,32,82,16,66,18,2,16,0,0,0,3,0,3,61,14,47,80,15,65,18,2,16,0,0,0,3,0,3,59,13,46,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,526,215,311
08,130,00685,105399,0000,VILLAGE,Manduthal,Rural,211,1103,583,520,141,82,59,100,54,46,202,106,96,588,389,199,515,194,321,441,326,115,403,316,87,173,113,60,0,0,0,0,0,0,230,203,27,38,10,28,24,4,20,5,2,3,0,0,0,9,4,5,22,10,12,8,4,4,5,2,3,0,0,0,9,4,5,16,0,16,16,0,16,0,0,0,0,0,0,0,0,0,662,257,405
08,130,00685,105400,0000,VILLAGE,Khera Bhansol,Rural,245,1203,624,579,184,90,94,87,41,46,164,90,74,565,391,174,638,233,405,562,378,184,513,332,181,442,270,172,7,3,4,6,6,0,58,53,5,49,46,3,0,0,0,0,0,0,0,0,0,49,46,3,31,28,3,0,0,0,0,0,0,0,0,0,31,28,3,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,641,246,395
