03,037,00000,000000,0000,DISTRICT,Jalandhar,Total,461635,2193590,1145211,1048379,226302,120740,105562,854444,442124,412320,0,0,0,1622537,882581,739956,571053,262630,308423,774472,639484,134988,689592,586721,102871,81443,75668,5775,52371,43021,9350,24842,19508,5334,530936,448524,82412,84880,52763,32117,4252,2356,1896,14293,8859,5434,4920,2078,2842,61415,39470,21945,70649,43936,26713,3580,2053,1527,11145,7030,4115,3807,1608,2199,52117,33245,18872,14231,8827,5404,672,303,369,3148,1829,1319,1113,470,643,9298,6225,3073,1419118,505727,913391
03,037,00000,000000,0000,DISTRICT,Jalandhar,Rural,213682,1032419,528790,503629,105196,55813,49383,515342,264466,250876,0,0,0,728134,392867,335267,304285,135923,168362,350042,291648,58394,303843,262667,41176,76230,71074,5156,46344,38131,8213,10145,7809,2336,171124,145653,25471,46199,28981,17218,3151,1738,1413,12592,7716,4876,2428,1058,1370,28028,18469,9559,36394,22990,13404,2513,1454,1059,9715,6074,3641,1850,815,1035,22316,14647,7669,9805,5991,3814,638,284,354,2877,1642,1235,578,243,335,5712,3822,1890,682377,237142,445235
03,037,00000,000000,0000,DISTRICT,Jalandhar,Urban,247953,1161171,616421,544750,121106,64927,56179,339102,177658,161444,0,0,0,894403,489714,404689,266768,126707,140061,424430,347836,76594,385749,324054,61695,5213,4594,619,6027,4890,1137,14697,11699,2998,359812,302871,56941,38681,23782,14899,1101,618,483,1701,1143,558,2492,1020,1472,33387,21001,12386,34255,20946,13309,1067,599,468,1430,956,474,1957,793,1164,29801,18598,11203,4426,2836,1590,34,19,15,271,187,84,535,227,308,3586,2403,1183,736741,268585,468156
03,037,00209,000000,0000,SUB-DISTRICT,Shahkot,Total,32743,166532,85532,81000,17907,9643,8264,68779,35423,33356,0,0,0,110923,60160,50763,55609,25372,30237,60755,48568,12187,53208,44672,8536,16209,14945,1264,12834,10348,2486,1238,893,345,22927,18486,4441,7547,3896,3651,641,317,324,3421,1665,1756,418,149,269,3067,1765,1302,6324,3346,2978,507,270,237,2817,1431,1386,370,131,239,2630,1514,1116,1223,550,673,134,47,87,604,234,370,48,18,30,437,251,186,105777,36964,68813
03,037,00209,000000,0000,SUB-DISTRICT,Shahkot,Rural,27785,141682,72574,69108,15241,8187,7054,62165,31987,30178,0,0,0,92634,50292,42342,49048,22282,26766,52092,41352,10740,45249,37872,7377,15894,14638,1256,12316,9916,2400,1099,766,333,15940,12552,3388,6843,3480,3363,627,307,320,3379,1637,1742,402,143,259,2435,1393,1042,5752,3000,2752,493,260,233,2784,1411,1373,359,128,231,2116,1201,915,1091,480,611,134,47,87,595,226,369,43,15,28,319,192,127,89590,31222,58368
03,037,00209,000000,0000,SUB-DISTRICT,Shahkot,Urban,4958,24850,12958,11892,2666,1456,1210,6614,3436,3178,0,0,0,18289,9868,8421,6561,3090,3471,8663,7216,1447,7959,6800,1159,315,307,8,518,432,86,139,127,12,6987,5934,1053,704,416,288,14,10,4,42,28,14,16,6,10,632,372,260,572,346,226,14,10,4,33,20,13,11,3,8,514,313,201,132,70,62,0,0,0,9,8,1,5,3,2,118,59,59,16187,5742,10445
03,037,00209,029685,0000,VILLAGE,Chak Yusafpur Allewal(214),Rural,52,297,149,148,32,15,17,202,101,101,0,0,0,188,101,87,109,48,61,121,90,31,121,90,31,21,17,4,64,48,16,0,0,0,36,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,59,117
03,037,00209,029686,0000,VILLAGE,Yusafpur Darewal (213),Rural,244,1349,730,619,127,81,46,399,217,182,0,0,0,773,444,329,576,286,290,527,429,98,502,425,77,252,235,17,148,111,37,1,1,0,101,78,23,25,4,21,3,1,2,21,3,18,1,0,1,0,0,0,11,3,8,0,0,0,10,3,7,1,0,1,0,0,0,14,1,13,3,1,2,11,0,11,0,0,0,0,0,0,822,301,521
03,037,00209,029687,0000,VILLAGE,Mandi Kalu  (223),Rural,67,336,177,159,37,16,21,116,58,58,0,0,0,154,99,55,182,78,104,191,100,91,138,57,81,57,54,3,1,0,1,0,0,0,80,3,77,53,43,10,1,1,0,52,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,10,1,1,0,52,42,10,0,0,0,0,0,0,145,77,68
03,037,00209,029688,0000,VILLAGE,Yusafpur Allewal (215),Rural,30,179,93,86,27,18,9,145,77,68,0,0,0,71,39,32,108,54,54,91,48,43,90,48,42,18,9,9,67,36,31,0,0,0,5,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,88,45,43
