22,410,00000,000000,0000,DISTRICT,Raipur,Total,871225,4063872,2048186,2015686,583382,296441,286941,724250,362284,361966,476446,235271,241175,2629749,1493158,1136591,1434123,555028,879095,1757664,1099964,657700,1259138,879956,379182,303519,203110,100409,354429,195620,158809,27637,19585,8052,573553,461641,111912,498526,220008,278518,79760,38892,40868,354564,142934,211630,6441,3046,3395,57761,35136,22625,421234,189481,231753,68714,34514,34200,299634,123268,176366,5142,2506,2636,47744,29193,18551,77292,30527,46765,11046,4378,6668,54930,19666,35264,1299,540,759,10017,5943,4074,2306208,948222,1357986
22,410,00000,000000,0000,DISTRICT,Raipur,Rural,555578,2580583,1288567,1292016,387005,195416,191589,524846,262367,262479,407912,200597,207315,1545714,898298,647416,1034869,390269,644600,1215693,686881,528812,772100,497062,275038,291411,194277,97134,330902,181198,149704,11033,7338,3695,138754,114249,24505,443593,189819,253774,77088,37540,39548,340260,136589,203671,4152,1970,2182,22093,13720,8373,375317,164215,211102,66374,33293,33081,287762,117860,169902,3283,1611,1672,17898,11451,6447,68276,25604,42672,10714,4247,6467,52498,18729,33769,869,359,510,4195,2269,1926,1364890,601686,763204
22,410,00000,000000,0000,DISTRICT,Raipur,Urban,315647,1483289,759619,723670,196377,101025,95352,199404,99917,99487,68534,34674,33860,1084035,594860,489175,399254,164759,234495,541971,413083,128888,487038,382894,104144,12108,8833,3275,23527,14422,9105,16604,12247,4357,434799,347392,87407,54933,30189,24744,2672,1352,1320,14304,6345,7959,2289,1076,1213,35668,21416,14252,45917,25266,20651,2340,1221,1119,11872,5408,6464,1859,895,964,29846,17742,12104,9016,4923,4093,332,131,201,2432,937,1495,430,181,249,5822,3674,2148,941318,346536,594782
22,410,03324,000000,0000,SUB-DISTRICT,Simga,Total,41888,206021,103188,102833,31912,16077,15835,44734,22392,22342,17400,8547,8853,126983,73145,53838,79038,30043,48995,94912,54350,40562,59237,39216,20021,22470,14968,7502,22951,12431,10520,809,580,229,13007,11237,1770,35675,15134,20541,7599,3086,4513,25604,10474,15130,378,173,205,2094,1401,693,31901,13825,18076,6845,2835,4010,22939,9593,13346,318,149,169,1799,1248,551,3774,1309,2465,754,251,503,2665,881,1784,60,24,36,295,153,142,111109,48838,62271
22,410,03324,000000,0000,SUB-DISTRICT,Simga,Rural,37679,184855,92557,92298,28806,14526,14280,42770,21414,21356,16761,8237,8524,112822,65201,47621,72033,27356,44677,87183,48869,38314,53618,34839,18779,21588,14418,7170,22235,12046,10189,588,454,134,9207,7921,1286,33565,14030,19535,7457,3009,4448,24209,9805,14404,350,162,188,1549,1054,495,30145,12871,17274,6714,2762,3952,21782,9021,12761,298,143,155,1351,945,406,3420,1159,2261,743,247,496,2427,784,1643,52,19,33,198,109,89,97672,43688,53984
22,410,03324,000000,0000,SUB-DISTRICT,Simga,Urban,4209,21166,10631,10535,3106,1551,1555,1964,978,986,639,310,329,14161,7944,6217,7005,2687,4318,7729,5481,2248,5619,4377,1242,882,550,332,716,385,331,221,126,95,3800,3316,484,2110,1104,1006,142,77,65,1395,669,726,28,11,17,545,347,198,1756,954,802,131,73,58,1157,572,585,20,6,14,448,303,145,354,150,204,11,4,7,238,97,141,8,5,3,97,44,53,13437,5150,8287
22,410,03324,443468,0000,VILLAGE,Chakarway,Rural,383,2116,1052,1064,427,208,219,1176,574,602,0,0,0,982,559,423,1134,493,641,1021,526,495,966,497,469,376,204,172,536,259,277,0,0,0,54,34,20,55,29,26,5,2,3,42,21,21,0,0,0,8,6,2,51,27,24,5,2,3,39,20,19,0,0,0,7,5,2,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,1095,526,569
22,410,03324,443469,0000,VILLAGE,Tora,Rural,155,838,412,426,154,67,87,509,240,269,20,11,9,399,248,151,439,164,275,327,192,135,296,183,113,200,138,62,85,34,51,3,3,0,8,8,0,31,9,22,14,6,8,16,2,14,0,0,0,1,1,0,30,9,21,14,6,8,15,2,13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,511,220,291
22,410,03324,443470,0000,VILLAGE,Tulsi,Rural,432,2666,1335,1331,413,212,201,131,68,63,9,5,4,1559,923,636,1107,412,695,1402,721,681,1296,682,614,761,398,363,476,238,238,15,10,5,44,36,8,106,39,67,37,11,26,59,21,38,1,1,0,9,6,3,64,27,37,29,10,19,31,14,17,0,0,0,4,3,1,42,12,30,8,1,7,28,7,21,1,1,0,5,3,2,1264,614,650
22,410,03324,443471,0000,VILLAGE,Chorha Nawageon,Rural,151,638,328,310,121,69,52,392,201,191,6,4,2,374,220,154,264,108,156,275,152,123,254,148,106,209,132,77,39,12,27,0,0,0,6,4,2,21,4,17,0,0,0,19,4,15,1,0,1,1,0,1,19,4,15,0,0,0,17,4,13,1,0,1,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,363,176,187
