29,572,00000,000000,0000,DISTRICT,Bangalore,Total,2393845,9621551,5022661,4598890,1052837,541656,511181,1198385,607725,590660,190239,99164,91075,7512276,4078041,3434235,2109275,944620,1164655,4246927,3115361,1131566,3858342,2893953,964389,80410,60149,20261,77294,51519,25775,90861,64162,26699,3609777,2718123,891654,388585,221408,167177,15209,7092,8117,20620,11030,9590,18037,9349,8688,334719,193937,140782,349988,198392,151596,14527,6785,7742,18729,10059,8670,14016,7164,6852,302716,174384,128332,38597,23016,15581,682,307,375,1891,971,920,4021,2185,1836,32003,19553,12450,5374624,1907300,3467324
29,572,00000,000000,0000,DISTRICT,Bangalore,Rural,213207,871607,464256,407351,100793,51616,49177,199870,101739,98131,28415,14940,13475,602859,348826,254033,268748,115430,153318,411407,297260,114147,362379,269695,92684,56137,44330,11807,35954,21701,14253,9120,6136,2984,261168,197528,63640,49028,27565,21463,4298,1956,2342,10764,5387,5377,2204,1131,1073,31762,19091,12671,42813,24000,18813,3880,1767,2113,9657,4893,4764,1656,840,816,27620,16500,11120,6215,3565,2650,418,189,229,1107,494,613,548,291,257,4142,2591,1551,460200,166996,293204
29,572,00000,000000,0000,DISTRICT,Bangalore,Urban,2180638,8749944,4558405,4191539,952044,490040,462004,998515,505986,492529,161824,84224,77600,6909417,3729215,3180202,1840527,829190,1011337,3835520,2818101,1017419,3495963,2624258,871705,24273,15819,8454,41340,29818,11522,81741,58026,23715,3348609,2520595,828014,339557,193843,145714,10911,5136,5775,9856,5643,4213,15833,8218,7615,302957,174846,128111,307175,174392,132783,10647,5018,5629,9072,5166,3906,12360,6324,6036,275096,157884,117212,32382,19451,12931,264,118,146,784,477,307,3473,1894,1579,27861,16962,10899,4914424,1740304,3174120
29,572,05542,000000,0000,SUB-DISTRICT,Bangalore North,Total,85722,352420,185978,166442,40487,20837,19650,66815,33896,32919,12516,6482,6034,251933,143379,108554,100487,42599,57888,154962,114416,40546,137405,104365,33040,19436,15463,3973,10296,6292,4004,3045,2044,1001,104628,80566,24062,17557,10051,7506,1793,874,919,3550,1810,1740,694,320,374,11520,7047,4473,15454,8823,6631,1664,832,832,3229,1659,1570,569,254,315,9992,6078,3914,2103,1228,875,129,42,87,321,151,170,125,66,59,1528,969,559,197458,71562,125896
29,572,05542,000000,0000,SUB-DISTRICT,Bangalore North,Rural,64913,270195,141675,128520,31008,15987,15021,56414,28560,27854,10490,5406,5084,188782,107281,81501,81413,34394,47019,118985,86970,32015,103901,78349,25552,19017,15187,3830,9972,6044,3928,2654,1784,870,72258,55334,16924,15084,8621,6463,1629,751,878,3355,1671,1684,578,282,296,9522,5917,3605,13123,7455,5668,1502,709,793,3042,1523,1519,471,222,249,8108,5001,3107,1961,1166,795,127,42,85,313,148,165,107,60,47,1414,916,498,151210,54705,96505
29,572,05542,000000,0000,SUB-DISTRICT,Bangalore North,Urban,20809,82225,44303,37922,9479,4850,4629,10401,5336,5065,2026,1076,950,63151,36098,27053,19074,8205,10869,35977,27446,8531,33504,26016,7488,419,276,143,324,248,76,391,260,131,32370,25232,7138,2473,1430,1043,164,123,41,195,139,56,116,38,78,1998,1130,868,2331,1368,963,162,123,39,187,136,51,98,32,66,1884,1077,807,142,62,80,2,0,2,8,3,5,18,6,12,114,53,61,46248,16857,29391
29,572,05542,612749,0000,VILLAGE,Gopalapura,Rural,232,1026,488,538,92,50,42,418,183,235,25,12,13,730,377,353,296,111,185,354,292,62,347,288,59,52,52,0,87,55,32,6,4,2,202,177,25,7,4,3,3,3,0,0,0,0,0,0,0,4,1,3,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,672,196,476
29,572,05542,612750,0000,VILLAGE,Kukkanahalli,Rural,205,935,483,452,105,60,45,362,191,171,7,4,3,615,362,253,320,121,199,324,267,57,309,256,53,94,88,6,80,49,31,0,0,0,135,119,16,15,11,4,0,0,0,11,8,3,0,0,0,4,3,1,15,11,4,0,0,0,11,8,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,216,395
29,572,05542,612751,0000,VILLAGE,Shamabhattara Palya,Rural,58,297,163,134,19,12,7,0,0,0,0,0,0,198,119,79,99,44,55,143,105,38,132,100,32,86,58,28,1,1,0,0,0,0,45,41,4,11,5,6,1,1,0,6,1,5,2,1,1,2,2,0,9,4,5,1,1,0,6,1,5,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,154,58,96
29,572,05542,612752,0000,VILLAGE,Totagere,Rural,212,1165,662,503,107,53,54,379,172,207,0,0,0,840,544,296,325,118,207,369,308,61,317,265,52,135,118,17,11,6,5,3,1,2,168,140,28,52,43,9,15,12,3,12,12,0,0,0,0,25,19,6,51,42,9,15,12,3,12,12,0,0,0,0,24,18,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,796,354,442
