21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Total,586253,2519738,1256213,1263525,351834,179536,172298,184682,92127,92555,1479576,730487,749089,1369397,794171,575226,1150341,462042,688299,1223534,697782,525752,548390,407902,140488,171380,149432,21948,145285,89712,55573,35730,17663,18067,195995,151095,44900,675144,289880,385264,67392,43840,23552,423470,168487,254983,78078,17979,60099,106204,59574,46630,538265,237477,300788,56508,37791,18717,341244,138585,202659,58874,13462,45412,81639,47639,34000,136879,52403,84476,10884,6049,4835,82226,29902,52324,19204,4517,14687,24565,11935,12630,1296204,558431,737773
21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Rural,542726,2326842,1157576,1169266,332377,169322,163055,163237,81424,81813,1439002,710396,728606,1220428,713913,506515,1106414,443663,662751,1156323,645756,510567,493359,362839,130520,169130,147616,21514,143550,88708,54842,33724,16128,17596,146955,110387,36568,662964,282917,380047,66737,43534,23203,421191,167693,253498,77151,17562,59589,97885,54128,43757,528616,231722,296894,55934,37512,18422,339817,138067,201750,58236,13134,45102,74629,43009,31620,134348,51195,83153,10803,6022,4781,81374,29626,51748,18915,4428,14487,23256,11119,12137,1170519,511820,658699
21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Urban,43527,192896,98637,94259,19457,10214,9243,21445,10703,10742,40574,20091,20483,148969,80258,68711,43927,18379,25548,67211,52026,15185,55031,45063,9968,2250,1816,434,1735,1004,731,2006,1535,471,49040,40708,8332,12180,6963,5217,655,306,349,2279,794,1485,927,417,510,8319,5446,2873,9649,5755,3894,574,279,295,1427,518,909,638,328,310,7010,4630,2380,2531,1208,1323,81,27,54,852,276,576,289,89,200,1309,816,493,125685,46611,79074
21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Total,586253,2519738,1256213,1263525,351834,179536,172298,184682,92127,92555,1479576,730487,749089,1369397,794171,575226,1150341,462042,688299,1223534,697782,525752,548390,407902,140488,171380,149432,21948,145285,89712,55573,35730,17663,18067,195995,151095,44900,675144,289880,385264,67392,43840,23552,423470,168487,254983,78078,17979,60099,106204,59574,46630,538265,237477,300788,56508,37791,18717,341244,138585,202659,58874,13462,45412,81639,47639,34000,136879,52403,84476,10884,6049,4835,82226,29902,52324,19204,4517,14687,24565,11935,12630,1296204,558431,737773
21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Rural,542726,2326842,1157576,1169266,332377,169322,163055,163237,81424,81813,1439002,710396,728606,1220428,713913,506515,1106414,443663,662751,1156323,645756,510567,493359,362839,130520,169130,147616,21514,143550,88708,54842,33724,16128,17596,146955,110387,36568,662964,282917,380047,66737,43534,23203,421191,167693,253498,77151,17562,59589,97885,54128,43757,528616,231722,296894,55934,37512,18422,339817,138067,201750,58236,13134,45102,74629,43009,31620,134348,51195,83153,10803,6022,4781,81374,29626,51748,18915,4428,14487,23256,11119,12137,1170519,511820,658699
21,376,00000,000000,0000,DISTRICT,Mayurbhanj,Urban,43527,192896,98637,94259,19457,10214,9243,21445,10703,10742,40574,20091,20483,148969,80258,68711,43927,18379,25548,67211,52026,15185,55031,45063,9968,2250,1816,434,1735,1004,731,2006,1535,471,49040,40708,8332,12180,6963,5217,655,306,349,2279,794,1485,927,417,510,8319,5446,2873,9649,5755,3894,574,279,295,1427,518,909,638,328,310,7010,4630,2380,2531,1208,1323,81,27,54,852,276,576,289,89,200,1309,816,493,125685,46611,79074
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Total,23613,100517,49836,50681,14197,7176,7021,5972,2986,2986,71435,35099,36336,52287,31569,20718,48230,18267,29963,50293,27430,22863,19923,14053,5870,9564,7476,2088,5310,2707,2603,715,489,226,4334,3381,953,30370,13377,16993,4762,3029,1733,20155,7295,12860,762,358,404,4691,2695,1996,22889,10362,12527,3912,2559,1353,15411,5686,9725,542,264,278,3024,1853,1171,7481,3015,4466,850,470,380,4744,1609,3135,220,94,126,1667,842,825,50224,22406,27818
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Rural,23613,100517,49836,50681,14197,7176,7021,5972,2986,2986,71435,35099,36336,52287,31569,20718,48230,18267,29963,50293,27430,22863,19923,14053,5870,9564,7476,2088,5310,2707,2603,715,489,226,4334,3381,953,30370,13377,16993,4762,3029,1733,20155,7295,12860,762,358,404,4691,2695,1996,22889,10362,12527,3912,2559,1353,15411,5686,9725,542,264,278,3024,1853,1171,7481,3015,4466,850,470,380,4744,1609,3135,220,94,126,1667,842,825,50224,22406,27818
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Total,23613,100517,49836,50681,14197,7176,7021,5972,2986,2986,71435,35099,36336,52287,31569,20718,48230,18267,29963,50293,27430,22863,19923,14053,5870,9564,7476,2088,5310,2707,2603,715,489,226,4334,3381,953,30370,13377,16993,4762,3029,1733,20155,7295,12860,762,358,404,4691,2695,1996,22889,10362,12527,3912,2559,1353,15411,5686,9725,542,264,278,3024,1853,1171,7481,3015,4466,850,470,380,4744,1609,3135,220,94,126,1667,842,825,50224,22406,27818
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Rural,23613,100517,49836,50681,14197,7176,7021,5972,2986,2986,71435,35099,36336,52287,31569,20718,48230,18267,29963,50293,27430,22863,19923,14053,5870,9564,7476,2088,5310,2707,2603,715,489,226,4334,3381,953,30370,13377,16993,4762,3029,1733,20155,7295,12860,762,358,404,4691,2695,1996,22889,10362,12527,3912,2559,1353,15411,5686,9725,542,264,278,3024,1853,1171,7481,3015,4466,850,470,380,4744,1609,3135,220,94,126,1667,842,825,50224,22406,27818
21,376,02858,000000,0000,SUB-DISTRICT,Tiring,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,376,02858,387375,0000,VILLAGE,Jadunathpur,Rural,185,795,390,405,128,62,66,0,0,0,515,242,273,365,220,145,430,170,260,505,248,257,325,213,112,240,174,66,28,11,17,46,22,24,11,6,5,180,35,145,105,8,97,46,12,34,27,13,14,2,2,0,157,27,130,95,5,90,39,9,30,21,11,10,2,2,0,23,8,15,10,3,7,7,3,4,6,2,4,0,0,0,290,142,148
