08,099,00000,000000,0000,DISTRICT,Ganganagar,Total,387511,1969168,1043340,925828,255475,137768,117707,720412,376734,343678,13477,7160,6317,1193343,710908,482435,775825,332432,443393,912672,596320,316352,680563,530627,149936,212811,176800,36011,147697,108235,39462,9736,6484,3252,310319,239108,71211,232109,65693,166416,55486,12887,42599,82741,25068,57673,4054,922,3132,89828,26816,63012,179933,49956,129977,39798,7276,32522,66010,20556,45454,3348,719,2629,70777,21405,49372,52176,15737,36439,15688,5611,10077,16731,4512,12219,706,203,503,19051,5411,13640,1056496,447020,609476
08,099,00000,000000,0000,DISTRICT,Ganganagar,Rural,278926,1433736,758269,675467,192461,103551,88910,598772,312908,285864,2989,1639,1350,821372,496935,324437,612364,261334,351030,727092,442402,284690,514731,387503,127228,207750,172255,35495,142257,103853,38404,5340,3247,2093,159384,108148,51236,212361,54899,157462,54911,12702,42209,79560,23901,55659,3286,694,2592,74604,17602,57002,163391,40618,122773,39335,7124,32211,63361,19503,43858,2766,542,2224,57929,13449,44480,48970,14281,34689,15576,5578,9998,16199,4398,11801,520,152,368,16675,4153,12522,706644,315867,390777
08,099,00000,000000,0000,DISTRICT,Ganganagar,Urban,108585,535432,285071,250361,63014,34217,28797,121640,63826,57814,10488,5521,4967,371971,213973,157998,163461,71098,92363,185580,153918,31662,165832,143124,22708,5061,4545,516,5440,4382,1058,4396,3237,1159,150935,130960,19975,19748,10794,8954,575,185,390,3181,1167,2014,768,228,540,15224,9214,6010,16542,9338,7204,463,152,311,2649,1053,1596,582,177,405,12848,7956,4892,3206,1456,1750,112,33,79,532,114,418,186,51,135,2376,1258,1118,349852,131153,218699
08,099,00457,000000,0000,SUB-DISTRICT,Karanpur,Total,29957,146878,77193,69685,17843,9614,8229,70666,36861,33805,1588,815,773,88265,51927,36338,58613,25266,33347,68028,44652,23376,48015,38397,9618,12440,11403,1037,15233,11609,3624,1005,631,374,19337,14754,4583,20013,6255,13758,2023,535,1488,11608,3717,7891,442,107,335,5940,1896,4044,15185,5014,10171,1223,295,928,9003,3068,5935,324,68,256,4635,1583,3052,4828,1241,3587,800,240,560,2605,649,1956,118,39,79,1305,313,992,78850,32541,46309
08,099,00457,000000,0000,SUB-DISTRICT,Karanpur,Rural,22866,111571,58524,53047,13826,7452,6374,57505,29903,27602,304,160,144,64793,38404,26389,46778,20120,26658,55704,34486,21218,37100,29048,8052,12030,11012,1018,14577,11111,3466,596,300,296,9897,6625,3272,18604,5438,13166,1999,524,1475,11321,3586,7735,284,58,226,5000,1270,3730,14021,4298,9723,1204,288,916,8762,2948,5814,235,38,197,3820,1024,2796,4583,1140,3443,795,236,559,2559,638,1921,49,20,29,1180,246,934,55867,24038,31829
08,099,00457,000000,0000,SUB-DISTRICT,Karanpur,Urban,7091,35307,18669,16638,4017,2162,1855,13161,6958,6203,1284,655,629,23472,13523,9949,11835,5146,6689,12324,10166,2158,10915,9349,1566,410,391,19,656,498,158,409,331,78,9440,8129,1311,1409,817,592,24,11,13,287,131,156,158,49,109,940,626,314,1164,716,448,19,7,12,241,120,121,89,30,59,815,559,256,245,101,144,5,4,1,46,11,35,69,19,50,125,67,58,22983,8503,14480
08,099,00457,064088,0000,VILLAGE,15 S,Rural,2,13,5,8,3,1,2,0,0,0,0,0,0,6,3,3,7,2,5,8,4,4,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,1,4
08,099,00457,064089,0000,VILLAGE,14 S,Rural,336,1290,679,611,190,103,87,338,179,159,0,0,0,694,430,264,596,249,347,719,403,316,334,246,88,91,80,11,183,125,58,19,12,7,41,29,12,385,157,228,42,20,22,317,121,196,3,2,1,23,14,9,322,134,188,25,15,10,279,107,172,3,2,1,15,10,5,63,23,40,17,5,12,38,14,24,0,0,0,8,4,4,571,276,295
08,099,00457,064090,0000,VILLAGE,13 S-B,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064091,0000,VILLAGE,13 S-A,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064092,0000,VILLAGE,9 S-B,Rural,83,428,227,201,53,33,20,384,205,179,0,0,0,237,145,92,191,82,109,208,124,84,207,123,84,14,14,0,167,88,79,0,0,0,26,21,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,103,117
08,099,00457,064093,0000,VILLAGE,9 S-A,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064094,0000,VILLAGE,5 S-B,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064095,0000,VILLAGE,5 S-A,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064096,0000,VILLAGE,3 S,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064097,0000,VILLAGE,1 S,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064098,0000,VILLAGE,10 H,Rural,150,757,406,351,99,52,47,283,152,131,0,0,0,457,271,186,300,135,165,456,275,181,417,253,164,126,124,2,138,82,56,0,0,0,153,47,106,39,22,17,1,1,0,9,4,5,1,0,1,28,17,11,12,4,8,1,1,0,2,1,1,1,0,1,8,2,6,27,18,9,0,0,0,7,3,4,0,0,0,20,15,5,301,131,170
08,099,00457,064099,0000,VILLAGE,1 R,Rural,13,84,40,44,4,0,4,0,0,0,0,0,0,73,39,34,11,1,10,27,26,1,27,26,1,25,25,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14,43
08,099,00457,064100,0000,VILLAGE,2 R,Rural,4,27,11,16,5,2,3,27,11,16,0,0,0,16,7,9,11,4,7,9,9,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,16
08,099,00457,064101,0000,VILLAGE,4 R,Rural,15,81,40,41,9,4,5,77,38,39,0,0,0,39,22,17,42,18,24,31,22,9,17,16,1,14,14,0,3,2,1,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,32
08,099,00457,064102,0000,VILLAGE,3 R,Rural,15,82,40,42,10,8,2,0,0,0,0,0,0,51,24,27,31,16,15,25,25,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,42
08,099,00457,064103,0000,VILLAGE,12 H,Rural,425,2064,1052,1012,241,124,117,1265,651,614,3,2,1,1160,665,495,904,387,517,1031,599,432,564,531,33,156,151,5,279,276,3,0,0,0,129,104,25,467,68,399,0,0,0,53,25,28,0,0,0,414,43,371,221,46,175,0,0,0,37,21,16,0,0,0,184,25,159,246,22,224,0,0,0,16,4,12,0,0,0,230,18,212,1033,453,580
08,099,00457,064104,0000,VILLAGE,11 H,Rural,71,358,194,164,44,30,14,188,103,85,0,0,0,203,123,80,155,71,84,164,109,55,115,100,15,42,42,0,36,36,0,0,0,0,37,22,15,49,9,40,0,0,0,7,5,2,1,0,1,41,4,37,48,8,40,0,0,0,6,4,2,1,0,1,41,4,37,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,194,85,109
08,099,00457,064105,0000,VILLAGE,2 S,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064106,0000,VILLAGE,4 S,Rural,397,1877,1001,876,217,131,86,862,462,400,0,0,0,1084,634,450,793,367,426,962,613,349,593,548,45,237,235,2,222,211,11,2,2,0,132,100,32,369,65,304,5,4,1,180,39,141,0,0,0,184,22,162,300,44,256,5,4,1,130,19,111,0,0,0,165,21,144,69,21,48,0,0,0,50,20,30,0,0,0,19,1,18,915,388,527
08,099,00457,064107,0000,VILLAGE,6 S,Rural,4,17,11,6,0,0,0,0,0,0,0,0,0,9,7,2,8,4,4,6,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3
08,099,00457,064108,0000,VILLAGE,7 S,Rural,231,1196,620,576,146,76,70,822,414,408,5,4,1,692,412,280,504,208,296,662,365,297,351,307,44,97,96,1,162,158,4,0,0,0,92,53,39,311,58,253,32,3,29,187,45,142,0,0,0,92,10,82,198,46,152,16,1,15,159,44,115,0,0,0,23,1,22,113,12,101,16,2,14,28,1,27,0,0,0,69,9,60,534,255,279
08,099,00457,064109,0000,VILLAGE,8 S,Rural,92,380,199,181,41,23,18,341,178,163,1,1,0,210,126,84,170,73,97,200,106,94,125,99,26,63,56,7,49,33,16,0,0,0,13,10,3,75,7,68,2,0,2,63,7,56,0,0,0,10,0,10,69,7,62,2,0,2,58,7,51,0,0,0,9,0,9,6,0,6,0,0,0,5,0,5,0,0,0,1,0,1,180,93,87
08,099,00457,064110,0000,VILLAGE,10 S,Rural,35,145,78,67,18,8,10,117,60,57,0,0,0,79,47,32,66,31,35,88,50,38,54,47,7,33,33,0,20,13,7,0,0,0,1,1,0,34,3,31,0,0,0,34,3,31,0,0,0,0,0,0,34,3,31,0,0,0,34,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,29
08,099,00457,064111,0000,VILLAGE,11 S,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064112,0000,VILLAGE,6 V,Rural,786,3741,1947,1794,496,278,218,1989,1051,938,1,1,0,1824,1076,748,1917,871,1046,2016,1181,835,1432,1079,353,339,286,53,775,522,253,37,32,5,281,239,42,584,102,482,14,10,4,310,28,282,10,2,8,250,62,188,526,90,436,12,9,3,269,22,247,7,1,6,238,58,180,58,12,46,2,1,1,41,6,35,3,1,2,12,4,8,1725,766,959
08,099,00457,064113,0000,VILLAGE,12 S,Rural,5,26,12,14,1,1,0,0,0,0,0,0,0,21,10,11,5,2,3,12,6,6,12,6,6,5,5,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
08,099,00457,064114,0000,VILLAGE,1 X,Rural,231,991,525,466,105,55,50,343,178,165,0,0,0,557,334,223,434,191,243,583,337,246,565,330,235,118,113,5,225,165,60,0,0,0,222,52,170,18,7,11,1,1,0,4,4,0,0,0,0,13,2,11,12,3,9,0,0,0,1,1,0,0,0,0,11,2,9,6,4,2,1,1,0,3,3,0,0,0,0,2,0,2,408,188,220
08,099,00457,064115,0000,VILLAGE,2 X,Rural,83,326,180,146,21,11,10,71,39,32,0,0,0,250,143,107,76,37,39,156,102,54,141,102,39,55,54,1,42,27,15,18,2,16,26,19,7,15,0,15,0,0,0,1,0,1,14,0,14,0,0,0,15,0,15,0,0,0,1,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,78,92
08,099,00457,064116,0000,VILLAGE,17 S,Rural,83,333,171,162,50,25,25,136,80,56,0,0,0,187,112,75,146,59,87,191,99,92,153,95,58,32,31,1,49,33,16,44,8,36,28,23,5,38,4,34,0,0,0,10,3,7,28,1,27,0,0,0,36,4,32,0,0,0,10,3,7,26,1,25,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,142,72,70
08,099,00457,064117,0000,VILLAGE,16 S,Rural,125,613,313,300,83,45,38,247,125,122,0,0,0,354,204,150,259,109,150,213,161,52,202,159,43,24,20,4,154,120,34,2,2,0,22,17,5,11,2,9,1,0,1,2,0,2,2,0,2,6,2,4,8,2,6,1,0,1,1,0,1,1,0,1,5,2,3,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,400,152,248
08,099,00457,064118,0000,VILLAGE,36 H,Rural,487,2226,1160,1066,246,130,116,890,438,452,2,1,1,1371,818,553,855,342,513,1202,681,521,1163,664,499,378,313,65,414,239,175,151,21,130,220,91,129,39,17,22,7,4,3,22,10,12,4,0,4,6,3,3,31,16,15,4,3,1,19,10,9,2,0,2,6,3,3,8,1,7,3,1,2,3,0,3,2,0,2,0,0,0,1024,479,545
08,099,00457,064119,0000,VILLAGE,34 H,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064120,0000,VILLAGE,33 H,Rural,95,452,236,216,51,30,21,262,132,130,3,1,2,259,153,106,193,83,110,236,136,100,89,83,6,49,48,1,21,20,1,1,1,0,18,14,4,147,53,94,0,0,0,143,52,91,2,0,2,2,1,1,147,53,94,0,0,0,143,52,91,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,100,116
08,099,00457,064121,0000,VILLAGE,28 H,Rural,49,243,132,111,31,20,11,117,70,47,0,0,0,134,75,59,109,57,52,158,86,72,86,79,7,40,38,2,41,37,4,0,0,0,5,4,1,72,7,65,11,0,11,59,7,52,1,0,1,1,0,1,61,5,56,9,0,9,50,5,45,1,0,1,1,0,1,11,2,9,2,0,2,9,2,7,0,0,0,0,0,0,85,46,39
08,099,00457,064122,0000,VILLAGE,4 X,Rural,71,328,156,172,41,20,21,170,79,91,0,0,0,177,104,73,151,52,99,191,93,98,97,89,8,35,33,2,56,52,4,0,0,0,6,4,2,94,4,90,8,0,8,85,3,82,0,0,0,1,1,0,94,4,90,8,0,8,85,3,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,63,74
08,099,00457,064123,0000,VILLAGE,3 X,Rural,60,295,152,143,30,17,13,108,56,52,0,0,0,183,103,80,112,49,63,160,91,69,160,91,69,46,46,0,57,32,25,0,0,0,57,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,61,74
