09,156,00000,000000,0000,DISTRICT,Unnao,Total,588533,3108367,1630087,1478280,435915,227015,208900,948588,494487,454101,2926,1558,1368,1773584,1053063,720521,1334783,577024,757759,1124744,851014,273730,761831,645197,116634,367749,319746,48003,156955,126652,30303,28954,21758,7196,208173,177041,31132,362913,205817,157096,82374,39572,42802,175708,101017,74691,20289,9140,11149,84542,56088,28454,294106,171717,122389,64403,32465,31938,142471,84347,58124,15431,7117,8314,71801,47788,24013,68807,34100,34707,17971,7107,10864,33237,16670,16567,4858,2023,2835,12741,8300,4441,1983623,779073,1204550
09,156,00000,000000,0000,DISTRICT,Unnao,Rural,491106,2576721,1351897,1224824,370948,192874,178074,873572,455745,417827,2415,1290,1125,1423118,858153,564965,1153603,493744,659859,960503,711552,248951,638510,536035,102475,357033,309996,47037,147140,117903,29237,21750,15641,6109,112587,92495,20092,321993,175517,146476,80529,38268,42261,167563,95071,72492,17119,7319,9800,56782,34859,21923,259658,146122,113536,62833,31325,31508,136017,79533,56484,12906,5624,7282,47902,29640,18262,62335,29395,32940,17696,6943,10753,31546,15538,16008,4213,1695,2518,8880,5219,3661,1616218,640345,975873
09,156,00000,000000,0000,DISTRICT,Unnao,Urban,97427,531646,278190,253456,64967,34141,30826,75016,38742,36274,511,268,243,350466,194910,155556,181180,83280,97900,164241,139462,24779,123321,109162,14159,10716,9750,966,9815,8749,1066,7204,6117,1087,95586,84546,11040,40920,30300,10620,1845,1304,541,8145,5946,2199,3170,1821,1349,27760,21229,6531,34448,25595,8853,1570,1140,430,6454,4814,1640,2525,1493,1032,23899,18148,5751,6472,4705,1767,275,164,111,1691,1132,559,645,328,317,3861,3081,780,367405,138728,228677
09,156,00814,000000,0000,SUB-DISTRICT,Safipur,Total,126794,711612,376334,335278,109520,56881,52639,208281,110220,98061,22,15,7,374553,227978,146575,337059,148356,188703,248058,193918,54140,176688,152746,23942,103560,93874,9686,35235,30454,4781,6908,4747,2161,30985,23671,7314,71370,41172,30198,19410,10904,8506,31757,19267,12490,4531,1890,2641,15672,9111,6561,57703,34573,23130,15122,9042,6080,25788,16219,9569,3382,1418,1964,13411,7894,5517,13667,6599,7068,4288,1862,2426,5969,3048,2921,1149,472,677,2261,1217,1044,463554,182416,281138
09,156,00814,000000,0000,SUB-DISTRICT,Safipur,Rural,109780,610960,323864,287096,95803,49779,46024,196827,104168,92659,22,15,7,318011,195796,122215,292949,128068,164881,215427,167890,47537,153535,133255,20280,99964,90476,9488,32159,27608,4551,5039,3257,1782,16373,11914,4459,61892,34635,27257,18932,10563,8369,29122,17263,11859,3431,1320,2111,10407,5489,4918,49630,28970,20660,14690,8733,5957,23643,14567,9076,2461,922,1539,8836,4748,4088,12262,5665,6597,4242,1830,2412,5479,2696,2783,970,398,572,1571,741,830,395533,155974,239559
09,156,00814,000000,0000,SUB-DISTRICT,Safipur,Urban,17014,100652,52470,48182,13717,7102,6615,11454,6052,5402,0,0,0,56542,32182,24360,44110,20288,23822,32631,26028,6603,23153,19491,3662,3596,3398,198,3076,2846,230,1869,1490,379,14612,11757,2855,9478,6537,2941,478,341,137,2635,2004,631,1100,570,530,5265,3622,1643,8073,5603,2470,432,309,123,2145,1652,493,921,496,425,4575,3146,1429,1405,934,471,46,32,14,490,352,138,179,74,105,690,476,214,68021,26442,41579
09,156,00814,141182,0000,VILLAGE,Sirdharpur Ahatmali,Rural,352,2109,1113,996,387,184,203,51,26,25,0,0,0,1078,701,377,1031,412,619,600,567,33,529,507,22,432,418,14,76,75,1,1,0,1,20,14,6,71,60,11,28,25,3,30,29,1,4,4,0,9,2,7,64,55,9,26,23,3,27,27,0,3,3,0,8,2,6,7,5,2,2,2,0,3,2,1,1,1,0,1,0,1,1509,546,963
09,156,00814,141183,0000,VILLAGE,Sirdharpur Gair Ahatmali,Rural,599,3748,2000,1748,678,345,333,646,337,309,0,0,0,1774,1121,653,1974,879,1095,1572,1176,396,941,793,148,553,464,89,257,247,10,52,29,23,79,53,26,631,383,248,143,95,48,285,157,128,33,8,25,170,123,47,474,323,151,134,91,43,166,112,54,20,6,14,154,114,40,157,60,97,9,4,5,119,45,74,13,2,11,16,9,7,2176,824,1352
09,156,00814,141184,0000,VILLAGE,Jasarapur,Rural,173,1007,520,487,140,67,73,135,72,63,0,0,0,489,284,205,518,236,282,446,245,201,399,214,185,260,152,108,48,32,16,72,13,59,19,17,2,47,31,16,19,18,1,6,5,1,14,1,13,8,7,1,45,30,15,18,18,0,6,5,1,13,0,13,8,7,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,561,275,286
09,156,00814,141185,0000,VILLAGE,Khairhan,Rural,225,1154,643,511,201,106,95,180,98,82,0,0,0,539,355,184,615,288,327,415,328,87,297,253,44,249,213,36,23,18,5,1,1,0,24,21,3,118,75,43,66,31,35,45,38,7,0,0,0,7,6,1,73,50,23,35,16,19,31,28,3,0,0,0,7,6,1,45,25,20,31,15,16,14,10,4,0,0,0,0,0,0,739,315,424
