19,344,00000,000000,0000,DISTRICT,Paschim Medinipur,Total,1301610,5913457,3007885,2905572,685012,349031,335981,1128269,570125,558144,880015,439831,440184,4078412,2266913,1811499,1835045,740972,1094073,2509159,1757358,751801,1510548,1252207,258341,436384,403904,32480,489199,363115,126084,57613,39114,18499,527352,446074,81278,998611,505151,493460,135884,82917,52967,616002,311038,304964,84989,19421,65568,161736,91775,69961,739227,389422,349805,99911,64481,35430,449472,235669,213803,60206,14054,46152,129638,75218,54420,259384,115729,143655,35973,18436,17537,166530,75369,91161,24783,5367,19416,32098,16557,15541,3404298,1250527,2153771
19,344,00000,000000,0000,DISTRICT,Paschim Medinipur,Rural,1142875,5190771,2641721,2549050,616836,314452,302384,1034177,523162,511015,853031,426541,426490,3515817,1967008,1548809,1674954,674713,1000241,2257799,1557586,700213,1303103,1077905,225198,429466,397376,32090,478649,354540,124109,52840,35578,17262,342148,290411,51737,954696,479681,475015,133953,81914,52039,609357,307127,302230,82192,18351,63841,129194,72289,56905,700892,367176,333716,98387,63684,34703,444059,232350,211709,57863,13176,44687,100583,57966,42617,253804,112505,141299,35566,18230,17336,165298,74777,90521,24329,5175,19154,28611,14323,14288,2932972,1084135,1848837
19,344,00000,000000,0000,DISTRICT,Paschim Medinipur,Urban,158735,722686,366164,356522,68176,34579,33597,94092,46963,47129,26984,13290,13694,562595,299905,262690,160091,66259,93832,251360,199772,51588,207445,174302,33143,6918,6528,390,10550,8575,1975,4773,3536,1237,185204,155663,29541,43915,25470,18445,1931,1003,928,6645,3911,2734,2797,1070,1727,32542,19486,13056,38335,22246,16089,1524,797,727,5413,3319,2094,2343,878,1465,29055,17252,11803,5580,3224,2356,407,206,201,1232,592,640,454,192,262,3487,2234,1253,471326,166392,304934
19,344,02441,000000,0000,SUB-DISTRICT,Binpur - II,Total,38681,164522,82654,81868,19354,9867,9487,25947,13086,12861,65722,32652,33070,102285,58804,43481,62237,23850,38387,78782,46643,32139,22155,16659,5496,5538,4708,830,9306,6437,2869,894,572,322,6417,4942,1475,56627,29984,26643,5295,3867,1428,41650,21317,20333,4036,1442,2594,5646,3358,2288,31846,17590,14256,3361,2466,895,22849,12114,10735,1496,568,928,4140,2442,1698,24781,12394,12387,1934,1401,533,18801,9203,9598,2540,874,1666,1506,916,590,85740,36011,49729
19,344,02441,000000,0000,SUB-DISTRICT,Binpur - II,Rural,37424,158798,79793,79005,18814,9603,9211,24439,12338,12101,65462,32521,32941,98067,56502,41565,60731,23291,37440,76663,45055,31608,20708,15413,5295,5470,4642,828,9126,6297,2829,867,546,321,5245,3928,1317,55955,29642,26313,5261,3838,1423,41241,21156,20085,4014,1435,2579,5439,3213,2226,31325,17313,14012,3333,2442,891,22531,11982,10549,1479,564,915,3982,2325,1657,24630,12329,12301,1928,1396,532,18710,9174,9536,2535,871,1664,1457,888,569,82135,34738,47397
19,344,02441,000000,0000,SUB-DISTRICT,Binpur - II,Urban,1257,5724,2861,2863,540,264,276,1508,748,760,260,131,129,4218,2302,1916,1506,559,947,2119,1588,531,1447,1246,201,68,66,2,180,140,40,27,26,1,1172,1014,158,672,342,330,34,29,5,409,161,248,22,7,15,207,145,62,521,277,244,28,24,4,318,132,186,17,4,13,158,117,41,151,65,86,6,5,1,91,29,62,5,3,2,49,28,21,3605,1273,2332
19,344,02441,335415,0000,VILLAGE,Dhenkia,Rural,140,610,285,325,85,43,42,0,0,0,586,276,310,264,164,100,346,121,225,330,151,179,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,326,150,176,45,22,23,275,126,149,0,0,0,6,2,4,48,27,21,30,16,14,17,10,7,0,0,0,1,1,0,278,123,155,15,6,9,258,116,142,0,0,0,5,1,4,280,134,146
19,344,02441,335416,0000,VILLAGE,Bhimarjun,Rural,152,670,346,324,91,47,44,0,0,0,662,344,318,338,203,135,332,143,189,495,262,233,9,9,0,1,1,0,3,3,0,0,0,0,5,5,0,486,253,233,40,27,13,237,191,46,202,28,174,7,7,0,297,188,109,21,16,5,173,154,19,96,11,85,7,7,0,189,65,124,19,11,8,64,37,27,106,17,89,0,0,0,175,84,91
19,344,02441,335417,0000,VILLAGE,Banspahari,Rural,332,1402,694,708,164,80,84,266,129,137,574,282,292,844,489,355,558,205,353,550,384,166,314,224,90,67,62,5,95,58,37,21,2,19,131,102,29,236,160,76,35,33,2,68,56,12,47,3,44,86,68,18,95,56,39,27,26,1,10,3,7,33,2,31,25,25,0,141,104,37,8,7,1,58,53,5,14,1,13,61,43,18,852,310,542
19,344,02441,335418,0000,VILLAGE,Pachapani,Rural,536,2259,1122,1137,318,149,169,646,325,321,777,374,403,1268,744,524,991,378,613,893,590,303,373,334,39,59,59,0,212,190,22,27,21,6,75,64,11,520,256,264,20,18,2,199,129,70,268,82,186,33,27,6,256,151,105,15,15,0,113,86,27,109,34,75,19,16,3,264,105,159,5,3,2,86,43,43,159,48,111,14,11,3,1366,532,834
19,344,02441,335419,0000,VILLAGE,Neguria,Rural,151,659,341,318,73,40,33,0,0,0,137,73,64,438,261,177,221,80,141,333,184,149,53,47,6,10,9,1,14,14,0,0,0,0,29,24,5,280,137,143,5,3,2,151,87,64,98,27,71,26,20,6,63,38,25,4,3,1,27,21,6,16,2,14,16,12,4,217,99,118,1,0,1,124,66,58,82,25,57,10,8,2,326,157,169
19,344,02441,335420,0000,VILLAGE,Bidiri,Rural,130,535,251,284,81,39,42,0,0,0,306,142,164,302,161,141,233,90,143,343,163,180,100,78,22,50,49,1,16,4,12,3,0,3,31,25,6,243,85,158,3,2,1,57,22,35,147,33,114,36,28,8,129,45,84,2,2,0,23,9,14,77,14,63,27,20,7,114,40,74,1,0,1,34,13,21,70,19,51,9,8,1,192,88,104
19,344,02441,335421,0000,VILLAGE,Khariyarata,Rural,126,515,260,255,51,28,23,0,0,0,481,244,237,286,171,115,229,89,140,291,154,137,124,118,6,113,112,1,4,2,2,4,3,1,3,1,2,167,36,131,0,0,0,62,30,32,100,4,96,5,2,3,123,31,92,0,0,0,49,29,20,71,1,70,3,1,2,44,5,39,0,0,0,13,1,12,29,3,26,2,1,1,224,106,118
19,344,02441,335422,0000,VILLAGE,Deshmul,Rural,67,302,157,145,38,19,19,0,0,0,301,156,145,131,83,48,171,74,97,78,71,7,77,70,7,75,68,7,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,86,138
19,344,02441,335423,0000,VILLAGE,Chitamati,Rural,34,164,77,87,17,6,11,0,0,0,114,51,63,37,20,17,127,57,70,46,41,5,41,39,2,36,34,2,5,5,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,36,82
19,344,02441,335424,0000,VILLAGE,Kaladabar,Rural,14,89,44,45,22,12,10,0,0,0,36,18,18,28,16,12,61,28,33,27,26,1,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,44
19,344,02441,335425,0000,VILLAGE,Dharampur,Rural,65,317,161,156,39,25,14,0,0,0,237,121,116,203,114,89,114,47,67,152,83,69,12,10,2,0,0,0,2,2,0,1,1,0,9,7,2,140,73,67,36,35,1,25,25,0,68,4,64,11,9,2,54,47,7,32,31,1,9,9,0,6,1,5,7,6,1,86,26,60,4,4,0,16,16,0,62,3,59,4,3,1,165,78,87
19,344,02441,335426,0000,VILLAGE,Keshmar,Rural,225,959,475,484,112,55,57,323,166,157,633,306,327,530,304,226,429,171,258,484,261,223,29,26,3,10,10,0,5,4,1,2,2,0,12,10,2,455,235,220,31,30,1,157,129,28,228,40,188,39,36,3,139,102,37,22,21,1,68,54,14,27,6,21,22,21,1,316,133,183,9,9,0,89,75,14,201,34,167,17,15,2,475,214,261
19,344,02441,335427,0000,VILLAGE,Chakadoba,Rural,291,1255,615,640,175,88,87,174,95,79,1034,500,534,533,328,205,722,287,435,731,361,370,25,17,8,4,3,1,0,0,0,1,0,1,20,14,6,706,344,362,35,34,1,90,83,7,561,209,352,20,18,2,64,61,3,30,29,1,13,13,0,3,2,1,18,17,1,642,283,359,5,5,0,77,70,7,558,207,351,2,1,1,524,254,270
19,344,02441,335428,0000,VILLAGE,Lagadari,Rural,87,352,174,178,51,27,24,0,0,0,352,174,178,104,57,47,248,117,131,214,110,104,28,27,1,24,24,0,1,1,0,0,0,0,3,2,1,186,83,103,14,13,1,87,39,48,0,0,0,85,31,54,185,82,103,13,12,1,87,39,48,0,0,0,85,31,54,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,138,64,74
19,344,02441,335429,0000,VILLAGE,Shiyarbinda,Rural,231,953,461,492,129,61,68,0,0,0,858,405,453,388,239,149,565,222,343,586,266,320,83,48,35,32,24,8,30,12,18,2,1,1,19,11,8,503,218,285,35,16,19,416,186,230,2,1,1,50,15,35,172,77,95,14,7,7,109,54,55,1,1,0,48,15,33,331,141,190,21,9,12,307,132,175,1,0,1,2,0,2,367,195,172
19,344,02441,335430,0000,VILLAGE,Dabar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02441,335431,0000,VILLAGE,Girulia,Rural,44,184,88,96,14,5,9,1,1,0,146,72,74,114,62,52,70,26,44,94,50,44,10,9,1,5,5,0,1,1,0,0,0,0,4,3,1,84,41,43,19,16,3,49,20,29,11,2,9,5,3,2,5,2,3,1,1,0,1,0,1,1,0,1,2,1,1,79,39,40,18,15,3,48,20,28,10,2,8,3,2,1,90,38,52
19,344,02441,335432,0000,VILLAGE,Mahatabandh,Rural,43,212,107,105,28,17,11,0,0,0,212,107,105,128,69,59,84,38,46,60,58,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,58,57,1,40,39,1,18,18,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,57,56,1,39,38,1,18,18,0,0,0,0,0,0,0,152,49,103
19,344,02441,335433,0000,VILLAGE,Jamirdiha,Rural,41,170,89,81,21,11,10,0,0,0,0,0,0,110,67,43,60,22,38,78,39,39,5,4,1,1,1,0,2,1,1,0,0,0,2,2,0,73,35,38,3,3,0,59,30,29,10,2,8,1,0,1,46,31,15,3,3,0,38,27,11,4,1,3,1,0,1,27,4,23,0,0,0,21,3,18,6,1,5,0,0,0,92,50,42
19,344,02441,335434,0000,VILLAGE,Orali,Rural,118,507,262,245,79,50,29,0,0,0,303,161,142,290,172,118,217,90,127,155,142,13,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,148,138,10,119,116,3,25,21,4,2,0,2,2,1,1,7,4,3,3,3,0,0,0,0,2,0,2,2,1,1,141,134,7,116,113,3,25,21,4,0,0,0,0,0,0,352,120,232
19,344,02441,335435,0000,VILLAGE,Chourimara,Rural,86,384,193,191,42,21,21,0,0,0,196,101,95,264,151,113,120,42,78,181,97,84,22,14,8,4,4,0,7,4,3,0,0,0,11,6,5,159,83,76,2,1,1,133,77,56,22,5,17,2,0,2,67,37,30,2,1,1,60,35,25,3,1,2,2,0,2,92,46,46,0,0,0,73,42,31,19,4,15,0,0,0,203,96,107
19,344,02441,335436,0000,VILLAGE,Maniyadi,Rural,68,311,170,141,34,22,12,0,0,0,311,170,141,179,116,63,132,54,78,173,92,81,109,78,31,64,64,0,41,12,29,2,0,2,2,2,0,64,14,50,1,0,1,7,6,1,49,4,45,7,4,3,15,5,10,1,0,1,5,4,1,5,0,5,4,1,3,49,9,40,0,0,0,2,2,0,44,4,40,3,3,0,138,78,60
19,344,02441,335437,0000,VILLAGE,Bagdoba,Rural,31,135,70,65,16,10,6,0,0,0,135,70,65,80,48,32,55,22,33,84,41,43,58,37,21,29,27,2,27,9,18,0,0,0,2,1,1,26,4,22,4,2,2,4,0,4,15,0,15,3,2,1,11,1,10,2,1,1,4,0,4,4,0,4,1,0,1,15,3,12,2,1,1,0,0,0,11,0,11,2,2,0,51,29,22
19,344,02441,335438,0000,VILLAGE,Amjharna,Rural,45,189,99,90,25,14,11,0,0,0,188,98,90,100,62,38,89,37,52,73,46,27,61,36,25,38,22,16,22,14,8,1,0,1,0,0,0,12,10,2,4,4,0,6,5,1,0,0,0,2,1,1,12,10,2,4,4,0,6,5,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,53,63
19,344,02441,335439,0000,VILLAGE,Amlasol,Rural,86,362,173,189,49,20,29,0,0,0,344,163,181,177,101,76,185,72,113,109,60,49,34,14,20,17,7,10,13,3,10,0,0,0,4,4,0,75,46,29,10,8,2,17,17,0,0,0,0,48,21,27,75,46,29,10,8,2,17,17,0,0,0,0,48,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,113,140
