06,072,00000,000000,0000,DISTRICT,Kurukshetra,Total,188143,964655,510976,453679,116957,64320,52637,215128,113311,101817,0,0,0,646893,370828,276065,317762,140148,177614,336780,268556,68224,285904,244619,41285,64853,61557,3296,61286,49612,11674,5170,4019,1151,154595,129431,25164,50876,23937,26939,4055,1909,2146,24604,10276,14328,1556,588,968,20661,11164,9497,39184,19116,20068,2643,1210,1433,18731,8341,10390,1170,454,716,16640,9111,7529,11692,4821,6871,1412,699,713,5873,1935,3938,386,134,252,4021,2053,1968,627875,242420,385455
06,072,00000,000000,0000,DISTRICT,Kurukshetra,Rural,130824,685430,361020,324410,86773,47734,39039,173560,91213,82347,0,0,0,437671,253287,184384,247759,107733,140026,247273,193793,53480,203388,174590,28798,62406,59196,3210,58445,47358,11087,2844,2062,782,79693,65974,13719,43885,19203,24682,3946,1832,2114,23728,9808,13920,1216,395,821,14995,7168,7827,33386,15154,18232,2559,1153,1406,18019,7939,10080,896,296,600,11912,5766,6146,10499,4049,6450,1387,679,708,5709,1869,3840,320,99,221,3083,1402,1681,438157,167227,270930
06,072,00000,000000,0000,DISTRICT,Kurukshetra,Urban,57319,279225,149956,129269,30184,16586,13598,41568,22098,19470,0,0,0,209222,117541,91681,70003,32415,37588,89507,74763,14744,82516,70029,12487,2447,2361,86,2841,2254,587,2326,1957,369,74902,63457,11445,6991,4734,2257,109,77,32,876,468,408,340,193,147,5666,3996,1670,5798,3962,1836,84,57,27,712,402,310,274,158,116,4728,3345,1383,1193,772,421,25,20,5,164,66,98,66,35,31,938,651,287,189718,75193,114525
06,072,00364,000000,0000,SUB-DISTRICT,Shahbad,Total,26007,130176,69196,60980,14556,8099,6457,31096,16391,14705,0,0,0,91135,52183,38952,39041,17013,22028,46130,37689,8441,40309,34863,5446,8281,8056,225,10919,8776,2143,661,510,151,20448,17521,2927,5821,2826,2995,341,181,160,3299,1359,1940,251,97,154,1930,1189,741,4645,2302,2343,263,129,134,2600,1109,1491,213,77,136,1569,987,582,1176,524,652,78,52,26,699,250,449,38,20,18,361,202,159,84046,31507,52539
06,072,00364,000000,0000,SUB-DISTRICT,Shahbad,Rural,16785,87569,46283,41286,10207,5643,4564,25387,13399,11988,0,0,0,59087,34363,24724,28482,11920,16562,31464,25299,6165,27043,23442,3601,7650,7452,198,10082,8157,1925,360,241,119,8951,7592,1359,4421,1857,2564,313,162,151,2868,1124,1744,172,52,120,1068,519,549,3451,1474,1977,238,113,125,2222,889,1333,151,43,108,840,429,411,970,383,587,75,49,26,646,235,411,21,9,12,228,90,138,56105,20984,35121
06,072,00364,000000,0000,SUB-DISTRICT,Shahbad,Urban,9222,42607,22913,19694,4349,2456,1893,5709,2992,2717,0,0,0,32048,17820,14228,10559,5093,5466,14666,12390,2276,13266,11421,1845,631,604,27,837,619,218,301,269,32,11497,9929,1568,1400,969,431,28,19,9,431,235,196,79,45,34,862,670,192,1194,828,366,25,16,9,378,220,158,62,34,28,729,558,171,206,141,65,3,3,0,53,15,38,17,11,6,133,112,21,27941,10523,17418
06,072,00364,058299,0000,VILLAGE,Chhorpur (218),Rural,134,644,336,308,70,44,26,224,115,109,0,0,0,450,259,191,194,77,117,195,186,9,145,138,7,72,69,3,40,39,1,20,19,1,13,11,2,50,48,2,3,3,0,41,39,2,2,2,0,4,4,0,46,46,0,3,3,0,37,37,0,2,2,0,4,4,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,449,150,299
06,072,00364,058300,0000,VILLAGE,Mohri (217),Rural,412,1943,1032,911,211,111,100,1034,556,478,0,0,0,1320,773,547,623,259,364,646,559,87,602,543,59,109,104,5,233,203,30,8,4,4,252,232,20,44,16,28,3,1,2,32,13,19,4,0,4,5,2,3,20,10,10,3,1,2,10,7,3,4,0,4,3,2,1,24,6,18,0,0,0,22,6,16,0,0,0,2,0,2,1297,473,824
06,072,00364,058301,0000,VILLAGE,Samalki (219),Rural,349,1830,985,845,201,114,87,885,480,405,0,0,0,1320,784,536,510,201,309,631,515,116,603,513,90,130,126,4,140,120,20,11,11,0,322,256,66,28,2,26,4,0,4,19,0,19,1,1,0,4,1,3,24,1,23,4,0,4,17,0,17,0,0,0,3,1,2,4,1,3,0,0,0,2,0,2,1,1,0,1,0,1,1199,470,729
06,072,00364,058302,0000,VILLAGE,Landhi (229),Rural,406,2215,1169,1046,259,147,112,593,309,284,0,0,0,1548,909,639,667,260,407,869,676,193,848,665,183,261,252,9,354,224,130,4,4,0,229,185,44,21,11,10,1,1,0,7,3,4,0,0,0,13,7,6,16,7,9,1,1,0,7,3,4,0,0,0,8,3,5,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,1346,493,853
