24,486,00000,000000,0000,DISTRICT,Vadodara,Total,877106,4165626,2153736,2011890,499811,263506,236305,221629,114602,107027,1149901,586665,563236,2893080,1614087,1278993,1272546,539649,732897,1693473,1233312,460161,1360660,1121791,238869,279563,253431,26132,343509,235462,108047,13376,10694,2682,724212,622204,102008,332813,111521,221292,32563,9410,23153,226852,57800,169052,4304,1698,2606,69094,42613,26481,300294,98137,202157,28901,8200,20701,207186,51650,155536,3713,1458,2255,60494,36829,23665,32519,13384,19135,3662,1210,2452,19666,6150,13516,591,240,351,8600,5784,2816,2472153,920424,1551729
24,486,00000,000000,0000,DISTRICT,Vadodara,Rural,417600,2099855,1077943,1021912,288758,149899,138859,83102,42935,40167,1040599,529305,511294,1228608,715860,512748,871247,362083,509164,992440,644916,347524,712860,567617,145243,269328,244029,25299,324603,221215,103388,6301,5368,933,112628,97005,15623,279580,77299,202281,31017,8602,22415,222679,55561,167118,2662,993,1669,23222,12143,11079,253760,68557,185203,27399,7424,19975,203357,49586,153771,2331,854,1477,20673,10693,9980,25820,8742,17078,3618,1178,2440,19322,5975,13347,331,139,192,2549,1450,1099,1107415,433027,674388
24,486,00000,000000,0000,DISTRICT,Vadodara,Urban,459506,2065771,1075793,989978,211053,113607,97446,138527,71667,66860,109302,57360,51942,1664472,898227,766245,401299,177566,223733,701033,588396,112637,647800,554174,93626,10235,9402,833,18906,14247,4659,7075,5326,1749,611584,525199,86385,53233,34222,19011,1546,808,738,4173,2239,1934,1642,705,937,45872,30470,15402,46534,29580,16954,1502,776,726,3829,2064,1765,1382,604,778,39821,26136,13685,6699,4642,2057,44,32,12,344,175,169,260,101,159,6051,4334,1717,1364738,487397,877341
24,486,03897,000000,0000,SUB-DISTRICT,Savli,Total,52708,255009,132184,122825,31832,16841,14991,13394,6979,6415,18510,9636,8874,175338,101529,73809,79671,30655,49016,109852,79329,30523,85556,70380,15176,29784,27237,2547,38363,28349,10014,550,487,63,16859,14307,2552,24296,8949,15347,2326,697,1629,18341,6364,11977,173,101,72,3456,1787,1669,22585,8240,14345,2102,633,1469,17099,5884,11215,158,91,67,3226,1632,1594,1711,709,1002,224,64,160,1242,480,762,15,10,5,230,155,75,145157,52855,92302
24,486,03897,000000,0000,SUB-DISTRICT,Savli,Rural,49100,236542,122696,113846,29566,15636,13930,12497,6493,6004,17713,9244,8469,162051,94169,67882,74491,28527,45964,103391,74020,29371,80522,66073,14449,29273,26751,2522,37002,27303,9699,474,416,58,13773,11603,2170,22869,7947,14922,2300,674,1626,17718,5908,11810,159,88,71,2692,1277,1415,21240,7293,13947,2078,612,1466,16514,5454,11060,144,78,66,2504,1149,1355,1629,654,975,222,62,160,1204,454,750,15,10,5,188,128,60,133151,48676,84475
24,486,03897,000000,0000,SUB-DISTRICT,Savli,Urban,3608,18467,9488,8979,2266,1205,1061,897,486,411,797,392,405,13287,7360,5927,5180,2128,3052,6461,5309,1152,5034,4307,727,511,486,25,1361,1046,315,76,71,5,3086,2704,382,1427,1002,425,26,23,3,623,456,167,14,13,1,764,510,254,1345,947,398,24,21,3,585,430,155,14,13,1,722,483,239,82,55,27,2,2,0,38,26,12,0,0,0,42,27,15,12006,4179,7827
24,486,03897,519688,0000,VILLAGE,Udalpur,Rural,167,859,464,395,124,69,55,20,9,11,172,99,73,535,330,205,324,134,190,304,266,38,294,257,37,5,3,2,1,1,0,0,0,0,288,253,35,10,9,1,1,1,0,0,0,0,0,0,0,9,8,1,9,8,1,1,1,0,0,0,0,0,0,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,555,198,357
24,486,03897,519689,0000,VILLAGE,Tulsigam,Rural,303,1546,791,755,221,121,100,0,0,0,896,473,423,1012,580,432,534,211,323,775,478,297,572,466,106,246,226,20,290,208,82,3,3,0,33,29,4,203,12,191,37,4,33,163,7,156,3,1,2,0,0,0,173,7,166,27,3,24,145,4,141,1,0,1,0,0,0,30,5,25,10,1,9,18,3,15,2,1,1,0,0,0,771,313,458
24,486,03897,519690,0000,VILLAGE,Vachchhesar,Rural,516,2695,1359,1336,331,165,166,200,90,110,302,164,138,1922,1089,833,773,270,503,911,795,116,800,761,39,291,289,2,364,335,29,3,3,0,142,134,8,111,34,77,12,5,7,56,24,32,0,0,0,43,5,38,99,25,74,7,1,6,50,20,30,0,0,0,42,4,38,12,9,3,5,4,1,6,4,2,0,0,0,1,1,0,1784,564,1220
24,486,03897,519691,0000,VILLAGE,Jambu Goral,Rural,870,4203,2158,2045,588,319,269,96,47,49,186,99,87,2878,1657,1221,1325,501,824,2008,1229,779,1228,1090,138,549,522,27,585,488,97,2,2,0,92,78,14,780,139,641,17,12,5,759,126,633,0,0,0,4,1,3,760,130,630,15,10,5,741,119,622,0,0,0,4,1,3,20,9,11,2,2,0,18,7,11,0,0,0,0,0,0,2195,929,1266
24,486,03897,519692,0000,VILLAGE,Varsada,Rural,1762,8683,4469,4214,1176,613,563,104,62,42,518,251,267,5590,3342,2248,3093,1127,1966,3492,2545,947,3192,2417,775,1507,1304,203,1280,753,527,9,8,1,396,352,44,300,128,172,55,40,15,203,66,137,2,1,1,40,21,19,273,120,153,50,38,12,187,62,125,2,1,1,34,19,15,27,8,19,5,2,3,16,4,12,0,0,0,6,2,4,5191,1924,3267
24,486,03897,519693,0000,VILLAGE,Waghpura,Rural,37,208,108,100,29,16,13,0,0,0,0,0,0,122,78,44,86,30,56,55,53,2,52,50,2,42,40,2,10,10,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,55,98
24,486,03897,519694,0000,VILLAGE,Tansiya,Rural,149,917,469,448,157,90,67,0,0,0,0,0,0,532,312,220,385,157,228,333,283,50,324,278,46,111,109,2,188,147,41,1,1,0,24,21,3,9,5,4,5,3,2,4,2,2,0,0,0,0,0,0,9,5,4,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,186,398
24,486,03897,519695,0000,VILLAGE,Himmatpura,Rural,245,1095,578,517,135,76,59,0,0,0,0,0,0,670,404,266,425,174,251,317,277,40,196,187,9,176,174,2,14,8,6,1,1,0,5,4,1,121,90,31,11,7,4,110,83,27,0,0,0,0,0,0,63,47,16,7,4,3,56,43,13,0,0,0,0,0,0,58,43,15,4,3,1,54,40,14,0,0,0,0,0,0,778,301,477
24,486,03897,519696,0000,VILLAGE,Dungripura(I),Rural,210,1110,593,517,131,62,69,0,0,0,0,0,0,686,421,265,424,172,252,574,388,186,220,205,15,208,193,15,10,10,0,0,0,0,2,2,0,354,183,171,145,15,130,204,168,36,2,0,2,3,0,3,354,183,171,145,15,130,204,168,36,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,205,331
24,486,03897,519697,0000,VILLAGE,Intvad,Rural,353,1693,895,798,195,104,91,47,26,21,0,0,0,1096,659,437,597,236,361,1111,574,537,726,546,180,267,230,37,440,301,139,0,0,0,19,15,4,385,28,357,8,3,5,375,25,350,0,0,0,2,0,2,385,28,357,8,3,5,375,25,350,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,321,261
24,486,03897,519698,0000,VILLAGE,Nani Varnoli (Vanto),Rural,75,390,200,190,50,25,25,11,3,8,0,0,0,296,163,133,94,37,57,247,129,118,246,128,118,76,39,37,165,87,78,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,71,72
24,486,03897,519699,0000,VILLAGE,Desar,Rural,1270,6396,3296,3100,841,426,415,355,183,172,304,157,147,4312,2531,1781,2084,765,1319,2732,1964,768,2083,1860,223,906,891,15,816,639,177,8,8,0,353,322,31,649,104,545,46,11,35,577,81,496,0,0,0,26,12,14,615,93,522,44,11,33,546,71,475,0,0,0,25,11,14,34,11,23,2,0,2,31,10,21,0,0,0,1,1,0,3664,1332,2332
24,486,03897,519700,0000,VILLAGE,Valavav,Rural,185,904,459,445,101,54,47,15,7,8,237,126,111,613,355,258,291,104,187,365,287,78,314,284,30,176,171,5,111,87,24,2,2,0,25,24,1,51,3,48,2,0,2,46,3,43,3,0,3,0,0,0,51,3,48,2,0,2,46,3,43,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,172,367
24,486,03897,519701,0000,VILLAGE,Vejpur,Rural,800,3511,1815,1696,376,203,173,203,105,98,1126,579,547,2176,1278,898,1335,537,798,2006,1197,809,1274,1147,127,376,364,12,823,719,104,6,6,0,69,58,11,732,50,682,76,8,68,640,38,602,2,0,2,14,4,10,720,45,675,73,7,66,632,35,597,2,0,2,13,3,10,12,5,7,3,1,2,8,3,5,0,0,0,1,1,0,1505,618,887
24,486,03897,519702,0000,VILLAGE,Jesar Gopari,Rural,437,1881,986,895,218,109,109,109,57,52,0,0,0,1358,816,542,523,170,353,667,601,66,565,533,32,397,383,14,115,103,12,2,2,0,51,45,6,102,68,34,0,0,0,102,68,34,0,0,0,0,0,0,101,67,34,0,0,0,101,67,34,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1214,385,829
24,486,03897,519703,0000,VILLAGE,Vaktapura,Rural,227,1184,636,548,146,80,66,0,0,0,6,4,2,807,500,307,377,136,241,457,415,42,447,407,40,323,319,4,103,71,32,2,2,0,19,15,4,10,8,2,6,5,1,4,3,1,0,0,0,0,0,0,9,7,2,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,727,221,506
24,486,03897,519704,0000,VILLAGE,Kadachhala,Rural,387,1724,908,816,195,99,96,215,120,95,0,0,0,1144,686,458,580,222,358,655,583,72,645,577,68,284,275,9,276,227,49,5,5,0,80,70,10,10,6,4,4,1,3,5,4,1,0,0,0,1,1,0,7,5,2,1,0,1,5,4,1,0,0,0,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1069,325,744
24,486,03897,519705,0000,VILLAGE,Manekla,Rural,118,572,310,262,74,35,39,0,0,0,0,0,0,306,205,101,266,105,161,246,218,28,196,188,8,161,159,2,24,18,6,0,0,0,11,11,0,50,30,20,1,1,0,48,28,20,0,0,0,1,1,0,46,26,20,0,0,0,46,26,20,0,0,0,0,0,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,326,92,234
24,486,03897,519706,0000,VILLAGE,Moti Varnoli,Rural,301,1388,728,660,181,99,82,137,81,56,0,0,0,842,513,329,546,215,331,490,381,109,373,342,31,166,158,8,110,93,17,2,2,0,95,89,6,117,39,78,1,1,0,111,34,77,0,0,0,5,4,1,113,39,74,1,1,0,107,34,73,0,0,0,5,4,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,898,347,551
24,486,03897,519707,0000,VILLAGE,Nani Varnoli,Rural,69,263,141,122,26,15,11,10,5,5,0,0,0,172,106,66,91,35,56,109,72,37,64,57,7,61,54,7,1,1,0,1,1,0,1,1,0,45,15,30,2,1,1,41,13,28,1,0,1,1,1,0,45,15,30,2,1,1,41,13,28,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,69,85
24,486,03897,519708,0000,VILLAGE,Chhalier,Rural,859,4027,2122,1905,494,252,242,214,111,103,0,0,0,2617,1615,1002,1410,507,903,1920,1282,638,1333,1125,208,876,799,77,337,215,122,10,9,1,110,102,8,587,157,430,95,22,73,478,125,353,4,3,1,10,7,3,361,113,248,47,19,28,306,88,218,0,0,0,8,6,2,226,44,182,48,3,45,172,37,135,4,3,1,2,1,1,2107,840,1267
24,486,03897,519709,0000,VILLAGE,Vankaneda,Rural,338,1543,834,709,159,82,77,40,21,19,7,4,3,986,659,327,557,175,382,692,505,187,680,498,182,532,378,154,131,106,25,2,2,0,15,12,3,12,7,5,5,3,2,2,0,2,2,2,0,3,2,1,9,5,4,3,2,1,2,0,2,2,2,0,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,851,329,522
24,486,03897,519710,0000,VILLAGE,Ghemalpura,Rural,95,404,210,194,40,17,23,50,28,22,0,0,0,303,187,116,101,23,78,154,138,16,153,138,15,84,83,1,56,44,12,0,0,0,13,11,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,72,178
24,486,03897,519711,0000,VILLAGE,Dolatpura,Rural,122,484,249,235,46,21,25,88,47,41,43,22,21,361,209,152,123,40,83,182,159,23,182,159,23,102,99,3,75,56,19,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,90,212
24,486,03897,519712,0000,VILLAGE,Pipalchhat Vanto,Rural,70,310,151,159,45,25,20,0,0,0,0,0,0,196,116,80,114,35,79,89,86,3,75,72,3,30,30,0,37,34,3,0,0,0,8,8,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,65,156
24,486,03897,519713,0000,VILLAGE,Rampuri-Narpuri,Rural,110,508,261,247,66,35,31,0,0,0,0,0,0,327,200,127,181,61,120,171,168,3,141,139,2,46,45,1,91,90,1,0,0,0,4,4,0,30,29,1,3,3,0,27,26,1,0,0,0,0,0,0,30,29,1,3,3,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,93,244
24,486,03897,519714,0000,VILLAGE,Vadiya (Pandu),Rural,47,226,109,117,29,14,15,0,0,0,5,2,3,143,82,61,83,27,56,99,58,41,78,57,21,7,7,0,63,43,20,0,0,0,8,7,1,21,1,20,0,0,0,12,0,12,0,0,0,9,1,8,21,1,20,0,0,0,12,0,12,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,51,76
24,486,03897,519715,0000,VILLAGE,Rajupura,Rural,216,988,509,479,126,62,64,103,49,54,209,110,99,672,388,284,316,121,195,428,283,145,356,272,84,66,65,1,198,129,69,0,0,0,92,78,14,72,11,61,0,0,0,52,8,44,0,0,0,20,3,17,69,10,59,0,0,0,52,8,44,0,0,0,17,2,15,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,560,226,334
24,486,03897,519716,0000,VILLAGE,Limdanu Muvadu,Rural,56,260,143,117,35,20,15,0,0,0,22,15,7,170,112,58,90,31,59,167,87,80,54,52,2,2,2,0,52,50,2,0,0,0,0,0,0,113,35,78,4,0,4,109,35,74,0,0,0,0,0,0,113,35,78,4,0,4,109,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,37
24,486,03897,519717,0000,VILLAGE,Kalyan Patelnu Muvadu,Rural,46,218,113,105,39,18,21,0,0,0,0,0,0,125,76,49,93,37,56,130,71,59,45,44,1,0,0,0,45,44,1,0,0,0,0,0,0,85,27,58,0,0,0,85,27,58,0,0,0,0,0,0,85,27,58,0,0,0,85,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,46
24,486,03897,519718,0000,VILLAGE,Rajpur,Rural,126,578,301,277,80,39,41,0,0,0,0,0,0,375,237,138,203,64,139,190,177,13,173,162,11,105,103,2,52,46,6,1,1,0,15,12,3,17,15,2,0,0,0,17,15,2,0,0,0,0,0,0,17,15,2,0,0,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,124,264
24,486,03897,519719,0000,VILLAGE,Pratappura,Rural,399,1904,1026,878,261,151,110,30,21,9,0,0,0,1138,736,402,766,290,476,813,591,222,473,423,50,421,382,39,30,21,9,1,1,0,21,19,2,340,168,172,6,6,0,332,161,171,0,0,0,2,1,1,340,168,172,6,6,0,332,161,171,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,435,656
