19,333,00000,000000,0000,DISTRICT,Murshidabad,Total,1570759,7103807,3627564,3476243,1013392,514876,498516,897534,460143,437391,91035,46163,44872,4055834,2177187,1878647,3047973,1450377,1597596,2589907,1985667,604240,2022083,1662624,359459,346049,336521,9528,627126,597348,29778,315687,97611,218076,733221,631144,102077,567824,323043,244781,35027,27007,8020,215168,182494,32674,150320,19900,130420,167309,93642,73667,474049,273922,200127,29689,23047,6642,180179,155187,24992,121070,15687,105383,143111,80001,63110,93775,49121,44654,5338,3960,1378,34989,27307,7682,29250,4213,25037,24198,13641,10557,4513900,1641897,2872003
19,333,00000,000000,0000,DISTRICT,Murshidabad,Rural,1286200,5703115,2917822,2785293,812960,413144,399816,727721,373388,354333,86004,43527,42477,3193502,1713685,1479817,2509613,1204137,1305476,2007805,1612525,395280,1534846,1326510,208336,335291,326183,9108,604954,576444,28510,149656,40640,109016,444945,383243,61702,472959,286015,186944,33629,26094,7535,209233,177376,31857,99676,11455,88221,130421,71090,59331,393000,242137,150863,28402,22225,6177,175031,150716,24315,78876,8809,70067,110691,60387,50304,79959,43878,36081,5227,3869,1358,34202,26660,7542,20800,2646,18154,19730,10703,9027,3695310,1305297,2390013
19,333,00000,000000,0000,DISTRICT,Murshidabad,Urban,284559,1400692,709742,690950,200432,101732,98700,169813,86755,83058,5031,2636,2395,862332,463502,398830,538360,246240,292120,582102,373142,208960,487237,336114,151123,10758,10338,420,22172,20904,1268,166031,56971,109060,288276,247901,40375,94865,37028,57837,1398,913,485,5935,5118,817,50644,8445,42199,36888,22552,14336,81049,31785,49264,1287,822,465,5148,4471,677,42194,6878,35316,32420,19614,12806,13816,5243,8573,111,91,20,787,647,140,8450,1567,6883,4468,2938,1530,818590,336600,481990
19,333,02223,000000,0000,SUB-DISTRICT,Farakka,Total,54005,274111,139226,134885,48767,24894,23873,32689,16928,15761,5165,2608,2557,134650,74957,59693,139461,64269,75192,120946,67058,53888,87375,52234,35141,4363,4103,260,9743,9241,502,33833,5289,28544,39436,33601,5835,33571,14824,18747,719,551,168,5121,4213,908,14728,1433,13295,13003,8627,4376,27448,12343,15105,611,465,146,4333,3621,712,11667,1110,10557,10837,7147,3690,6123,2481,3642,108,86,22,788,592,196,3061,323,2738,2166,1480,686,153165,72168,80997
19,333,02223,000000,0000,SUB-DISTRICT,Farakka,Rural,33055,167826,85302,82524,30946,15818,15128,19597,10216,9381,4435,2215,2220,79919,44813,35106,87907,40489,47418,74194,40663,33531,52015,30687,21328,3273,3080,193,6747,6364,383,20049,2208,17841,21946,19035,2911,22179,9976,12203,474,379,95,4243,3401,842,9204,687,8517,8258,5509,2749,17580,8158,9422,383,306,77,3571,2910,661,6940,478,6462,6686,4464,2222,4599,1818,2781,91,73,18,672,491,181,2264,209,2055,1572,1045,527,93632,44639,48993
19,333,02223,000000,0000,SUB-DISTRICT,Farakka,Urban,20950,106285,53924,52361,17821,9076,8745,13092,6712,6380,730,393,337,54731,30144,24587,51554,23780,27774,46752,26395,20357,35360,21547,13813,1090,1023,67,2996,2877,119,13784,3081,10703,17490,14566,2924,11392,4848,6544,245,172,73,878,812,66,5524,746,4778,4745,3118,1627,9868,4185,5683,228,159,69,762,711,51,4727,632,4095,4151,2683,1468,1524,663,861,17,13,4,116,101,15,797,114,683,594,435,159,59533,27529,32004
19,333,02223,313764,0000,VILLAGE,Arazi Jot Sundar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313765,0000,VILLAGE,Nagri,Rural,34,164,85,79,24,14,10,52,24,28,0,0,0,101,59,42,63,26,37,59,46,13,45,42,3,6,6,0,26,25,1,2,0,2,11,11,0,14,4,10,0,0,0,1,1,0,6,0,6,7,3,4,14,4,10,0,0,0,1,1,0,6,0,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,39,66
19,333,02223,313766,0000,VILLAGE,Jot Sundar,Rural,48,263,127,136,29,12,17,6,2,4,0,0,0,178,96,82,85,31,54,93,66,27,89,63,26,14,12,2,42,38,4,20,2,18,13,11,2,4,3,1,0,0,0,3,3,0,0,0,0,1,0,1,4,3,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,61,109
19,333,02223,313767,0000,VILLAGE,Chandore,Rural,580,2791,1415,1376,563,275,288,395,210,185,1027,509,518,1091,654,437,1700,761,939,1142,686,456,346,300,46,56,53,3,113,105,8,23,6,17,154,136,18,796,386,410,51,47,4,249,142,107,90,5,85,406,192,214,331,189,142,13,11,2,181,100,81,33,3,30,104,75,29,465,197,268,38,36,2,68,42,26,57,2,55,302,117,185,1649,729,920
19,333,02223,313768,0000,VILLAGE,Bagdabra,Rural,446,2284,1230,1054,387,217,170,177,99,78,1,1,0,676,456,220,1608,774,834,640,519,121,317,254,63,172,160,12,53,46,7,42,5,37,50,43,7,323,265,58,9,3,6,302,258,44,3,1,2,9,3,6,315,259,56,9,3,6,294,252,42,3,1,2,9,3,6,8,6,2,0,0,0,8,6,2,0,0,0,0,0,0,1644,711,933
19,333,02223,313769,0000,VILLAGE,Talipur,Rural,154,798,417,381,141,79,62,18,8,10,178,96,82,255,160,95,543,257,286,248,218,30,226,209,17,55,52,3,149,142,7,3,1,2,19,14,5,22,9,13,1,0,1,19,9,10,1,0,1,1,0,1,21,8,13,1,0,1,18,8,10,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,550,199,351
19,333,02223,313770,0000,VILLAGE,Nimaitok,Rural,78,436,213,223,74,35,39,52,31,21,277,127,150,101,62,39,335,151,184,196,113,83,119,101,18,65,57,8,51,42,9,2,1,1,1,1,0,77,12,65,5,2,3,65,10,55,6,0,6,1,0,1,69,7,62,4,1,3,58,6,52,6,0,6,1,0,1,8,5,3,1,1,0,7,4,3,0,0,0,0,0,0,240,100,140
19,333,02223,313771,0000,VILLAGE,Pashupara,Rural,118,638,331,307,146,76,70,142,77,65,466,238,228,270,171,99,368,160,208,147,132,15,124,114,10,3,2,1,4,4,0,0,0,0,117,108,9,23,18,5,1,0,1,2,1,1,1,1,0,19,16,3,21,17,4,1,0,1,2,1,1,0,0,0,18,16,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,491,199,292
19,333,02223,313772,0000,VILLAGE,Sudna,Rural,79,335,163,172,35,16,19,7,1,6,0,0,0,198,109,89,137,54,83,102,95,7,64,59,5,16,16,0,1,1,0,27,26,1,20,16,4,38,36,2,0,0,0,25,23,2,1,1,0,12,12,0,38,36,2,0,0,0,25,23,2,1,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,68,165
19,333,02223,313773,0000,VILLAGE,Bahadurpur,Rural,721,4079,2056,2023,831,421,410,748,387,361,1321,662,659,1344,760,584,2735,1296,1439,1833,972,861,1149,602,547,151,146,5,322,193,129,373,14,359,303,249,54,684,370,314,15,12,3,293,73,220,63,11,52,313,274,39,532,279,253,12,11,1,217,35,182,50,9,41,253,224,29,152,91,61,3,1,2,76,38,38,13,2,11,60,50,10,2246,1084,1162
19,333,02223,313774,0000,VILLAGE,Bazeosmanpur,Rural,24,113,67,46,16,10,6,0,0,0,0,0,0,63,43,20,50,24,26,57,34,23,50,29,21,10,10,0,18,18,0,21,0,21,1,1,0,7,5,2,1,1,0,3,3,0,1,0,1,2,1,1,6,4,2,0,0,0,3,3,0,1,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,56,33,23
19,333,02223,313775,0000,VILLAGE,Bhairab Danga,Rural,49,262,126,136,47,27,20,33,18,15,0,0,0,139,73,66,123,53,70,123,64,59,120,63,57,39,34,5,24,23,1,51,1,50,6,5,1,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,62,77
19,333,02223,313776,0000,VILLAGE,Abhla,Rural,48,211,107,104,42,21,21,42,24,18,3,0,3,110,61,49,101,46,55,113,63,50,105,56,49,19,19,0,27,27,0,49,0,49,10,10,0,8,7,1,0,0,0,4,4,0,1,0,1,3,3,0,8,7,1,0,0,0,4,4,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,44,54
19,333,02223,313777,0000,VILLAGE,Uttar Jamalpur,Rural,241,1239,618,621,268,136,132,0,0,0,0,0,0,457,236,221,782,382,400,525,258,267,509,245,264,71,69,2,71,69,2,262,4,258,105,103,2,16,13,3,1,0,1,7,7,0,2,0,2,6,6,0,15,12,3,1,0,1,6,6,0,2,0,2,6,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,714,360,354
19,333,02223,313778,0000,VILLAGE,Rajipur,Rural,104,600,302,298,140,67,73,50,24,26,0,0,0,208,113,95,392,189,203,239,126,113,103,92,11,32,31,1,56,54,2,9,1,8,6,6,0,136,34,102,1,1,0,21,21,0,108,6,102,6,6,0,127,27,100,1,1,0,16,16,0,106,6,100,4,4,0,9,7,2,0,0,0,5,5,0,2,0,2,2,2,0,361,176,185
19,333,02223,313779,0000,VILLAGE,Jot Raghu,Rural,29,180,91,89,44,27,17,0,0,0,0,0,0,63,27,36,117,64,53,76,39,37,33,0,33,0,0,0,0,0,0,33,0,33,0,0,0,43,39,4,0,0,0,37,37,0,4,0,4,2,2,0,42,38,4,0,0,0,36,36,0,4,0,4,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,104,52,52
