22,408,00000,000000,0000,DISTRICT,Rajnandgaon,Total,318488,1537133,762855,774278,209575,105508,104067,156623,76979,79644,405194,198032,207162,1008379,561355,447024,528754,201500,327254,800092,436611,363481,595959,358946,237013,276807,157024,119783,165948,82177,83771,8866,5502,3364,144338,114243,30095,204133,77665,126468,65309,25715,39594,124160,43052,81108,1981,901,1080,12683,7997,4686,165751,63029,102722,50694,19736,30958,103437,36172,67265,1575,705,870,10045,6416,3629,38382,14636,23746,14615,5979,8636,20723,6880,13843,406,196,210,2638,1581,1057,737041,326244,410797
22,408,00000,000000,0000,DISTRICT,Rajnandgaon,Rural,258688,1264621,626212,638409,177564,89103,88461,118079,58112,59967,385785,188600,197185,802926,451224,351702,461695,174988,286707,695998,362686,333312,501981,289757,212224,272160,154090,118070,158411,78499,79912,4076,2804,1272,67334,54364,12970,194017,72929,121088,64365,25339,39026,120220,41717,78503,1416,676,740,8016,5197,2819,157197,59009,98188,49836,19386,30450,99922,34924,64998,1153,547,606,6286,4152,2134,36820,13920,22900,14529,5953,8576,20298,6793,13505,263,129,134,1730,1045,685,568623,263526,305097
22,408,00000,000000,0000,DISTRICT,Rajnandgaon,Urban,59800,272512,136643,135869,32011,16405,15606,38544,18867,19677,19409,9432,9977,205453,110131,95322,67059,26512,40547,104094,73925,30169,93978,69189,24789,4647,2934,1713,7537,3678,3859,4790,2698,2092,77004,59879,17125,10116,4736,5380,944,376,568,3940,1335,2605,565,225,340,4667,2800,1867,8554,4020,4534,858,350,508,3515,1248,2267,422,158,264,3759,2264,1495,1562,716,846,86,26,60,425,87,338,143,67,76,908,536,372,168418,62718,105700
22,408,03302,000000,0000,SUB-DISTRICT,Chhuikhadan,Total,36726,176222,87398,88824,27192,13656,13536,15968,7923,8045,33405,16434,16971,100951,58288,42663,75271,29110,46161,92644,49149,43495,72965,41459,31506,29617,16574,13043,33205,17188,16017,982,570,412,9161,7127,2034,19679,7690,11989,3758,1537,2221,14884,5560,9324,137,60,77,900,533,367,15511,6049,9462,2589,1045,1544,12127,4544,7583,108,45,63,687,415,272,4168,1641,2527,1169,492,677,2757,1016,1741,29,15,14,213,118,95,83578,38249,45329
22,408,03302,000000,0000,SUB-DISTRICT,Chhuikhadan,Rural,32258,155851,77281,78570,24461,12258,12203,12882,6409,6473,31454,15500,15954,87800,51033,36767,68051,26248,41803,84422,43590,40832,65697,36322,29375,29010,16144,12866,31689,16418,15271,356,230,126,4642,3530,1112,18725,7268,11457,3689,1507,2182,14447,5430,9017,95,41,54,494,290,204,14669,5679,8990,2523,1016,1507,11722,4418,7304,78,32,46,346,213,133,4056,1589,2467,1166,491,675,2725,1012,1713,17,9,8,148,77,71,71429,33691,37738
22,408,03302,000000,0000,SUB-DISTRICT,Chhuikhadan,Urban,4468,20371,10117,10254,2731,1398,1333,3086,1514,1572,1951,934,1017,13151,7255,5896,7220,2862,4358,8222,5559,2663,7268,5137,2131,607,430,177,1516,770,746,626,340,286,4519,3597,922,954,422,532,69,30,39,437,130,307,42,19,23,406,243,163,842,370,472,66,29,37,405,126,279,30,13,17,341,202,139,112,52,60,3,1,2,32,4,28,12,6,6,65,41,24,12149,4558,7591
22,408,03302,440041,0000,VILLAGE,Nachaniya,Rural,237,1063,519,544,182,91,91,16,8,8,641,305,336,491,289,202,572,230,342,599,298,301,268,258,10,199,196,3,51,51,0,2,2,0,16,9,7,331,40,291,0,0,0,330,40,290,0,0,0,1,0,1,278,24,254,0,0,0,277,24,253,0,0,0,1,0,1,53,16,37,0,0,0,53,16,37,0,0,0,0,0,0,464,221,243
22,408,03302,440042,0000,VILLAGE,Lalpur,Rural,131,504,253,251,87,45,42,10,5,5,395,196,199,214,127,87,290,126,164,317,157,160,52,49,3,48,47,1,2,1,1,0,0,0,2,1,1,265,108,157,108,50,58,157,58,99,0,0,0,0,0,0,182,77,105,80,36,44,102,41,61,0,0,0,0,0,0,83,31,52,28,14,14,55,17,38,0,0,0,0,0,0,187,96,91
22,408,03302,440043,0000,VILLAGE,Saraipatera,Rural,236,903,455,448,159,84,75,0,0,0,802,400,402,452,274,178,451,181,270,513,244,269,207,150,57,53,46,7,141,98,43,0,0,0,13,6,7,306,94,212,94,41,53,205,50,155,2,1,1,5,2,3,225,74,151,87,39,48,134,34,100,1,0,1,3,1,2,81,20,61,7,2,5,71,16,55,1,1,0,2,1,1,390,211,179
22,408,03302,440044,0000,VILLAGE,Talhali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
