09,182,00000,000000,0000,DISTRICT,Balrampur,Total,323881,2148665,1114721,1033944,394710,202424,192286,277212,145928,131284,24887,12657,12230,868357,544943,323414,1280308,569778,710530,760253,534332,225921,458727,367929,90798,220491,184694,35797,143090,106192,36898,15642,11420,4222,79504,65623,13881,301526,166403,135123,56123,26030,30093,185678,104009,81669,14274,6575,7699,45451,29789,15662,246023,137852,108171,46464,21619,24845,151576,86428,65148,10153,4902,5251,37830,24903,12927,55503,28551,26952,9659,4411,5248,34102,17581,16521,4121,1673,2448,7621,4886,2735,1388412,580389,808023
09,182,00000,000000,0000,DISTRICT,Balrampur,Rural,298368,1982274,1027943,954331,371228,190287,180941,268612,141426,127186,24750,12605,12145,773010,491213,281797,1209264,536730,672534,713064,493943,219121,424869,337728,87141,218501,182985,35516,138828,102592,36236,13132,9170,3962,54408,42981,11427,288195,156215,131980,55738,25819,29919,182616,101626,80990,12909,5686,7223,36932,23084,13848,235071,129524,105547,46100,21421,24679,149585,84848,64737,9089,4184,4905,30297,19071,11226,53124,26691,26433,9638,4398,5240,33031,16778,16253,3820,1502,2318,6635,4013,2622,1269210,534000,735210
09,182,00000,000000,0000,DISTRICT,Balrampur,Urban,25513,166391,86778,79613,23482,12137,11345,8600,4502,4098,137,52,85,95347,53730,41617,71044,33048,37996,47189,40389,6800,33858,30201,3657,1990,1709,281,4262,3600,662,2510,2250,260,25096,22642,2454,13331,10188,3143,385,211,174,3062,2383,679,1365,889,476,8519,6705,1814,10952,8328,2624,364,198,166,1991,1580,411,1064,718,346,7533,5832,1701,2379,1860,519,21,13,8,1071,803,268,301,171,130,986,873,113,119202,46389,72813
09,182,00925,000000,0000,SUB-DISTRICT,Balrampur,Total,104998,666644,353567,313077,120319,61741,58578,104091,55676,48415,194,108,86,268106,172076,96030,398538,181491,217047,235450,173511,61939,141999,117525,24474,59899,52235,7664,44873,34318,10555,5173,4065,1108,32054,26907,5147,93451,55986,37465,14556,7760,6796,55835,33942,21893,5758,2695,3063,17302,11589,5713,76624,46550,30074,12082,6481,5601,45545,28275,17270,4430,2088,2342,14567,9706,4861,16827,9436,7391,2474,1279,1195,10290,5667,4623,1328,607,721,2735,1883,852,431194,180056,251138
09,182,00925,000000,0000,SUB-DISTRICT,Balrampur,Rural,91629,579854,308288,271566,108904,55841,53063,98300,52639,45661,127,76,51,217268,143644,73624,362586,164644,197942,210592,152602,57990,125134,102608,22526,59106,51492,7614,43698,33336,10362,3571,2654,917,18759,15126,3633,85458,49994,35464,14448,7677,6771,54492,32830,21662,4740,2018,2722,11778,7469,4309,69632,41358,28274,11980,6404,5576,44388,27304,17084,3637,1532,2105,9627,6118,3509,15826,8636,7190,2468,1273,1195,10104,5526,4578,1103,486,617,2151,1351,800,369262,155686,213576
09,182,00925,000000,0000,SUB-DISTRICT,Balrampur,Urban,13369,86790,45279,41511,11415,5900,5515,5791,3037,2754,67,32,35,50838,28432,22406,35952,16847,19105,24858,20909,3949,16865,14917,1948,793,743,50,1175,982,193,1602,1411,191,13295,11781,1514,7993,5992,2001,108,83,25,1343,1112,231,1018,677,341,5524,4120,1404,6992,5192,1800,102,77,25,1157,971,186,793,556,237,4940,3588,1352,1001,800,201,6,6,0,186,141,45,225,121,104,584,532,52,61932,24370,37562
09,182,00925,173140,0000,VILLAGE,Ratanwa,Rural,163,1102,620,482,245,138,107,95,52,43,0,0,0,385,256,129,717,364,353,308,304,4,279,275,4,226,226,0,1,0,1,14,14,0,38,35,3,29,29,0,11,11,0,0,0,0,0,0,0,18,18,0,21,21,0,8,8,0,0,0,0,0,0,0,13,13,0,8,8,0,3,3,0,0,0,0,0,0,0,5,5,0,794,316,478
09,182,00925,173141,0000,VILLAGE,Bhatpurwa,Rural,243,1589,882,707,304,158,146,362,202,160,0,0,0,439,329,110,1150,553,597,610,460,150,402,391,11,216,214,2,167,162,5,5,4,1,14,11,3,208,69,139,0,0,0,177,39,138,4,4,0,27,26,1,207,68,139,0,0,0,177,39,138,4,4,0,26,25,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,979,422,557
09,182,00925,173142,0000,VILLAGE,Balapur Jungle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,182,00925,173143,0000,VILLAGE,Jairampur,Rural,107,575,315,260,70,40,30,41,32,9,0,0,0,186,109,77,389,206,183,156,128,28,138,113,25,90,89,1,1,1,0,43,20,23,4,3,1,18,15,3,9,9,0,1,1,0,6,3,3,2,2,0,17,14,3,9,9,0,1,1,0,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,419,187,232
09,182,00925,173144,0000,VILLAGE,Mahadeo Banki,Rural,330,1850,997,853,403,195,208,415,214,201,0,0,0,578,375,203,1272,622,650,989,580,409,456,390,66,42,42,0,360,327,33,7,1,6,47,20,27,533,190,343,11,5,6,462,166,296,29,2,27,31,17,14,462,171,291,8,4,4,409,153,256,24,0,24,21,14,7,71,19,52,3,1,2,53,13,40,5,2,3,10,3,7,861,417,444
09,182,00925,173145,0000,VILLAGE,Chaudhari Dih,Rural,519,2884,1581,1303,513,246,267,652,363,289,0,0,0,659,493,166,2225,1088,1137,1338,853,485,472,428,44,140,130,10,304,277,27,5,4,1,23,17,6,866,425,441,19,17,2,817,387,430,19,12,7,11,9,2,855,416,439,19,17,2,807,379,428,18,11,7,11,9,2,11,9,2,0,0,0,10,8,2,1,1,0,0,0,0,1546,728,818
09,182,00925,173146,0000,VILLAGE,Binoohni Kalan,Rural,370,2287,1226,1061,436,232,204,147,71,76,0,0,0,625,414,211,1662,812,850,1069,676,393,449,362,87,351,277,74,50,42,8,7,6,1,41,37,4,620,314,306,68,51,17,353,208,145,164,35,129,35,20,15,155,107,48,27,26,1,87,60,27,16,9,7,25,12,13,465,207,258,41,25,16,266,148,118,148,26,122,10,8,2,1218,550,668
09,182,00925,173147,0000,VILLAGE,Bhawani Dih,Rural,140,896,493,403,171,86,85,144,82,62,0,0,0,349,234,115,547,259,288,148,139,9,140,133,7,122,117,5,10,9,1,0,0,0,8,7,1,8,6,2,3,1,2,3,3,0,0,0,0,2,2,0,8,6,2,3,1,2,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,354,394
09,182,00925,173148,0000,VILLAGE,Hinduli Kalan,Rural,396,2353,1332,1021,414,217,197,720,399,321,0,0,0,897,640,257,1456,692,764,932,722,210,577,512,65,267,255,12,242,219,23,13,13,0,55,25,30,355,210,145,4,2,2,329,198,131,3,2,1,19,8,11,291,176,115,4,2,2,268,164,104,3,2,1,16,8,8,64,34,30,0,0,0,61,34,27,0,0,0,3,0,3,1421,610,811
09,182,00925,173149,0000,VILLAGE,Sikandar Bojhi,Rural,349,2513,1356,1157,452,221,231,517,283,234,0,0,0,954,635,319,1559,721,838,1250,862,388,883,764,119,173,164,9,648,573,75,6,5,1,56,22,34,367,98,269,22,18,4,90,45,45,15,3,12,240,32,208,311,65,246,12,10,2,77,37,40,14,2,12,208,16,192,56,33,23,10,8,2,13,8,5,1,1,0,32,16,16,1263,494,769
09,182,00925,173150,0000,VILLAGE,Lakhanipur,Rural,379,2153,1107,1046,383,199,184,252,146,106,0,0,0,711,430,281,1442,677,765,1123,647,476,24,20,4,4,4,0,7,5,2,1,1,0,12,10,2,1099,627,472,13,5,8,1051,598,453,15,11,4,20,13,7,334,166,168,9,4,5,302,148,154,5,3,2,18,11,7,765,461,304,4,1,3,749,450,299,10,8,2,2,2,0,1030,460,570
09,182,00925,173151,0000,VILLAGE,Teganwar,Rural,232,1196,653,543,273,148,125,207,120,87,0,0,0,363,223,140,833,430,403,362,351,11,129,124,5,99,98,1,20,19,1,0,0,0,10,7,3,233,227,6,4,4,0,225,219,6,0,0,0,4,4,0,204,199,5,2,2,0,198,193,5,0,0,0,4,4,0,29,28,1,2,2,0,27,26,1,0,0,0,0,0,0,834,302,532
09,182,00925,173152,0000,VILLAGE,Sahajana,Rural,625,3491,1869,1622,584,312,272,609,319,290,0,0,0,1359,906,453,2132,963,1169,1421,988,433,716,536,180,225,215,10,230,176,54,19,13,6,242,132,110,705,452,253,47,39,8,514,322,192,23,12,11,121,79,42,562,325,237,28,23,5,442,261,181,20,9,11,72,32,40,143,127,16,19,16,3,72,61,11,3,3,0,49,47,2,2070,881,1189
09,182,00925,173153,0000,VILLAGE,Sonpur,Rural,489,2844,1546,1298,615,329,286,638,343,295,0,0,0,754,560,194,2090,986,1104,849,675,174,386,307,79,145,109,36,174,142,32,12,10,2,55,46,9,463,368,95,190,137,53,220,193,27,6,4,2,47,34,13,338,302,36,130,121,9,158,144,14,3,3,0,47,34,13,125,66,59,60,16,44,62,49,13,3,1,2,0,0,0,1995,871,1124
09,182,00925,173154,0000,VILLAGE,Motipur Kalan,Rural,405,2510,1364,1146,449,237,212,792,430,362,0,0,0,725,493,232,1785,871,914,1237,785,452,955,600,355,498,396,102,385,161,224,35,20,15,37,23,14,282,185,97,84,47,37,173,117,56,15,13,2,10,8,2,220,157,63,53,32,21,149,109,40,8,8,0,10,8,2,62,28,34,31,15,16,24,8,16,7,5,2,0,0,0,1273,579,694
09,182,00925,173155,0000,VILLAGE,Sangeet Pur,Rural,121,662,360,302,119,59,60,16,8,8,0,0,0,269,173,96,393,187,206,306,179,127,120,74,46,94,61,33,14,9,5,3,0,3,9,4,5,186,105,81,17,3,14,162,95,67,3,3,0,4,4,0,180,102,78,17,3,14,157,93,64,3,3,0,3,3,0,6,3,3,0,0,0,5,2,3,0,0,0,1,1,0,356,181,175
09,182,00925,173156,0000,VILLAGE,Hasnapur,Rural,161,891,468,423,171,80,91,144,73,71,0,0,0,288,201,87,603,267,336,269,244,25,244,224,20,155,143,12,84,77,7,1,1,0,4,3,1,25,20,5,5,4,1,15,13,2,1,1,0,4,2,2,24,20,4,4,4,0,15,13,2,1,1,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,622,224,398
09,182,00925,173157,0000,VILLAGE,Ganwaria,Rural,173,1074,599,475,209,113,96,161,97,64,0,0,0,360,247,113,714,352,362,433,333,100,316,226,90,214,139,75,84,77,7,12,6,6,6,4,2,117,107,10,61,55,6,55,51,4,0,0,0,1,1,0,80,71,9,43,38,5,36,32,4,0,0,0,1,1,0,37,36,1,18,17,1,19,19,0,0,0,0,0,0,0,641,266,375
09,182,00925,173158,0000,VILLAGE,Udaipur,Rural,343,2183,1169,1014,403,201,202,442,236,206,0,0,0,837,555,282,1346,614,732,820,571,249,700,551,149,325,296,29,243,154,89,24,19,5,108,82,26,120,20,100,73,4,69,30,11,19,3,2,1,14,3,11,115,16,99,72,4,68,28,9,19,1,0,1,14,3,11,5,4,1,1,0,1,2,2,0,2,2,0,0,0,0,1363,598,765
09,182,00925,173159,0000,VILLAGE,Bhitwaria Kalan,Rural,478,2668,1418,1250,544,261,283,450,232,218,0,0,0,820,568,252,1848,850,998,1018,720,298,556,520,36,328,324,4,187,163,24,6,6,0,35,27,8,462,200,262,112,60,52,293,126,167,52,10,42,5,4,1,406,184,222,89,56,33,269,115,154,43,9,34,5,4,1,56,16,40,23,4,19,24,11,13,9,1,8,0,0,0,1650,698,952
