08,101,00000,000000,0000,DISTRICT,Bikaner,Total,384944,2363937,1240801,1123136,400554,209952,190602,493646,259532,234114,7779,4207,3572,1278801,782399,496402,1085136,458402,626734,986208,640572,345636,752768,557046,195722,375128,244431,130697,54270,37017,17253,19514,14887,4627,303856,260711,43145,233440,83526,149914,124095,36526,87569,49563,18953,30610,6730,1887,4843,53052,26160,26892,189950,66042,123908,98948,26300,72648,43169,16762,26407,5341,1438,3903,42492,21542,20950,43490,17484,26006,25147,10226,14921,6394,2191,4203,1389,449,940,10560,4618,5942,1377729,600229,777500
08,101,00000,000000,0000,DISTRICT,Bikaner,Rural,244971,1563553,821434,742119,292132,153056,139076,397781,209550,188231,3782,2015,1767,739204,471918,267286,824349,349516,474833,732055,424213,307842,525884,357383,168501,368680,239141,129539,50455,33817,16638,8277,5733,2544,98472,78692,19780,206171,66830,139341,122478,35695,86783,47042,17778,29264,4348,1203,3145,32303,12154,20149,166047,51080,114967,97399,25511,71888,41291,15739,25552,3231,829,2402,24126,9001,15125,40124,15750,24374,25079,10184,14895,5751,2039,3712,1117,374,743,8177,3153,5024,831498,397221,434277
08,101,00000,000000,0000,DISTRICT,Bikaner,Urban,139973,800384,419367,381017,108422,56896,51526,95865,49982,45883,3997,2192,1805,539597,310481,229116,260787,108886,151901,254153,216359,37794,226884,199663,27221,6448,5290,1158,3815,3200,615,11237,9154,2083,205384,182019,23365,27269,16696,10573,1617,831,786,2521,1175,1346,2382,684,1698,20749,14006,6743,23903,14962,8941,1549,789,760,1878,1023,855,2110,609,1501,18366,12541,5825,3366,1734,1632,68,42,26,643,152,491,272,75,197,2383,1465,918,546231,203008,343223
08,101,00473,000000,0000,SUB-DISTRICT,Bikaner,Total,158036,919706,483175,436531,133591,70125,63466,144948,76024,68924,4172,2298,1874,582754,341667,241087,336952,141508,195444,317558,249552,68006,268045,226348,41697,42408,30459,11949,11474,8499,2975,11287,8943,2344,202876,178447,24429,49513,23204,26309,15594,4665,10929,8593,3350,5243,2523,762,1761,22803,14427,8376,42703,20193,22510,12899,3685,9214,7713,3040,4673,2152,650,1502,19939,12818,7121,6810,3011,3799,2695,980,1715,880,310,570,371,112,259,2864,1609,1255,602148,233623,368525
08,101,00473,000000,0000,SUB-DISTRICT,Bikaner,Rural,39661,256830,135199,121631,46544,24420,22124,66446,35058,31388,895,478,417,128104,80818,47286,128726,54381,74345,106282,68618,37664,77221,59104,18117,39661,28123,11538,9623,6955,2668,1741,1260,481,26196,22766,3430,29061,9514,19547,14984,4210,10774,7595,2612,4983,938,200,738,5544,2492,3052,24396,7909,16487,12311,3246,9065,6810,2365,4445,719,142,577,4556,2156,2400,4665,1605,3060,2673,964,1709,785,247,538,219,58,161,988,336,652,150548,66581,83967
08,101,00473,000000,0000,SUB-DISTRICT,Bikaner,Urban,118375,662876,347976,314900,87047,45705,41342,78502,40966,37536,3277,1820,1457,454650,260849,193801,208226,87127,121099,211276,180934,30342,190824,167244,23580,2747,2336,411,1851,1544,307,9546,7683,1863,176680,155681,20999,20452,13690,6762,610,455,155,998,738,260,1585,562,1023,17259,11935,5324,18307,12284,6023,588,439,149,903,675,228,1433,508,925,15383,10662,4721,2145,1406,739,22,16,6,95,63,32,152,54,98,1876,1273,603,451600,167042,284558
08,101,00473,069019,0000,VILLAGE,Akadeeyawala,Rural,50,327,183,144,60,33,27,1,0,1,0,0,0,146,96,50,181,87,94,234,122,112,232,122,110,230,120,110,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,61,32
08,101,00473,069020,0000,VILLAGE,Lalsar,Rural,158,874,475,399,172,92,80,238,135,103,1,1,0,346,245,101,528,230,298,398,268,130,230,215,15,21,15,6,130,129,1,0,0,0,79,71,8,168,53,115,3,1,2,157,45,112,0,0,0,8,7,1,168,53,115,3,1,2,157,45,112,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,207,269
08,101,00473,069021,0000,VILLAGE,Daudsar,Rural,282,1572,823,749,249,127,122,115,66,49,0,0,0,599,394,205,973,429,544,626,462,164,560,425,135,216,95,121,22,19,3,13,12,1,309,299,10,66,37,29,31,12,19,7,6,1,8,6,2,20,13,7,42,26,16,14,7,7,6,5,1,6,4,2,16,10,6,24,11,13,17,5,12,1,1,0,2,2,0,4,3,1,946,361,585
08,101,00473,069022,0000,VILLAGE,Jagdewala,Rural,257,1405,749,656,263,140,123,869,451,418,6,5,1,606,386,220,799,363,436,674,436,238,431,417,14,362,352,10,45,43,2,0,0,0,24,22,2,243,19,224,233,15,218,9,3,6,1,1,0,0,0,0,241,17,224,232,14,218,9,3,6,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,731,313,418
