27,499,00000,000000,0000,DISTRICT,Jalgaon,Total,903643,4229917,2197365,2032552,532005,288827,243178,389273,199427,189846,604367,310150,294217,2891882,1629223,1262659,1338035,568142,769893,1863571,1186472,677099,1643955,1082936,561019,358786,243593,115193,808872,443822,365050,30550,19754,10796,445747,375767,69980,219616,103536,116080,25573,10001,15572,128302,52201,76101,8380,3278,5102,57361,38056,19305,190672,90015,100657,21561,8356,13205,112581,45597,66984,6507,2573,3934,50023,33489,16534,28944,13521,15423,4012,1645,2367,15721,6604,9117,1873,705,1168,7338,4567,2771,2366346,1010893,1355453
27,499,00000,000000,0000,DISTRICT,Jalgaon,Rural,624570,2887206,1500514,1386692,375676,203933,171743,267718,137458,130260,537071,275373,261698,1877562,1080250,797312,1009644,420264,589380,1427691,837159,590532,1259810,766492,493318,345735,232846,112889,757301,410679,346622,18400,11340,7060,138374,111627,26747,167881,70667,97214,24303,9205,15098,115908,45935,69973,5250,1927,3323,22420,13600,8820,144771,60760,84011,20361,7598,12763,101765,40073,61692,3896,1441,2455,18749,11648,7101,23110,9907,13203,3942,1607,2335,14143,5862,8281,1354,486,868,3671,1952,1719,1459515,663355,796160
27,499,00000,000000,0000,DISTRICT,Jalgaon,Urban,279073,1342711,696851,645860,156329,84894,71435,121555,61969,59586,67296,34777,32519,1014320,548973,465347,328391,147878,180513,435880,349313,86567,384145,316444,67701,13051,10747,2304,51571,33143,18428,12150,8414,3736,307373,264140,43233,51735,32869,18866,1270,796,474,12394,6266,6128,3130,1351,1779,34941,24456,10485,45901,29255,16646,1200,758,442,10816,5524,5292,2611,1132,1479,31274,21841,9433,5834,3614,2220,70,38,32,1578,742,836,519,219,300,3667,2615,1052,906831,347538,559293
27,499,03960,000000,0000,SUB-DISTRICT,Chopda,Total,64934,312815,161577,151238,41772,22250,19522,21110,10869,10241,96521,49955,46566,196453,111711,84742,116362,49866,66496,146948,87829,59119,126640,77830,48810,24742,17069,7673,77702,41241,36461,2431,1591,840,21765,17929,3836,20308,9999,10309,2450,1119,1331,13180,5788,7392,817,367,450,3861,2725,1136,17469,8646,8823,2017,940,1077,11416,4959,6457,582,270,312,3454,2477,977,2839,1353,1486,433,179,254,1764,829,935,235,97,138,407,248,159,165867,73748,92119
27,499,03960,000000,0000,SUB-DISTRICT,Chopda,Rural,51119,240032,123976,116056,32821,17459,15362,15671,8042,7629,90673,46819,43854,143089,82521,60568,96943,41455,55488,123214,69004,54210,107124,61889,45235,23727,16186,7541,72983,38254,34729,1485,886,599,8929,6563,2366,16090,7115,8975,2344,1044,1300,11532,4876,6656,528,204,324,1686,991,695,13610,5998,7612,1916,868,1048,9893,4128,5765,339,128,211,1462,874,588,2480,1117,1363,428,176,252,1639,748,891,189,76,113,224,117,107,116818,54972,61846
27,499,03960,000000,0000,SUB-DISTRICT,Chopda,Urban,13815,72783,37601,35182,8951,4791,4160,5439,2827,2612,5848,3136,2712,53364,29190,24174,19419,8411,11008,23734,18825,4909,19516,15941,3575,1015,883,132,4719,2987,1732,946,705,241,12836,11366,1470,4218,2884,1334,106,75,31,1648,912,736,289,163,126,2175,1734,441,3859,2648,1211,101,72,29,1523,831,692,243,142,101,1992,1603,389,359,236,123,5,3,2,125,81,44,46,21,25,183,131,52,49049,18776,30273
27,499,03960,526633,0000,VILLAGE,Morchida,Rural,152,866,432,434,175,78,97,0,0,0,865,432,433,428,274,154,438,158,280,284,230,54,106,79,27,24,15,9,68,51,17,0,0,0,14,13,1,178,151,27,6,4,2,151,132,19,0,0,0,21,15,6,170,143,27,6,4,2,150,131,19,0,0,0,14,8,6,8,8,0,0,0,0,1,1,0,0,0,0,7,7,0,582,202,380
27,499,03960,526634,0000,VILLAGE,Amalwadi,Rural,134,705,364,341,143,75,68,0,0,0,699,361,338,267,153,114,438,211,227,413,211,202,309,187,122,8,8,0,298,178,120,0,0,0,3,1,2,104,24,80,1,1,0,100,22,78,0,0,0,3,1,2,99,22,77,1,1,0,95,20,75,0,0,0,3,1,2,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,292,153,139
27,499,03960,526635,0000,VILLAGE,Umarti,Rural,393,2576,1406,1170,494,265,229,19,11,8,2414,1319,1095,1034,689,345,1542,717,825,1086,631,455,972,581,391,156,79,77,800,491,309,0,0,0,16,11,5,114,50,64,4,1,3,83,32,51,6,5,1,21,12,9,82,39,43,1,0,1,59,24,35,4,3,1,18,12,6,32,11,21,3,1,2,24,8,16,2,2,0,3,0,3,1490,775,715
27,499,03960,526636,0000,VILLAGE,Satrasen,Rural,597,3662,2015,1647,601,291,310,26,15,11,2907,1618,1289,1993,1307,686,1669,708,961,1761,904,857,1643,835,808,113,88,25,1433,682,751,8,5,3,89,60,29,118,69,49,9,5,4,44,25,19,13,7,6,52,32,20,113,66,47,9,5,4,42,23,19,12,6,6,50,32,18,5,3,2,0,0,0,2,2,0,1,1,0,2,0,2,1901,1111,790
