10,236,00000,000000,0000,DISTRICT,Gaya,Total,688425,4391418,2266566,2124852,783059,399426,383633,1334351,683943,650408,3098,1635,1463,2297613,1368803,928810,2093805,897763,1196042,1664062,1076170,587892,1007057,734465,272592,270702,207565,63137,411942,277261,134681,49055,31200,17855,275358,218439,56919,657005,341705,315300,100057,48904,51153,371563,194141,177422,38123,15583,22540,147262,83077,64185,545877,291328,254549,82731,41313,41418,309058,165379,143679,28532,12189,16343,125556,72447,53109,111128,50377,60751,17326,7591,9735,62505,28762,33743,9591,3394,6197,21706,10630,11076,2727356,1190396,1536960
10,236,00000,000000,0000,DISTRICT,Gaya,Rural,598783,3809817,1960592,1849225,702181,357342,344839,1264597,647664,616933,2434,1245,1189,1895908,1143417,752491,1913909,817175,1096734,1483785,937683,546102,876059,625378,250681,264928,202753,62175,402175,269460,132715,37348,22468,14880,171608,130697,40911,607726,312305,295421,98323,47842,50481,364900,190184,174716,33138,13323,19815,111365,60956,50409,501951,264917,237034,81233,40372,40861,303459,161953,141506,24354,10267,14087,92905,52325,40580,105775,47388,58387,17090,7470,9620,61441,28231,33210,8784,3056,5728,18460,8631,9829,2326032,1022909,1303123
10,236,00000,000000,0000,DISTRICT,Gaya,Urban,89642,581601,305974,275627,80878,42084,38794,69754,36279,33475,664,390,274,401705,225386,176319,179896,80588,99308,180277,138487,41790,130998,109087,21911,5774,4812,962,9767,7801,1966,11707,8732,2975,103750,87742,16008,49279,29400,19879,1734,1062,672,6663,3957,2706,4985,2260,2725,35897,22121,13776,43926,26411,17515,1498,941,557,5599,3426,2173,4178,1922,2256,32651,20122,12529,5353,2989,2364,236,121,115,1064,531,533,807,338,469,3246,1999,1247,401324,167487,233837
10,236,01487,000000,0000,SUB-DISTRICT,Konch,Total,29420,201920,105286,96634,37531,19313,18218,45715,23686,22029,51,26,25,111457,68383,43074,90463,36903,53560,74805,48653,26152,37063,26548,10515,8790,6912,1878,18590,12711,5879,1823,1093,730,7860,5832,2028,37742,22105,15637,6385,3602,2783,21686,13105,8581,2751,1236,1515,6920,4162,2758,30400,18087,12313,5353,2982,2371,17554,10851,6703,1651,784,867,5842,3470,2372,7342,4018,3324,1032,620,412,4132,2254,1878,1100,452,648,1078,692,386,127115,56633,70482
10,236,01487,000000,0000,SUB-DISTRICT,Konch,Rural,29420,201920,105286,96634,37531,19313,18218,45715,23686,22029,51,26,25,111457,68383,43074,90463,36903,53560,74805,48653,26152,37063,26548,10515,8790,6912,1878,18590,12711,5879,1823,1093,730,7860,5832,2028,37742,22105,15637,6385,3602,2783,21686,13105,8581,2751,1236,1515,6920,4162,2758,30400,18087,12313,5353,2982,2371,17554,10851,6703,1651,784,867,5842,3470,2372,7342,4018,3324,1032,620,412,4132,2254,1878,1100,452,648,1078,692,386,127115,56633,70482
10,236,01487,000000,0000,SUB-DISTRICT,Konch,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254545,0000,VILLAGE,Usas,Rural,382,3006,1550,1456,568,283,285,153,77,76,0,0,0,1545,988,557,1461,562,899,1029,731,298,176,160,16,25,24,1,106,97,9,11,11,0,34,28,6,853,571,282,55,52,3,679,423,256,28,22,6,91,74,17,634,522,112,52,50,2,486,391,95,20,17,3,76,64,12,219,49,170,3,2,1,193,32,161,8,5,3,15,10,5,1977,819,1158
10,236,01487,254546,0000,VILLAGE,Nazar Ali Bigha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254547,0000,VILLAGE,Singhra,Rural,449,3207,1656,1551,631,323,308,777,419,358,1,0,1,1716,1030,686,1491,626,865,1004,828,176,58,46,12,19,14,5,4,3,1,1,1,0,34,28,6,946,782,164,300,288,12,592,443,149,13,12,1,41,39,2,821,662,159,255,244,11,518,373,145,9,8,1,39,37,2,125,120,5,45,44,1,74,70,4,4,4,0,2,2,0,2203,828,1375
10,236,01487,254548,0000,VILLAGE,Nimri,Rural,107,963,514,449,141,67,74,0,0,0,0,0,0,700,416,284,263,98,165,226,191,35,192,179,13,122,114,8,12,10,2,1,1,0,57,54,3,34,12,22,29,9,20,3,2,1,0,0,0,2,1,1,33,11,22,28,8,20,3,2,1,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,737,323,414
10,236,01487,254549,0000,VILLAGE,Tuturkhi,Rural,363,2536,1341,1195,455,254,201,638,335,303,0,0,0,1399,856,543,1137,485,652,596,502,94,77,64,13,36,33,3,5,4,1,9,8,1,27,19,8,519,438,81,95,92,3,351,293,58,26,22,4,47,31,16,205,163,42,43,40,3,117,88,29,14,13,1,31,22,9,314,275,39,52,52,0,234,205,29,12,9,3,16,9,7,1940,839,1101
10,236,01487,254550,0000,VILLAGE,Jamalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254551,0000,VILLAGE,Gen Bigha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254552,0000,VILLAGE,Gen Bigha,Rural,93,820,404,416,208,107,101,96,45,51,0,0,0,336,206,130,484,198,286,318,177,141,232,171,61,112,102,10,100,55,45,0,0,0,20,14,6,86,6,80,82,6,76,3,0,3,0,0,0,1,0,1,86,6,80,82,6,76,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,227,275
10,236,01487,254553,0000,VILLAGE,Rewara Pakar,Rural,97,457,238,219,106,56,50,217,106,111,0,0,0,176,117,59,281,121,160,127,107,20,44,34,10,14,6,8,25,23,2,3,3,0,2,2,0,83,73,10,3,3,0,73,65,8,1,0,1,6,5,1,82,72,10,3,3,0,72,64,8,1,0,1,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,330,131,199
10,236,01487,254554,0000,VILLAGE,Ase Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254555,0000,VILLAGE,Kunin,Rural,194,1370,706,664,271,129,142,228,118,110,0,0,0,624,421,203,746,285,461,456,307,149,397,275,122,134,118,16,145,77,68,3,2,1,115,78,37,59,32,27,8,3,5,47,27,20,1,1,0,3,1,2,58,31,27,8,3,5,46,26,20,1,1,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,914,399,515
10,236,01487,254556,0000,VILLAGE,Dewra,Rural,480,3553,1859,1694,750,385,365,695,364,331,1,1,0,1891,1177,714,1662,682,980,1220,780,440,111,81,30,15,7,8,6,6,0,61,43,18,29,25,4,1109,699,410,19,13,6,111,85,26,556,263,293,423,338,85,534,379,155,10,7,3,37,27,10,186,101,85,301,244,57,575,320,255,9,6,3,74,58,16,370,162,208,122,94,28,2333,1079,1254
