27,498,00000,000000,0000,DISTRICT,Dhule,Total,408874,2050862,1054031,996831,273507,144121,129386,127571,65068,62503,647315,327034,320281,1293916,723388,570528,756946,330643,426303,936370,570448,365922,825875,526267,299608,220641,148256,72385,365828,185067,180761,16557,10334,6223,222849,182610,40239,110495,44181,66314,18498,7029,11469,63708,20916,42792,4089,1563,2526,24200,14673,9527,96726,38168,58558,15813,5883,9930,56804,18319,38485,3133,1220,1913,20976,12746,8230,13769,6013,7756,2685,1146,1539,6904,2597,4307,956,343,613,3224,1927,1297,1114492,483583,630909
27,498,00000,000000,0000,DISTRICT,Dhule,Rural,296717,1479826,758916,720910,206036,108085,97951,82299,42087,40212,607824,306730,301094,857440,489478,367962,622386,269438,352948,758086,425469,332617,663077,391024,272053,217325,145483,71842,354419,178013,176406,11615,7063,4552,79718,60465,19253,95009,34445,60564,18170,6796,11374,61455,19855,41600,2800,1061,1739,12584,6733,5851,83209,29629,53580,15502,5664,9838,54887,17418,37469,2194,849,1345,10626,5698,4928,11800,4816,6984,2668,1132,1536,6568,2437,4131,606,212,394,1958,1035,923,721740,333447,388293
27,498,00000,000000,0000,DISTRICT,Dhule,Urban,112157,571036,295115,275921,67471,36036,31435,45272,22981,22291,39491,20304,19187,436476,233910,202566,134560,61205,73355,178284,144979,33305,162798,135243,27555,3316,2773,543,11409,7054,4355,4942,3271,1671,143131,122145,20986,15486,9736,5750,328,233,95,2253,1061,1192,1289,502,787,11616,7940,3676,13517,8539,4978,311,219,92,1917,901,1016,939,371,568,10350,7048,3302,1969,1197,772,17,14,3,336,160,176,350,131,219,1266,892,374,392752,150136,242616
27,498,03956,000000,0000,SUB-DISTRICT,Shirpur,Total,81475,422137,216247,205890,63688,33301,30387,22255,11334,10921,202826,102253,100573,232801,131786,101015,189336,84461,104875,198024,115486,82538,172472,104977,67495,34977,23944,11033,100797,52282,48515,2800,1671,1129,33898,27080,6818,25552,10509,15043,3290,1354,1936,16929,6069,10860,858,342,516,4475,2744,1731,22725,9348,13377,2786,1170,1616,15360,5490,9870,614,258,356,3965,2430,1535,2827,1161,1666,504,184,320,1569,579,990,244,84,160,510,314,196,224113,100761,123352
27,498,03956,000000,0000,SUB-DISTRICT,Shirpur,Rural,66288,345232,176012,169220,54711,28422,26289,16640,8491,8149,195546,98473,97073,175201,100492,74709,170031,75520,94511,173473,95666,77807,150207,86753,63454,34002,23068,10934,98053,50605,47448,2163,1277,886,15989,11803,4186,23266,8913,14353,3231,1307,1924,16549,5876,10673,648,244,404,2838,1486,1352,20844,7975,12869,2729,1125,1604,15057,5322,9735,542,216,326,2516,1312,1204,2422,938,1484,502,182,320,1492,554,938,106,28,78,322,174,148,171759,80346,91413
27,498,03956,000000,0000,SUB-DISTRICT,Shirpur,Urban,15187,76905,40235,36670,8977,4879,4098,5615,2843,2772,7280,3780,3500,57600,31294,26306,19305,8941,10364,24551,19820,4731,22265,18224,4041,975,876,99,2744,1677,1067,637,394,243,17909,15277,2632,2286,1596,690,59,47,12,380,193,187,210,98,112,1637,1258,379,1881,1373,508,57,45,12,303,168,135,72,42,30,1449,1118,331,405,223,182,2,2,0,77,25,52,138,56,82,188,140,48,52354,20415,31939
27,498,03956,525950,0000,VILLAGE,Malkatar,Rural,482,2545,1212,1333,515,264,251,15,8,7,2495,1188,1307,525,291,234,2020,921,1099,1481,715,766,774,457,317,269,199,70,423,204,219,11,5,6,71,49,22,707,258,449,30,7,23,667,249,418,3,1,2,7,1,6,580,250,330,28,7,21,545,241,304,3,1,2,4,1,3,127,8,119,2,0,2,122,8,114,0,0,0,3,0,3,1064,497,567
27,498,03956,525951,0000,VILLAGE,Gadhaddeo,Rural,553,3557,1799,1758,771,402,369,7,4,3,3460,1754,1706,861,515,346,2696,1284,1412,1794,901,893,1226,622,604,17,7,10,1155,580,575,19,10,9,35,25,10,568,279,289,17,11,6,533,259,274,5,3,2,13,6,7,553,268,285,14,8,6,522,252,270,4,2,2,13,6,7,15,11,4,3,3,0,11,7,4,1,1,0,0,0,0,1763,898,865
27,498,03956,525952,0000,VILLAGE,Gurhadpani,Rural,370,2298,1170,1128,469,254,215,0,0,0,2297,1169,1128,211,120,91,2087,1050,1037,1352,677,675,1338,671,667,360,217,143,938,420,518,0,0,0,40,34,6,14,6,8,1,0,1,13,6,7,0,0,0,0,0,0,11,5,6,1,0,1,10,5,5,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,946,493,453
27,498,03956,525953,0000,VILLAGE,Kakadmal,Rural,69,436,212,224,118,64,54,0,0,0,436,212,224,69,35,34,367,177,190,212,100,112,210,99,111,2,1,1,202,95,107,0,0,0,6,3,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,112,112
