09,135,00000,000000,0000,DISTRICT,Moradabad,Total,796170,4772006,2503186,2268820,784219,409325,374894,731406,385244,346162,685,377,308,2263848,1357435,906413,2508158,1145751,1362407,1417811,1193439,224372,1104968,988949,116019,327075,303626,23449,223292,203432,19860,62402,46680,15722,492199,435211,56988,312843,204490,108353,41563,22118,19445,115092,82953,32139,26331,10926,15405,129857,88493,41364,260090,175981,84109,32338,18273,14065,95708,71822,23886,20394,8786,11608,111650,77100,34550,52753,28509,24244,9225,3845,5380,19384,11131,8253,5937,2140,3797,18207,11393,6814,3354195,1309747,2044448
09,135,00000,000000,0000,DISTRICT,Moradabad,Rural,522763,3198383,1680022,1518361,562904,293864,269040,582700,306887,275813,171,99,72,1407142,879994,527148,1791241,800028,991213,950534,786552,163982,716119,638781,77338,312905,290639,22266,196595,179276,17319,33807,23092,10715,172812,145774,27038,234415,147771,86644,39938,21039,18899,106787,75935,30852,18946,7159,11787,68744,43638,25106,191861,126173,65688,30917,17314,13603,88565,65692,22873,14377,5769,8608,58002,37398,20604,42554,21598,20956,9021,3725,5296,18222,10243,7979,4569,1390,3179,10742,6240,4502,2247849,893470,1354379
09,135,00000,000000,0000,DISTRICT,Moradabad,Urban,273407,1573623,823164,750459,221315,115461,105854,148706,78357,70349,514,278,236,856706,477441,379265,716917,345723,371194,467277,406887,60390,388849,350168,38681,14170,12987,1183,26697,24156,2541,28595,23588,5007,319387,289437,29950,78428,56719,21709,1625,1079,546,8305,7018,1287,7385,3767,3618,61113,44855,16258,68229,49808,18421,1421,959,462,7143,6130,1013,6017,3017,3000,53648,39702,13946,10199,6911,3288,204,120,84,1162,888,274,1368,750,618,7465,5153,2312,1106346,416277,690069
09,135,00717,000000,0000,SUB-DISTRICT,Thakurdwara,Total,82600,504560,264318,240242,78639,41271,37368,64323,33846,30477,42,22,20,276744,166258,110486,227816,98060,129756,140805,120789,20016,111145,100953,10192,44663,42239,2424,28141,26855,1286,9207,6200,3007,29134,25659,3475,29660,19836,9824,5010,2830,2180,12368,9836,2532,4261,1685,2576,8021,5485,2536,24619,17274,7345,3491,2203,1288,10766,8934,1832,3489,1388,2101,6873,4749,2124,5041,2562,2479,1519,627,892,1602,902,700,772,297,475,1148,736,412,363755,143529,220226
09,135,00717,000000,0000,SUB-DISTRICT,Thakurdwara,Rural,75774,460305,241272,219033,71968,37841,34127,61388,32320,29068,16,9,7,251241,151477,99764,209064,89795,119269,128120,109592,18528,101041,91501,9540,44089,41683,2406,26591,25335,1256,8613,5805,2808,21748,18678,3070,27079,18091,8988,4944,2773,2171,11773,9316,2457,3930,1558,2372,6432,4444,1988,22463,15829,6634,3467,2185,1282,10241,8453,1788,3208,1282,1926,5547,3909,1638,4616,2262,2354,1477,588,889,1532,863,669,722,276,446,885,535,350,332185,131680,200505
09,135,00717,000000,0000,SUB-DISTRICT,Thakurdwara,Urban,6826,44255,23046,21209,6671,3430,3241,2935,1526,1409,26,13,13,25503,14781,10722,18752,8265,10487,12685,11197,1488,10104,9452,652,574,556,18,1550,1520,30,594,395,199,7386,6981,405,2581,1745,836,66,57,9,595,520,75,331,127,204,1589,1041,548,2156,1445,711,24,18,6,525,481,44,281,106,175,1326,840,486,425,300,125,42,39,3,70,39,31,50,21,29,263,201,62,31570,11849,19721
09,135,00717,114484,0000,VILLAGE,Rampur Ghoghar(A.H.T),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114485,0000,VILLAGE,Surjan Nagar (M.S.T.),Rural,1903,10904,5733,5171,1531,811,720,2135,1138,997,0,0,0,6741,3909,2832,4163,1824,2339,2961,2635,326,2417,2223,194,799,754,45,442,418,24,188,130,58,988,921,67,544,412,132,48,36,12,79,61,18,67,24,43,350,291,59,443,340,103,41,30,11,68,55,13,53,18,35,281,237,44,101,72,29,7,6,1,11,6,5,14,6,8,69,54,15,7943,3098,4845
09,135,00717,114486,0000,VILLAGE,Surjan Nagar (A.H.T.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114487,0000,VILLAGE,Bahpur,Rural,475,2776,1462,1314,374,205,169,136,64,72,0,0,0,1607,969,638,1169,493,676,700,654,46,648,606,42,458,431,27,157,154,3,1,1,0,32,20,12,52,48,4,11,11,0,33,32,1,0,0,0,8,5,3,51,47,4,10,10,0,33,32,1,0,0,0,8,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2076,808,1268
