21,374,00000,000000,0000,DISTRICT,Sundargarh,Total,479109,2093437,1061147,1032290,263160,135204,127956,191660,96465,95195,1062349,526856,535493,1342322,750147,592175,751115,311000,440115,873227,584687,288540,535112,430698,104414,132555,111715,20840,59287,37982,21305,16490,13009,3481,326780,267992,58788,338115,153989,184126,51718,29905,21813,194040,67412,126628,10480,4998,5482,81877,51674,30203,266709,123577,143132,40914,24868,16046,155927,54702,101225,7659,3827,3832,62209,40180,22029,71406,30412,40994,10804,5037,5767,38113,12710,25403,2821,1171,1650,19668,11494,8174,1220210,476460,743750
21,374,00000,000000,0000,DISTRICT,Sundargarh,Rural,312497,1355340,676068,679272,181482,92292,89190,115853,57762,58091,908475,450276,458199,782147,441493,340654,573193,234575,338618,625502,380409,245093,315612,244799,70813,129878,109489,20389,57404,36598,20806,9441,6924,2517,118889,91788,27101,309890,135610,174280,50614,29236,21378,192829,66852,125977,8769,3962,4807,57678,35560,22118,243106,108035,135071,39913,24239,15674,155050,54278,100772,6222,2927,3295,41921,26591,15330,66784,27575,39209,10701,4997,5704,37779,12574,25205,2547,1035,1512,15757,8969,6788,729838,295659,434179
21,374,00000,000000,0000,DISTRICT,Sundargarh,Urban,166612,738097,385079,353018,81678,42912,38766,75807,38703,37104,153874,76580,77294,560175,308654,251521,177922,76425,101497,247725,204278,43447,219500,185899,33601,2677,2226,451,1883,1384,499,7049,6085,964,207891,176204,31687,28225,18379,9846,1104,669,435,1211,560,651,1711,1036,675,24199,16114,8085,23603,15542,8061,1001,629,372,877,424,453,1437,900,537,20288,13589,6699,4622,2837,1785,103,40,63,334,136,198,274,136,138,3911,2525,1386,490372,180801,309571
21,374,00000,000000,0000,DISTRICT,Sundargarh,Total,479109,2093437,1061147,1032290,263160,135204,127956,191660,96465,95195,1062349,526856,535493,1342322,750147,592175,751115,311000,440115,873227,584687,288540,535112,430698,104414,132555,111715,20840,59287,37982,21305,16490,13009,3481,326780,267992,58788,338115,153989,184126,51718,29905,21813,194040,67412,126628,10480,4998,5482,81877,51674,30203,266709,123577,143132,40914,24868,16046,155927,54702,101225,7659,3827,3832,62209,40180,22029,71406,30412,40994,10804,5037,5767,38113,12710,25403,2821,1171,1650,19668,11494,8174,1220210,476460,743750
21,374,00000,000000,0000,DISTRICT,Sundargarh,Rural,312497,1355340,676068,679272,181482,92292,89190,115853,57762,58091,908475,450276,458199,782147,441493,340654,573193,234575,338618,625502,380409,245093,315612,244799,70813,129878,109489,20389,57404,36598,20806,9441,6924,2517,118889,91788,27101,309890,135610,174280,50614,29236,21378,192829,66852,125977,8769,3962,4807,57678,35560,22118,243106,108035,135071,39913,24239,15674,155050,54278,100772,6222,2927,3295,41921,26591,15330,66784,27575,39209,10701,4997,5704,37779,12574,25205,2547,1035,1512,15757,8969,6788,729838,295659,434179
21,374,00000,000000,0000,DISTRICT,Sundargarh,Urban,166612,738097,385079,353018,81678,42912,38766,75807,38703,37104,153874,76580,77294,560175,308654,251521,177922,76425,101497,247725,204278,43447,219500,185899,33601,2677,2226,451,1883,1384,499,7049,6085,964,207891,176204,31687,28225,18379,9846,1104,669,435,1211,560,651,1711,1036,675,24199,16114,8085,23603,15542,8061,1001,629,372,877,424,453,1437,900,537,20288,13589,6699,4622,2837,1785,103,40,63,334,136,198,274,136,138,3911,2525,1386,490372,180801,309571
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Total,20953,84559,42670,41889,9852,5061,4791,12258,6191,6067,38312,19115,19197,55691,31218,24473,28868,11452,17416,42832,26166,16666,24349,18694,5655,9509,8171,1338,6408,3812,2596,554,367,187,7878,6344,1534,18483,7472,11011,2701,1263,1438,11751,3805,7946,352,146,206,3679,2258,1421,14703,5964,8739,2152,1012,1140,9738,3159,6579,221,101,120,2592,1692,900,3780,1508,2272,549,251,298,2013,646,1367,131,45,86,1087,566,521,41727,16504,25223
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Rural,20953,84559,42670,41889,9852,5061,4791,12258,6191,6067,38312,19115,19197,55691,31218,24473,28868,11452,17416,42832,26166,16666,24349,18694,5655,9509,8171,1338,6408,3812,2596,554,367,187,7878,6344,1534,18483,7472,11011,2701,1263,1438,11751,3805,7946,352,146,206,3679,2258,1421,14703,5964,8739,2152,1012,1140,9738,3159,6579,221,101,120,2592,1692,900,3780,1508,2272,549,251,298,2013,646,1367,131,45,86,1087,566,521,41727,16504,25223
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Total,20953,84559,42670,41889,9852,5061,4791,12258,6191,6067,38312,19115,19197,55691,31218,24473,28868,11452,17416,42832,26166,16666,24349,18694,5655,9509,8171,1338,6408,3812,2596,554,367,187,7878,6344,1534,18483,7472,11011,2701,1263,1438,11751,3805,7946,352,146,206,3679,2258,1421,14703,5964,8739,2152,1012,1140,9738,3159,6579,221,101,120,2592,1692,900,3780,1508,2272,549,251,298,2013,646,1367,131,45,86,1087,566,521,41727,16504,25223
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Rural,20953,84559,42670,41889,9852,5061,4791,12258,6191,6067,38312,19115,19197,55691,31218,24473,28868,11452,17416,42832,26166,16666,24349,18694,5655,9509,8171,1338,6408,3812,2596,554,367,187,7878,6344,1534,18483,7472,11011,2701,1263,1438,11751,3805,7946,352,146,206,3679,2258,1421,14703,5964,8739,2152,1012,1140,9738,3159,6579,221,101,120,2592,1692,900,3780,1508,2272,549,251,298,2013,646,1367,131,45,86,1087,566,521,41727,16504,25223
21,374,02804,000000,0000,SUB-DISTRICT,Hemgir,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,383475,0000,VILLAGE,Mendara,Rural,140,538,274,264,89,42,47,142,71,71,177,82,95,270,164,106,268,110,158,234,161,73,160,147,13,86,84,2,40,35,5,0,0,0,34,28,6,74,14,60,6,2,4,45,8,37,0,0,0,23,4,19,72,14,58,6,2,4,44,8,36,0,0,0,22,4,18,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,304,113,191
