02,024,00000,000000,0000,DISTRICT,Kangra,Total,338887,1510075,750591,759484,164607,87741,76866,319385,159697,159688,84564,41745,42819,1152640,606443,546197,357435,144148,213287,675170,403756,271414,313915,245711,68204,69424,43628,25796,11122,8403,2719,7658,6137,1521,225711,187543,38168,361255,158045,203210,233583,77515,156068,43727,24543,19184,8004,4298,3706,75941,51689,24252,238777,112044,126733,145055,48750,96305,32999,19470,13529,5775,3445,2330,54948,40379,14569,122478,46001,76477,88528,28765,59763,10728,5073,5655,2229,853,1376,20993,11310,9683,834905,346835,488070
02,024,00000,000000,0000,DISTRICT,Kangra,Rural,318379,1423794,705365,718429,156586,83419,73167,304802,152186,152616,80234,39498,40736,1082442,568564,513878,341352,136801,204551,645181,380728,264453,288085,225643,62442,69011,43279,25732,10817,8258,2559,7126,5710,1416,201131,168396,32735,357096,155085,202011,233121,77312,155809,43257,24191,19066,7791,4167,3624,72927,49415,23512,235351,109574,125777,144793,48624,96169,32621,19195,13426,5578,3324,2254,52359,38431,13928,121745,45511,76234,88328,28688,59640,10636,4996,5640,2213,843,1370,20568,10984,9584,778613,324637,453976
02,024,00000,000000,0000,DISTRICT,Kangra,Urban,20508,86281,45226,41055,8021,4322,3699,14583,7511,7072,4330,2247,2083,70198,37879,32319,16083,7347,8736,29989,23028,6961,25830,20068,5762,413,349,64,305,145,160,532,427,105,24580,19147,5433,4159,2960,1199,462,203,259,470,352,118,213,131,82,3014,2274,740,3426,2470,956,262,126,136,378,275,103,197,121,76,2589,1948,641,733,490,243,200,77,123,92,77,15,16,10,6,425,326,99,56292,22198,34094
02,024,00093,000000,0000,SUB-DISTRICT,Nurpur,Total,37267,176525,90074,86451,19662,10763,8899,37004,19126,17878,8721,4370,4351,134597,71963,62634,41928,18111,23817,66544,46431,20113,35422,29208,6214,10866,8639,2227,1460,1309,151,801,668,133,22295,18592,3703,31122,17223,13899,15002,5795,9207,6611,4709,1902,1100,644,456,8409,6075,2334,22152,13179,8973,9799,4160,5639,5138,3745,1393,862,501,361,6353,4773,1580,8970,4044,4926,5203,1635,3568,1473,964,509,238,143,95,2056,1302,754,109981,43643,66338
02,024,00093,000000,0000,SUB-DISTRICT,Nurpur,Rural,35130,166718,84969,81749,18785,10290,8495,35414,18310,17104,8469,4242,4227,126501,67632,58869,40217,17337,22880,63476,43908,19568,32746,27020,5726,10852,8625,2227,1435,1285,150,782,650,132,19677,16460,3217,30730,16888,13842,14995,5791,9204,6538,4645,1893,1094,644,450,8103,5808,2295,21912,12980,8932,9795,4158,5637,5106,3718,1388,856,501,355,6155,4603,1552,8818,3908,4910,5200,1633,3567,1432,927,505,238,143,95,1948,1205,743,103242,41061,62181
02,024,00093,000000,0000,SUB-DISTRICT,Nurpur,Urban,2137,9807,5105,4702,877,473,404,1590,816,774,252,128,124,8096,4331,3765,1711,774,937,3068,2523,545,2676,2188,488,14,14,0,25,24,1,19,18,1,2618,2132,486,392,335,57,7,4,3,73,64,9,6,0,6,306,267,39,240,199,41,4,2,2,32,27,5,6,0,6,198,170,28,152,136,16,3,2,1,41,37,4,0,0,0,108,97,11,6739,2582,4157
02,024,00093,008264,0000,VILLAGE,Manuha  (136),Rural,2,12,5,7,3,1,2,0,0,0,0,0,0,5,2,3,7,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7
02,024,00093,008265,0000,VILLAGE,Baduni  (135),Rural,8,47,24,23,2,1,1,0,0,0,0,0,0,39,22,17,8,2,6,9,9,0,9,9,0,7,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,23
02,024,00093,008266,0000,VILLAGE,Gamel  (132),Rural,28,153,76,77,16,4,12,0,0,0,0,0,0,89,54,35,64,22,42,37,35,2,37,35,2,28,28,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,41,75
02,024,00093,008267,0000,VILLAGE,Sogat  (121),Rural,81,370,191,179,43,22,21,81,43,38,0,0,0,257,148,109,113,43,70,101,97,4,97,93,4,85,83,2,0,0,0,0,0,0,12,10,2,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,269,94,175
02,024,00093,008268,0000,VILLAGE,Dani Khas  (130),Rural,194,877,443,434,129,74,55,312,163,149,107,57,50,617,317,300,260,126,134,480,237,243,312,203,109,77,37,40,0,0,0,9,5,4,226,161,65,168,34,134,159,31,128,0,0,0,1,0,1,8,3,5,90,7,83,84,4,80,0,0,0,1,0,1,5,3,2,78,27,51,75,27,48,0,0,0,0,0,0,3,0,3,397,206,191
02,024,00093,008269,0000,VILLAGE,Ther  (128),Rural,93,442,230,212,36,17,19,144,73,71,56,30,26,327,184,143,115,46,69,140,125,15,137,123,14,116,104,12,5,5,0,0,0,0,16,14,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,302,105,197
02,024,00093,008270,0000,VILLAGE,Khanar  (129),Rural,9,49,22,27,10,3,7,0,0,0,0,0,0,29,15,14,20,7,13,15,14,1,15,14,1,14,13,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,26
02,024,00093,008271,0000,VILLAGE,Maihla  (133),Rural,70,318,156,162,24,11,13,13,6,7,4,2,2,281,138,143,37,18,19,142,97,45,142,97,45,132,91,41,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,59,117
02,024,00093,008272,0000,VILLAGE,Danna  (117),Rural,15,70,41,29,3,3,0,0,0,0,0,0,0,65,36,29,5,5,0,24,23,1,24,23,1,23,22,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,28
02,024,00093,008273,0000,VILLAGE,Malkwal  (134),Rural,8,41,19,22,7,5,2,41,19,22,0,0,0,26,12,14,15,7,8,10,8,2,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,7,6,1,0,0,0,5,5,0,1,0,1,1,1,0,7,6,1,0,0,0,5,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,20
02,024,00093,008274,0000,VILLAGE,Daddar  (116),Rural,4,21,13,8,1,1,0,0,0,0,0,0,0,17,12,5,4,1,3,16,9,7,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,8,1,7,1,1,0,0,0,0,7,0,7,0,0,0,8,1,7,1,1,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
02,024,00093,008275,0000,VILLAGE,Khowara  (115),Rural,80,340,172,168,48,28,20,52,30,22,0,0,0,249,135,114,91,37,54,75,69,6,15,12,3,0,0,0,0,0,0,0,0,0,15,12,3,60,57,3,31,29,2,24,24,0,1,1,0,4,3,1,60,57,3,31,29,2,24,24,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,103,162
02,024,00093,008276,0000,VILLAGE,Gatla  (111),Rural,44,227,106,121,25,12,13,45,21,24,0,0,0,153,79,74,74,27,47,63,49,14,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,56,43,13,27,17,10,26,25,1,1,0,1,2,1,1,56,43,13,27,17,10,26,25,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,57,107
02,024,00093,008277,0000,VILLAGE,Lakhnat  (112),Rural,31,146,68,78,17,6,11,43,24,19,0,0,0,119,57,62,27,11,16,50,34,16,7,7,0,1,1,0,0,0,0,0,0,0,6,6,0,43,27,16,35,21,14,3,3,0,1,1,0,4,2,2,43,27,16,35,21,14,3,3,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,34,62
02,024,00093,008278,0000,VILLAGE,Phangota  (114),Rural,22,106,55,51,16,11,5,0,0,0,0,0,0,82,43,39,24,12,12,42,27,15,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,37,22,15,33,18,15,3,3,0,1,1,0,0,0,0,37,22,15,33,18,15,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,36
