09,190,00000,000000,0000,DISTRICT,Deoria,Total,468346,3100946,1537436,1563510,464516,241353,223163,468663,235694,232969,109894,54216,55678,1875239,1079288,795951,1225707,458148,767559,876246,639073,237173,455382,375569,79813,150884,129207,21677,85751,64713,21038,25061,17991,7070,193686,163658,30028,420864,263504,157360,87353,54555,32798,205265,121948,83317,25357,14177,11180,102889,72824,30065,307584,202524,105060,62480,41172,21308,145125,91585,53540,17097,10183,6914,82882,59584,23298,113280,60980,52300,24873,13383,11490,60140,30363,29777,8260,3994,4266,20007,13240,6767,2224700,898363,1326337
09,190,00000,000000,0000,DISTRICT,Deoria,Rural,420650,2784143,1373111,1411032,423581,219929,203652,440954,221038,219916,102946,50588,52358,1654427,955289,699138,1129716,417822,711894,793580,568326,225254,393211,320098,73113,147427,125957,21470,82573,61886,20687,20767,14335,6432,142444,117920,24524,400369,248228,152141,86578,53950,32628,200645,118701,81944,23397,12758,10639,89749,62819,26930,291081,189953,101128,61768,40618,21150,141726,89041,52685,15619,9127,6492,71968,51167,20801,109288,58275,51013,24810,13332,11478,58919,29660,29259,7778,3631,4147,17781,11652,6129,1990563,804785,1185778
09,190,00000,000000,0000,DISTRICT,Deoria,Urban,47696,316803,164325,152478,40935,21424,19511,27709,14656,13053,6948,3628,3320,220812,123999,96813,95991,40326,55665,82666,70747,11919,62171,55471,6700,3457,3250,207,3178,2827,351,4294,3656,638,51242,45738,5504,20495,15276,5219,775,605,170,4620,3247,1373,1960,1419,541,13140,10005,3135,16503,12571,3932,712,554,158,3399,2544,855,1478,1056,422,10914,8417,2497,3992,2705,1287,63,51,12,1221,703,518,482,363,119,2226,1588,638,234137,93578,140559
09,190,00959,000000,0000,SUB-DISTRICT,Deoria,Total,189288,1237450,617458,619992,184035,95696,88339,177377,89865,87512,42021,20954,21067,756673,435427,321246,480777,182031,298746,344881,259247,85634,195353,164881,30472,61723,53848,7875,34110,25801,8309,8914,6762,2152,90606,78470,12136,149528,94366,55162,28506,18703,9803,75861,43154,32707,7271,4569,2702,37890,27940,9950,113429,75140,38289,21246,14406,6840,54766,33537,21229,5621,3665,1956,31796,23532,8264,36099,19226,16873,7260,4297,2963,21095,9617,11478,1650,904,746,6094,4408,1686,892569,358211,534358
09,190,00959,000000,0000,SUB-DISTRICT,Deoria,Rural,166704,1091560,541510,550050,166987,86753,80234,168215,85004,83211,39522,19613,19909,646466,374643,271823,445094,166867,278227,305500,225544,79956,163028,136378,26650,60648,52841,7807,33172,24945,8227,7086,5241,1845,62122,53351,8771,142472,89166,53306,28193,18446,9747,75025,42570,32455,6545,4045,2500,32709,24105,8604,107390,70659,36731,20955,14167,6788,54174,33061,21113,5061,3274,1787,27200,20157,7043,35082,18507,16575,7238,4279,2959,20851,9509,11342,1484,771,713,5509,3948,1561,786060,315966,470094
09,190,00959,000000,0000,SUB-DISTRICT,Deoria,Urban,22584,145890,75948,69942,17048,8943,8105,9162,4861,4301,2499,1341,1158,110207,60784,49423,35683,15164,20519,39381,33703,5678,32325,28503,3822,1075,1007,68,938,856,82,1828,1521,307,28484,25119,3365,7056,5200,1856,313,257,56,836,584,252,726,524,202,5181,3835,1346,6039,4481,1558,291,239,52,592,476,116,560,391,169,4596,3375,1221,1017,719,298,22,18,4,244,108,136,166,133,33,585,460,125,106509,42245,64264
09,190,00959,189792,0000,VILLAGE,Gopalpur,Rural,310,1899,929,970,334,165,169,89,44,45,8,4,4,1112,648,464,787,281,506,460,392,68,313,268,45,226,193,33,52,50,2,5,3,2,30,22,8,147,124,23,73,54,19,64,61,3,5,5,0,5,4,1,120,109,11,49,42,7,62,59,3,4,4,0,5,4,1,27,15,12,24,12,12,2,2,0,1,1,0,0,0,0,1439,537,902
09,190,00959,189793,0000,VILLAGE,Deotaha,Rural,325,2024,981,1043,301,156,145,422,212,210,4,3,1,1241,710,531,783,271,512,443,375,68,269,222,47,90,67,23,107,95,12,11,8,3,61,52,9,174,153,21,80,72,8,61,54,7,27,24,3,6,3,3,158,139,19,77,69,8,50,44,6,26,24,2,5,2,3,16,14,2,3,3,0,11,10,1,1,0,1,1,1,0,1581,606,975
09,190,00959,189794,0000,VILLAGE,Karmaha,Rural,253,1795,935,860,288,153,135,534,282,252,21,13,8,1155,678,477,640,257,383,442,249,193,221,169,52,196,152,44,2,2,0,10,7,3,13,8,5,221,80,141,26,5,21,193,73,120,2,2,0,0,0,0,116,75,41,25,5,20,89,68,21,2,2,0,0,0,0,105,5,100,1,0,1,104,5,99,0,0,0,0,0,0,1353,686,667
09,190,00959,189795,0000,VILLAGE,Chilauna,Rural,197,1495,772,723,220,116,104,210,113,97,199,107,92,907,555,352,588,217,371,1026,542,484,666,378,288,590,323,267,15,10,5,24,19,5,37,26,11,360,164,196,37,11,26,111,57,54,8,0,8,204,96,108,350,162,188,35,11,24,107,57,50,7,0,7,201,94,107,10,2,8,2,0,2,4,0,4,1,0,1,3,2,1,469,230,239
