18,314,00000,000000,0000,DISTRICT,Karbi Anglong,Total,177646,956313,490167,466146,151681,77428,74253,44961,23436,21525,538738,272460,266278,557214,314253,242961,399099,175914,223185,383441,246193,137248,260482,200965,59517,163800,128566,35234,20595,12631,7964,5085,2422,2663,71002,57346,13656,122959,45228,77731,59220,22267,36953,40357,12138,28219,4776,1001,3775,18606,9822,8784,97596,36366,61230,48216,18102,30114,30542,9343,21199,3715,759,2956,15123,8162,6961,25363,8862,16501,11004,4165,6839,9815,2795,7020,1061,242,819,3483,1660,1823,572872,243974,328898
18,314,00000,000000,0000,DISTRICT,Karbi Anglong,Rural,153957,843347,431924,411423,138407,70559,67848,39936,20798,19138,491856,249022,242834,470110,267214,202896,373237,164710,208527,346373,217271,129102,229106,175302,53804,160292,125626,34666,19568,12013,7555,4379,1983,2396,44867,35680,9187,117267,41969,75298,58491,21920,36571,39639,11853,27786,4373,862,3511,14764,7334,7430,92703,33519,59184,47577,17801,29776,29975,9134,20841,3421,660,2761,11730,5924,5806,24564,8450,16114,10914,4119,6795,9664,2719,6945,952,202,750,3034,1410,1624,496974,214653,282321
18,314,00000,000000,0000,DISTRICT,Karbi Anglong,Urban,23689,112966,58243,54723,13274,6869,6405,5025,2638,2387,46882,23438,23444,87104,47039,40065,25862,11204,14658,37068,28922,8146,31376,25663,5713,3508,2940,568,1027,618,409,706,439,267,26135,21666,4469,5692,3259,2433,729,347,382,718,285,433,403,139,264,3842,2488,1354,4893,2847,2046,639,301,338,567,209,358,294,99,195,3393,2238,1155,799,412,387,90,46,44,151,76,75,109,40,69,449,250,199,75898,29321,46577
18,314,02088,000000,0000,SUB-DISTRICT,Donka,Total,51609,295358,151187,144171,52135,26503,25632,11438,5934,5504,193518,97903,95615,154080,87444,66636,141278,63743,77535,120510,74086,46424,86349,64060,22289,66939,50836,16103,5728,2957,2771,1038,493,545,12644,9774,2870,34161,10026,24135,21495,6070,15425,9005,2265,6740,835,178,657,2826,1513,1313,28080,8101,19979,17527,4782,12745,7493,1861,5632,663,145,518,2397,1313,1084,6081,1925,4156,3968,1288,2680,1512,404,1108,172,33,139,429,200,229,174848,77101,97747
18,314,02088,000000,0000,SUB-DISTRICT,Donka,Rural,48211,277495,142163,135332,49493,25186,24307,10751,5560,5191,179675,91026,88649,141175,80511,60664,136320,61652,74668,114191,69943,44248,81069,60297,20772,65196,49462,15734,5406,2849,2557,990,459,531,9477,7527,1950,33122,9646,23476,21285,5968,15317,8667,2178,6489,697,163,534,2473,1337,1136,27176,7762,19414,17332,4689,12643,7216,1795,5421,559,131,428,2069,1147,922,5946,1884,4062,3953,1279,2674,1451,383,1068,138,32,106,404,190,214,163304,72220,91084
18,314,02088,000000,0000,SUB-DISTRICT,Donka,Urban,3398,17863,9024,8839,2642,1317,1325,687,374,313,13843,6877,6966,12905,6933,5972,4958,2091,2867,6319,4143,2176,5280,3763,1517,1743,1374,369,322,108,214,48,34,14,3167,2247,920,1039,380,659,210,102,108,338,87,251,138,15,123,353,176,177,904,339,565,195,93,102,277,66,211,104,14,90,328,166,162,135,41,94,15,9,6,61,21,40,34,1,33,25,10,15,11544,4881,6663
18,314,02088,295292,0000,VILLAGE,Baulagog,Rural,38,179,93,86,25,12,13,2,1,1,168,87,81,105,69,36,74,24,50,73,53,20,21,18,3,12,9,3,0,0,0,0,0,0,9,9,0,52,35,17,40,26,14,1,0,1,0,0,0,11,9,2,46,31,15,38,25,13,0,0,0,0,0,0,8,6,2,6,4,2,2,1,1,1,0,1,0,0,0,3,3,0,106,40,66
18,314,02088,295293,0000,VILLAGE,Beltola,Rural,46,225,121,104,21,10,11,0,0,0,134,66,68,104,64,40,121,57,64,88,71,17,58,44,14,34,27,7,0,0,0,0,0,0,24,17,7,30,27,3,21,20,1,0,0,0,0,0,0,9,7,2,30,27,3,21,20,1,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,50,87
18,314,02088,295294,0000,VILLAGE,Amguri,Rural,91,468,233,235,54,27,27,10,3,7,340,173,167,255,133,122,213,100,113,184,111,73,171,107,64,139,80,59,0,0,0,0,0,0,32,27,5,13,4,9,13,4,9,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,284,122,162
18,314,02088,295295,0000,VILLAGE,Ouguri,Rural,30,133,68,65,23,11,12,0,0,0,40,19,21,53,31,22,80,37,43,56,34,22,47,28,19,1,1,0,1,0,1,0,0,0,45,27,18,9,6,3,5,2,3,1,1,0,0,0,0,3,3,0,9,6,3,5,2,3,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,43
18,314,02088,295296,0000,VILLAGE,Pumakunchi,Rural,72,371,172,199,48,17,31,1,0,1,369,171,198,191,103,88,180,69,111,222,107,115,220,106,114,171,85,86,39,16,23,1,0,1,9,5,4,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,65,84
18,314,02088,295297,0000,VILLAGE,Amserli,Rural,44,185,101,84,36,17,19,0,0,0,60,31,29,59,40,19,126,61,65,90,64,26,66,45,21,23,18,5,10,8,2,0,0,0,33,19,14,24,19,5,0,0,0,24,19,5,0,0,0,0,0,0,10,8,2,0,0,0,10,8,2,0,0,0,0,0,0,14,11,3,0,0,0,14,11,3,0,0,0,0,0,0,95,37,58
18,314,02088,295298,0000,VILLAGE,Karbi Hidi,Rural,36,210,107,103,43,22,21,1,1,0,209,106,103,93,56,37,117,51,66,45,42,3,45,42,3,44,41,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,65,100
18,314,02088,295299,0000,VILLAGE,Lembra,Rural,13,112,58,54,23,15,8,0,0,0,111,57,54,49,31,18,63,27,36,39,29,10,39,29,10,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,44
18,314,02088,295300,0000,VILLAGE,Rakhui Hidi,Rural,24,117,61,56,26,13,13,3,1,2,114,60,54,60,36,24,57,25,32,67,38,29,45,24,21,2,2,0,43,22,21,0,0,0,0,0,0,22,14,8,0,0,0,20,13,7,2,1,1,0,0,0,20,12,8,0,0,0,19,12,7,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,50,23,27
18,314,02088,295301,0000,VILLAGE,Keng Abat,Rural,43,244,128,116,51,31,20,0,0,0,0,0,0,43,30,13,201,98,103,144,70,74,136,70,66,130,67,63,1,0,1,5,3,2,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58,42
18,314,02088,295302,0000,VILLAGE,Sinari Roman,Rural,18,95,41,54,27,11,16,0,0,0,95,41,54,32,18,14,63,23,40,59,25,34,40,18,22,1,1,0,39,17,22,0,0,0,0,0,0,19,7,12,0,0,0,19,7,12,0,0,0,0,0,0,18,7,11,0,0,0,18,7,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,36,16,20
