29,583,00000,000000,0000,DISTRICT,Bangalore Rural,Total,229279,990923,509172,481751,107062,54908,52154,213700,107424,106276,52903,27147,25756,688749,385311,303438,302174,123861,178313,459891,315499,144392,389989,282416,107573,118210,88718,29492,59390,31344,28046,13621,9558,4063,198768,152796,45972,69902,33083,36819,9560,4053,5507,24718,8674,16044,5836,2553,3283,29788,17803,11985,60399,28384,32015,8801,3754,5047,22240,7771,14469,4615,1952,2663,24743,14907,9836,9503,4699,4804,759,299,460,2478,903,1575,1221,601,620,5045,2896,2149,531032,193673,337359
29,583,00000,000000,0000,DISTRICT,Bangalore Rural,Rural,164814,722179,371369,350810,77405,39747,37658,181501,91184,90317,44412,22809,21603,484632,275457,209175,237547,95912,141635,350621,232568,118053,292534,206882,85652,114131,85345,28786,56264,29508,26756,6740,4371,2369,115399,87658,27741,58087,25686,32401,9317,3897,5420,24002,8283,15719,3988,1703,2285,20780,11803,8977,50145,21909,28236,8567,3604,4963,21610,7411,14199,3014,1225,1789,16954,9669,7285,7942,3777,4165,750,293,457,2392,872,1520,974,478,496,3826,2134,1692,371558,138801,232757
29,583,00000,000000,0000,DISTRICT,Bangalore Rural,Urban,64465,268744,137803,130941,29657,15161,14496,32199,16240,15959,8491,4338,4153,204117,109854,94263,64627,27949,36678,109270,82931,26339,97455,75534,21921,4079,3373,706,3126,1836,1290,6881,5187,1694,83369,65138,18231,11815,7397,4418,243,156,87,716,391,325,1848,850,998,9008,6000,3008,10254,6475,3779,234,150,84,630,360,270,1601,727,874,7789,5238,2551,1561,922,639,9,6,3,86,31,55,247,123,124,1219,762,457,159474,54872,104602
29,583,05601,000000,0000,SUB-DISTRICT,Nelamangala,Total,51325,210889,107504,103385,22352,11486,10866,45528,22862,22666,8506,4370,4136,148770,82348,66422,62119,25156,36963,92745,66025,26720,80007,59375,20632,22701,17655,5046,8512,4492,4020,2599,1828,771,46195,35400,10795,12738,6650,6088,1462,636,826,3783,1266,2517,1056,574,482,6437,4174,2263,10797,5489,5308,1379,592,787,3474,1127,2347,669,344,325,5275,3426,1849,1941,1161,780,83,44,39,309,139,170,387,230,157,1162,748,414,118144,41479,76665
29,583,05601,000000,0000,SUB-DISTRICT,Nelamangala,Rural,39412,163090,83242,79848,17165,8784,8381,39479,19762,19717,7212,3708,3504,110625,62241,48384,52465,21001,31464,74013,51706,22307,62956,46198,16758,22415,17416,4999,8309,4364,3945,1718,1162,556,30514,23256,7258,11057,5508,5549,1423,606,817,3707,1220,2487,806,422,384,5121,3260,1861,9453,4578,4875,1344,565,779,3418,1092,2326,526,260,266,4165,2661,1504,1604,930,674,79,41,38,289,128,161,280,162,118,956,599,357,89077,31536,57541
29,583,05601,000000,0000,SUB-DISTRICT,Nelamangala,Urban,11913,47799,24262,23537,5187,2702,2485,6049,3100,2949,1294,662,632,38145,20107,18038,9654,4155,5499,18732,14319,4413,17051,13177,3874,286,239,47,203,128,75,881,666,215,15681,12144,3537,1681,1142,539,39,30,9,76,46,30,250,152,98,1316,914,402,1344,911,433,35,27,8,56,35,21,143,84,59,1110,765,345,337,231,106,4,3,1,20,11,9,107,68,39,206,149,57,29067,9943,19124
29,583,05601,624707,0000,VILLAGE,Halenahalli,Rural,192,864,443,421,90,46,44,252,120,132,42,21,21,609,342,267,255,101,154,376,280,96,375,280,95,102,95,7,192,120,72,3,2,1,78,63,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,488,163,325
29,583,05601,624708,0000,VILLAGE,Jajoor,Rural,58,287,152,135,39,19,20,57,30,27,60,33,27,197,120,77,90,32,58,124,90,34,89,70,19,53,41,12,21,16,5,0,0,0,15,13,2,35,20,15,2,0,2,13,3,10,0,0,0,20,17,3,30,16,14,2,0,2,12,3,9,0,0,0,16,13,3,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,163,62,101
29,583,05601,624709,0000,VILLAGE,Makenahalli,Rural,146,595,315,280,60,32,28,208,118,90,56,27,29,330,203,127,265,112,153,333,178,155,168,154,14,119,113,6,5,1,4,0,0,0,44,40,4,165,24,141,136,10,126,1,0,1,1,1,0,27,13,14,164,23,141,136,10,126,1,0,1,0,0,0,27,13,14,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,262,137,125
29,583,05601,624710,0000,VILLAGE,Kuruvel Thimmanahalli,Rural,36,136,67,69,7,5,2,0,0,0,0,0,0,107,58,49,29,9,20,105,50,55,67,38,29,48,33,15,15,5,10,4,0,4,0,0,0,38,12,26,5,0,5,24,9,15,7,2,5,2,1,1,35,11,24,5,0,5,21,8,13,7,2,5,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,31,17,14
