10,218,00000,000000,0000,DISTRICT,Siwan,Total,535661,3330464,1675090,1655374,551418,284188,267230,386685,195965,190720,87000,43472,43528,1930175,1115906,814269,1400289,559184,841105,932416,730396,202020,462104,401635,60469,164947,148208,16739,112244,92682,19562,15900,11953,3947,169013,148792,20221,470312,328761,141551,99981,65321,34660,264100,181431,82669,15344,9429,5915,90887,72580,18307,366362,264498,101864,74148,51123,23025,207773,146949,60824,11351,7357,3994,73090,59069,14021,103950,64263,39687,25833,14198,11635,56327,34482,21845,3993,2072,1921,17797,13511,4286,2398048,944694,1453354
10,218,00000,000000,0000,DISTRICT,Siwan,Rural,507055,3147551,1579685,1567866,525960,270816,255144,375375,190048,185327,83773,41803,41970,1807466,1046916,760550,1340085,532769,807316,883633,689257,194376,424249,368215,56034,163306,146735,16571,110058,90971,19087,13791,10234,3557,137094,120275,16819,459384,321042,138342,99133,64929,34204,262043,179922,82121,14507,8830,5677,83701,67361,16340,357615,258192,99423,73591,50824,22767,206005,145661,60344,10684,6859,3825,67335,54848,12487,101769,62850,38919,25542,14105,11437,56038,34261,21777,3823,1971,1852,16366,12513,3853,2263918,890428,1373490
10,218,00000,000000,0000,DISTRICT,Siwan,Urban,28606,182913,95405,87508,25458,13372,12086,11310,5917,5393,3227,1669,1558,122709,68990,53719,60204,26415,33789,48783,41139,7644,37855,33420,4435,1641,1473,168,2186,1711,475,2109,1719,390,31919,28517,3402,10928,7719,3209,848,392,456,2057,1509,548,837,599,238,7186,5219,1967,8747,6306,2441,557,299,258,1768,1288,480,667,498,169,5755,4221,1534,2181,1413,768,291,93,198,289,221,68,170,101,69,1431,998,433,134130,54266,79864
10,218,01229,000000,0000,SUB-DISTRICT,Nautan,Total,14102,90714,45856,44858,14945,7731,7214,10713,5469,5244,4063,2008,2055,52084,30543,21541,38630,15313,23317,25227,20131,5096,8529,7747,782,4098,3783,315,1888,1726,162,186,161,25,2357,2077,280,16698,12384,4314,4084,2884,1200,10301,7510,2791,330,253,77,1983,1737,246,13011,9694,3317,3345,2384,961,7710,5627,2083,237,185,52,1719,1498,221,3687,2690,997,739,500,239,2591,1883,708,93,68,25,264,239,25,65487,25725,39762
10,218,01229,000000,0000,SUB-DISTRICT,Nautan,Rural,14102,90714,45856,44858,14945,7731,7214,10713,5469,5244,4063,2008,2055,52084,30543,21541,38630,15313,23317,25227,20131,5096,8529,7747,782,4098,3783,315,1888,1726,162,186,161,25,2357,2077,280,16698,12384,4314,4084,2884,1200,10301,7510,2791,330,253,77,1983,1737,246,13011,9694,3317,3345,2384,961,7710,5627,2083,237,185,52,1719,1498,221,3687,2690,997,739,500,239,2591,1883,708,93,68,25,264,239,25,65487,25725,39762
10,218,01229,000000,0000,SUB-DISTRICT,Nautan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,218,01229,231281,0000,VILLAGE,Jagdishpur,Rural,210,1336,700,636,248,128,120,132,64,68,83,48,35,760,463,297,576,237,339,391,343,48,213,203,10,113,108,5,87,86,1,2,1,1,11,8,3,178,140,38,48,38,10,119,93,26,4,3,1,7,6,1,174,137,37,48,38,10,116,91,25,3,2,1,7,6,1,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,945,357,588
10,218,01229,231282,0000,VILLAGE,Dewan Chak,Rural,74,527,276,251,77,40,37,0,0,0,0,0,0,308,194,114,219,82,137,142,125,17,34,30,4,10,10,0,1,1,0,5,3,2,18,16,2,108,95,13,44,37,7,51,46,5,0,0,0,13,12,1,106,94,12,42,36,6,51,46,5,0,0,0,13,12,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,385,151,234
10,218,01229,231283,0000,VILLAGE,Kilpur,Rural,193,1388,714,674,238,135,103,130,70,60,66,36,30,784,453,331,604,261,343,363,353,10,270,262,8,81,79,2,147,144,3,10,10,0,32,29,3,93,91,2,7,7,0,75,73,2,1,1,0,10,10,0,88,86,2,6,6,0,71,69,2,1,1,0,10,10,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,1025,361,664
10,218,01229,231284,0000,VILLAGE,Qadir Chak,Rural,105,676,333,343,101,49,52,0,0,0,0,0,0,393,226,167,283,107,176,143,137,6,9,9,0,7,7,0,0,0,0,0,0,0,2,2,0,134,128,6,45,43,2,3,3,0,4,3,1,82,79,3,132,126,6,45,43,2,3,3,0,4,3,1,80,77,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,533,196,337
