10,203,00000,000000,0000,DISTRICT,Pashchim Champaran,Total,710461,3935042,2061110,1873932,776031,397418,378613,553944,289191,264753,250046,127680,122366,1759481,1091226,668255,2175561,969884,1205677,1478947,999282,479665,797544,627289,170255,155114,133362,21752,464772,347032,117740,19043,13367,5676,158615,133528,25087,681403,371993,309410,62425,35799,26626,534061,284796,249265,19648,8414,11234,65269,42984,22285,565091,322794,242297,50750,30297,20453,446433,249452,196981,14274,6502,7772,53634,36543,17091,116312,49199,67113,11675,5502,6173,87628,35344,52284,5374,1912,3462,11635,6441,5194,2456095,1061828,1394267
10,203,00000,000000,0000,DISTRICT,Pashchim Champaran,Rural,637354,3541877,1853809,1688068,712017,364155,347862,524727,273843,250884,245578,125327,120251,1525404,956393,569011,2016473,897416,1119057,1367078,904942,462136,713435,553533,159902,148056,126743,21313,448353,333092,115261,15551,10540,5011,101475,83158,18317,653643,351409,302234,61207,34823,26384,521005,275659,245346,18297,7576,10721,53134,33351,19783,541273,304604,236669,49649,29409,20240,435244,241244,194000,13282,5846,7436,43098,28105,14993,112370,46805,65565,11558,5414,6144,85761,34415,51346,5015,1730,3285,10036,5246,4790,2174799,948867,1225932
10,203,00000,000000,0000,DISTRICT,Pashchim Champaran,Urban,73107,393165,207301,185864,64014,33263,30751,29217,15348,13869,4468,2353,2115,234077,134833,99244,159088,72468,86620,111869,94340,17529,84109,73756,10353,7058,6619,439,16419,13940,2479,3492,2827,665,57140,50370,6770,27760,20584,7176,1218,976,242,13056,9137,3919,1351,838,513,12135,9633,2502,23818,18190,5628,1101,888,213,11189,8208,2981,992,656,336,10536,8438,2098,3942,2394,1548,117,88,29,1867,929,938,359,182,177,1599,1195,404,281296,112961,168335
10,203,01013,000000,0000,SUB-DISTRICT,Sidhaw,Total,55436,309874,160227,149647,57374,29134,28240,50164,26011,24153,100083,50724,49359,131216,81160,50056,178658,79067,99591,150132,86210,63922,94241,61233,33008,16196,11587,4609,68743,42671,26072,1246,800,446,8056,6175,1881,55891,24977,30914,6698,2783,3915,42962,19045,23917,840,350,490,5391,2799,2592,43796,20038,23758,4545,1939,2606,35212,15981,19231,579,234,345,3460,1884,1576,12095,4939,7156,2153,844,1309,7750,3064,4686,261,116,145,1931,915,1016,159742,74017,85725
10,203,01013,000000,0000,SUB-DISTRICT,Sidhaw,Rural,55436,309874,160227,149647,57374,29134,28240,50164,26011,24153,100083,50724,49359,131216,81160,50056,178658,79067,99591,150132,86210,63922,94241,61233,33008,16196,11587,4609,68743,42671,26072,1246,800,446,8056,6175,1881,55891,24977,30914,6698,2783,3915,42962,19045,23917,840,350,490,5391,2799,2592,43796,20038,23758,4545,1939,2606,35212,15981,19231,579,234,345,3460,1884,1576,12095,4939,7156,2153,844,1309,7750,3064,4686,261,116,145,1931,915,1016,159742,74017,85725
10,203,01013,000000,0000,SUB-DISTRICT,Sidhaw,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,203,01013,215989,0000,VILLAGE,Kalapani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,203,01013,215990,0000,VILLAGE,Bhaisalotan,Rural,1954,10703,5864,4839,1657,853,804,1272,686,586,192,104,88,7039,4303,2736,3664,1561,2103,3683,2949,734,2864,2512,352,400,352,48,915,780,135,83,81,2,1466,1299,167,819,437,382,18,8,10,293,147,146,33,17,16,475,265,210,541,311,230,15,6,9,247,128,119,19,10,9,260,167,93,278,126,152,3,2,1,46,19,27,14,7,7,215,98,117,7020,2915,4105
10,203,01013,215991,0000,VILLAGE,Tharhi,Rural,482,2709,1401,1308,535,279,256,305,145,160,793,405,388,1116,675,441,1593,726,867,1204,760,444,914,677,237,125,107,18,514,321,193,4,1,3,271,248,23,290,83,207,21,6,15,221,43,178,4,2,2,44,32,12,263,70,193,17,4,13,211,38,173,3,1,2,32,27,5,27,13,14,4,2,2,10,5,5,1,1,0,12,5,7,1505,641,864
10,203,01013,215992,0000,VILLAGE,Pipra,Rural,319,1771,933,838,312,165,147,170,83,87,0,0,0,938,574,364,833,359,474,716,442,274,677,426,251,241,155,86,363,247,116,4,2,2,69,22,47,39,16,23,1,0,1,37,15,22,0,0,0,1,1,0,17,9,8,1,0,1,15,8,7,0,0,0,1,1,0,22,7,15,0,0,0,22,7,15,0,0,0,0,0,0,1055,491,564
