09,176,00000,000000,0000,DISTRICT,Bara Banki,Total,579058,3260699,1707073,1553626,519867,269084,250783,864559,453168,411391,610,333,277,1692458,1010518,681940,1568241,696555,871686,1192850,871241,321609,834294,677923,156371,385472,332055,53417,226170,170454,55716,51437,35091,16346,171215,140323,30892,358556,193318,165238,73007,34088,38919,195803,108097,87706,25798,11713,14085,63948,39420,24528,289566,159416,130150,55664,26621,29043,158406,89299,69107,20590,9496,11094,54906,34000,20906,68990,33902,35088,17343,7467,9876,37397,18798,18599,5208,2217,2991,9042,5420,3622,2067849,835832,1232017
09,176,00000,000000,0000,DISTRICT,Bara Banki,Rural,524255,2929896,1533455,1396441,475080,245768,229312,833812,436762,397050,508,280,228,1493624,899301,594323,1436272,634154,802118,1088855,786669,302186,753692,608862,144830,378323,325747,52576,215596,161522,54074,43427,28733,14694,116346,92860,23486,335163,177807,157356,72190,33496,38694,188903,103830,85073,22968,10252,12716,51102,30229,20873,269103,145893,123210,54918,26070,28848,152351,85585,66766,18211,8261,9950,43623,25977,17646,66060,31914,34146,17272,7426,9846,36552,18245,18307,4757,1991,2766,7479,4252,3227,1841041,746786,1094255
09,176,00000,000000,0000,DISTRICT,Bara Banki,Urban,54803,330803,173618,157185,44787,23316,21471,30747,16406,14341,102,53,49,198834,111217,87617,131969,62401,69568,103995,84572,19423,80602,69061,11541,7149,6308,841,10574,8932,1642,8010,6358,1652,54869,47463,7406,23393,15511,7882,817,592,225,6900,4267,2633,2830,1461,1369,12846,9191,3655,20463,13523,6940,746,551,195,6055,3714,2341,2379,1235,1144,11283,8023,3260,2930,1988,942,71,41,30,845,553,292,451,226,225,1563,1168,395,226808,89046,137762
09,176,00896,000000,0000,SUB-DISTRICT,Fatehpur,Total,103155,589657,309656,280001,98354,50661,47693,150852,79780,71072,45,23,22,301411,179055,122356,288246,130601,157645,197546,152547,44999,141514,119169,22345,73047,64656,8391,34692,28580,6112,8597,6104,2493,25178,19829,5349,56032,33378,22654,11474,6289,5185,25994,17066,8928,5094,2520,2574,13470,7503,5967,46951,28501,18450,8883,5179,3704,22189,14789,7400,4038,1945,2093,11841,6588,5253,9081,4877,4204,2591,1110,1481,3805,2277,1528,1056,575,481,1629,915,714,392111,157109,235002
09,176,00896,000000,0000,SUB-DISTRICT,Fatehpur,Rural,97538,554075,291007,263068,93391,48082,45309,149085,78830,70255,45,23,22,280455,167571,112884,273620,123436,150184,187026,143722,43304,133387,111999,21388,72331,64078,8253,33530,27586,5944,7437,5065,2372,20089,15270,4819,53639,31723,21916,11379,6207,5172,25462,16761,8701,4672,2290,2382,12126,6465,5661,44766,26994,17772,8792,5101,3691,21697,14512,7185,3655,1739,1916,10622,5642,4980,8873,4729,4144,2587,1106,1481,3765,2249,1516,1017,551,466,1504,823,681,367049,147285,219764
09,176,00896,000000,0000,SUB-DISTRICT,Fatehpur,Urban,5617,35582,18649,16933,4963,2579,2384,1767,950,817,0,0,0,20956,11484,9472,14626,7165,7461,10520,8825,1695,8127,7170,957,716,578,138,1162,994,168,1160,1039,121,5089,4559,530,2393,1655,738,95,82,13,532,305,227,422,230,192,1344,1038,306,2185,1507,678,91,78,13,492,277,215,383,206,177,1219,946,273,208,148,60,4,4,0,40,28,12,39,24,15,125,92,33,25062,9824,15238
09,176,00896,163814,0000,VILLAGE,Bhadras,Rural,730,4107,2206,1901,711,372,339,1213,678,535,0,0,0,1879,1208,671,2228,998,1230,1546,1104,442,935,693,242,812,593,219,32,23,9,16,13,3,75,64,11,611,411,200,269,128,141,298,251,47,11,6,5,33,26,7,516,373,143,188,98,90,287,246,41,10,5,5,31,24,7,95,38,57,81,30,51,11,5,6,1,1,0,2,2,0,2561,1102,1459
09,176,00896,163815,0000,VILLAGE,Khujjhi,Rural,177,1092,588,504,197,103,94,567,308,259,0,0,0,527,339,188,565,249,316,550,310,240,321,256,65,296,239,57,9,6,3,0,0,0,16,11,5,229,54,175,135,43,92,89,9,80,1,0,1,4,2,2,227,52,175,135,43,92,87,7,80,1,0,1,4,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,542,278,264
09,176,00896,163816,0000,VILLAGE,Dharauli,Rural,117,750,401,349,140,76,64,213,119,94,0,0,0,432,268,164,318,133,185,358,204,154,219,173,46,204,164,40,7,4,3,0,0,0,8,5,3,139,31,108,126,25,101,11,6,5,0,0,0,2,0,2,137,31,106,124,25,99,11,6,5,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,392,197,195
09,176,00896,163817,0000,VILLAGE,Raigawan,Rural,331,1799,967,832,290,140,150,759,392,367,0,0,0,897,569,328,902,398,504,547,530,17,526,514,12,459,451,8,36,36,0,3,3,0,28,24,4,21,16,5,4,3,1,13,10,3,2,1,1,2,2,0,18,13,5,3,2,1,13,10,3,1,0,1,1,1,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1252,437,815
09,176,00896,163818,0000,VILLAGE,Bajgahami,Rural,666,3826,2031,1795,796,397,399,1019,540,479,0,0,0,1859,1189,670,1967,842,1125,1770,1109,661,1025,871,154,608,579,29,250,145,105,25,20,5,142,127,15,745,238,507,449,88,361,242,126,116,11,1,10,43,23,20,523,194,329,284,62,222,214,119,95,8,0,8,17,13,4,222,44,178,165,26,139,28,7,21,3,1,2,26,10,16,2056,922,1134
09,176,00896,163819,0000,VILLAGE,Roshanabad,Rural,64,400,203,197,94,42,52,151,77,74,0,0,0,223,132,91,177,71,106,146,103,43,21,21,0,3,3,0,9,9,0,0,0,0,9,9,0,125,82,43,59,58,1,3,3,0,1,1,0,62,20,42,125,82,43,59,58,1,3,3,0,1,1,0,62,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,100,154
09,176,00896,163820,0000,VILLAGE,Dinpanah,Rural,608,4077,2161,1916,816,421,395,923,475,448,0,0,0,1205,771,434,2872,1390,1482,1525,1140,385,1149,1059,90,668,634,34,304,281,23,19,12,7,158,132,26,376,81,295,165,30,135,39,20,19,11,1,10,161,30,131,282,58,224,90,12,78,33,19,14,5,0,5,154,27,127,94,23,71,75,18,57,6,1,5,6,1,5,7,3,4,2552,1021,1531
