23,466,00000,000000,0000,DISTRICT,Khandwa (East Nimar),Total,266655,1310061,674329,635732,208140,107730,100410,156601,80697,75904,459122,234867,224255,731615,432259,299356,578446,242070,336376,612976,369676,243300,492393,323266,169127,160061,109847,50214,221197,121944,99253,7908,6197,1711,103227,85278,17949,120583,46410,74173,19276,5638,13638,85426,30911,54515,1944,841,1103,13937,9020,4917,102440,39807,62633,15412,4392,11020,73871,27103,46768,1522,659,863,11635,7653,3982,18143,6603,11540,3864,1246,2618,11555,3808,7747,422,182,240,2302,1367,935,697085,304653,392432
23,466,00000,000000,0000,DISTRICT,Khandwa (East Nimar),Rural,216182,1050625,541183,509442,174888,90364,84524,122463,63348,59115,440789,225411,215378,540989,328903,212086,509636,212280,297356,527708,300739,226969,417077,260429,156648,157557,107671,49886,217359,119414,97945,3757,2590,1167,38404,30754,7650,110631,40310,70321,19138,5572,13566,83781,30363,53418,1542,671,871,6170,3704,2466,94025,34578,59447,15291,4333,10958,72396,26594,45802,1201,517,684,5137,3134,2003,16606,5732,10874,3847,1239,2608,11385,3769,7616,341,154,187,1033,570,463,522917,240444,282473
23,466,00000,000000,0000,DISTRICT,Khandwa (East Nimar),Urban,50473,259436,133146,126290,33252,17366,15886,34138,17349,16789,18333,9456,8877,190626,103356,87270,68810,29790,39020,85268,68937,16331,75316,62837,12479,2504,2176,328,3838,2530,1308,4151,3607,544,64823,54524,10299,9952,6100,3852,138,66,72,1645,548,1097,402,170,232,7767,5316,2451,8415,5229,3186,121,59,62,1475,509,966,321,142,179,6498,4519,1979,1537,871,666,17,7,10,170,39,131,81,28,53,1269,797,472,174168,64209,109959
23,466,03714,000000,0000,SUB-DISTRICT,Harsud,Total,26187,127199,66209,60990,20595,10675,9920,20054,10508,9546,24656,12669,11987,73407,44147,29260,53792,22062,31730,59384,35769,23615,46009,30873,15136,15453,11365,4088,22904,13164,9740,428,300,128,7224,6044,1180,13375,4896,8479,2473,578,1895,9478,3418,6060,174,78,96,1250,822,428,11040,4125,6915,1921,477,1444,8049,2982,5067,124,56,68,946,610,336,2335,771,1564,552,101,451,1429,436,993,50,22,28,304,212,92,67815,30440,37375
23,466,03714,000000,0000,SUB-DISTRICT,Harsud,Rural,21990,105147,55015,50132,17336,8997,8339,16648,8802,7846,22039,11377,10662,58471,35932,22539,46676,19083,27593,52297,30108,22189,40231,25949,14282,15012,10964,4048,21924,12479,9445,310,212,98,2985,2294,691,12066,4159,7907,2441,568,1873,9034,3302,5732,109,45,64,482,244,238,10020,3578,6442,1897,471,1426,7667,2876,4791,76,31,45,380,200,180,2046,581,1465,544,97,447,1367,426,941,33,14,19,102,44,58,52850,24907,27943
23,466,03714,000000,0000,SUB-DISTRICT,Harsud,Urban,4197,22052,11194,10858,3259,1678,1581,3406,1706,1700,2617,1292,1325,14936,8215,6721,7116,2979,4137,7087,5661,1426,5778,4924,854,441,401,40,980,685,295,118,88,30,4239,3750,489,1309,737,572,32,10,22,444,116,328,65,33,32,768,578,190,1020,547,473,24,6,18,382,106,276,48,25,23,566,410,156,289,190,99,8,4,4,62,10,52,17,8,9,202,168,34,14965,5533,9432
23,466,03714,505452,0000,VILLAGE,Malood,Rural,590,2597,1338,1259,489,248,241,255,125,130,1,1,0,1259,800,459,1338,538,800,1296,694,602,386,285,101,63,61,2,312,215,97,2,2,0,9,7,2,910,409,501,7,2,5,895,407,488,1,0,1,7,0,7,735,386,349,5,2,3,725,384,341,1,0,1,4,0,4,175,23,152,2,0,2,170,23,147,0,0,0,3,0,3,1301,644,657
23,466,03714,505453,0000,VILLAGE,Jaitapur Kalan,Rural,161,642,333,309,129,72,57,22,12,10,15,7,8,325,218,107,317,115,202,299,153,146,162,140,22,57,55,2,85,69,16,0,0,0,20,16,4,137,13,124,45,3,42,89,9,80,1,0,1,2,1,1,122,10,112,36,1,35,84,8,76,0,0,0,2,1,1,15,3,12,9,2,7,5,1,4,1,0,1,0,0,0,343,180,163
23,466,03714,505454,0000,VILLAGE,Ambakhal Ryt.,Rural,149,639,327,312,135,68,67,20,13,7,351,171,180,349,203,146,290,124,166,337,172,165,146,105,41,75,55,20,63,45,18,0,0,0,8,5,3,191,67,124,33,9,24,158,58,100,0,0,0,0,0,0,172,63,109,33,9,24,139,54,85,0,0,0,0,0,0,19,4,15,0,0,0,19,4,15,0,0,0,0,0,0,302,155,147
23,466,03714,505455,0000,VILLAGE,Billod Mal.,Rural,485,2759,1439,1320,450,234,216,506,264,242,447,238,209,1677,1009,668,1082,430,652,1036,743,293,958,721,237,400,324,76,395,260,135,1,1,0,162,136,26,78,22,56,16,3,13,46,12,34,0,0,0,16,7,9,57,19,38,9,2,7,38,11,27,0,0,0,10,6,4,21,3,18,7,1,6,8,1,7,0,0,0,6,1,5,1723,696,1027
23,466,03714,505456,0000,VILLAGE,Rosad Mal.,Rural,133,600,340,260,91,48,43,314,181,133,80,51,29,373,245,128,227,95,132,302,180,122,86,53,33,78,47,31,0,0,0,0,0,0,8,6,2,216,127,89,3,2,1,213,125,88,0,0,0,0,0,0,140,81,59,3,2,1,137,79,58,0,0,0,0,0,0,76,46,30,0,0,0,76,46,30,0,0,0,0,0,0,298,160,138
23,466,03714,505457,0000,VILLAGE,Minawa Mal,Rural,154,617,326,291,95,52,43,154,82,72,107,59,48,379,222,157,238,104,134,361,185,176,361,185,176,61,58,3,298,126,172,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,141,115
23,466,03714,505458,0000,VILLAGE,Minawa Ryt,Rural,109,543,295,248,86,44,42,0,0,0,56,27,29,292,191,101,251,104,147,324,180,144,316,175,141,136,132,4,177,41,136,0,0,0,3,2,1,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,115,104
23,466,03714,505459,0000,VILLAGE,Junapani Mal.,Rural,325,1537,804,733,306,169,137,261,128,133,941,494,447,645,412,233,892,392,500,771,426,345,433,313,120,153,131,22,155,91,64,0,0,0,125,91,34,338,113,225,4,1,3,321,109,212,1,0,1,12,3,9,334,113,221,4,1,3,320,109,211,1,0,1,9,3,6,4,0,4,0,0,0,1,0,1,0,0,0,3,0,3,766,378,388
23,466,03714,505460,0000,VILLAGE,Badgaon Ryt.,Rural,40,210,104,106,45,27,18,11,6,5,130,67,63,71,44,27,139,60,79,115,54,61,114,54,60,8,7,1,105,46,59,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,45
23,466,03714,505461,0000,VILLAGE,Badgaon Mal.,Rural,94,448,213,235,86,41,45,180,89,91,0,0,0,264,147,117,184,66,118,269,126,143,196,122,74,81,78,3,111,41,70,0,0,0,4,3,1,73,4,69,2,1,1,71,3,68,0,0,0,0,0,0,71,3,68,2,1,1,69,2,67,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,179,87,92
23,466,03714,505462,0000,VILLAGE,Lachhora Mal.,Rural,263,1293,676,617,206,101,105,243,125,118,272,142,130,722,452,270,571,224,347,576,364,212,561,357,204,134,100,34,393,229,164,3,3,0,31,25,6,15,7,8,0,0,0,13,6,7,0,0,0,2,1,1,14,7,7,0,0,0,12,6,6,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,717,312,405
23,466,03714,505463,0000,VILLAGE,Dhanwani Mafi,Rural,251,1141,603,538,202,99,103,190,103,87,171,89,82,606,399,207,535,204,331,634,353,281,440,300,140,139,106,33,232,139,93,8,5,3,61,50,11,194,53,141,2,0,2,153,38,115,1,1,0,38,14,24,182,45,137,2,0,2,146,32,114,1,1,0,33,12,21,12,8,4,0,0,0,7,6,1,0,0,0,5,2,3,507,250,257
23,466,03714,505464,0000,VILLAGE,Jhagariya Mal,Rural,220,912,491,421,150,88,62,258,141,117,453,237,216,518,322,196,394,169,225,487,256,231,375,240,135,76,53,23,291,181,110,0,0,0,8,6,2,112,16,96,12,0,12,100,16,84,0,0,0,0,0,0,100,12,88,12,0,12,88,12,76,0,0,0,0,0,0,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,425,235,190
23,466,03714,505465,0000,VILLAGE,Kuksi Ryt,Rural,695,3166,1656,1510,576,300,276,283,143,140,450,225,225,1310,844,466,1856,812,1044,1551,836,715,811,562,249,329,257,72,439,272,167,0,0,0,43,33,10,740,274,466,35,6,29,692,256,436,0,0,0,13,12,1,729,271,458,35,6,29,681,253,428,0,0,0,13,12,1,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,1615,820,795
23,466,03714,505466,0000,VILLAGE,Kukdhal,Rural,71,377,215,162,67,41,26,5,2,3,369,212,157,145,91,54,232,124,108,168,91,77,167,90,77,0,0,0,166,90,76,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,124,85
23,466,03714,505467,0000,VILLAGE,Killod Mal,Rural,466,2203,1144,1059,321,167,154,483,260,223,441,221,220,1310,773,537,893,371,522,1126,641,485,1052,616,436,390,242,148,555,314,241,2,0,2,105,60,45,74,25,49,30,7,23,19,8,11,1,0,1,24,10,14,68,23,45,29,7,22,17,7,10,1,0,1,21,9,12,6,2,4,1,0,1,2,1,1,0,0,0,3,1,2,1077,503,574
