22,409,00000,000000,0000,DISTRICT,Durg,Total,701707,3343872,1682101,1661771,430536,219341,211195,458040,229067,228973,397416,196008,201408,2303378,1284612,1018766,1040494,397489,643005,1496805,921729,575076,1206793,803118,403675,339130,203655,135475,363454,188909,174545,18670,13140,5530,485539,397414,88125,290012,118611,171401,53211,19531,33680,196961,73523,123438,3895,1800,2095,35945,23757,12188,242063,99195,142868,41940,15201,26739,168911,63780,105131,3118,1422,1696,28094,18792,9302,47949,19416,28533,11271,4330,6941,28050,9743,18307,777,378,399,7851,4965,2886,1847067,760372,1086695
22,409,00000,000000,0000,DISTRICT,Durg,Rural,424294,2059107,1026152,1032955,282829,143385,139444,284513,141912,142601,317955,155925,162030,1330153,752220,577933,728954,273932,455022,1050508,573976,476532,796644,475523,321121,327721,195684,132037,341868,177099,164769,8655,5765,2890,118400,96975,21425,253864,98453,155411,51418,18707,32711,184569,68663,115906,2830,1281,1549,15047,9802,5245,212930,82923,130007,40423,14474,25949,158473,59575,98898,2290,1005,1285,11744,7869,3875,40934,15530,25404,10995,4233,6762,26096,9088,17008,540,276,264,3303,1933,1370,1008599,452176,556423
22,409,00000,000000,0000,DISTRICT,Durg,Urban,277413,1284765,655949,628816,147707,75956,71751,173527,87155,86372,79461,40083,39378,973225,532392,440833,311540,123557,187983,446297,347753,98544,410149,327595,82554,11409,7971,3438,21586,11810,9776,10015,7375,2640,367139,300439,66700,36148,20158,15990,1793,824,969,12392,4860,7532,1065,519,546,20898,13955,6943,29133,16272,12861,1517,727,790,10438,4205,6233,828,417,411,16350,10923,5427,7015,3886,3129,276,97,179,1954,655,1299,237,102,135,4548,3032,1516,838468,308196,530272
22,409,03311,000000,0000,SUB-DISTRICT,Nawagarh,Total,41732,197081,98792,98289,32608,16524,16084,56840,28516,28324,8097,4017,4080,112315,66136,46179,84766,32656,52110,95611,50796,44815,74569,42119,32450,32701,18835,13866,35932,18591,17341,412,302,110,5524,4391,1133,21042,8677,12365,3701,1313,2388,16438,6801,9637,144,76,68,759,487,272,18727,7715,11012,3174,1087,2087,14824,6179,8645,103,52,51,626,397,229,2315,962,1353,527,226,301,1614,622,992,41,24,17,133,90,43,101470,47996,53474
22,409,03311,000000,0000,SUB-DISTRICT,Nawagarh,Rural,38152,179944,90246,89698,29900,15168,14732,50921,25613,25308,7356,3660,3696,101986,60272,41714,77958,29974,47984,88482,46463,42019,70153,39071,31082,31571,18094,13477,34335,17706,16629,347,253,94,3900,3018,882,18329,7392,10937,3520,1213,2307,14153,5785,8368,101,53,48,555,341,214,16328,6570,9758,3002,990,2012,12764,5249,7515,81,39,42,481,292,189,2001,822,1179,518,223,295,1389,536,853,20,14,6,74,49,25,91462,43783,47679
22,409,03311,000000,0000,SUB-DISTRICT,Nawagarh,Urban,3580,17137,8546,8591,2708,1356,1352,5919,2903,3016,741,357,384,10329,5864,4465,6808,2682,4126,7129,4333,2796,4416,3048,1368,1130,741,389,1597,885,712,65,49,16,1624,1373,251,2713,1285,1428,181,100,81,2285,1016,1269,43,23,20,204,146,58,2399,1145,1254,172,97,75,2060,930,1130,22,13,9,145,105,40,314,140,174,9,3,6,225,86,139,21,10,11,59,41,18,10008,4213,5795
22,409,03311,441694,0000,VILLAGE,Hariharpur,Rural,67,273,135,138,62,33,29,242,119,123,0,0,0,138,75,63,135,60,75,135,70,65,74,39,35,18,9,9,56,30,26,0,0,0,0,0,0,61,31,30,0,0,0,57,29,28,0,0,0,4,2,2,59,30,29,0,0,0,55,28,27,0,0,0,4,2,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,138,65,73
22,409,03311,441695,0000,VILLAGE,Dhaurabhatha Khurd,Rural,120,594,296,298,106,60,46,594,296,298,0,0,0,302,170,132,292,126,166,258,127,131,257,126,131,147,93,54,105,30,75,0,0,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,169,167
22,409,03311,441696,0000,VILLAGE,Dhauabhatha Kalan,Rural,103,453,227,226,103,56,47,395,202,193,0,0,0,240,141,99,213,86,127,234,123,111,232,122,110,91,51,40,137,67,70,0,0,0,4,4,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,104,115
22,409,03311,441697,0000,VILLAGE,Darri,Rural,25,108,59,49,13,9,4,8,6,2,0,0,0,56,36,20,52,23,29,52,26,26,52,26,26,39,20,19,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,23
22,409,03311,441698,0000,VILLAGE,Khamhi,Rural,224,938,511,427,172,93,79,0,0,0,7,4,3,518,326,192,420,185,235,450,246,204,446,244,202,142,79,63,290,152,138,1,1,0,13,12,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,265,223
