09,200,00000,000000,0000,DISTRICT,Sonbhadra,Total,333174,1862559,971344,891215,323092,167870,155222,421661,218996,202665,385018,197825,187193,985708,601988,383720,876851,369356,507495,730399,463611,266788,397196,293517,103679,101592,77751,23841,147315,91924,55391,14505,10142,4363,133784,113700,20084,333203,170094,163109,39415,20175,19240,223946,108312,115634,14912,6961,7951,54930,34646,20284,260713,135814,124899,30161,15664,14497,178710,88186,90524,10357,5052,5305,41485,26912,14573,72490,34280,38210,9254,4511,4743,45236,20126,25110,4555,1909,2646,13445,7734,5711,1132160,507733,624427
09,200,00000,000000,0000,DISTRICT,Sonbhadra,Rural,270822,1548217,803345,744872,284923,147436,137487,384816,199415,185401,374916,192524,182392,752876,468097,284779,795341,335248,460093,640617,386654,253963,321407,226013,95394,100411,76691,23720,144654,89804,54850,10038,6666,3372,66304,52852,13452,319210,160641,158569,39137,19961,19176,222336,107310,115026,13259,5944,7315,44478,27426,17052,249059,127821,121238,29917,15474,14443,177505,87360,90145,9111,4253,4858,32526,20734,11792,70151,32820,37331,9220,4487,4733,44831,19950,24881,4148,1691,2457,11952,6692,5260,907600,416691,490909
09,200,00000,000000,0000,DISTRICT,Sonbhadra,Urban,62352,314342,167999,146343,38169,20434,17735,36845,19581,17264,10102,5301,4801,232832,133891,98941,81510,34108,47402,89782,76957,12825,75789,67504,8285,1181,1060,121,2661,2120,541,4467,3476,991,67480,60848,6632,13993,9453,4540,278,214,64,1610,1002,608,1653,1017,636,10452,7220,3232,11654,7993,3661,244,190,54,1205,826,379,1246,799,447,8959,6178,2781,2339,1460,879,34,24,10,405,176,229,407,218,189,1493,1042,451,224560,91042,133518
09,200,01004,000000,0000,SUB-DISTRICT,Ghorawal,Total,49110,290546,150896,139650,51110,26540,24570,116676,60357,56319,14415,7418,6997,151976,92120,59856,138570,58776,79794,129941,74869,55072,80226,51676,28550,29036,20581,8455,38485,22152,16333,2462,1548,914,10243,7395,2848,49715,23193,26522,6089,3078,3011,36564,16259,20305,2279,975,1304,4783,2881,1902,39226,18337,20889,4542,2275,2267,29625,13206,16419,1536,664,872,3523,2192,1331,10489,4856,5633,1547,803,744,6939,3053,3886,743,311,432,1260,689,571,160605,76027,84578
09,200,01004,000000,0000,SUB-DISTRICT,Ghorawal,Rural,47804,283255,146964,136291,50018,25924,24094,115719,59867,55852,14297,7349,6948,147112,89302,57810,136143,57662,78481,127582,73061,54521,78239,50058,28181,28811,20370,8441,38236,22004,16232,2252,1449,803,8940,6235,2705,49343,23003,26340,6086,3075,3011,36376,16170,20206,2221,951,1270,4660,2807,1853,38906,18172,20734,4539,2272,2267,29442,13119,16323,1505,651,854,3420,2130,1290,10437,4831,5606,1547,803,744,6934,3051,3883,716,300,416,1240,677,563,155673,73903,81770
09,200,01004,000000,0000,SUB-DISTRICT,Ghorawal,Urban,1306,7291,3932,3359,1092,616,476,957,490,467,118,69,49,4864,2818,2046,2427,1114,1313,2359,1808,551,1987,1618,369,225,211,14,249,148,101,210,99,111,1303,1160,143,372,190,182,3,3,0,188,89,99,58,24,34,123,74,49,320,165,155,3,3,0,183,87,96,31,13,18,103,62,41,52,25,27,0,0,0,5,2,3,27,11,16,20,12,8,4932,2124,2808
09,200,01004,212950,0000,VILLAGE,Dholo,Rural,159,921,489,432,189,99,90,501,257,244,207,114,93,519,321,198,402,168,234,383,226,157,382,226,156,51,50,1,313,171,142,0,0,0,18,5,13,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,263,275
09,200,01004,212951,0000,VILLAGE,Amli Pokhar,Rural,134,863,444,419,190,97,93,516,268,248,3,2,1,356,216,140,507,228,279,290,210,80,287,208,79,56,53,3,214,142,72,0,0,0,17,13,4,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,573,234,339
09,200,01004,212952,0000,VILLAGE,Marni,Rural,97,492,265,227,107,62,45,329,172,157,59,36,23,205,135,70,287,130,157,256,128,128,236,118,118,2,2,0,171,87,84,19,5,14,44,24,20,20,10,10,1,1,0,9,3,6,4,3,1,6,3,3,19,9,10,0,0,0,9,3,6,4,3,1,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,236,137,99
09,200,01004,212953,0000,VILLAGE,Murtiya,Rural,311,1998,1039,959,424,214,210,922,476,446,15,8,7,1007,632,375,991,407,584,855,477,378,686,374,312,221,148,73,348,186,162,20,11,9,97,29,68,169,103,66,9,6,3,109,64,45,21,17,4,30,16,14,157,94,63,9,6,3,107,62,45,16,12,4,25,14,11,12,9,3,0,0,0,2,2,0,5,5,0,5,2,3,1143,562,581
09,200,01004,212954,0000,VILLAGE,Sapahi,Rural,82,536,267,269,102,46,56,312,148,164,94,47,47,232,130,102,304,137,167,191,126,65,190,125,65,28,28,0,157,95,62,0,0,0,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,141,204
09,200,01004,212955,0000,VILLAGE,Ubha,Rural,130,766,390,376,163,93,70,0,0,0,654,334,320,382,216,166,384,174,210,190,181,9,186,179,7,159,155,4,21,21,0,0,0,0,6,3,3,4,2,2,1,1,0,2,1,1,1,0,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,576,209,367
09,200,01004,212956,0000,VILLAGE,Karry,Rural,10,30,17,13,4,2,2,0,0,0,30,17,13,5,4,1,25,13,12,19,9,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,18,9,9,0,0,0,18,9,9,0,0,0,0,0,0,18,9,9,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3
09,200,01004,212957,0000,VILLAGE,Rahi,Rural,149,925,464,461,185,91,94,356,174,182,5,1,4,527,305,222,398,159,239,415,227,188,199,90,109,148,72,76,35,9,26,4,2,2,12,7,5,216,137,79,21,19,2,154,91,63,11,10,1,30,17,13,54,32,22,15,14,1,11,3,8,1,1,0,27,14,13,162,105,57,6,5,1,143,88,55,10,9,1,3,3,0,510,237,273
09,200,01004,212958,0000,VILLAGE,Purana,Rural,368,2052,1028,1024,389,195,194,1163,584,579,0,0,0,1117,657,460,935,371,564,1098,556,542,578,359,219,186,152,34,321,160,161,11,7,4,60,40,20,520,197,323,143,38,105,200,99,101,1,0,1,176,60,116,377,122,255,115,22,93,95,43,52,0,0,0,167,57,110,143,75,68,28,16,12,105,56,49,1,0,1,9,3,6,954,472,482
09,200,01004,212959,0000,VILLAGE,Pathartal,Rural,85,486,241,245,89,47,42,246,117,129,0,0,0,223,124,99,263,117,146,244,120,124,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,243,119,124,93,46,47,150,73,77,0,0,0,0,0,0,126,65,61,48,25,23,78,40,38,0,0,0,0,0,0,117,54,63,45,21,24,72,33,39,0,0,0,0,0,0,242,121,121
09,200,01004,212960,0000,VILLAGE,Samerwar,Rural,50,336,173,163,56,30,26,31,15,16,134,73,61,170,97,73,166,76,90,191,99,92,126,64,62,55,43,12,66,20,46,3,0,3,2,1,1,65,35,30,0,0,0,38,25,13,4,0,4,23,10,13,59,32,27,0,0,0,35,22,13,1,0,1,23,10,13,6,3,3,0,0,0,3,3,0,3,0,3,0,0,0,145,74,71
09,200,01004,212961,0000,VILLAGE,Mahokhar,Rural,77,534,276,258,85,47,38,67,37,30,0,0,0,352,202,150,182,74,108,234,121,113,189,110,79,2,1,1,180,104,76,0,0,0,7,5,2,45,11,34,2,1,1,39,9,30,0,0,0,4,1,3,40,9,31,2,1,1,34,7,27,0,0,0,4,1,3,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,300,155,145
09,200,01004,212962,0000,VILLAGE,Sirsain,Rural,205,1278,633,645,223,108,115,804,399,405,111,51,60,654,406,248,624,227,397,658,348,310,137,95,42,42,39,3,89,50,39,0,0,0,6,6,0,521,253,268,81,75,6,430,173,257,1,0,1,9,5,4,519,252,267,81,75,6,428,172,256,1,0,1,9,5,4,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,620,285,335
09,200,01004,212963,0000,VILLAGE,Barbaspur,Rural,60,468,246,222,85,47,38,114,61,53,0,0,0,247,154,93,221,92,129,231,122,109,81,68,13,43,41,2,32,23,9,1,1,0,5,3,2,150,54,96,67,24,43,74,22,52,0,0,0,9,8,1,149,54,95,66,24,42,74,22,52,0,0,0,9,8,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,237,124,113
09,200,01004,212964,0000,VILLAGE,Lahas,Rural,127,798,423,375,133,73,60,517,276,241,0,0,0,396,238,158,402,185,217,418,219,199,400,214,186,377,199,178,4,3,1,17,11,6,2,1,1,18,5,13,10,3,7,1,0,1,4,1,3,3,1,2,18,5,13,10,3,7,1,0,1,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,204,176
09,200,01004,212965,0000,VILLAGE,Babhari,Rural,158,915,462,453,196,98,98,42,19,23,805,411,394,310,188,122,605,274,331,216,211,5,206,203,3,155,154,1,46,45,1,2,2,0,3,2,1,10,8,2,0,0,0,8,7,1,0,0,0,2,1,1,9,8,1,0,0,0,8,7,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,699,251,448
09,200,01004,212966,0000,VILLAGE,Semera Kala,Rural,58,323,155,168,66,30,36,16,8,8,268,125,143,142,83,59,181,72,109,134,65,69,129,64,65,1,0,1,112,58,54,0,0,0,16,6,10,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,90,99
09,200,01004,212967,0000,VILLAGE,Semera Khurd,Rural,5,24,10,14,4,3,1,23,9,14,1,1,0,5,2,3,19,8,11,10,5,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,0,0,0,6,3,3,0,0,0,2,1,1,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,14,5,9
09,200,01004,212968,0000,VILLAGE,Majurahi,Rural,61,370,186,184,56,33,23,352,177,175,0,0,0,185,106,79,185,80,105,173,86,87,173,86,87,173,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,100,97
09,200,01004,212969,0000,VILLAGE,Kanhari,Rural,364,2095,1103,992,361,200,161,1794,947,847,0,0,0,1017,646,371,1078,457,621,1018,530,488,765,399,366,462,242,220,281,141,140,3,2,1,19,14,5,253,131,122,9,5,4,225,115,110,2,1,1,17,10,7,231,121,110,9,5,4,209,108,101,2,1,1,11,7,4,22,10,12,0,0,0,16,7,9,0,0,0,6,3,3,1077,573,504
09,200,01004,212970,0000,VILLAGE,Ghoria,Rural,83,484,257,227,80,47,33,439,233,206,12,6,6,264,173,91,220,84,136,231,113,118,231,113,118,3,1,2,225,111,114,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,144,109
09,200,01004,212971,0000,VILLAGE,Tendua,Rural,171,1284,684,600,208,114,94,122,67,55,303,158,145,696,441,255,588,243,345,672,353,319,634,331,303,258,174,84,286,74,212,2,2,0,88,81,7,38,22,16,9,7,2,24,14,10,0,0,0,5,1,4,36,21,15,8,7,1,23,13,10,0,0,0,5,1,4,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,612,331,281
09,200,01004,212972,0000,VILLAGE,Amilia,Rural,53,332,170,162,60,32,28,174,89,85,65,36,29,162,102,60,170,68,102,168,83,85,85,48,37,56,40,16,23,4,19,2,1,1,4,3,1,83,35,48,4,2,2,68,26,42,10,6,4,1,1,0,70,28,42,4,2,2,63,24,39,2,1,1,1,1,0,13,7,6,0,0,0,5,2,3,8,5,3,0,0,0,164,87,77
09,200,01004,212973,0000,VILLAGE,Amilaudha,Rural,104,653,355,298,73,36,37,370,202,168,0,0,0,295,185,110,358,170,188,457,255,202,313,173,140,256,141,115,5,1,4,11,5,6,41,26,15,144,82,62,85,48,37,0,0,0,0,0,0,59,34,25,141,80,61,82,46,36,0,0,0,0,0,0,59,34,25,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,196,100,96
09,200,01004,212974,0000,VILLAGE,Karia,Rural,325,1938,1012,926,434,233,201,526,292,234,961,488,473,800,522,278,1138,490,648,830,475,355,112,101,11,88,85,3,17,12,5,1,0,1,6,4,2,718,374,344,25,14,11,692,360,332,0,0,0,1,0,1,196,110,86,6,4,2,190,106,84,0,0,0,0,0,0,522,264,258,19,10,9,502,254,248,0,0,0,1,0,1,1108,537,571
09,200,01004,212975,0000,VILLAGE,Karsoata,Rural,114,707,386,321,140,69,71,524,282,242,6,5,1,329,230,99,378,156,222,335,186,149,10,8,2,7,5,2,0,0,0,0,0,0,3,3,0,325,178,147,8,5,3,289,156,133,22,12,10,6,5,1,39,22,17,5,3,2,27,14,13,6,4,2,1,1,0,286,156,130,3,2,1,262,142,120,16,8,8,5,4,1,372,200,172
09,200,01004,212976,0000,VILLAGE,Fulwary,Rural,119,715,389,326,119,69,50,64,35,29,25,14,11,418,256,162,297,133,164,270,182,88,57,44,13,16,15,1,4,4,0,11,7,4,26,18,8,213,138,75,7,3,4,180,112,68,6,5,1,20,18,2,184,124,60,6,3,3,153,99,54,6,5,1,19,17,2,29,14,15,1,0,1,27,13,14,0,0,0,1,1,0,445,207,238
09,200,01004,212977,0000,VILLAGE,Madhaka,Rural,144,744,380,364,139,62,77,552,281,271,0,0,0,356,211,145,388,169,219,367,194,173,153,46,107,81,40,41,60,0,60,0,0,0,12,6,6,214,148,66,3,2,1,205,144,61,0,0,0,6,2,4,10,5,5,1,1,0,3,2,1,0,0,0,6,2,4,204,143,61,2,1,1,202,142,60,0,0,0,0,0,0,377,186,191
09,200,01004,212978,0000,VILLAGE,Dandhia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,200,01004,212979,0000,VILLAGE,Mukkha,Rural,102,614,335,279,94,53,41,344,186,158,0,0,0,330,206,124,284,129,155,166,159,7,162,157,5,21,21,0,128,126,2,1,1,0,12,9,3,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,176,272
09,200,01004,212980,0000,VILLAGE,Basahi,Rural,98,537,287,250,75,35,40,203,111,92,0,0,0,302,187,115,235,100,135,269,153,116,6,6,0,0,0,0,0,0,0,1,1,0,5,5,0,263,147,116,3,3,0,257,142,115,1,1,0,2,1,1,260,145,115,3,3,0,255,141,114,0,0,0,2,1,1,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0,268,134,134
09,200,01004,212981,0000,VILLAGE,Ghuwas,Rural,319,1929,993,936,341,167,174,1279,661,618,70,39,31,954,593,361,975,400,575,969,493,476,966,492,474,384,222,162,507,217,290,0,0,0,75,53,22,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,960,500,460
09,200,01004,212982,0000,VILLAGE,Lali,Rural,134,859,419,440,177,80,97,692,343,349,0,0,0,416,232,184,443,187,256,367,193,174,366,193,173,272,139,133,82,46,36,1,1,0,11,7,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,226,266
09,200,01004,212983,0000,VILLAGE,Parsauna,Rural,569,3422,1785,1637,692,362,330,2435,1278,1157,219,108,111,1564,993,571,1858,792,1066,1044,698,346,618,444,174,243,211,32,336,196,140,27,27,0,12,10,2,426,254,172,46,43,3,376,208,168,1,1,0,3,2,1,176,123,53,18,15,3,155,106,49,1,1,0,2,1,1,250,131,119,28,28,0,221,102,119,0,0,0,1,1,0,2378,1087,1291
09,200,01004,212984,0000,VILLAGE,Tenthuhar,Rural,254,1583,851,732,287,159,128,916,502,414,113,63,50,715,456,259,868,395,473,793,436,357,662,366,296,119,114,5,534,246,288,4,2,2,5,4,1,131,70,61,4,3,1,111,58,53,8,4,4,8,5,3,110,60,50,4,3,1,92,50,42,6,2,4,8,5,3,21,10,11,0,0,0,19,8,11,2,2,0,0,0,0,790,415,375
09,200,01004,212985,0000,VILLAGE,Bhawana,Rural,137,726,386,340,106,57,49,450,233,217,0,0,0,382,242,140,344,144,200,186,170,16,5,3,2,4,3,1,0,0,0,1,0,1,0,0,0,181,167,14,74,74,0,61,61,0,24,20,4,22,12,10,49,40,9,26,26,0,8,8,0,3,2,1,12,4,8,132,127,5,48,48,0,53,53,0,21,18,3,10,8,2,540,216,324
