23,428,00000,000000,0000,DISTRICT,Damoh,Total,297608,1264219,661873,602346,191968,99544,92424,246337,129877,116460,166295,84809,81486,747715,445737,301978,516504,216136,300368,574595,367711,206884,389993,286957,103036,99158,86368,12790,143256,99701,43555,37556,15623,21933,110023,85265,24758,184602,80754,103848,15453,6620,8833,106909,48850,58059,29827,6620,23207,32413,18664,13749,151799,67701,84098,12191,5384,6807,88933,41567,47366,24001,5172,18829,26674,15578,11096,32803,13053,19750,3262,1236,2026,17976,7283,10693,5826,1448,4378,5739,3086,2653,689624,294162,395462
23,428,00000,000000,0000,DISTRICT,Damoh,Rural,245928,1013668,530471,483197,159999,82799,77200,195673,103224,92449,160453,81796,78657,564140,342733,221407,449528,187738,261790,482526,299504,183022,312933,227730,85203,94916,82534,12382,139460,96735,42725,27682,11150,16532,50875,37311,13564,169593,71774,97819,15108,6406,8702,105177,47782,57395,27193,5915,21278,22115,11671,10444,139320,60212,79108,11903,5212,6691,87611,40732,46879,21837,4584,17253,17969,9684,8285,30273,11562,18711,3205,1194,2011,17566,7050,10516,5356,1331,4025,4146,1987,2159,531142,230967,300175
23,428,00000,000000,0000,DISTRICT,Damoh,Urban,51680,250551,131402,119149,31969,16745,15224,50664,26653,24011,5842,3013,2829,183575,103004,80571,66976,28398,38578,92069,68207,23862,77060,59227,17833,4242,3834,408,3796,2966,830,9874,4473,5401,59148,47954,11194,15009,8980,6029,345,214,131,1732,1068,664,2634,705,1929,10298,6993,3305,12479,7489,4990,288,172,116,1322,835,487,2164,588,1576,8705,5894,2811,2530,1491,1039,57,42,15,410,233,177,470,117,353,1593,1099,494,158482,63195,95287
23,428,03454,000000,0000,SUB-DISTRICT,Hatta,Total,34533,149602,78706,70896,23637,12221,11416,32674,17246,15428,15786,8156,7630,84293,50437,33856,65309,28269,37040,71712,44614,27098,49323,36310,13013,14141,11973,2168,17145,11691,5454,5302,2408,2894,12735,10238,2497,22389,8304,14085,2414,577,1837,13593,4648,8945,1481,374,1107,4901,2705,2196,18025,6883,11142,1920,459,1461,10856,3796,7060,1163,285,878,4086,2343,1743,4364,1421,2943,494,118,376,2737,852,1885,318,89,229,815,362,453,77890,34092,43798
23,428,03454,000000,0000,SUB-DISTRICT,Hatta,Rural,27931,117137,61565,55572,19397,9973,9424,26265,13827,12438,15489,7978,7511,60375,36922,23453,56762,24643,32119,59653,35844,23809,38581,28300,10281,13592,11479,2113,16714,11368,5346,2931,1343,1588,5344,4110,1234,21072,7544,13528,2399,570,1829,13470,4581,8889,1288,328,960,3915,2065,1850,16813,6177,10636,1906,452,1454,10757,3741,7016,985,247,738,3165,1737,1428,4259,1367,2892,493,118,375,2713,840,1873,303,81,222,750,328,422,57484,25721,31763
23,428,03454,000000,0000,SUB-DISTRICT,Hatta,Urban,6602,32465,17141,15324,4240,2248,1992,6409,3419,2990,297,178,119,23918,13515,10403,8547,3626,4921,12059,8770,3289,10742,8010,2732,549,494,55,431,323,108,2371,1065,1306,7391,6128,1263,1317,760,557,15,7,8,123,67,56,193,46,147,986,640,346,1212,706,506,14,7,7,99,55,44,178,38,140,921,606,315,105,54,51,1,0,1,24,12,12,15,8,7,65,34,31,20406,8371,12035
23,428,03454,461657,0000,VILLAGE,Dhula,Rural,64,340,170,170,88,42,46,0,0,0,338,169,169,75,38,37,265,132,133,179,95,84,114,87,27,13,11,2,99,74,25,0,0,0,2,2,0,65,8,57,0,0,0,60,6,54,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8,57,0,0,0,60,6,54,1,0,1,4,2,2,161,75,86
23,428,03454,461658,0000,VILLAGE,Dongarpura,Rural,32,164,84,80,39,21,18,0,0,0,23,10,13,56,33,23,108,51,57,92,50,42,27,23,4,26,22,4,0,0,0,0,0,0,1,1,0,65,27,38,0,0,0,65,27,38,0,0,0,0,0,0,39,20,19,0,0,0,39,20,19,0,0,0,0,0,0,26,7,19,0,0,0,26,7,19,0,0,0,0,0,0,72,34,38
23,428,03454,461659,0000,VILLAGE,Damotipura,Rural,124,571,312,259,103,66,37,30,16,14,324,174,150,248,155,93,323,157,166,322,180,142,259,163,96,71,44,27,152,92,60,21,17,4,15,10,5,63,17,46,0,0,0,58,17,41,5,0,5,0,0,0,63,17,46,0,0,0,58,17,41,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,132,117
23,428,03454,461660,0000,VILLAGE,Narayanpur Madiyadoh,Rural,256,1146,619,527,197,115,82,218,119,99,485,257,228,447,261,186,699,358,341,730,395,335,590,345,245,190,137,53,333,174,159,59,27,32,8,7,1,140,50,90,7,3,4,57,12,45,51,20,31,25,15,10,62,18,44,0,0,0,48,10,38,9,6,3,5,2,3,78,32,46,7,3,4,9,2,7,42,14,28,20,13,7,416,224,192
