09,191,00000,000000,0000,DISTRICT,Azamgarh,Total,665232,4613913,2285004,2328909,706085,367885,338200,1171378,579586,591792,9327,4690,4637,2771917,1559414,1212503,1841996,725590,1116406,1372032,941890,430142,784272,611015,173257,311060,255685,55375,153665,106765,46900,71164,47549,23615,248383,201016,47367,587760,330875,256885,114570,61766,52804,298390,162386,136004,44827,20684,24143,129973,86039,43934,437905,254050,183855,83226,46525,36701,219101,123093,96008,31984,15446,16538,103594,68986,34608,149855,76825,73030,31344,15241,16103,79289,39293,39996,12843,5238,7605,26379,17053,9326,3241881,1343114,1898767
09,191,00000,000000,0000,DISTRICT,Azamgarh,Rural,611588,4220512,2082707,2137805,649973,338659,311314,1123453,554540,568913,8276,4148,4128,2511143,1416457,1094686,1709369,666250,1043119,1253698,854072,399626,695830,541151,154679,308088,253127,54961,150567,104313,46254,39496,26741,12755,197679,156970,40709,557868,312921,244947,113495,61234,52261,294075,159610,134465,36678,17155,19523,113620,74922,38698,412728,238784,173944,82358,46080,36278,215883,120963,94920,25126,12414,12712,89361,59327,30034,145140,74137,71003,31137,15154,15983,78192,38647,39545,11552,4741,6811,24259,15595,8664,2966814,1228635,1738179
09,191,00000,000000,0000,DISTRICT,Azamgarh,Urban,53644,393401,202297,191104,56112,29226,26886,47925,25046,22879,1051,542,509,260774,142957,117817,132627,59340,73287,118334,87818,30516,88442,69864,18578,2972,2558,414,3098,2452,646,31668,20808,10860,50704,44046,6658,29892,17954,11938,1075,532,543,4315,2776,1539,8149,3529,4620,16353,11117,5236,25177,15266,9911,868,445,423,3218,2130,1088,6858,3032,3826,14233,9659,4574,4715,2688,2027,207,87,120,1097,646,451,1291,497,794,2120,1458,662,275067,114479,160588
09,191,00964,000000,0000,SUB-DISTRICT,Burhanpur,Total,68215,459068,225693,233375,66122,34433,31689,103871,51222,52649,451,211,240,276584,157083,119501,182484,68610,113874,141601,93876,47725,76029,59209,16820,35335,29898,5437,16960,11183,5777,3355,2366,989,20379,15762,4617,65572,34667,30905,14566,7495,7071,37984,19167,18817,3380,1612,1768,9642,6393,3249,48842,26760,22082,10956,5777,5179,27994,14745,13249,2394,1285,1109,7498,4953,2545,16730,7907,8823,3610,1718,1892,9990,4422,5568,986,327,659,2144,1440,704,317467,131817,185650
09,191,00964,000000,0000,SUB-DISTRICT,Burhanpur,Rural,66880,449694,220894,228800,64787,33749,31038,102498,50479,52019,451,211,240,270107,153484,116623,179587,67410,112177,139198,91710,47488,73964,57313,16651,35072,29681,5391,16779,11014,5765,3212,2231,981,18901,14387,4514,65234,34397,30837,14565,7494,7071,37895,19106,18789,3338,1591,1747,9436,6206,3230,48575,26552,22023,10955,5776,5179,27918,14690,13228,2354,1266,1088,7348,4820,2528,16659,7845,8814,3610,1718,1892,9977,4416,5561,984,325,659,2088,1386,702,310496,129184,181312
09,191,00964,000000,0000,SUB-DISTRICT,Burhanpur,Urban,1335,9374,4799,4575,1335,684,651,1373,743,630,0,0,0,6477,3599,2878,2897,1200,1697,2403,2166,237,2065,1896,169,263,217,46,181,169,12,143,135,8,1478,1375,103,338,270,68,1,1,0,89,61,28,42,21,21,206,187,19,267,208,59,1,1,0,76,55,21,40,19,21,150,133,17,71,62,9,0,0,0,13,6,7,2,2,0,56,54,2,6971,2633,4338
09,191,00964,191954,0000,VILLAGE,Ratuwapar,Rural,540,3894,1984,1910,583,299,284,792,387,405,0,0,0,2133,1253,880,1761,731,1030,1592,885,707,653,619,34,400,393,7,195,195,0,2,2,0,56,29,27,939,266,673,66,55,11,810,174,636,5,3,2,58,34,24,647,143,504,57,49,8,532,60,472,4,2,2,54,32,22,292,123,169,9,6,3,278,114,164,1,1,0,4,2,2,2302,1099,1203
09,191,00964,191955,0000,VILLAGE,Lohra,Rural,1018,6928,3416,3512,955,488,467,2188,1055,1133,0,0,0,4275,2389,1886,2653,1027,1626,2006,1452,554,1597,1189,408,1081,848,233,311,186,125,35,19,16,170,136,34,409,263,146,24,13,11,241,128,113,40,30,10,104,92,12,371,238,133,21,12,9,225,121,104,38,29,9,87,76,11,38,25,13,3,1,2,16,7,9,2,1,1,17,16,1,4922,1964,2958
09,191,00964,191956,0000,VILLAGE,Makaraha,Rural,132,1001,494,507,156,78,78,407,204,203,0,0,0,594,343,251,407,151,256,185,176,9,184,175,9,158,156,2,0,0,0,0,0,0,26,19,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,318,498
09,191,00964,191957,0000,VILLAGE,Kanaila,Rural,90,636,325,311,71,41,30,0,0,0,0,0,0,445,256,189,191,69,122,151,130,21,136,128,8,121,115,6,0,0,0,0,0,0,15,13,2,15,2,13,15,2,13,0,0,0,0,0,0,0,0,0,12,2,10,12,2,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,485,195,290
