02,023,00000,000000,0000,DISTRICT,Chamba,Total,102460,519080,261320,257760,70359,36024,34335,111690,56154,55536,135500,67900,67600,323842,186064,137778,195238,75256,119982,294035,158791,135244,119632,87311,32321,51959,32797,19162,2650,1648,1002,1920,1191,729,63103,51675,11428,174403,71480,102923,144706,53707,90999,6543,3590,2953,2601,1070,1531,20553,13113,7440,113500,46965,66535,92249,33713,58536,4925,2735,2190,1806,754,1052,14520,9763,4757,60903,24515,36388,52457,19994,32463,1618,855,763,795,316,479,6033,3350,2683,225045,102529,122516
02,023,00000,000000,0000,DISTRICT,Chamba,Rural,94596,482972,241963,241009,67015,34286,32729,105635,53144,52491,132907,66589,66318,293683,169271,124412,189289,72692,116597,280855,148335,132520,107944,77858,30086,51915,32763,19152,2629,1632,997,1835,1118,717,51565,42345,9220,172911,70477,102434,144438,53616,90822,6433,3502,2931,2562,1043,1519,19478,12316,7162,112317,46127,66190,92087,33649,58438,4840,2660,2180,1774,730,1044,13616,9088,4528,60594,24350,36244,52351,19967,32384,1593,842,751,788,313,475,5862,3228,2634,202117,93628,108489
02,023,00000,000000,0000,DISTRICT,Chamba,Urban,7864,36108,19357,16751,3344,1738,1606,6055,3010,3045,2593,1311,1282,30159,16793,13366,5949,2564,3385,13180,10456,2724,11688,9453,2235,44,34,10,21,16,5,85,73,12,11538,9330,2208,1492,1003,489,268,91,177,110,88,22,39,27,12,1075,797,278,1183,838,345,162,64,98,85,75,10,32,24,8,904,675,229,309,165,144,106,27,79,25,13,12,7,3,4,171,122,49,22928,8901,14027
02,023,00083,000000,0000,SUB-DISTRICT,Pangi,Total,3952,18868,9579,9289,2299,1202,1097,1246,614,632,17016,8539,8477,11768,6913,4855,7100,2666,4434,10853,5804,5049,3140,2374,766,849,561,288,55,41,14,47,38,9,2189,1734,455,7713,3430,4283,5722,2573,3149,919,370,549,273,116,157,799,371,428,4220,1956,2264,2566,1207,1359,842,342,500,169,80,89,643,327,316,3493,1474,2019,3156,1366,1790,77,28,49,104,36,68,156,44,112,8015,3775,4240
02,023,00083,000000,0000,SUB-DISTRICT,Pangi,Rural,3952,18868,9579,9289,2299,1202,1097,1246,614,632,17016,8539,8477,11768,6913,4855,7100,2666,4434,10853,5804,5049,3140,2374,766,849,561,288,55,41,14,47,38,9,2189,1734,455,7713,3430,4283,5722,2573,3149,919,370,549,273,116,157,799,371,428,4220,1956,2264,2566,1207,1359,842,342,500,169,80,89,643,327,316,3493,1474,2019,3156,1366,1790,77,28,49,104,36,68,156,44,112,8015,3775,4240
02,023,00083,000000,0000,SUB-DISTRICT,Pangi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006673,0000,VILLAGE,R.F.Luj  (6),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006674,0000,VILLAGE,Luj  (7),Rural,130,625,314,311,72,32,40,143,73,70,450,210,240,406,242,164,219,72,147,388,202,186,105,85,20,2,0,2,0,0,0,4,4,0,99,81,18,283,117,166,154,66,88,3,3,0,73,28,45,53,20,33,268,111,157,142,62,80,3,3,0,72,27,45,51,19,32,15,6,9,12,4,8,0,0,0,1,1,0,2,1,1,237,112,125
02,023,00083,006675,0000,VILLAGE,Dharwas  (11),Rural,129,718,351,367,85,40,45,11,5,6,686,333,353,457,257,200,261,94,167,419,213,206,110,79,31,2,1,1,0,0,0,3,1,2,105,77,28,309,134,175,178,92,86,11,4,7,20,7,13,100,31,69,80,42,38,20,13,7,1,1,0,5,3,2,54,25,29,229,92,137,158,79,79,10,3,7,15,4,11,46,6,40,299,138,161
02,023,00083,006676,0000,VILLAGE,R.F.Kanyun  (8),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
