19,331,00000,000000,0000,DISTRICT,Dakshin Dinajpur,Total,396406,1676276,857199,819077,188135,96143,91992,482754,248312,234442,275366,138025,137341,1083685,596474,487211,592591,260725,331866,702987,499560,203427,526470,427578,98892,170682,156797,13885,174690,129402,45288,20485,10375,10110,160613,131004,29609,176517,71982,104535,22594,11167,11427,105242,42188,63054,11805,1919,9886,36876,16708,20168,145010,59987,85023,17834,8874,8960,86542,35343,51199,9083,1493,7590,31551,14277,17274,31507,11995,19512,4760,2293,2467,18700,6845,11855,2722,426,2296,5325,2431,2894,973289,357639,615650
19,331,00000,000000,0000,DISTRICT,Dakshin Dinajpur,Rural,339231,1439981,737771,702210,169507,86629,82878,440182,226420,213762,267913,134311,133602,890661,495597,395064,549320,242174,307146,613578,431297,182281,448743,365227,83516,169488,155696,13792,172665,127973,44692,16811,7813,8998,89779,73745,16034,164835,66070,98765,22214,11002,11212,104199,41757,62442,10388,1558,8830,28034,11753,16281,134910,55053,79857,17458,8712,8746,85852,35113,50739,7879,1199,6680,23721,10029,13692,29925,11017,18908,4756,2290,2466,18347,6644,11703,2509,359,2150,4313,1724,2589,826403,306474,519929
19,331,00000,000000,0000,DISTRICT,Dakshin Dinajpur,Urban,57175,236295,119428,116867,18628,9514,9114,42572,21892,20680,7453,3714,3739,193024,100877,92147,43271,18551,24720,89409,68263,21146,77727,62351,15376,1194,1101,93,2025,1429,596,3674,2562,1112,70834,57259,13575,11682,5912,5770,380,165,215,1043,431,612,1417,361,1056,8842,4955,3887,10100,4934,5166,376,162,214,690,230,460,1204,294,910,7830,4248,3582,1582,978,604,4,3,1,353,201,152,213,67,146,1012,707,305,146886,51165,95721
19,331,02200,000000,0000,SUB-DISTRICT,Kushmundi,Total,45135,198752,100317,98435,25687,13138,12549,88967,45213,43754,15622,7658,7964,113240,62611,50629,85512,37706,47806,75748,56251,19497,57077,48618,8459,28761,26530,2231,21497,16488,5009,483,374,109,6336,5226,1110,18671,7633,11038,3427,1829,1598,12754,4902,7852,521,76,445,1969,826,1143,15379,6243,9136,2457,1288,1169,10669,4141,6528,437,66,371,1816,748,1068,3292,1390,1902,970,541,429,2085,761,1324,84,10,74,153,78,75,123004,44066,78938
19,331,02200,000000,0000,SUB-DISTRICT,Kushmundi,Rural,45135,198752,100317,98435,25687,13138,12549,88967,45213,43754,15622,7658,7964,113240,62611,50629,85512,37706,47806,75748,56251,19497,57077,48618,8459,28761,26530,2231,21497,16488,5009,483,374,109,6336,5226,1110,18671,7633,11038,3427,1829,1598,12754,4902,7852,521,76,445,1969,826,1143,15379,6243,9136,2457,1288,1169,10669,4141,6528,437,66,371,1816,748,1068,3292,1390,1902,970,541,429,2085,761,1324,84,10,74,153,78,75,123004,44066,78938
19,331,02200,000000,0000,SUB-DISTRICT,Kushmundi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,331,02200,310329,0000,VILLAGE,Dehata,Rural,195,1005,532,473,142,80,62,905,480,425,7,3,4,524,326,198,481,206,275,447,281,166,397,251,146,255,155,100,111,68,43,0,0,0,31,28,3,50,30,20,12,11,1,25,11,14,3,1,2,10,7,3,39,28,11,12,11,1,17,10,7,3,1,2,7,6,1,11,2,9,0,0,0,8,1,7,0,0,0,3,1,2,558,251,307
19,331,02200,310330,0000,VILLAGE,Nij Raghunathpur,Rural,50,263,135,128,29,12,17,257,133,124,6,2,4,141,82,59,122,53,69,129,89,40,111,81,30,60,56,4,38,18,20,4,2,2,9,5,4,18,8,10,14,7,7,1,0,1,0,0,0,3,1,2,9,4,5,6,3,3,1,0,1,0,0,0,2,1,1,9,4,5,8,4,4,0,0,0,0,0,0,1,0,1,134,46,88
19,331,02200,310331,0000,VILLAGE,Mastahar,Rural,83,385,196,189,47,25,22,385,196,189,0,0,0,200,115,85,185,81,104,120,103,17,117,102,15,55,55,0,56,41,15,0,0,0,6,6,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,93,172
19,331,02200,310332,0000,VILLAGE,Chapra,Rural,187,928,477,451,147,62,85,866,446,420,0,0,0,478,295,183,450,182,268,410,290,120,316,282,34,124,122,2,50,33,17,5,4,1,137,123,14,94,8,86,0,0,0,30,3,27,43,2,41,21,3,18,72,6,66,0,0,0,27,2,25,29,2,27,16,2,14,22,2,20,0,0,0,3,1,2,14,0,14,5,1,4,518,187,331
