24,489,00000,000000,0000,DISTRICT,The Dangs,Total,44699,228291,113821,114470,40743,20743,20000,992,490,502,216073,107539,108534,140968,77314,63654,87323,36507,50816,118257,61329,56928,88038,53926,34112,54775,35001,19774,22131,10878,11253,758,469,289,10374,7578,2796,30219,7403,22816,9786,1827,7959,18355,4712,13643,414,119,295,1664,745,919,27451,6619,20832,9217,1610,7607,16434,4300,12134,361,89,272,1439,620,819,2768,784,1984,569,217,352,1921,412,1509,53,30,23,225,125,100,110034,52492,57542
24,489,00000,000000,0000,DISTRICT,The Dangs,Rural,39889,203604,101710,101894,37988,19316,18672,151,80,71,200138,99888,100250,121597,67400,54197,82007,34310,47697,110886,55758,55128,81533,48807,32726,54683,34934,19749,21225,10227,10998,530,279,251,5095,3367,1728,29353,6951,22402,9771,1819,7952,18283,4677,13606,241,67,174,1058,388,670,26719,6254,20465,9203,1602,7601,16369,4266,12103,210,49,161,937,337,600,2634,697,1937,568,217,351,1914,411,1503,31,18,13,121,51,70,92718,45952,46766
24,489,00000,000000,0000,DISTRICT,The Dangs,Urban,4810,24687,12111,12576,2755,1427,1328,841,410,431,15935,7651,8284,19371,9914,9457,5316,2197,3119,7371,5571,1800,6505,5119,1386,92,67,25,906,651,255,228,190,38,5279,4211,1068,866,452,414,15,8,7,72,35,37,173,52,121,606,357,249,732,365,367,14,8,6,65,34,31,151,40,111,502,283,219,134,87,47,1,0,1,7,1,6,22,12,10,104,74,30,17316,6540,10776
24,489,03921,000000,0000,SUB-DISTRICT,The Dangs,Total,44699,228291,113821,114470,40743,20743,20000,992,490,502,216073,107539,108534,140968,77314,63654,87323,36507,50816,118257,61329,56928,88038,53926,34112,54775,35001,19774,22131,10878,11253,758,469,289,10374,7578,2796,30219,7403,22816,9786,1827,7959,18355,4712,13643,414,119,295,1664,745,919,27451,6619,20832,9217,1610,7607,16434,4300,12134,361,89,272,1439,620,819,2768,784,1984,569,217,352,1921,412,1509,53,30,23,225,125,100,110034,52492,57542
24,489,03921,000000,0000,SUB-DISTRICT,The Dangs,Rural,39889,203604,101710,101894,37988,19316,18672,151,80,71,200138,99888,100250,121597,67400,54197,82007,34310,47697,110886,55758,55128,81533,48807,32726,54683,34934,19749,21225,10227,10998,530,279,251,5095,3367,1728,29353,6951,22402,9771,1819,7952,18283,4677,13606,241,67,174,1058,388,670,26719,6254,20465,9203,1602,7601,16369,4266,12103,210,49,161,937,337,600,2634,697,1937,568,217,351,1914,411,1503,31,18,13,121,51,70,92718,45952,46766
24,489,03921,000000,0000,SUB-DISTRICT,The Dangs,Urban,4810,24687,12111,12576,2755,1427,1328,841,410,431,15935,7651,8284,19371,9914,9457,5316,2197,3119,7371,5571,1800,6505,5119,1386,92,67,25,906,651,255,228,190,38,5279,4211,1068,866,452,414,15,8,7,72,35,37,173,52,121,606,357,249,732,365,367,14,8,6,65,34,31,151,40,111,502,283,219,134,87,47,1,0,1,7,1,6,22,12,10,104,74,30,17316,6540,10776
24,489,03921,522534,0000,VILLAGE,Dardi,Rural,40,204,94,110,39,16,23,0,0,0,191,88,103,138,71,67,66,23,43,126,65,61,125,64,61,53,50,3,70,12,58,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,29,49
24,489,03921,522535,0000,VILLAGE,Sawarkhadi,Rural,136,661,331,330,115,54,61,0,0,0,660,330,330,498,259,239,163,72,91,432,222,210,431,222,209,160,137,23,260,77,183,0,0,0,11,8,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,109,120
24,489,03921,522536,0000,VILLAGE,Kosimda,Rural,396,1841,927,914,321,160,161,0,0,0,1834,922,912,1038,561,477,803,366,437,1149,616,533,998,537,461,241,129,112,609,324,285,83,45,38,65,39,26,151,79,72,30,21,9,117,56,61,1,1,0,3,1,2,132,68,64,24,16,8,106,51,55,0,0,0,2,1,1,19,11,8,6,5,1,11,5,6,1,1,0,1,0,1,692,311,381
24,489,03921,522537,0000,VILLAGE,Sajupada,Rural,269,1380,691,689,255,141,114,0,0,0,1369,686,683,766,416,350,614,275,339,821,414,407,645,404,241,163,143,20,435,222,213,1,1,0,46,38,8,176,10,166,9,2,7,164,6,158,1,1,0,2,1,1,175,9,166,9,2,7,164,6,158,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,559,277,282
24,489,03921,522538,0000,VILLAGE,Khokhari,Rural,117,589,301,288,110,54,56,0,0,0,589,301,288,402,224,178,187,77,110,376,194,182,374,194,180,123,68,55,226,111,115,0,0,0,25,15,10,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,106
24,489,03921,522539,0000,VILLAGE,Bardipada (Saja),Rural,163,926,532,394,123,65,58,0,0,0,912,524,388,665,426,239,261,106,155,525,263,262,518,259,259,59,51,8,436,190,246,0,0,0,23,18,5,7,4,3,1,1,0,4,2,2,0,0,0,2,1,1,7,4,3,1,1,0,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,269,132
24,489,03921,522540,0000,VILLAGE,Bandhpada,Rural,79,477,253,224,123,66,57,0,0,0,471,250,221,211,124,87,266,129,137,298,160,138,150,128,22,38,24,14,109,102,7,0,0,0,3,2,1,148,32,116,2,1,1,146,31,115,0,0,0,0,0,0,148,32,116,2,1,1,146,31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,93,86
24,489,03921,522541,0000,VILLAGE,Dhulda,Rural,160,913,458,455,226,111,115,0,0,0,912,457,455,518,293,225,395,165,230,504,260,244,223,202,21,120,115,5,60,48,12,5,5,0,38,34,4,281,58,223,18,15,3,256,37,219,7,6,1,0,0,0,46,17,29,11,9,2,32,5,27,3,3,0,0,0,0,235,41,194,7,6,1,224,32,192,4,3,1,0,0,0,409,198,211
24,489,03921,522542,0000,VILLAGE,Girmal,Rural,198,1106,553,553,301,147,154,0,0,0,1106,553,553,422,262,160,684,291,393,621,316,305,472,288,184,438,262,176,6,3,3,0,0,0,28,23,5,149,28,121,8,4,4,139,24,115,2,0,2,0,0,0,149,28,121,8,4,4,139,24,115,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,237,248
24,489,03921,522543,0000,VILLAGE,Burthadi,Rural,159,950,481,469,192,94,98,0,0,0,949,481,468,534,303,231,416,178,238,538,270,268,216,207,9,207,203,4,5,1,4,0,0,0,4,3,1,322,63,259,226,48,178,92,12,80,2,1,1,2,2,0,322,63,259,226,48,178,92,12,80,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,211,201
24,489,03921,522544,0000,VILLAGE,Gavdahad,Rural,140,731,364,367,146,70,76,0,0,0,722,359,363,433,251,182,298,113,185,468,238,230,464,235,229,439,218,221,0,0,0,0,0,0,25,17,8,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,126,137
24,489,03921,522545,0000,VILLAGE,Jamnyamal,Rural,229,1168,600,568,271,157,114,0,0,0,1161,597,564,535,312,223,633,288,345,615,318,297,299,179,120,207,156,51,82,15,67,2,2,0,8,6,2,316,139,177,90,64,26,225,74,151,0,0,0,1,1,0,314,139,175,88,64,24,225,74,151,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,553,282,271
24,489,03921,522546,0000,VILLAGE,Singana,Rural,141,843,395,448,81,28,53,0,0,0,837,389,448,600,315,285,243,80,163,355,178,177,105,78,27,64,57,7,18,4,14,0,0,0,23,17,6,250,100,150,2,2,0,243,93,150,0,0,0,5,5,0,248,100,148,2,2,0,241,93,148,0,0,0,5,5,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,488,217,271
24,489,03921,522547,0000,VILLAGE,Nishana,Rural,340,1627,799,828,277,134,143,0,0,0,1621,795,826,577,314,263,1050,485,565,956,471,485,607,396,211,453,308,145,118,59,59,10,10,0,26,19,7,349,75,274,31,11,20,312,61,251,1,1,0,5,2,3,348,74,274,30,10,20,312,61,251,1,1,0,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,671,328,343
24,489,03921,522548,0000,VILLAGE,Kakshala,Rural,278,1490,756,734,287,148,139,0,0,0,1483,752,731,690,409,281,800,347,453,688,394,294,677,390,287,308,182,126,336,188,148,0,0,0,33,20,13,11,4,7,5,3,2,5,1,4,0,0,0,1,0,1,11,4,7,5,3,2,5,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,362,440
24,489,03921,522549,0000,VILLAGE,Jamla,Rural,112,516,249,267,81,43,38,0,0,0,516,249,267,244,127,117,272,122,150,337,160,177,336,160,176,246,117,129,86,41,45,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,89,90
24,489,03921,522550,0000,VILLAGE,Keshbandh,Rural,216,1074,521,553,141,63,78,0,0,0,1074,521,553,556,297,259,518,224,294,675,343,332,672,342,330,634,319,315,35,20,15,0,0,0,3,3,0,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,178,221
