08,131,00000,000000,0000,DISTRICT,Pratapgarh,Total,178726,867848,437744,430104,150518,77856,72662,60429,30755,29674,550427,276742,273685,401515,250122,151393,466333,187622,278711,481294,251691,229603,327445,204151,123294,236894,146894,90000,39939,17607,22332,3546,2394,1152,47066,37256,9810,153849,47540,106309,69525,18571,50954,56876,18107,38769,1970,763,1207,25478,10099,15379,120211,33344,86867,55359,12126,43233,42515,12388,30127,1434,502,932,20903,8328,12575,33638,14196,19442,14166,6445,7721,14361,5719,8642,536,261,275,4575,1771,2804,386554,186053,200501
08,131,00000,000000,0000,DISTRICT,Pratapgarh,Rural,163810,796041,401171,394870,141751,73237,68514,50476,25676,24800,545422,274133,271289,348072,220661,127411,447969,180510,267459,454927,231720,223207,304356,185554,118802,235022,145599,89423,38277,16817,21460,2182,1449,733,28875,21689,7186,150571,46166,104405,69294,18506,50788,56007,17940,38067,1677,658,1019,23593,9062,14531,117498,32155,85343,55159,12071,43088,41842,12244,29598,1190,417,773,19307,7423,11884,33073,14011,19062,14135,6435,7700,14165,5696,8469,487,241,246,4286,1639,2647,341114,169451,171663
08,131,00000,000000,0000,DISTRICT,Pratapgarh,Urban,14916,71807,36573,35234,8767,4619,4148,9953,5079,4874,5005,2609,2396,53443,29461,23982,18364,7112,11252,26367,19971,6396,23089,18597,4492,1872,1295,577,1662,790,872,1364,945,419,18191,15567,2624,3278,1374,1904,231,65,166,869,167,702,293,105,188,1885,1037,848,2713,1189,1524,200,55,145,673,144,529,244,85,159,1596,905,691,565,185,380,31,10,21,196,23,173,49,20,29,289,132,157,45440,16602,28838
08,131,00696,000000,0000,SUB-DISTRICT,Dhariawad,Total,38775,189872,94500,95372,36767,19026,17741,8557,4303,4254,149512,74342,75170,66889,42513,24376,122983,51987,70996,100129,50620,49509,49876,39365,10511,32913,27539,5374,2054,987,1067,546,378,168,14363,10461,3902,50253,11255,38998,26387,3879,22508,5094,1080,4014,601,195,406,18171,6101,12070,43743,9145,34598,23895,2917,20978,3836,847,2989,417,100,317,15595,5281,10314,6510,2110,4400,2492,962,1530,1258,233,1025,184,95,89,2576,820,1756,89743,43880,45863
08,131,00696,000000,0000,SUB-DISTRICT,Dhariawad,Rural,36373,178504,88752,89752,35353,18272,17081,7036,3540,3496,148765,73950,74815,58615,37983,20632,119889,50769,69120,96016,47441,48575,46248,36324,9924,32531,27245,5286,1917,904,1013,334,240,94,11466,7935,3531,49768,11117,38651,26294,3868,22426,5027,1067,3960,547,185,362,17900,5997,11903,43309,9029,34280,23808,2908,20900,3776,836,2940,376,96,280,15349,5189,10160,6459,2088,4371,2486,960,1526,1251,231,1020,171,89,82,2551,808,1743,82488,41311,41177
08,131,00696,000000,0000,SUB-DISTRICT,Dhariawad,Urban,2402,11368,5748,5620,1414,754,660,1521,763,758,747,392,355,8274,4530,3744,3094,1218,1876,4113,3179,934,3628,3041,587,382,294,88,137,83,54,212,138,74,2897,2526,371,485,138,347,93,11,82,67,13,54,54,10,44,271,104,167,434,116,318,87,9,78,60,11,49,41,4,37,246,92,154,51,22,29,6,2,4,7,2,5,13,6,7,25,12,13,7255,2569,4686
08,131,00696,107880,0000,VILLAGE,Ambareti,Rural,17,81,42,39,15,6,9,0,0,0,81,42,39,16,11,5,65,31,34,47,25,22,22,21,1,21,20,1,0,0,0,0,0,0,1,1,0,25,4,21,20,1,19,0,0,0,0,0,0,5,3,2,25,4,21,20,1,19,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17
08,131,00696,107881,0000,VILLAGE,Rati Kankar,Rural,183,1008,467,541,232,101,131,0,0,0,1004,464,540,196,131,65,812,336,476,508,238,270,231,208,23,196,193,3,0,0,0,1,1,0,34,14,20,277,30,247,199,11,188,2,0,2,1,1,0,75,18,57,274,29,245,199,11,188,2,0,2,1,1,0,72,17,55,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,500,229,271
08,131,00696,107882,0000,VILLAGE,Gagri,Rural,78,378,177,201,100,45,55,0,0,0,377,176,201,30,22,8,348,155,193,196,96,100,80,80,0,79,79,0,1,1,0,0,0,0,0,0,0,116,16,100,75,0,75,2,0,2,3,1,2,36,15,21,79,1,78,75,0,75,2,0,2,1,0,1,1,1,0,37,15,22,0,0,0,0,0,0,2,1,1,35,14,21,182,81,101
08,131,00696,107883,0000,VILLAGE,Jharna,Rural,40,224,113,111,35,13,22,0,0,0,218,111,107,56,50,6,168,63,105,128,60,68,64,50,14,42,41,1,1,1,0,0,0,0,21,8,13,64,10,54,47,1,46,0,0,0,0,0,0,17,9,8,64,10,54,47,1,46,0,0,0,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,43
