21,396,00000,000000,0000,DISTRICT,Rayagada,Total,226144,967911,471960,495951,148522,75598,72924,139514,68068,71446,541905,259040,282865,407735,241959,165776,560176,230001,330175,467122,258032,209090,227815,164965,62850,75669,60170,15499,67059,38038,29021,4787,3704,1083,80300,63053,17247,239307,93067,146240,23596,12426,11170,181116,63183,117933,5172,1789,3383,29423,15669,13754,206666,82147,124519,20504,11036,9468,158402,56425,101977,3663,1369,2294,24097,13317,10780,32641,10920,21721,3092,1390,1702,22714,6758,15956,1509,420,1089,5326,2352,2974,500789,213928,286861
21,396,00000,000000,0000,DISTRICT,Rayagada,Rural,191568,820945,397774,423171,132230,67245,64985,116657,56888,59769,522208,249459,272749,305758,185630,120128,515187,212144,303043,413699,217796,195903,183867,129598,54269,74692,59324,15368,65487,37093,28394,3055,2325,730,40633,30856,9777,229832,88198,141634,23388,12308,11080,178935,62417,116518,4262,1355,2907,23247,12118,11129,198975,78026,120949,20303,10921,9382,156777,55784,100993,3058,1058,2000,18837,10263,8574,30857,10172,20685,3085,1387,1698,22158,6633,15525,1204,297,907,4410,1855,2555,407246,179978,227268
21,396,00000,000000,0000,DISTRICT,Rayagada,Urban,34576,146966,74186,72780,16292,8353,7939,22857,11180,11677,19697,9581,10116,101977,56329,45648,44989,17857,27132,53423,40236,13187,43948,35367,8581,977,846,131,1572,945,627,1732,1379,353,39667,32197,7470,9475,4869,4606,208,118,90,2181,766,1415,910,434,476,6176,3551,2625,7691,4121,3570,201,115,86,1625,641,984,605,311,294,5260,3054,2206,1784,748,1036,7,3,4,556,125,431,305,123,182,916,497,419,93543,33950,59593
21,396,00000,000000,0000,DISTRICT,Rayagada,Total,226144,967911,471960,495951,148522,75598,72924,139514,68068,71446,541905,259040,282865,407735,241959,165776,560176,230001,330175,467122,258032,209090,227815,164965,62850,75669,60170,15499,67059,38038,29021,4787,3704,1083,80300,63053,17247,239307,93067,146240,23596,12426,11170,181116,63183,117933,5172,1789,3383,29423,15669,13754,206666,82147,124519,20504,11036,9468,158402,56425,101977,3663,1369,2294,24097,13317,10780,32641,10920,21721,3092,1390,1702,22714,6758,15956,1509,420,1089,5326,2352,2974,500789,213928,286861
21,396,00000,000000,0000,DISTRICT,Rayagada,Rural,191568,820945,397774,423171,132230,67245,64985,116657,56888,59769,522208,249459,272749,305758,185630,120128,515187,212144,303043,413699,217796,195903,183867,129598,54269,74692,59324,15368,65487,37093,28394,3055,2325,730,40633,30856,9777,229832,88198,141634,23388,12308,11080,178935,62417,116518,4262,1355,2907,23247,12118,11129,198975,78026,120949,20303,10921,9382,156777,55784,100993,3058,1058,2000,18837,10263,8574,30857,10172,20685,3085,1387,1698,22158,6633,15525,1204,297,907,4410,1855,2555,407246,179978,227268
21,396,00000,000000,0000,DISTRICT,Rayagada,Urban,34576,146966,74186,72780,16292,8353,7939,22857,11180,11677,19697,9581,10116,101977,56329,45648,44989,17857,27132,53423,40236,13187,43948,35367,8581,977,846,131,1572,945,627,1732,1379,353,39667,32197,7470,9475,4869,4606,208,118,90,2181,766,1415,910,434,476,6176,3551,2625,7691,4121,3570,201,115,86,1625,641,984,605,311,294,5260,3054,2206,1784,748,1036,7,3,4,556,125,431,305,123,182,916,497,419,93543,33950,59593
21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Total,13377,54514,27203,27311,9152,4703,4449,15302,7569,7733,15503,7814,7689,18171,11530,6641,36343,15673,20670,24808,14410,10398,10297,8018,2279,2903,2557,346,3795,2570,1225,207,167,40,3392,2724,668,14511,6392,8119,1008,647,361,10124,4048,6076,478,134,344,2901,1563,1338,12607,5706,6901,855,585,270,8727,3524,5203,351,123,228,2674,1474,1200,1904,686,1218,153,62,91,1397,524,873,127,11,116,227,89,138,29706,12793,16913
21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Rural,13377,54514,27203,27311,9152,4703,4449,15302,7569,7733,15503,7814,7689,18171,11530,6641,36343,15673,20670,24808,14410,10398,10297,8018,2279,2903,2557,346,3795,2570,1225,207,167,40,3392,2724,668,14511,6392,8119,1008,647,361,10124,4048,6076,478,134,344,2901,1563,1338,12607,5706,6901,855,585,270,8727,3524,5203,351,123,228,2674,1474,1200,1904,686,1218,153,62,91,1397,524,873,127,11,116,227,89,138,29706,12793,16913
21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Total,13377,54514,27203,27311,9152,4703,4449,15302,7569,7733,15503,7814,7689,18171,11530,6641,36343,15673,20670,24808,14410,10398,10297,8018,2279,2903,2557,346,3795,2570,1225,207,167,40,3392,2724,668,14511,6392,8119,1008,647,361,10124,4048,6076,478,134,344,2901,1563,1338,12607,5706,6901,855,585,270,8727,3524,5203,351,123,228,2674,1474,1200,1904,686,1218,153,62,91,1397,524,873,127,11,116,227,89,138,29706,12793,16913
