09,183,00000,000000,0000,DISTRICT,Gonda,Total,541247,3433919,1787146,1646773,572386,297178,275208,531973,276656,255317,870,476,394,1679994,1034181,645813,1753925,752965,1000960,1170552,855848,314704,739663,604204,135459,353737,309600,44137,200475,156742,43733,36208,22907,13301,149243,114955,34288,430889,251644,179245,86603,47845,38758,231057,139938,91119,29091,13041,16050,84138,50820,33318,341591,204034,137557,66366,37981,28385,184234,113765,70469,21047,9679,11368,69944,42609,27335,89298,47610,41688,20237,9864,10373,46823,26173,20650,8044,3362,4682,14194,8211,5983,2263367,931298,1332069
09,183,00000,000000,0000,DISTRICT,Gonda,Rural,504278,3208890,1669058,1539832,543982,282320,261662,515769,268210,247559,626,336,290,1529165,950247,578918,1679725,718811,960914,1104069,800410,303659,687634,558769,128865,351909,307922,43987,195086,151779,43307,31077,18639,12438,109562,80429,29133,416435,241641,174794,86156,47509,38647,228545,138020,90525,27677,12163,15514,74057,43949,30108,329025,195360,133665,65957,37659,28298,182160,112116,70044,19910,8979,10931,60998,36606,24392,87410,46281,41129,20199,9850,10349,46385,25904,20481,7767,3184,4583,13059,7343,5716,2104821,868648,1236173
09,183,00000,000000,0000,DISTRICT,Gonda,Urban,36969,225029,118088,106941,28404,14858,13546,16204,8446,7758,244,140,104,150829,83934,66895,74200,34154,40046,66483,55438,11045,52029,45435,6594,1828,1678,150,5389,4963,426,5131,4268,863,39681,34526,5155,14454,10003,4451,447,336,111,2512,1918,594,1414,878,536,10081,6871,3210,12566,8674,3892,409,322,87,2074,1649,425,1137,700,437,8946,6003,2943,1888,1329,559,38,14,24,438,269,169,277,178,99,1135,868,267,158546,62650,95896
09,183,00928,000000,0000,SUB-DISTRICT,Gonda,Total,183659,1169971,612936,557035,193181,100498,92683,177830,93196,84634,607,343,264,576776,357462,219314,593195,255474,337721,389005,293399,95606,254335,213254,41081,111515,99891,11624,61213,49552,11661,13832,9023,4809,67775,54788,12987,134670,80145,54525,25004,14361,10643,66039,40214,25825,10438,4623,5815,33189,20947,12242,108982,66335,42647,19279,11257,8022,53609,33672,19937,8014,3585,4429,28080,17821,10259,25688,13810,11878,5725,3104,2621,12430,6542,5888,2424,1038,1386,5109,3126,1983,780966,319537,461429
09,183,00928,000000,0000,SUB-DISTRICT,Gonda,Rural,158330,1016258,531949,484309,173997,90464,83533,166076,86998,79078,368,206,162,472979,299486,173493,543279,232463,310816,342570,255342,87228,218519,182499,36020,110432,98921,11511,58948,47496,11452,10147,6021,4126,38992,30061,8931,124051,72843,51208,24691,14128,10563,64788,39281,25507,9398,3977,5421,25174,15457,9717,99747,60082,39665,18989,11034,7955,52631,32921,19710,7183,3081,4102,20944,13046,7898,24304,12761,11543,5702,3094,2608,12157,6360,5797,2215,896,1319,4230,2411,1819,673688,276607,397081
09,183,00928,000000,0000,SUB-DISTRICT,Gonda,Urban,25329,153713,80987,72726,19184,10034,9150,11754,6198,5556,239,137,102,103797,57976,45821,49916,23011,26905,46435,38057,8378,35816,30755,5061,1083,970,113,2265,2056,209,3685,3002,683,28783,24727,4056,10619,7302,3317,313,233,80,1251,933,318,1040,646,394,8015,5490,2525,9235,6253,2982,290,223,67,978,751,227,831,504,327,7136,4775,2361,1384,1049,335,23,10,13,273,182,91,209,142,67,879,715,164,107278,42930,64348
09,183,00928,174160,0000,VILLAGE,Lal Nagar,Rural,166,1031,546,485,210,116,94,323,167,156,0,0,0,270,176,94,761,370,391,421,267,154,337,189,148,145,139,6,35,30,5,125,1,124,32,19,13,84,78,6,0,0,0,24,21,3,2,0,2,58,57,1,81,77,4,0,0,0,22,20,2,1,0,1,58,57,1,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,610,279,331
09,183,00928,174161,0000,VILLAGE,Kahla Tendua,Rural,124,786,387,399,158,69,89,100,52,48,0,0,0,377,229,148,409,158,251,385,201,184,193,192,1,192,191,1,0,0,0,0,0,0,1,1,0,192,9,183,1,0,1,189,8,181,1,1,0,1,0,1,191,8,183,1,0,1,189,8,181,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,401,186,215
09,183,00928,174162,0000,VILLAGE,Parsada,Rural,213,1229,603,626,243,111,132,286,140,146,0,0,0,558,342,216,671,261,410,413,295,118,106,95,11,66,65,1,35,26,9,0,0,0,5,4,1,307,200,107,37,35,2,250,155,95,16,7,9,4,3,1,142,121,21,28,27,1,106,89,17,6,3,3,2,2,0,165,79,86,9,8,1,144,66,78,10,4,6,2,1,1,816,308,508
09,183,00928,174163,0000,VILLAGE,Achlapur Bargadhi,Rural,109,704,382,322,102,61,41,49,30,19,0,0,0,383,249,134,321,133,188,414,219,195,97,90,7,81,78,3,3,3,0,0,0,0,13,9,4,317,129,188,0,0,0,300,124,176,6,0,6,11,5,6,210,90,120,0,0,0,203,85,118,0,0,0,7,5,2,107,39,68,0,0,0,97,39,58,6,0,6,4,0,4,290,163,127
