27,500,00000,000000,0000,DISTRICT,Buldana,Total,561504,2586258,1337560,1248698,332125,179072,153053,470895,241445,229450,124837,64153,60684,1879874,1048892,830982,706384,288668,417716,1219641,734024,485617,1107542,682638,424904,363983,223649,140334,537970,289944,248026,11125,7305,3820,194464,161740,32724,112099,51386,60713,21464,8290,13174,65257,26012,39245,2645,1078,1567,22733,16006,6727,97952,45404,52548,18046,6916,11130,57627,23132,34495,2057,917,1140,20222,14439,5783,14147,5982,8165,3418,1374,2044,7630,2880,4750,588,161,427,2511,1567,944,1366617,603536,763081
27,500,00000,000000,0000,DISTRICT,Buldana,Rural,451284,2037398,1055242,982156,264970,143051,121919,395137,202996,192141,116176,59525,56651,1450758,818571,632187,586640,236671,349969,1038597,590821,447776,945137,552106,393031,351907,213727,138180,504615,268456,236159,8071,5096,2975,80544,64827,15717,93460,38715,54745,20533,7661,12872,59131,22757,36374,2029,719,1310,11767,7578,4189,81120,33763,47357,17187,6333,10854,52138,20113,32025,1530,603,927,10265,6714,3551,12340,4952,7388,3346,1328,2018,6993,2644,4349,499,116,383,1502,864,638,998801,464421,534380
27,500,00000,000000,0000,DISTRICT,Buldana,Urban,110220,548860,282318,266542,67155,36021,31134,75758,38449,37309,8661,4628,4033,429116,230321,198795,119744,51997,67747,181044,143203,37841,162405,130532,31873,12076,9922,2154,33355,21488,11867,3054,2209,845,113920,96913,17007,18639,12671,5968,931,629,302,6126,3255,2871,616,359,257,10966,8428,2538,16832,11641,5191,859,583,276,5489,3019,2470,527,314,213,9957,7725,2232,1807,1030,777,72,46,26,637,236,401,89,45,44,1009,703,306,367816,139115,228701
27,500,03975,000000,0000,SUB-DISTRICT,Jalgaon (Jamod),Total,33861,156623,80008,76615,21723,11267,10456,21422,10913,10509,22172,11421,10751,109521,59751,49770,47102,20257,26845,72798,44401,28397,65501,41053,24448,20552,13781,6771,37578,21253,16325,418,293,125,6953,5726,1227,7297,3348,3949,1194,494,700,5061,2135,2926,114,48,66,928,671,257,6388,2975,3413,1021,435,586,4457,1894,2563,84,41,43,826,605,221,909,373,536,173,59,114,604,241,363,30,7,23,102,66,36,83825,35607,48218
27,500,03975,000000,0000,SUB-DISTRICT,Jalgaon (Jamod),Rural,28466,128347,65458,62889,18090,9390,8700,18885,9588,9297,21627,11077,10550,88113,48220,39893,40234,17238,22996,63021,36671,26350,56530,33874,22656,19119,12487,6632,33449,18203,15246,318,223,95,3644,2961,683,6491,2797,3694,1127,440,687,4603,1857,2746,93,37,56,668,463,205,5630,2457,3173,955,382,573,4012,1621,2391,68,33,35,595,421,174,861,340,521,172,58,114,591,236,355,25,4,21,73,42,31,65326,28787,36539
27,500,03975,000000,0000,SUB-DISTRICT,Jalgaon (Jamod),Urban,5395,28276,14550,13726,3633,1877,1756,2537,1325,1212,545,344,201,21408,11531,9877,6868,3019,3849,9777,7730,2047,8971,7179,1792,1433,1294,139,4129,3050,1079,100,70,30,3309,2765,544,806,551,255,67,54,13,458,278,180,21,11,10,260,208,52,758,518,240,66,53,13,445,273,172,16,8,8,231,184,47,48,33,15,1,1,0,13,5,8,5,3,2,29,24,5,18499,6820,11679
27,500,03975,528151,0000,VILLAGE,Khilmapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528152,0000,VILLAGE,Ambabari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528153,0000,VILLAGE,Asaldari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528154,0000,VILLAGE,Nihalwadi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
