10,235,00000,000000,0000,DISTRICT,Aurangabad,Total,391898,2540073,1318684,1221389,455394,234256,221138,612064,316161,295903,1033,500,533,1466002,868733,597269,1074071,449951,624120,837770,599157,238613,480286,382278,98008,133101,115123,17978,202346,153820,48526,20391,13161,7230,124448,100174,24274,357484,216879,140605,45424,28614,16810,223750,136944,86806,20261,9008,11253,68049,42313,25736,289747,182481,107266,36802,24340,12462,181110,115789,65321,15111,6907,8204,56724,35445,21279,67737,34398,33339,8622,4274,4348,42640,21155,21485,5150,2101,3049,11325,6868,4457,1702303,719527,982776
10,235,00000,000000,0000,DISTRICT,Aurangabad,Rural,355036,2303219,1194619,1108600,418320,215079,203241,583289,301151,282138,823,389,434,1308038,779572,528466,995181,415047,580134,772533,546328,226205,432194,341302,90892,129724,112011,17713,197562,150018,47544,17268,10680,6588,87640,68593,19047,340339,205026,135313,44781,28142,16639,219650,134206,85444,18136,7914,10222,57772,34764,23008,274785,172051,102734,36231,23898,12333,177525,113311,64214,13378,5983,7395,47651,28859,18792,65554,32975,32579,8550,4244,4306,42125,20895,21230,4758,1931,2827,10121,5905,4216,1530686,648291,882395
10,235,00000,000000,0000,DISTRICT,Aurangabad,Urban,36862,236854,124065,112789,37074,19177,17897,28775,15010,13765,210,111,99,157964,89161,68803,78890,34904,43986,65237,52829,12408,48092,40976,7116,3377,3112,265,4784,3802,982,3123,2481,642,36808,31581,5227,17145,11853,5292,643,472,171,4100,2738,1362,2125,1094,1031,10277,7549,2728,14962,10430,4532,571,442,129,3585,2478,1107,1733,924,809,9073,6586,2487,2183,1423,760,72,30,42,515,260,255,392,170,222,1204,963,241,171617,71236,100381
10,235,01476,000000,0000,SUB-DISTRICT,Daudnagar,Total,32880,206854,107466,99388,36214,18643,17571,44192,22658,21534,102,54,48,119725,71000,48725,87129,36466,50663,68081,48247,19834,41532,33800,7732,10569,9328,1241,16443,12689,3754,1274,1017,257,13246,10766,2480,26549,14447,12102,3596,2136,1460,17622,9065,8557,1313,440,873,4018,2806,1212,21934,12609,9325,2922,1855,1067,14519,7970,6549,1008,344,664,3485,2440,1045,4615,1838,2777,674,281,393,3103,1095,2008,305,96,209,533,366,167,138773,59219,79554
10,235,01476,000000,0000,SUB-DISTRICT,Daudnagar,Rural,24769,154490,79973,74517,27211,14042,13169,37475,19136,18339,62,34,28,90452,53894,36558,64038,26079,37959,51635,36101,15534,29666,24422,5244,9765,8625,1140,14611,11433,3178,464,379,85,4826,3985,841,21969,11679,10290,3542,2108,1434,16582,8472,8110,427,168,259,1418,931,487,18024,10217,7807,2872,1827,1045,13653,7460,6193,296,124,172,1203,806,397,3945,1462,2483,670,281,389,2929,1012,1917,131,44,87,215,125,90,102855,43872,58983
10,235,01476,000000,0000,SUB-DISTRICT,Daudnagar,Urban,8111,52364,27493,24871,9003,4601,4402,6717,3522,3195,40,20,20,29273,17106,12167,23091,10387,12704,16446,12146,4300,11866,9378,2488,804,703,101,1832,1256,576,810,638,172,8420,6781,1639,4580,2768,1812,54,28,26,1040,593,447,886,272,614,2600,1875,725,3910,2392,1518,50,28,22,866,510,356,712,220,492,2282,1634,648,670,376,294,4,0,4,174,83,91,174,52,122,318,241,77,35918,15347,20571
10,235,01476,252696,0000,VILLAGE,Mohamadpur,Rural,560,3575,1867,1708,652,353,299,560,298,262,0,0,0,2138,1288,850,1437,579,858,924,722,202,398,365,33,67,57,10,277,267,10,0,0,0,54,41,13,526,357,169,31,26,5,436,278,158,9,6,3,50,47,3,372,284,88,27,25,2,292,211,81,4,2,2,49,46,3,154,73,81,4,1,3,144,67,77,5,4,1,1,1,0,2651,1145,1506
10,235,01476,252697,0000,VILLAGE,Shamshernagar,Rural,1716,10229,5130,5099,1758,894,864,2892,1438,1454,11,5,6,5996,3448,2548,4233,1682,2551,3108,2289,819,1658,1450,208,727,662,65,553,464,89,32,28,4,346,296,50,1450,839,611,153,86,67,1221,695,526,12,6,6,64,52,12,1058,704,354,115,72,43,878,580,298,9,6,3,56,46,10,392,135,257,38,14,24,343,115,228,3,0,3,8,6,2,7121,2841,4280
10,235,01476,252698,0000,VILLAGE,Arai,Rural,1086,6988,3667,3321,1188,602,586,2408,1225,1183,0,0,0,3981,2392,1589,3007,1275,1732,2337,1740,597,2041,1610,431,454,442,12,1338,983,355,13,13,0,236,172,64,296,130,166,13,5,8,237,87,150,2,2,0,44,36,8,282,119,163,13,5,8,226,78,148,2,2,0,41,34,7,14,11,3,0,0,0,11,9,2,0,0,0,3,2,1,4651,1927,2724
10,235,01476,252699,0000,VILLAGE,Birai Nawadih,Rural,640,4366,2269,2097,756,398,358,748,402,346,0,0,0,2553,1531,1022,1813,738,1075,1609,1034,575,555,390,165,208,165,43,256,148,108,3,3,0,88,74,14,1054,644,410,328,204,124,715,434,281,1,0,1,10,6,4,1048,639,409,326,203,123,711,430,281,1,0,1,10,6,4,6,5,1,2,1,1,4,4,0,0,0,0,0,0,0,2757,1235,1522
10,235,01476,252700,0000,VILLAGE,Balmha,Rural,351,2405,1283,1122,487,267,220,500,263,237,0,0,0,1415,861,554,990,422,568,901,602,299,493,442,51,216,207,9,191,156,35,13,11,2,73,68,5,408,160,248,180,37,143,225,123,102,0,0,0,3,0,3,199,129,70,51,10,41,148,119,29,0,0,0,0,0,0,209,31,178,129,27,102,77,4,73,0,0,0,3,0,3,1504,681,823
10,235,01476,252701,0000,VILLAGE,Ratanpur,Rural,57,328,170,158,37,20,17,28,16,12,0,0,0,236,139,97,92,31,61,46,46,0,45,45,0,32,32,0,7,7,0,0,0,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,282,124,158
10,235,01476,252702,0000,VILLAGE,Gobardhanpur Kanap,Rural,1492,8681,4514,4167,1470,771,699,2089,1072,1017,0,0,0,5112,3095,2017,3569,1419,2150,2883,2094,789,1773,1429,344,458,424,34,1078,801,277,10,10,0,227,194,33,1110,665,445,177,147,30,870,468,402,15,11,4,48,39,9,964,642,322,155,138,17,751,455,296,15,11,4,43,38,5,146,23,123,22,9,13,119,13,106,0,0,0,5,1,4,5798,2420,3378
