19,332,00000,000000,0000,DISTRICT,Maldah,Total,846991,3988845,2051541,1937304,609040,312340,296700,835430,432744,402686,313984,157528,156456,2086432,1152019,934413,1902413,899522,1002891,1537847,1086461,451386,1050995,851932,199063,219241,206232,13009,322452,281043,41409,98383,24882,73501,410919,339775,71144,486852,234529,252323,35941,19899,16042,223307,128291,95016,98304,11040,87264,129300,75299,54001,394901,194939,199962,30817,16762,14055,181615,107094,74521,75636,8495,67141,106833,62588,44245,91951,39590,52361,5124,3137,1987,41692,21197,20495,22668,2545,20123,22467,12711,9756,2450998,965080,1485918
19,332,00000,000000,0000,DISTRICT,Maldah,Rural,734207,3447185,1768336,1678849,530626,270666,259960,767492,396637,370855,307625,154156,153469,1731677,961409,770268,1715508,806927,908581,1333762,936246,397516,886443,721574,164869,216420,203593,12827,314469,273718,40751,83289,20295,62994,272265,223968,48297,447319,214672,232647,35252,19493,15759,219690,125218,94472,87441,9535,77906,104936,60426,44510,362319,178260,184059,30169,16394,13775,178655,104593,74062,67732,7489,60243,85763,49784,35979,85000,36412,48588,5083,3099,1984,41035,20625,20410,19709,2046,17663,19173,10642,8531,2113423,832090,1281333
19,332,00000,000000,0000,DISTRICT,Maldah,Urban,112784,541660,283205,258455,78414,41674,36740,67938,36107,31831,6359,3372,2987,354755,190610,164145,186905,92595,94310,204085,150215,53870,164552,130358,34194,2821,2639,182,7983,7325,658,15094,4587,10507,138654,115807,22847,39533,19857,19676,689,406,283,3617,3073,544,10863,1505,9358,24364,14873,9491,32582,16679,15903,648,368,280,2960,2501,459,7904,1006,6898,21070,12804,8266,6951,3178,3773,41,38,3,657,572,85,2959,499,2460,3294,2069,1225,337575,132990,204585
19,332,02208,000000,0000,SUB-DISTRICT,Harischandrapur - I,Total,44284,199493,103183,96310,30662,15688,14974,49069,25346,23723,4142,2112,2030,88591,50196,38395,110902,52987,57915,70153,56254,13899,51908,45767,6141,13170,12381,789,26011,22909,3102,1335,865,470,11392,9612,1780,18245,10487,7758,1517,1102,415,12160,7190,4970,684,296,388,3884,1899,1985,14684,8812,5872,1265,951,314,9403,6018,3385,601,249,352,3415,1594,1821,3561,1675,1886,252,151,101,2757,1172,1585,83,47,36,469,305,164,129340,46929,82411
19,332,02208,000000,0000,SUB-DISTRICT,Harischandrapur - I,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,02208,000000,0000,SUB-DISTRICT,Harischandrapur - I,Rural,44284,199493,103183,96310,30662,15688,14974,49069,25346,23723,4142,2112,2030,88591,50196,38395,110902,52987,57915,70153,56254,13899,51908,45767,6141,13170,12381,789,26011,22909,3102,1335,865,470,11392,9612,1780,18245,10487,7758,1517,1102,415,12160,7190,4970,684,296,388,3884,1899,1985,14684,8812,5872,1265,951,314,9403,6018,3385,601,249,352,3415,1594,1821,3561,1675,1886,252,151,101,2757,1172,1585,83,47,36,469,305,164,129340,46929,82411
19,332,02208,311966,0000,VILLAGE,Bijhat,Rural,376,1926,1011,915,329,175,154,153,74,79,0,0,0,845,508,337,1081,503,578,583,525,58,508,482,26,88,87,1,260,246,14,11,10,1,149,139,10,75,43,32,6,5,1,27,14,13,5,2,3,37,22,15,64,39,25,5,4,1,21,12,9,4,2,2,34,21,13,11,4,7,1,1,0,6,2,4,1,0,1,3,1,2,1343,486,857
19,332,02208,311967,0000,VILLAGE,Dakol,Rural,62,286,146,140,64,33,31,0,0,0,32,17,15,130,79,51,156,67,89,80,71,9,78,70,8,52,51,1,24,17,7,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,206,75,131
19,332,02208,311968,0000,VILLAGE,Rajol,Rural,143,763,374,389,181,82,99,165,83,82,0,0,0,114,67,47,649,307,342,222,166,56,112,107,5,65,63,2,45,43,2,0,0,0,2,1,1,110,59,51,8,4,4,102,55,47,0,0,0,0,0,0,56,31,25,6,4,2,50,27,23,0,0,0,0,0,0,54,28,26,2,0,2,52,28,24,0,0,0,0,0,0,541,208,333
19,332,02208,311969,0000,VILLAGE,Bhagabanpur,Rural,369,1677,872,805,254,130,124,298,155,143,9,3,6,660,379,281,1017,493,524,554,488,66,475,444,31,128,124,4,320,296,24,0,0,0,27,24,3,79,44,35,8,6,2,41,15,26,0,0,0,30,23,7,52,30,22,6,4,2,23,9,14,0,0,0,23,17,6,27,14,13,2,2,0,18,6,12,0,0,0,7,6,1,1123,384,739
19,332,02208,311970,0000,VILLAGE,Bahar,Rural,462,1992,1044,948,364,191,173,232,118,114,1,1,0,407,237,170,1585,807,778,823,606,217,433,373,60,103,94,9,295,263,32,9,4,5,26,12,14,390,233,157,19,9,10,304,186,118,17,5,12,50,33,17,294,146,148,19,9,10,230,121,109,16,4,12,29,12,17,96,87,9,0,0,0,74,65,9,1,1,0,21,21,0,1169,438,731
19,332,02208,311971,0000,VILLAGE,Wari,Rural,815,3661,1848,1813,627,314,313,279,148,131,632,320,312,862,539,323,2799,1309,1490,1470,1043,427,918,825,93,204,194,10,602,535,67,18,17,1,94,79,15,552,218,334,18,12,6,318,144,174,2,1,1,214,61,153,496,197,299,18,12,6,263,123,140,1,1,0,214,61,153,56,21,35,0,0,0,55,21,34,1,0,1,0,0,0,2191,805,1386
19,332,02208,311972,0000,VILLAGE,Garra,Rural,136,591,312,279,90,45,45,0,0,0,58,33,25,169,98,71,422,214,208,190,177,13,157,154,3,26,24,2,127,126,1,0,0,0,4,4,0,33,23,10,0,0,0,27,23,4,0,0,0,6,0,6,33,23,10,0,0,0,27,23,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,135,266
19,332,02208,311973,0000,VILLAGE,Madhaipur,Rural,136,711,373,338,134,61,73,247,135,112,70,29,41,182,126,56,529,247,282,223,212,11,213,206,7,43,42,1,169,163,6,0,0,0,1,1,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,9,6,3,0,0,0,9,6,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,488,161,327
19,332,02208,311974,0000,VILLAGE,Kharampur,Rural,150,720,382,338,115,64,51,536,276,260,5,3,2,286,177,109,434,205,229,355,219,136,352,218,134,70,47,23,266,157,109,5,5,0,11,9,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,365,163,202
19,332,02208,311975,0000,VILLAGE,Bhatol,Rural,490,2286,1184,1102,405,200,205,349,180,169,0,0,0,711,443,268,1575,741,834,839,654,185,573,525,48,174,165,9,298,269,29,6,6,0,95,85,10,266,129,137,17,12,5,232,107,125,6,5,1,11,5,6,181,80,101,15,12,3,149,58,91,6,5,1,11,5,6,85,49,36,2,0,2,83,49,34,0,0,0,0,0,0,1447,530,917
19,332,02208,311976,0000,VILLAGE,Dumarkola,Rural,56,266,132,134,42,24,18,245,127,118,18,4,14,67,49,18,199,83,116,153,73,80,56,51,5,7,7,0,47,42,5,0,0,0,2,2,0,97,22,75,8,0,8,87,22,65,0,0,0,2,0,2,93,22,71,6,0,6,85,22,63,0,0,0,2,0,2,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,113,59,54
19,332,02208,311977,0000,VILLAGE,Gochia,Rural,901,4211,2146,2065,594,309,285,3520,1790,1730,18,9,9,1420,931,489,2791,1215,1576,1480,1114,366,1180,911,269,397,387,10,569,482,87,2,2,0,212,40,172,300,203,97,35,25,10,242,169,73,3,2,1,20,7,13,252,185,67,23,17,6,210,160,50,3,2,1,16,6,10,48,18,30,12,8,4,32,9,23,0,0,0,4,1,3,2731,1032,1699
19,332,02208,311978,0000,VILLAGE,Kasturia,Rural,215,904,473,431,108,58,50,707,369,338,1,1,0,437,271,166,467,202,265,452,274,178,301,253,48,81,75,6,171,137,34,7,7,0,42,34,8,151,21,130,41,4,37,96,8,88,4,1,3,10,8,2,24,16,8,2,1,1,13,8,5,2,1,1,7,6,1,127,5,122,39,3,36,83,0,83,2,0,2,3,2,1,452,199,253
19,332,02208,311979,0000,VILLAGE,Ramshimul,Rural,659,2933,1561,1372,402,218,184,208,115,93,0,0,0,1265,721,544,1668,840,828,1077,905,172,790,687,103,161,156,5,446,406,40,81,47,34,102,78,24,287,218,69,40,28,12,175,168,7,6,2,4,66,20,46,230,193,37,34,23,11,164,157,7,4,2,2,28,11,17,57,25,32,6,5,1,11,11,0,2,0,2,38,9,29,1856,656,1200
